74,2,156,569,47,107,1,1,1
75,2,158,569,46,107,1,1,1
76,2,159,569,47,108,1,1,1
77,2,161,569,47,108,1,1,1
78,2,162,569,47,109,1,1,1
79,2,164,569,47,109,1,1,1
80,2,165,569,48,110,1,1,1
81,2,167,570,48,109,1,1,1
82,2,169,570,47,109,1,1,1
83,2,170,570,48,110,1,1,1
84,2,172,570,48,110,1,1,1
85,2,173,570,48,111,1,1,1
86,2,175,570,48,111,1,1,1
87,2,177,570,48,111,1,1,1
88,2,178,570,49,112,1,1,1
89,2,180,570,48,112,1,1,1
90,2,181,570,49,113,1,1,1
91,2,183,570,49,113,1,1,1
92,2,185,571,49,113,1,1,1
93,2,186,570,49,113,1,1,1
94,2,187,570,49,113,1,1,1
95,2,189,570,49,113,1,1,1
96,2,190,570,49,113,1,1,1
97,2,192,570,49,113,1,1,1
98,2,193,570,49,113,1,1,1
99,2,194,570,49,113,1,1,1
100,2,196,570,49,113,1,1,1
101,2,197,570,49,113,1,1,1
102,2,199,570,49,113,1,1,1
103,2,200,570,49,113,1,1,1
104,2,201,570,49,113,1,1,1
105,2,203,570,49,113,1,1,1
106,2,204,570,49,113,1,1,1
107,2,206,570,49,113,1,1,1
108,2,207,570,49,113,1,1,1
109,2,208,570,49,113,1,1,1
110,2,210,570,49,113,1,1,1
111,2,211,570,49,113,1,1,1
112,2,213,570,49,113,1,1,1
113,2,214,570,49,113,1,1,1
114,2,215,570,49,113,1,1,1
115,2,217,570,49,113,1,1,1
116,2,218,570,49,113,1,1,1
117,2,220,570,49,113,1,1,1
118,2,221,570,49,113,1,1,1
119,2,222,570,49,113,1,1,1
120,2,224,570,49,113,1,1,1
121,2,225,570,49,113,1,1,1
122,2,227,570,49,113,1,1,1
123,2,228,570,49,113,1,1,1
124,2,229,570,49,113,1,1,1
125,2,231,570,49,113,1,1,1
126,2,232,570,49,113,1,1,1
127,2,234,570,49,113,1,1,1
128,2,235,570,49,113,1,1,1
129,2,236,570,49,113,1,1,1
130,2,238,570,49,113,1,1,1
131,2,239,570,49,113,1,1,1
132,2,241,570,49,113,1,1,1
133,2,242,570,49,113,1,1,1
134,2,243,570,49,113,1,1,1
135,2,245,570,49,113,1,1,1
136,2,246,570,49,113,1,1,1
137,2,248,570,49,113,1,1,1
138,2,248,570,49,113,1,1,1
139,2,249,570,49,113,1,1,1
140,2,250,570,49,113,1,1,1
141,2,250,570,49,113,1,1,1
142,2,251,570,49,113,1,1,1
143,2,252,570,49,113,1,1,1
144,2,253,570,49,113,1,1,1
145,2,253,570,49,113,1,1,1
146,2,254,570,49,113,1,1,1
147,2,255,570,49,113,1,1,1
148,2,255,570,49,113,1,1,1
149,2,256,570,49,113,1,1,1
150,2,257,570,49,113,1,1,1
151,2,258,570,49,113,1,1,1
152,2,258,570,49,113,1,1,1
153,2,259,570,49,113,1,1,1
154,2,260,570,49,113,1,1,1
155,2,260,570,49,113,1,1,1
156,2,261,570,49,113,1,1,1
157,2,262,570,49,113,1,1,1
158,2,263,570,49,113,1,1,1
159,2,263,570,49,113,1,1,1
160,2,264,570,49,113,1,1,1
161,2,265,570,49,113,1,1,1
162,2,266,570,49,113,1,1,1
163,2,266,570,49,113,1,1,1
164,2,267,570,49,113,1,1,1
165,2,268,570,49,113,1,1,1
166,2,268,570,49,113,1,1,1
167,2,269,570,49,113,1,1,1
168,2,270,570,49,113,1,1,1
169,2,271,570,49,113,1,1,1
170,2,271,570,49,113,1,1,1
171,2,272,570,49,113,1,1,1
172,2,273,570,49,113,1,1,1
173,2,273,570,49,113,1,1,1
174,2,274,570,49,113,1,1,1
175,2,275,570,49,113,1,1,1
176,2,276,570,49,113,1,1,1
177,2,276,570,49,113,1,1,1
178,2,277,570,49,113,1,1,1
179,2,278,570,49,113,1,1,1
180,2,278,570,49,113,1,1,1
181,2,279,570,49,113,1,1,1
182,2,280,570,49,113,1,1,1
183,2,281,570,49,113,1,1,1
184,2,281,570,49,113,1,1,1
185,2,282,570,49,113,1,1,1
186,2,283,570,49,113,1,1,1
187,2,284,570,49,113,1,1,1
188,2,283,571,49,113,1,1,1
189,2,282,572,49,113,1,1,1
190,2,281,573,49,113,1,1,1
191,2,281,573,49,113,1,1,1
192,2,281,573,49,113,1,1,1
193,2,281,573,49,114,1,1,1
194,2,281,573,49,114,1,1,1
195,2,281,573,49,114,1,1,1
196,2,281,573,49,115,1,1,1
197,2,281,573,49,115,1,1,1
198,2,281,573,49,116,1,1,1
199,2,281,573,49,116,1,1,1
200,2,281,573,50,116,1,1,1
201,2,281,573,50,117,1,1,1
202,2,281,573,50,117,1,1,1
203,2,281,573,50,118,1,1,1
204,2,281,573,50,118,1,1,1
205,2,281,573,50,118,1,1,1
206,2,281,573,50,119,1,1,1
207,2,281,573,50,119,1,1,1
208,2,281,573,50,120,1,1,1
209,2,281,573,50,120,1,1,1
210,2,281,573,51,120,1,1,1
211,2,281,573,51,121,1,1,1
212,2,281,573,51,121,1,1,1
213,2,281,573,51,122,1,1,1
214,2,281,573,51,122,1,1,1
215,2,281,573,51,122,1,1,1
216,2,281,573,51,123,1,1,1
217,2,281,573,51,123,1,1,1
218,2,281,573,51,123,1,1,1
219,2,281,573,51,124,1,1,1
220,2,281,573,52,124,1,1,1
221,2,281,573,52,125,1,1,1
222,2,281,573,52,125,1,1,1
223,2,281,573,52,125,1,1,1
224,2,281,573,52,126,1,1,1
225,2,281,573,52,126,1,1,1
226,2,281,573,52,127,1,1,1
227,2,281,573,52,127,1,1,1
228,2,281,573,52,127,1,1,1
229,2,281,573,52,128,1,1,1
230,2,281,573,53,128,1,1,1
231,2,281,573,53,129,1,1,1
232,2,281,573,53,129,1,1,1
233,2,281,573,53,129,1,1,1
234,2,281,573,53,130,1,1,1
235,2,281,573,53,130,1,1,1
236,2,281,573,53,131,1,1,1
237,2,281,573,53,131,1,1,1
238,2,281,573,53,131,1,1,1
239,2,281,573,53,132,1,1,1
240,2,281,573,54,132,1,1,1
241,2,281,573,54,133,1,1,1
242,2,281,573,54,133,1,1,1
243,2,281,573,54,133,1,1,1
244,2,281,573,54,134,1,1,1
245,2,281,573,54,134,1,1,1
246,2,281,573,54,134,1,1,1
247,2,281,573,54,135,1,1,1
248,2,281,573,54,135,1,1,1
249,2,281,573,54,136,1,1,1
250,2,281,573,55,136,1,1,1
251,2,281,573,55,136,1,1,1
252,2,281,573,55,137,1,1,1
253,2,281,573,55,137,1,1,1
254,2,281,573,55,138,1,1,1
255,2,281,573,55,138,1,1,1
256,2,281,573,55,138,1,1,1
257,2,281,573,55,139,1,1,1
258,2,281,573,55,139,1,1,1
259,2,281,573,55,140,1,1,1
260,2,281,573,56,140,1,1,1
261,2,281,573,56,140,1,1,1
262,2,281,573,56,141,1,1,1
263,2,281,573,56,141,1,1,1
264,2,281,573,56,142,1,1,1
265,2,281,573,56,142,1,1,1
266,2,281,573,56,142,1,1,1
267,2,281,573,56,143,1,1,1
268,2,281,573,56,143,1,1,1
269,2,281,573,57,144,1,1,1
270,2,280,572,57,144,1,1,1
271,2,280,572,57,144,1,1,1
272,2,280,572,57,144,1,1,1
273,2,279,572,57,144,1,1,1
274,2,279,572,57,144,1,1,1
275,2,279,572,57,144,1,1,1
276,2,278,572,57,144,1,1,1
277,2,278,572,57,144,1,1,1
278,2,278,572,57,144,1,1,1
279,2,278,572,57,144,1,1,1
280,2,277,572,57,144,1,1,1
281,2,277,572,57,144,1,1,1
282,2,277,572,57,144,1,1,1
283,2,276,572,57,144,1,1,1
284,2,276,572,57,144,1,1,1
285,2,276,572,57,144,1,1,1
286,2,275,572,57,144,1,1,1
287,2,275,572,57,144,1,1,1
288,2,275,572,57,144,1,1,1
289,2,275,572,57,144,1,1,1
290,2,274,572,57,144,1,1,1
291,2,274,572,57,144,1,1,1
292,2,274,572,57,144,1,1,1
293,2,273,572,57,144,1,1,1
294,2,273,572,57,144,1,1,1
295,2,273,572,57,144,1,1,1
296,2,272,572,57,144,1,1,1
297,2,272,572,57,144,1,1,1
298,2,272,572,57,144,1,1,1
299,2,272,572,57,144,1,1,1
300,2,271,572,57,144,1,1,1
301,2,271,572,57,144,1,1,1
302,2,271,572,57,144,1,1,1
303,2,270,572,57,144,1,1,1
304,2,270,572,57,144,1,1,1
305,2,270,572,57,144,1,1,1
306,2,269,572,57,144,1,1,1
307,2,269,572,57,144,1,1,1
308,2,269,572,57,144,1,1,1
309,2,269,572,57,144,1,1,1
310,2,268,572,57,144,1,1,1
311,2,267,572,57,144,1,1,1
312,2,266,572,58,145,1,1,1
313,2,265,572,58,145,1,1,1
314,2,264,572,59,146,1,1,1
315,2,263,572,59,146,1,1,1
316,2,262,572,59,146,1,1,1
317,2,261,572,60,147,1,1,1
318,2,260,572,60,147,1,1,1
319,2,259,572,61,148,1,1,1
320,2,258,572,61,148,1,1,1
321,2,257,572,61,148,1,1,1
322,2,256,572,62,149,1,1,1
323,2,255,572,62,149,1,1,1
324,2,254,572,63,150,1,1,1
325,2,253,572,63,150,1,1,1
326,2,252,572,63,150,1,1,1
327,2,251,572,64,151,1,1,1
328,2,250,572,64,151,1,1,1
329,2,249,572,65,152,1,1,1
330,2,248,572,65,152,1,1,1
331,2,248,572,64,153,1,1,1
332,2,247,572,65,153,1,1,1
333,2,247,572,64,154,1,1,1
334,2,246,572,64,154,1,1,1
335,2,246,572,64,155,1,1,1
336,2,245,572,64,155,1,1,1
337,2,245,572,63,156,1,1,1
338,2,245,572,63,156,1,1,1
339,2,244,572,63,157,1,1,1
340,2,244,572,62,157,1,1,1
341,2,243,572,63,158,1,1,1
342,2,243,572,62,158,1,1,1
343,2,242,572,62,159,1,1,1
344,2,242,572,62,159,1,1,1
345,2,242,572,61,160,1,1,1
346,2,241,572,61,160,1,1,1
347,2,241,572,61,161,1,1,1
348,2,240,572,61,161,1,1,1
349,2,240,572,60,162,1,1,1
350,2,239,572,61,162,1,1,1
351,2,239,572,60,163,1,1,1
352,2,239,572,60,164,1,1,1
353,2,238,572,60,164,1,1,1
354,2,238,572,60,164,1,1,1
355,2,237,572,61,164,1,1,1
356,2,237,572,61,164,1,1,1
357,2,237,572,60,165,1,1,1
358,2,236,572,61,165,1,1,1
359,2,236,572,61,165,1,1,1
360,2,235,572,62,165,1,1,1
361,2,235,572,62,166,1,1,1
362,2,235,572,61,166,1,1,1
363,2,234,572,62,166,1,1,1
364,2,234,572,62,166,1,1,1
365,2,233,572,63,166,1,1,1
366,2,233,572,63,167,1,1,1
367,2,233,572,62,167,1,1,1
368,2,232,572,63,167,1,1,1
369,2,232,572,63,167,1,1,1
370,2,231,572,64,168,1,1,1
371,2,231,572,64,168,1,1,1
372,2,231,572,63,168,1,1,1
373,2,230,572,64,168,1,1,1
374,2,230,572,64,168,1,1,1
375,2,229,572,65,169,1,1,1
376,2,229,572,65,169,1,1,1
377,2,229,572,64,169,1,1,1
378,2,228,572,65,169,1,1,1
379,2,228,572,65,170,1,1,1
380,2,227,572,66,170,1,1,1
381,2,227,572,66,170,1,1,1
382,2,227,572,65,170,1,1,1
383,2,226,572,66,170,1,1,1
384,2,226,573,66,170,1,1,1
385,2,225,573,67,170,1,1,1
386,2,225,573,66,170,1,1,1
387,2,225,573,66,170,1,1,1
388,2,224,573,67,171,1,1,1
389,2,224,573,67,171,1,1,1
390,2,223,573,68,171,1,1,1
391,2,223,573,67,171,1,1,1
392,2,223,573,67,171,1,1,1
393,2,222,573,68,172,1,1,1
394,2,222,573,68,172,1,1,1
395,2,221,573,69,172,1,1,1
396,2,221,573,68,172,1,1,1
397,2,221,573,68,173,1,1,1
398,2,220,573,69,173,1,1,1
399,2,220,573,69,173,1,1,1
400,2,219,573,70,173,1,1,1
401,2,219,573,69,173,1,1,1
402,2,219,573,69,174,1,1,1
403,2,218,573,70,174,1,1,1
404,2,218,573,70,174,1,1,1
405,2,217,573,71,174,1,1,1
406,2,217,573,70,175,1,1,1
407,2,217,573,70,175,1,1,1
408,2,216,573,71,175,1,1,1
409,2,216,573,71,175,1,1,1
410,2,215,573,72,175,1,1,1
411,2,215,573,71,176,1,1,1
412,2,215,573,71,176,1,1,1
413,2,214,573,72,176,1,1,1
414,2,214,573,72,176,1,1,1
415,2,214,574,72,176,1,1,1
416,2,214,573,72,177,1,1,1
417,2,214,573,72,177,1,1,1
418,2,214,573,73,178,1,1,1
419,2,214,573,73,178,1,1,1
420,2,215,573,72,178,1,1,1
421,2,215,573,73,179,1,1,1
422,2,215,573,73,179,1,1,1
423,2,215,573,74,179,1,1,1
424,2,215,573,74,180,1,1,1
425,2,216,573,73,180,1,1,1
426,2,216,573,74,180,1,1,1
427,2,216,572,74,182,1,1,1
428,2,216,572,75,182,1,1,1
429,2,216,572,75,182,1,1,1
430,2,217,572,74,183,1,1,1
431,2,217,572,75,183,1,1,1
432,2,217,572,75,183,1,1,1
433,2,217,572,76,184,1,1,1
434,2,217,572,76,184,1,1,1
435,2,218,572,75,184,1,1,1
436,2,218,572,76,185,1,1,1
437,2,218,572,76,185,1,1,1
438,2,218,571,77,186,1,1,1
439,2,219,571,76,187,1,1,1
440,2,219,571,76,187,1,1,1
441,2,219,571,77,187,1,1,1
442,2,219,571,77,188,1,1,1
443,2,219,571,78,188,1,1,1
444,2,220,571,77,188,1,1,1
445,2,220,571,77,189,1,1,1
446,2,220,571,78,189,1,1,1
447,2,220,571,78,189,1,1,1
448,2,220,571,79,190,1,1,1
449,2,221,571,78,190,1,1,1
450,2,221,570,78,191,1,1,1
451,2,221,570,79,192,1,1,1
452,2,221,570,79,192,1,1,1
453,2,221,570,80,192,1,1,1
454,2,222,570,79,193,1,1,1
455,2,222,570,79,193,1,1,1
456,2,222,570,80,193,1,1,1
457,2,222,570,80,194,1,1,1
458,2,222,570,81,194,1,1,1
459,2,223,570,80,194,1,1,1
460,2,223,570,80,195,1,1,1
461,2,223,569,81,196,1,1,1
462,2,223,569,81,197,1,1,1
463,2,224,569,80,197,1,1,1
464,2,224,569,81,197,1,1,1
465,2,224,569,81,198,1,1,1
466,2,224,569,82,198,1,1,1
467,2,224,569,82,198,1,1,1
468,2,225,569,81,199,1,1,1
469,2,225,569,82,199,1,1,1
470,2,225,569,82,199,1,1,1
471,2,225,569,83,200,1,1,1
472,2,225,568,83,201,1,1,1
473,2,226,568,82,201,1,1,1
474,2,226,568,83,202,1,1,1
475,2,226,568,83,202,1,1,1
476,2,226,568,84,202,1,1,1
477,2,226,568,84,203,1,1,1
478,2,227,568,83,203,1,1,1
479,2,227,568,84,203,1,1,1
480,2,227,568,84,204,1,1,1
481,2,227,568,85,204,1,1,1
482,2,227,568,85,204,1,1,1
483,2,228,568,84,205,1,1,1
484,2,228,567,85,206,1,1,1
485,2,228,567,85,206,1,1,1
486,2,228,567,86,207,1,1,1
487,2,229,567,85,207,1,1,1
488,2,229,567,85,207,1,1,1
489,2,229,567,86,208,1,1,1
490,2,229,567,86,208,1,1,1
491,2,229,567,87,208,1,1,1
492,2,230,567,86,209,1,1,1
493,2,230,567,86,209,1,1,1
494,2,230,567,87,209,1,1,1
495,2,230,566,87,211,1,1,1
496,2,230,566,88,211,1,1,1
497,2,231,566,87,211,1,1,1
498,2,231,566,87,212,1,1,1
499,2,231,566,88,212,1,1,1
500,2,231,566,88,212,1,1,1
501,2,231,566,89,213,1,1,1
502,2,232,566,88,213,1,1,1
503,2,232,566,88,213,1,1,1
504,2,232,566,89,214,1,1,1
505,2,232,566,89,214,1,1,1
506,2,233,566,89,215,1,1,1
507,2,232,565,90,216,1,1,1
508,2,232,565,90,217,1,1,1
509,2,232,565,90,217,1,1,1
510,2,232,565,90,218,1,1,1
511,2,232,565,90,219,1,1,1
512,2,232,565,90,219,1,1,1
513,2,232,565,91,220,1,1,1
514,2,232,564,91,221,1,1,1
515,2,232,564,91,222,1,1,1
516,2,232,564,91,223,1,1,1
517,2,232,564,91,223,1,1,1
518,2,232,564,91,224,1,1,1
519,2,232,564,92,224,1,1,1
520,2,232,564,92,225,1,1,1
521,2,232,563,92,227,1,1,1
522,2,232,563,92,227,1,1,1
523,2,232,563,92,228,1,1,1
524,2,231,563,93,228,1,1,1
525,2,231,563,93,229,1,1,1
526,2,231,563,94,230,1,1,1
527,2,231,563,94,230,1,1,1
528,2,231,562,94,232,1,1,1
529,2,231,562,94,232,1,1,1
530,2,231,562,94,233,1,1,1
531,2,231,562,94,234,1,1,1
532,2,231,562,95,234,1,1,1
533,2,231,562,95,235,1,1,1
534,2,231,562,95,236,1,1,1
535,2,231,562,95,236,1,1,1
536,2,231,561,95,238,1,1,1
537,2,231,561,95,238,1,1,1
538,2,231,561,96,239,1,1,1
539,2,231,561,96,240,1,1,1
540,2,231,561,96,240,1,1,1
541,2,230,561,97,241,1,1,1
542,2,230,561,97,241,1,1,1
543,2,230,560,97,243,1,1,1
544,2,230,560,97,244,1,1,1
545,2,230,560,98,244,1,1,1
546,2,230,560,98,245,1,1,1
547,2,230,560,98,245,1,1,1
548,2,230,560,98,246,1,1,1
549,2,230,560,98,247,1,1,1
550,2,230,559,98,248,1,1,1
551,2,230,559,99,249,1,1,1
552,2,230,559,99,249,1,1,1
553,2,230,559,99,250,1,1,1
554,2,230,559,99,251,1,1,1
555,2,230,559,99,251,1,1,1
556,2,230,559,99,252,1,1,1
557,2,230,559,100,253,1,1,1
558,2,230,558,100,254,1,1,1
559,2,231,558,100,255,1,1,1
560,2,232,558,100,255,1,1,1
561,2,232,558,101,256,1,1,1
562,2,233,558,101,256,1,1,1
563,2,234,558,101,257,1,1,1
564,2,234,558,102,258,1,1,1
565,2,235,558,102,258,1,1,1
566,2,236,558,102,259,1,1,1
567,2,237,557,102,260,1,1,1
568,2,237,557,102,261,1,1,1
569,2,238,557,102,262,1,1,1
570,2,239,557,102,262,1,1,1
571,2,239,557,103,263,1,1,1
572,2,240,557,103,263,1,1,1
573,2,241,557,103,264,1,1,1
574,2,242,557,103,265,1,1,1
575,2,242,557,104,265,1,1,1
576,2,243,556,104,267,1,1,1
577,2,244,556,104,267,1,1,1
578,2,244,556,104,268,1,1,1
579,2,245,556,104,268,1,1,1
580,2,246,556,104,269,1,1,1
581,2,247,556,104,270,1,1,1
582,2,247,556,105,270,1,1,1
583,2,248,556,105,271,1,1,1
584,2,249,556,105,271,1,1,1
585,2,249,555,106,273,1,1,1
586,2,250,555,106,274,1,1,1
587,2,251,555,106,274,1,1,1
588,2,252,555,106,275,1,1,1
589,2,252,555,106,275,1,1,1
590,2,253,555,106,276,1,1,1
591,2,254,555,106,277,1,1,1
592,2,254,555,107,277,1,1,1
593,2,255,555,107,278,1,1,1
594,2,256,554,107,279,1,1,1
595,2,257,554,107,280,1,1,1
596,2,257,554,108,280,1,1,1
597,2,258,554,108,281,1,1,1
598,2,259,554,108,282,1,1,1
599,2,259,554,108,282,1,1,1
600,2,260,554,108,283,1,1,1
601,2,261,554,108,283,1,1,1
602,2,262,554,108,284,1,1,1
603,2,262,553,109,286,1,1,1
604,2,263,553,109,286,1,1,1
605,2,264,553,109,287,1,1,1
606,2,264,553,110,287,1,1,1
607,2,265,553,110,288,1,1,1
608,2,266,553,110,289,1,1,1
609,2,267,553,110,289,1,1,1
610,2,267,553,110,290,1,1,1
611,2,268,553,110,290,1,1,1
612,2,269,552,110,292,1,1,1
613,2,269,552,111,292,1,1,1
614,2,270,552,111,293,1,1,1
615,2,271,552,111,294,1,1,1
616,2,272,552,111,294,1,1,1
617,2,272,552,112,295,1,1,1
618,2,273,552,112,295,1,1,1
619,2,274,552,112,296,1,1,1
620,2,274,552,112,297,1,1,1
621,2,275,551,112,298,1,1,1
622,2,276,551,112,299,1,1,1
623,2,277,551,112,299,1,1,1
624,2,277,551,113,300,1,1,1
625,2,278,551,113,301,1,1,1
626,2,279,551,113,301,1,1,1
627,2,279,551,114,302,1,1,1
628,2,280,551,114,302,1,1,1
629,2,281,551,114,303,1,1,1
630,2,282,551,114,304,1,1,1
631,2,284,550,114,306,1,1,1
632,2,286,550,114,307,1,1,1
633,2,288,549,115,310,1,1,1
634,2,290,549,115,311,1,1,1
635,2,292,548,116,313,1,1,1
636,2,294,548,116,315,1,1,1
637,2,296,548,116,316,1,1,1
638,2,298,547,117,318,1,1,1
639,2,300,547,117,320,1,1,1
640,2,302,546,118,322,1,1,1
641,2,304,546,118,323,1,1,1
642,2,306,546,118,325,1,1,1
643,2,308,545,119,327,1,1,1
644,2,310,545,119,328,1,1,1
645,2,312,544,120,331,1,1,1
646,2,314,544,120,332,1,1,1
647,2,316,544,121,334,1,1,1
648,2,318,543,121,336,1,1,1
649,2,320,543,121,337,1,1,1
650,2,322,542,122,340,1,1,1
651,2,324,542,122,341,1,1,1
652,2,326,541,123,343,1,1,1
653,2,328,541,123,345,1,1,1
654,2,330,541,123,346,1,1,1
655,2,332,540,124,348,1,1,1
656,2,334,540,124,350,1,1,1
657,2,336,539,125,352,1,1,1
658,2,338,539,125,353,1,1,1
659,2,340,539,125,355,1,1,1
660,2,342,538,126,357,1,1,1
661,2,344,538,126,358,1,1,1
662,2,346,537,127,361,1,1,1
663,2,348,537,127,362,1,1,1
664,2,350,537,128,364,1,1,1
665,2,352,536,128,366,1,1,1
666,2,354,536,129,367,1,1,1
667,2,356,535,130,369,1,1,1
668,2,358,535,131,371,1,1,1
669,2,361,535,131,372,1,1,1
670,2,363,534,132,374,1,1,1
671,2,365,534,133,376,1,1,1
672,2,367,533,134,378,1,1,1
673,2,370,533,134,379,1,1,1
674,2,372,533,135,381,1,1,1
675,2,374,532,136,383,1,1,1
676,2,376,532,137,384,1,1,1
677,2,378,531,138,386,1,1,1
678,2,381,531,138,388,1,1,1
679,2,383,531,139,389,1,1,1
680,2,385,530,140,391,1,1,1
681,2,387,530,141,393,1,1,1
682,2,390,529,141,395,1,1,1
683,2,392,529,142,396,1,1,1
684,2,394,529,143,398,1,1,1
685,2,396,528,144,400,1,1,1
686,2,398,528,145,401,1,1,1
687,2,401,527,145,403,1,1,1
688,2,403,527,146,405,1,1,1
689,2,405,527,147,406,1,1,1
690,2,407,526,148,408,1,1,1
691,2,410,526,148,410,1,1,1
692,2,412,525,149,412,1,1,1
693,2,414,525,150,413,1,1,1
694,2,416,525,151,415,1,1,1
695,2,418,524,152,417,1,1,1
696,2,421,524,152,418,1,1,1
697,2,423,523,153,420,1,1,1
698,2,425,523,154,422,1,1,1
699,2,427,523,155,423,1,1,1
700,2,430,522,155,425,1,1,1
701,2,432,522,156,427,1,1,1
702,2,434,521,157,429,1,1,1
703,2,436,521,158,430,1,1,1
704,2,439,521,158,432,1,1,1
705,2,442,520,158,434,1,1,1
706,2,445,520,159,435,1,1,1
707,2,448,520,160,436,1,1,1
708,2,451,520,161,438,1,1,1
709,2,454,520,162,439,1,1,1
710,2,457,520,163,440,1,1,1
711,2,460,520,164,441,1,1,1
712,2,463,519,165,444,1,1,1
713,2,466,519,166,445,1,1,1
714,2,469,519,166,446,1,1,1
715,2,472,519,167,448,1,1,1
716,2,475,519,168,449,1,1,1
717,2,478,519,169,450,1,1,1
718,2,481,519,170,451,1,1,1
719,2,484,518,171,454,1,1,1
720,2,487,518,172,455,1,1,1
721,2,490,518,173,456,1,1,1
722,2,493,518,174,458,1,1,1
723,2,496,518,174,459,1,1,1
724,2,499,518,175,460,1,1,1
725,2,502,518,176,461,1,1,1
726,2,505,517,177,464,1,1,1
727,2,508,517,178,465,1,1,1
728,2,511,517,179,466,1,1,1
729,2,514,517,180,467,1,1,1
730,2,517,517,181,469,1,1,1
731,2,520,517,182,470,1,1,1
732,2,523,517,182,471,1,1,1
733,2,526,516,183,474,1,1,1
734,2,529,516,184,475,1,1,1
735,2,532,516,185,476,1,1,1
736,2,535,516,186,477,1,1,1
737,2,538,516,187,479,1,1,1
738,2,541,516,188,480,1,1,1
739,2,544,516,189,481,1,1,1
740,2,548,516,189,483,1,1,1
741,2,553,515,188,485,1,1,1
742,2,558,514,188,488,1,1,1
743,2,564,514,187,489,1,1,1
744,2,569,513,187,492,1,1,1
745,2,575,513,186,494,1,1,1
746,2,580,512,185,496,1,1,1
747,2,585,512,185,498,1,1,1
748,2,591,511,184,500,1,1,1
749,2,596,511,184,502,1,1,1
750,2,602,510,183,505,1,1,1
751,2,607,510,183,506,1,1,1
752,2,612,509,182,509,1,1,1
753,2,618,509,181,511,1,1,1
754,2,623,508,181,513,1,1,1
755,2,629,508,180,515,1,1,1
756,2,634,507,180,517,1,1,1
757,2,640,507,179,519,1,1,1
758,2,645,506,178,522,1,1,1
759,2,650,506,178,523,1,1,1
760,2,656,505,177,526,1,1,1
761,2,661,505,177,528,1,1,1
762,2,667,504,176,530,1,1,1
763,2,672,504,176,532,1,1,1
764,2,677,503,175,534,1,1,1
765,2,683,503,174,536,1,1,1
766,2,688,502,174,539,1,1,1
767,2,694,502,173,540,1,1,1
768,2,699,501,173,543,1,1,1
769,2,705,501,172,545,1,1,1
770,2,711,501,182,546,1,1,1
771,2,717,501,192,547,1,1,1
772,2,723,501,202,548,1,1,1
773,2,729,502,212,549,1,1,1
774,2,735,502,222,550,1,1,1
775,2,741,502,232,551,1,1,1
776,2,748,503,241,552,1,1,1
