111,10,903.60,387.02,937.62,461.31,1,-1,-1,-1
112,10,903.28,387.02,936.94,460.39,1,-1,-1,-1
112,47,705.96,433.99,736.39,499.10,1,-1,-1,-1
113,10,902.90,386.36,936.30,458.73,1,-1,-1,-1
114,10,903.35,386.77,935.50,456.11,1,-1,-1,-1
114,47,706.30,433.99,736.61,498.98,1,-1,-1,-1
115,10,903.23,386.93,934.84,454.47,1,-1,-1,-1
116,10,902.83,386.99,934.30,453.91,1,-1,-1,-1
116,47,706.00,433.99,736.33,498.97,1,-1,-1,-1
117,10,902.79,387.01,934.03,453.05,1,-1,-1,-1
117,47,706.56,433.99,736.86,498.97,1,-1,-1,-1
118,10,902.82,387.01,933.91,452.77,1,-1,-1,-1
119,10,903.13,387.01,934.26,452.70,1,-1,-1,-1
120,10,903.03,385.68,933.97,450.02,1,-1,-1,-1
121,10,903.26,385.18,934.28,449.05,1,-1,-1,-1
122,10,903.26,385.00,934.49,448.73,1,-1,-1,-1
122,47,706.25,434.00,736.76,498.98,1,-1,-1,-1
123,10,903.19,384.94,934.65,448.64,1,-1,-1,-1
124,10,903.09,384.92,934.79,448.64,1,-1,-1,-1
125,10,902.99,384.92,934.91,448.66,1,-1,-1,-1
125,47,705.88,433.34,737.12,499.90,1,-1,-1,-1
126,10,902.90,385.59,934.35,448.03,1,-1,-1,-1
126,47,705.95,433.75,737.05,499.99,1,-1,-1,-1
127,10,902.81,385.85,934.20,447.82,1,-1,-1,-1
128,10,902.59,385.95,934.34,448.43,1,-1,-1,-1
129,10,902.63,385.99,934.29,448.01,1,-1,-1,-1
130,10,902.32,386.00,933.93,447.87,1,-1,-1,-1
130,47,705.82,433.09,737.18,500.00,1,-1,-1,-1
131,10,902.48,386.67,933.52,447.17,1,-1,-1,-1
132,10,901.98,386.25,933.27,446.92,1,-1,-1,-1
132,47,705.99,433.88,737.01,500.02,1,-1,-1,-1
133,10,900.86,386.76,931.47,445.51,1,-1,-1,-1
133,47,706.14,433.96,736.86,499.36,1,-1,-1,-1
134,10,900.12,386.95,931.12,445.68,1,-1,-1,-1
134,47,706.18,433.99,736.82,499.11,1,-1,-1,-1
135,10,898.93,387.01,930.60,446.42,1,-1,-1,-1
135,47,706.05,434.00,736.95,499.68,1,-1,-1,-1
136,10,898.13,387.04,930.13,446.71,1,-1,-1,-1
136,47,706.14,434.01,736.86,499.24,1,-1,-1,-1
137,10,897.88,387.04,929.92,446.83,1,-1,-1,-1
137,47,706.16,434.01,736.84,499.07,1,-1,-1,-1
138,10,897.65,386.38,930.02,446.88,1,-1,-1,-1
138,47,705.89,433.35,737.11,499.67,1,-1,-1,-1
139,10,898.27,386.13,930.03,445.59,1,-1,-1,-1
139,47,706.07,433.75,736.93,499.24,1,-1,-1,-1
140,10,898.56,386.03,929.35,443.77,1,-1,-1,-1
140,47,706.13,433.91,736.87,499.07,1,-1,-1,-1
141,10,898.44,386.00,929.35,443.78,1,-1,-1,-1
141,47,706.52,433.97,737.14,499.01,1,-1,-1,-1
142,10,898.37,385.32,929.39,443.13,1,-1,-1,-1
142,47,706.68,434.00,737.23,498.99,1,-1,-1,-1
143,10,898.04,385.07,929.06,442.90,1,-1,-1,-1
143,47,706.76,434.00,737.24,498.98,1,-1,-1,-1
144,10,897.64,384.98,928.57,442.83,1,-1,-1,-1
145,10,897.81,384.95,928.75,442.82,1,-1,-1,-1
145,47,706.65,433.10,737.39,498.98,1,-1,-1,-1
146,10,897.88,384.94,928.83,442.83,1,-1,-1,-1
146,47,706.67,433.01,737.37,498.98,1,-1,-1,-1
147,10,897.25,384.95,928.21,442.84,1,-1,-1,-1
147,47,706.69,432.97,737.34,498.99,1,-1,-1,-1
148,10,896.21,384.29,927.47,442.86,1,-1,-1,-1
148,47,706.72,432.97,737.31,498.99,1,-1,-1,-1
149,10,895.98,384.05,927.04,442.22,1,-1,-1,-1
149,47,706.74,432.96,737.28,498.99,1,-1,-1,-1
150,10,895.91,383.96,926.89,441.98,1,-1,-1,-1
150,47,706.77,432.97,737.26,498.99,1,-1,-1,-1
151,10,895.74,383.93,927.00,442.57,1,-1,-1,-1
151,47,706.79,432.97,737.23,498.99,1,-1,-1,-1
152,10,895.55,383.93,927.19,443.45,1,-1,-1,-1
152,47,706.68,432.97,737.34,499.65,1,-1,-1,-1
153,10,896.45,383.93,928.28,443.79,1,-1,-1,-1
153,47,706.94,432.98,737.73,499.90,1,-1,-1,-1
154,10,897.17,383.28,928.98,443.27,1,-1,-1,-1
154,47,706.91,432.32,738.02,499.99,1,-1,-1,-1
155,10,897.33,383.04,927.40,439.12,1,-1,-1,-1
155,47,706.90,432.07,738.11,500.03,1,-1,-1,-1
156,10,897.85,383.63,927.00,437.52,1,-1,-1,-1
156,47,706.90,431.98,738.14,500.04,1,-1,-1,-1
157,10,897.98,383.85,926.93,436.97,1,-1,-1,-1
157,47,707.04,432.61,738.01,500.04,1,-1,-1,-1
158,10,897.80,383.26,927.13,436.79,1,-1,-1,-1
158,47,707.08,432.86,737.96,500.03,1,-1,-1,-1
159,10,897.70,383.05,927.25,436.74,1,-1,-1,-1
159,47,707.10,432.95,737.95,500.03,1,-1,-1,-1
160,10,897.59,382.31,928.03,437.41,1,-1,-1,-1
160,47,706.72,432.98,737.66,500.03,1,-1,-1,-1
161,10,897.95,382.04,928.58,437.02,1,-1,-1,-1
161,47,706.41,432.34,737.72,500.02,1,-1,-1,-1
162,10,898.12,381.94,928.76,436.88,1,-1,-1,-1
162,47,706.41,432.75,737.62,500.02,1,-1,-1,-1
163,10,898.61,381.91,929.06,436.18,1,-1,-1,-1
163,47,706.39,432.91,737.61,500.02,1,-1,-1,-1
164,10,898.59,381.91,929.37,436.60,1,-1,-1,-1
164,47,706.36,432.97,737.63,500.02,1,-1,-1,-1
165,10,898.54,381.26,929.52,436.10,1,-1,-1,-1
165,47,706.61,432.99,738.03,500.01,1,-1,-1,-1
166,10,897.73,380.35,929.70,437.25,1,-1,-1,-1
166,47,706.76,433.00,738.14,500.01,1,-1,-1,-1
167,10,897.75,380.02,930.09,437.69,1,-1,-1,-1
167,47,707.10,433.01,738.54,500.01,1,-1,-1,-1
168,10,897.49,379.91,929.85,437.86,1,-1,-1,-1
168,47,707.22,433.01,738.71,500.01,1,-1,-1,-1
169,10,897.71,379.87,930.09,437.93,1,-1,-1,-1
169,47,707.24,433.01,738.78,500.01,1,-1,-1,-1
170,10,897.80,379.87,930.17,437.96,1,-1,-1,-1
170,47,706.96,433.01,738.44,500.01,1,-1,-1,-1
171,10,897.84,379.22,930.19,437.31,1,-1,-1,-1
171,47,707.14,433.00,738.68,500.01,1,-1,-1,-1
172,10,897.87,378.98,930.18,437.07,1,-1,-1,-1
172,47,707.20,433.00,738.78,500.01,1,-1,-1,-1
173,10,898.29,378.90,931.08,437.64,1,-1,-1,-1
173,47,706.83,433.00,738.54,500.01,1,-1,-1,-1
174,10,898.54,379.54,931.98,439.17,1,-1,-1,-1
174,47,707.03,433.00,738.77,500.00,1,-1,-1,-1
175,10,898.60,379.13,932.35,439.10,1,-1,-1,-1
175,47,707.09,433.00,738.86,500.00,1,-1,-1,-1
176,10,898.58,378.98,932.52,439.07,1,-1,-1,-1
176,47,707.11,433.00,738.90,500.00,1,-1,-1,-1
177,10,898.38,378.93,932.76,439.71,1,-1,-1,-1
177,47,707.11,433.00,738.92,500.00,1,-1,-1,-1
178,10,898.13,378.27,933.02,439.95,1,-1,-1,-1
178,47,707.10,433.00,738.93,500.00,1,-1,-1,-1
179,10,898.19,378.67,932.95,440.04,1,-1,-1,-1
179,47,707.09,433.00,738.94,500.00,1,-1,-1,-1
180,10,897.83,378.84,932.64,440.06,1,-1,-1,-1
180,47,706.95,432.34,739.08,500.00,1,-1,-1,-1
181,10,897.81,378.90,932.40,439.41,1,-1,-1,-1
181,47,706.90,432.09,739.12,500.00,1,-1,-1,-1
182,10,897.76,378.93,932.35,439.16,1,-1,-1,-1
182,47,706.89,432.00,739.13,500.00,1,-1,-1,-1
183,10,897.53,378.29,932.53,439.06,1,-1,-1,-1
183,47,706.90,431.97,739.13,500.00,1,-1,-1,-1
184,10,897.58,378.05,932.46,438.36,1,-1,-1,-1
184,47,707.56,431.96,739.78,500.00,1,-1,-1,-1
185,10,897.03,377.30,932.34,438.10,1,-1,-1,-1
185,47,707.82,431.96,740.01,500.00,1,-1,-1,-1
186,10,895.74,375.71,932.72,439.32,1,-1,-1,-1
186,47,707.92,431.96,740.10,500.00,1,-1,-1,-1
187,10,894.72,375.12,932.75,440.43,1,-1,-1,-1
187,47,707.58,431.97,739.84,500.00,1,-1,-1,-1
188,10,894.20,374.90,932.24,440.21,1,-1,-1,-1
188,47,707.66,431.97,739.52,499.34,1,-1,-1,-1
189,10,893.84,374.18,932.21,440.11,1,-1,-1,-1
189,47,707.06,431.31,739.37,499.75,1,-1,-1,-1
190,10,893.89,374.57,932.02,440.07,1,-1,-1,-1
190,47,706.85,431.07,739.29,499.91,1,-1,-1,-1
191,10,893.92,374.74,931.95,440.06,1,-1,-1,-1
191,47,707.20,431.64,739.50,499.97,1,-1,-1,-1
192,10,893.93,374.82,931.93,440.05,1,-1,-1,-1
192,47,707.31,431.86,739.59,499.99,1,-1,-1,-1
193,10,893.56,374.85,931.65,440.04,1,-1,-1,-1
193,47,707.71,431.94,739.94,500.00,1,-1,-1,-1
194,10,894.11,375.54,931.53,439.37,1,-1,-1,-1
194,47,707.86,431.98,740.06,500.00,1,-1,-1,-1
195,10,894.01,375.81,931.13,439.12,1,-1,-1,-1
195,47,707.92,431.99,740.10,500.00,1,-1,-1,-1
196,10,894.08,375.91,930.89,439.03,1,-1,-1,-1
196,47,707.81,431.33,740.24,500.00,1,-1,-1,-1
197,10,893.87,375.95,930.38,438.99,1,-1,-1,-1
197,47,707.92,431.75,740.14,500.00,1,-1,-1,-1
198,10,893.73,375.91,930.24,438.94,1,-1,-1,-1
198,47,707.69,431.25,740.36,500.66,1,-1,-1,-1
199,47,707.64,431.06,740.42,500.91,1,-1,-1,-1
200,47,707.26,430.99,740.13,501.00,1,-1,-1,-1
201,47,707.39,430.97,740.40,501.03,1,-1,-1,-1
202,47,707.29,430.30,740.66,501.04,1,-1,-1,-1
203,47,707.23,430.06,740.77,501.04,1,-1,-1,-1
204,47,707.29,429.97,740.73,501.04,1,-1,-1,-1
205,47,707.23,429.94,740.80,501.69,1,-1,-1,-1
206,47,707.25,429.93,740.78,501.94,1,-1,-1,-1
207,47,707.56,430.59,740.46,501.37,1,-1,-1,-1
208,47,707.57,430.85,740.46,501.81,1,-1,-1,-1
209,47,707.74,430.29,740.94,501.97,1,-1,-1,-1
210,47,707.44,430.08,740.82,502.03,1,-1,-1,-1
211,47,707.54,430.00,740.57,501.39,1,-1,-1,-1
212,47,707.60,429.97,740.44,501.14,1,-1,-1,-1
213,47,707.51,429.96,740.51,501.71,1,-1,-1,-1
214,47,707.64,429.96,740.37,501.26,1,-1,-1,-1
215,47,709.44,430.63,741.87,501.09,1,-1,-1,-1
216,47,708.49,430.88,740.75,501.02,1,-1,-1,-1
217,47,708.13,430.98,740.32,501.00,1,-1,-1,-1
218,47,709.74,431.01,741.72,500.33,1,-1,-1,-1
219,47,710.95,431.68,742.31,499.41,1,-1,-1,-1
220,47,711.37,431.94,742.55,499.07,1,-1,-1,-1
221,47,711.36,431.36,742.79,498.96,1,-1,-1,-1
222,47,711.46,431.80,742.75,498.92,1,-1,-1,-1
223,47,710.96,431.30,742.60,498.91,1,-1,-1,-1
224,47,711.24,431.77,742.72,498.92,1,-1,-1,-1
225,47,710.94,431.95,742.49,498.93,1,-1,-1,-1
226,47,710.64,431.35,742.58,498.93,1,-1,-1,-1
227,47,710.50,431.12,742.63,498.94,1,-1,-1,-1
228,47,710.56,431.70,742.54,498.95,1,-1,-1,-1
229,47,710.54,431.91,742.53,498.95,1,-1,-1,-1
230,47,710.51,431.99,742.56,498.96,1,-1,-1,-1
231,47,710.84,432.02,742.87,498.96,1,-1,-1,-1
232,47,710.87,432.03,743.09,498.97,1,-1,-1,-1
233,47,710.69,432.03,743.35,499.63,1,-1,-1,-1
234,47,710.59,432.03,743.48,499.89,1,-1,-1,-1
235,47,710.52,432.03,743.55,499.98,1,-1,-1,-1
236,47,710.46,432.02,743.61,500.01,1,-1,-1,-1
237,47,710.42,432.02,743.65,500.02,1,-1,-1,-1
238,47,710.37,432.02,743.68,500.03,1,-1,-1,-1
239,47,710.34,432.02,743.71,500.02,1,-1,-1,-1
240,47,710.30,432.01,743.74,500.02,1,-1,-1,-1
241,47,710.37,432.01,743.67,500.02,1,-1,-1,-1
242,47,710.57,432.01,743.47,499.36,1,-1,-1,-1
243,47,710.66,432.01,743.37,499.11,1,-1,-1,-1
244,47,710.71,432.01,743.31,499.01,1,-1,-1,-1
245,47,710.61,432.01,743.41,499.64,1,-1,-1,-1
246,47,710.73,432.67,743.29,499.88,1,-1,-1,-1
247,47,710.79,432.25,743.23,499.31,1,-1,-1,-1
248,47,710.40,432.10,742.95,499.75,1,-1,-1,-1
249,47,710.58,432.69,742.53,499.26,1,-1,-1,-1
250,47,710.66,432.92,742.35,499.08,1,-1,-1,-1
251,47,710.71,433.00,742.27,499.01,1,-1,-1,-1
252,47,710.37,433.03,741.94,498.98,1,-1,-1,-1
253,47,710.60,433.04,742.12,498.98,1,-1,-1,-1
254,47,709.10,433.04,740.47,498.98,1,-1,-1,-1
255,47,708.86,433.03,740.19,498.98,1,-1,-1,-1
256,47,708.79,433.03,740.08,498.98,1,-1,-1,-1
257,47,708.26,433.03,739.90,499.64,1,-1,-1,-1
258,47,707.78,433.02,739.46,499.89,1,-1,-1,-1
259,47,707.50,432.36,739.42,499.99,1,-1,-1,-1
260,47,707.43,432.11,739.38,500.02,1,-1,-1,-1
261,47,707.44,432.02,739.34,500.03,1,-1,-1,-1
262,47,707.48,431.98,739.31,500.03,1,-1,-1,-1
263,47,707.68,431.97,739.80,500.69,1,-1,-1,-1
264,47,707.76,431.97,739.97,500.93,1,-1,-1,-1
265,47,707.81,431.97,740.04,501.02,1,-1,-1,-1
266,47,707.97,432.63,739.93,501.05,1,-1,-1,-1
267,47,707.89,432.23,740.03,501.06,1,-1,-1,-1
267,68,371.60,483.23,427.47,600.85,1,-1,-1,-1
268,47,708.01,432.73,739.93,501.06,1,-1,-1,-1
269,47,707.92,432.26,740.03,501.05,1,-1,-1,-1
270,47,707.89,432.08,740.06,501.05,1,-1,-1,-1
271,35,575.34,519.96,643.16,669.31,1,-1,-1,-1
271,47,707.60,432.02,739.69,501.04,1,-1,-1,-1
272,47,707.15,431.99,739.24,501.04,1,-1,-1,-1
272,68,385.42,478.92,443.73,603.08,1,-1,-1,-1
273,47,706.99,431.99,739.07,501.03,1,-1,-1,-1
274,47,706.93,431.98,739.01,501.03,1,-1,-1,-1
275,47,706.92,431.98,738.99,501.02,1,-1,-1,-1
276,47,707.33,432.65,739.23,501.02,1,-1,-1,-1
277,47,707.17,432.90,738.98,501.02,1,-1,-1,-1
278,47,707.11,432.99,738.89,501.02,1,-1,-1,-1
279,47,707.08,433.02,738.87,501.01,1,-1,-1,-1
280,47,707.07,433.03,738.87,501.01,1,-1,-1,-1
281,47,707.06,433.03,738.88,501.01,1,-1,-1,-1
282,47,707.05,433.03,738.89,501.01,1,-1,-1,-1
283,47,707.05,433.03,738.90,501.01,1,-1,-1,-1
284,47,707.04,433.02,738.91,501.01,1,-1,-1,-1
285,47,707.04,433.02,738.92,501.01,1,-1,-1,-1
286,47,707.19,432.36,739.44,501.01,1,-1,-1,-1
287,47,706.81,432.11,739.41,501.66,1,-1,-1,-1
288,47,706.60,432.01,739.47,501.91,1,-1,-1,-1
289,47,706.49,431.98,739.52,502.00,1,-1,-1,-1
290,47,706.42,431.97,739.57,502.03,1,-1,-1,-1
291,47,706.37,431.97,739.61,502.04,1,-1,-1,-1
292,47,706.47,431.97,739.51,501.38,1,-1,-1,-1
293,47,706.48,431.97,739.51,501.13,1,-1,-1,-1
294,47,706.32,431.98,739.67,501.70,1,-1,-1,-1
295,47,706.11,431.32,739.88,501.91,1,-1,-1,-1
296,47,705.75,431.07,739.58,501.99,1,-1,-1,-1
297,47,705.92,430.98,739.82,502.02,1,-1,-1,-1
298,47,706.12,431.61,739.78,502.03,1,-1,-1,-1
299,47,706.04,431.20,739.92,502.03,1,-1,-1,-1
300,47,706.02,431.04,739.97,502.02,1,-1,-1,-1
301,47,705.73,430.98,739.61,502.02,1,-1,-1,-1
302,47,705.26,430.97,739.17,502.02,1,-1,-1,-1
303,47,705.46,430.96,739.29,502.02,1,-1,-1,-1
304,47,705.19,430.96,739.03,502.02,1,-1,-1,-1
305,47,705.08,430.97,738.94,502.01,1,-1,-1,-1
306,47,705.69,431.63,738.92,501.35,1,-1,-1,-1
307,47,705.92,431.88,738.92,501.10,1,-1,-1,-1
308,47,706.00,431.98,738.93,501.01,1,-1,-1,-1
309,47,706.03,432.01,738.94,500.98,1,-1,-1,-1
310,47,706.04,432.02,738.94,500.97,1,-1,-1,-1
311,47,706.04,432.02,738.95,500.97,1,-1,-1,-1
312,47,706.04,432.02,738.95,500.97,1,-1,-1,-1
313,47,706.03,432.02,738.96,500.97,1,-1,-1,-1
314,47,706.03,432.02,738.96,500.98,1,-1,-1,-1
315,47,706.03,432.02,738.97,500.98,1,-1,-1,-1
316,47,706.31,432.01,739.35,500.98,1,-1,-1,-1
317,47,706.10,432.01,739.14,500.98,1,-1,-1,-1
318,47,706.54,432.67,739.21,500.99,1,-1,-1,-1
319,47,706.20,432.26,739.07,500.99,1,-1,-1,-1
320,47,706.08,432.10,739.02,500.99,1,-1,-1,-1
321,47,706.03,432.04,739.00,500.99,1,-1,-1,-1
322,47,706.14,432.68,738.86,500.99,1,-1,-1,-1
323,47,706.18,432.92,738.82,500.99,1,-1,-1,-1
324,47,705.89,433.00,738.44,500.99,1,-1,-1,-1
325,47,705.80,433.03,738.28,500.99,1,-1,-1,-1
326,47,705.78,433.04,738.21,500.99,1,-1,-1,-1
326,68,548.85,473.03,598.91,581.42,1,-1,-1,-1
327,47,705.79,433.04,738.17,501.00,1,-1,-1,-1
328,47,705.94,433.04,738.02,500.33,1,-1,-1,-1
329,47,705.99,433.03,737.96,500.09,1,-1,-1,-1
330,47,705.63,433.03,737.66,500.00,1,-1,-1,-1
331,47,705.20,432.36,737.85,500.63,1,-1,-1,-1
332,47,705.04,432.11,737.92,500.87,1,-1,-1,-1
333,47,705.12,432.02,737.82,500.30,1,-1,-1,-1
334,47,705.52,431.99,738.08,500.08,1,-1,-1,-1
335,47,705.44,432.64,737.75,500.01,1,-1,-1,-1
335,99,563.09,495.12,596.60,570.35,1,-1,-1,-1
336,47,705.77,432.88,737.93,499.98,1,-1,-1,-1
336,99,566.79,492.86,602.72,574.01,1,-1,-1,-1
337,47,705.89,432.98,738.00,499.97,1,-1,-1,-1
337,99,568.55,491.41,605.69,575.97,1,-1,-1,-1
338,47,705.94,433.01,738.02,499.97,1,-1,-1,-1
338,99,569.87,490.87,607.29,576.73,1,-1,-1,-1
339,47,706.25,433.02,738.41,499.97,1,-1,-1,-1
340,47,706.34,433.02,738.57,499.98,1,-1,-1,-1
341,47,706.35,433.02,738.66,499.98,1,-1,-1,-1
342,47,706.05,433.02,738.33,499.98,1,-1,-1,-1
343,47,705.94,433.02,738.19,499.98,1,-1,-1,-1
343,99,584.41,492.39,617.93,569.08,1,-1,-1,-1
344,47,706.57,433.01,738.80,499.98,1,-1,-1,-1
344,99,586.32,493.41,618.70,567.49,1,-1,-1,-1
345,47,706.53,433.01,738.64,499.99,1,-1,-1,-1
345,99,589.92,493.80,621.99,566.94,1,-1,-1,-1
346,47,706.54,433.01,738.55,499.99,1,-1,-1,-1
346,99,592.92,493.93,624.00,564.74,1,-1,-1,-1
347,47,706.57,433.01,738.48,499.99,1,-1,-1,-1
348,47,706.74,433.67,738.30,499.99,1,-1,-1,-1
349,47,707.10,433.92,738.60,499.99,1,-1,-1,-1
350,47,707.22,434.01,738.72,499.99,1,-1,-1,-1
351,47,707.24,434.04,738.78,499.99,1,-1,-1,-1
351,99,599.98,489.93,633.62,567.35,1,-1,-1,-1
352,47,707.24,434.04,738.81,499.99,1,-1,-1,-1
353,47,707.22,434.04,738.84,500.00,1,-1,-1,-1
354,47,707.20,434.04,738.85,500.00,1,-1,-1,-1
355,47,707.32,434.04,738.73,499.33,1,-1,-1,-1
356,47,707.20,434.03,738.84,499.75,1,-1,-1,-1
357,47,707.29,434.03,738.75,499.25,1,-1,-1,-1
357,66,420.93,543.48,466.38,643.01,1,-1,-1,-1
358,47,707.30,434.03,738.74,499.06,1,-1,-1,-1
358,66,421.26,542.37,467.44,643.63,1,-1,-1,-1
359,47,707.28,434.02,738.75,498.99,1,-1,-1,-1
359,66,422.51,543.27,467.93,642.56,1,-1,-1,-1
360,47,707.26,434.02,738.76,498.97,1,-1,-1,-1
361,47,707.24,434.02,738.79,498.96,1,-1,-1,-1
361,66,426.44,542.46,471.77,640.68,1,-1,-1,-1
362,47,707.08,433.35,738.94,498.96,1,-1,-1,-1
362,66,427.52,542.69,472.82,640.13,1,-1,-1,-1
363,47,707.02,433.10,739.00,498.97,1,-1,-1,-1
363,66,427.66,542.80,473.37,640.60,1,-1,-1,-1
364,47,706.71,433.01,738.64,498.97,1,-1,-1,-1
365,47,706.49,432.32,738.62,498.97,1,-1,-1,-1
366,47,706.44,432.06,738.57,498.98,1,-1,-1,-1
367,47,706.46,431.97,738.52,498.98,1,-1,-1,-1
368,47,706.50,431.94,738.48,498.98,1,-1,-1,-1
369,47,706.67,431.93,738.30,498.32,1,-1,-1,-1
370,47,706.75,431.94,738.22,498.08,1,-1,-1,-1
371,47,707.61,431.94,739.35,498.65,1,-1,-1,-1
371,99,652.39,486.78,687.33,561.67,1,-1,-1,-1
372,47,707.79,431.29,739.92,498.87,1,-1,-1,-1
372,99,655.28,486.16,689.87,561.11,1,-1,-1,-1
373,47,709.29,430.39,741.98,499.61,1,-1,-1,-1
374,47,709.91,430.05,742.70,499.89,1,-1,-1,-1
375,47,710.98,430.59,743.43,499.99,1,-1,-1,-1
375,99,667.25,485.43,701.03,559.03,1,-1,-1,-1
376,47,712.05,430.80,743.67,498.71,1,-1,-1,-1
377,47,713.29,430.89,744.89,498.89,1,-1,-1,-1
378,47,715.06,431.59,745.99,498.29,1,-1,-1,-1
378,99,676.29,487.56,708.43,556.31,1,-1,-1,-1
379,47,717.23,430.53,748.86,498.73,1,-1,-1,-1
379,99,681.42,485.84,714.24,555.90,1,-1,-1,-1
380,47,719.94,432.11,750.60,498.24,1,-1,-1,-1
381,47,721.75,432.72,751.75,497.39,1,-1,-1,-1
382,47,723.33,432.95,753.20,497.07,1,-1,-1,-1
382,99,696.43,484.35,729.89,557.08,1,-1,-1,-1
383,47,724.41,431.02,755.83,498.30,1,-1,-1,-1
383,99,701.14,482.71,736.19,559.55,1,-1,-1,-1
384,47,724.87,429.67,757.34,499.40,1,-1,-1,-1
384,99,705.33,482.74,739.85,559.21,1,-1,-1,-1
385,47,725.74,429.15,759.09,500.48,1,-1,-1,-1
385,99,710.30,482.12,744.78,559.07,1,-1,-1,-1
386,47,727.16,428.95,760.56,500.24,1,-1,-1,-1
386,99,713.25,482.55,746.62,557.71,1,-1,-1,-1
387,47,728.03,428.89,762.01,501.45,1,-1,-1,-1
387,99,718.02,482.74,751.25,557.85,1,-1,-1,-1
388,47,729.52,428.22,764.58,503.20,1,-1,-1,-1
388,99,722.05,482.46,755.34,557.72,1,-1,-1,-1
389,47,732.21,429.27,765.97,501.93,1,-1,-1,-1
389,99,725.96,482.82,759.16,557.91,1,-1,-1,-1
390,47,734.62,430.36,767.67,501.40,1,-1,-1,-1
391,47,735.76,430.11,769.29,501.86,1,-1,-1,-1
392,47,738.06,430.68,771.22,501.36,1,-1,-1,-1
