74,11,1572,172,64,156,1,1,1
75,11,1572,172,64,156,1,1,1
76,11,1572,172,64,156,1,1,1
77,11,1572,172,64,156,1,1,1
78,11,1572,172,64,156,1,1,1
79,11,1572,172,64,156,1,1,1
80,11,1572,172,64,156,1,1,1
81,11,1572,172,64,156,1,1,1
82,11,1572,172,64,156,1,1,1
83,11,1572,172,64,156,1,1,1
84,11,1572,172,64,156,1,1,1
85,11,1572,172,64,156,1,1,1
86,11,1572,172,64,156,1,1,1
87,11,1572,172,64,156,1,1,1
88,11,1572,172,64,156,1,1,1
89,11,1572,172,64,156,1,1,1
90,11,1572,172,64,156,1,1,1
91,11,1572,172,64,156,1,1,1
92,11,1572,172,64,156,1,1,1
93,11,1572,172,64,156,1,1,1
94,11,1572,172,64,156,1,1,1
95,11,1572,172,64,156,1,1,1
96,11,1572,172,64,156,1,1,1
97,11,1572,172,64,156,1,1,1
98,11,1572,172,64,156,1,1,1
99,11,1572,172,64,156,1,1,1
100,11,1572,172,64,156,1,1,1
101,11,1572,172,64,156,1,1,1
102,11,1572,172,64,156,1,1,1
103,11,1572,172,64,156,1,1,1
104,11,1572,172,64,156,1,1,1
105,11,1572,172,64,156,1,1,1
106,11,1572,172,64,156,1,1,1
107,11,1572,172,64,156,1,1,1
108,11,1572,172,64,156,1,1,1
109,11,1572,172,64,156,1,1,1
110,11,1572,172,64,156,1,1,1
111,11,1572,172,64,156,1,1,1
112,11,1572,172,64,156,1,1,1
113,11,1572,172,64,156,1,1,1
114,11,1572,172,64,156,1,1,1
115,11,1572,172,64,156,1,1,1
116,11,1572,172,64,156,1,1,1
117,11,1572,172,64,156,1,1,1
118,11,1572,172,64,156,1,1,1
119,11,1572,172,64,156,1,1,1
120,11,1572,172,64,156,1,1,1
121,11,1572,172,64,156,1,1,1
122,11,1572,172,64,156,1,1,1
123,11,1572,172,64,156,1,1,1
124,11,1572,172,64,156,1,1,1
125,11,1572,172,64,156,1,1,1
126,11,1572,172,64,156,1,1,1
127,11,1572,172,64,156,1,1,1
128,11,1572,172,64,156,1,1,1
129,11,1572,172,64,156,1,1,1
130,11,1572,172,64,156,1,1,1
131,11,1572,172,64,156,1,1,1
132,11,1572,172,64,156,1,1,1
133,11,1572,172,64,156,1,1,1
134,11,1572,172,64,156,1,1,1
135,11,1572,172,64,156,1,1,1
136,11,1572,172,64,156,1,1,1
137,11,1572,172,64,156,1,1,1
138,11,1572,172,64,156,1,1,1
139,11,1572,172,64,156,1,1,1
140,11,1572,172,64,156,1,1,1
141,11,1572,172,64,156,1,1,1
142,11,1572,172,64,156,1,1,1
143,11,1572,172,64,156,1,1,1
144,11,1572,172,64,156,1,1,1
145,11,1572,172,64,156,1,1,1
146,11,1572,172,64,156,1,1,1
147,11,1572,172,64,156,1,1,1
148,11,1572,172,64,156,1,1,1
149,11,1572,172,64,156,1,1,1
150,11,1572,172,64,156,1,1,1
151,11,1572,172,64,156,1,1,1
152,11,1572,172,64,156,1,1,1
153,11,1572,172,64,156,1,1,1
154,11,1572,172,64,156,1,1,1
155,11,1572,172,64,156,1,1,1
156,11,1572,172,64,156,1,1,1
157,11,1572,172,64,156,1,1,1
158,11,1572,172,64,156,1,1,1
159,11,1572,172,64,156,1,1,1
160,11,1572,172,64,156,1,1,1
161,11,1572,172,64,156,1,1,1
162,11,1572,172,64,156,1,1,1
163,11,1572,172,64,156,1,1,1
164,11,1572,172,64,156,1,1,1
165,11,1572,172,64,156,1,1,1
166,11,1572,172,64,156,1,1,1
167,11,1572,172,64,156,1,1,1
168,11,1572,172,64,156,1,1,1
169,11,1572,172,64,156,1,1,1
170,11,1572,172,64,156,1,1,1
171,11,1572,172,64,156,1,1,1
172,11,1572,172,64,156,1,1,1
173,11,1572,172,64,156,1,1,1
174,11,1572,172,64,156,1,1,1
175,11,1572,172,64,156,1,1,1
176,11,1572,172,64,156,1,1,1
177,11,1572,172,64,156,1,1,1
178,11,1572,172,64,156,1,1,1
179,11,1572,172,64,156,1,1,1
180,11,1572,172,64,156,1,1,1
181,11,1572,172,64,156,1,1,1
182,11,1572,172,64,156,1,1,1
183,11,1572,172,64,156,1,1,1
184,11,1572,172,64,156,1,1,1
185,11,1572,172,64,156,1,1,1
186,11,1572,172,64,156,1,1,1
187,11,1572,172,64,156,1,1,1
188,11,1572,172,64,156,1,1,1
189,11,1572,172,64,156,1,1,1
190,11,1572,172,64,156,1,1,1
191,11,1572,172,64,156,1,1,1
192,11,1572,172,64,156,1,1,1
193,11,1572,172,64,156,1,1,1
194,11,1572,172,64,156,1,1,1
195,11,1572,172,64,156,1,1,1
196,11,1572,172,64,156,1,1,1
197,11,1572,172,64,156,1,1,1
198,11,1572,172,64,156,1,1,1
199,11,1576,172,60,156,1,1,1
200,11,1576,172,60,156,1,1,1
201,11,1576,172,60,156,1,1,1
202,11,1576,172,60,156,1,1,1
203,11,1576,172,60,156,1,1,1
204,11,1576,172,60,156,1,1,1
205,11,1576,172,60,156,1,1,1
206,11,1576,172,60,156,1,1,1
207,11,1576,172,60,156,1,1,1
208,11,1576,172,60,156,1,1,1
209,11,1576,172,60,156,1,1,1
210,11,1576,172,60,156,1,1,1
211,11,1576,172,60,156,1,1,1
212,11,1576,172,60,156,1,1,1
213,11,1576,172,60,156,1,1,1
214,11,1576,172,60,156,1,1,1
215,11,1576,172,60,156,1,1,1
216,11,1576,172,60,156,1,1,1
217,11,1576,172,60,156,1,1,1
218,11,1576,172,60,156,1,1,1
219,11,1576,172,60,156,1,1,1
220,11,1576,172,60,156,1,1,1
221,11,1576,172,60,156,1,1,1
222,11,1576,172,60,156,1,1,1
223,11,1576,172,60,156,1,1,1
224,11,1576,172,60,156,1,1,1
225,11,1576,172,60,156,1,1,1
226,11,1576,172,60,156,1,1,1
227,11,1576,172,60,156,1,1,1
228,11,1576,172,60,156,1,1,1
229,11,1576,172,60,156,1,1,1
230,11,1576,172,60,156,1,1,1
231,11,1576,172,60,156,1,1,1
232,11,1576,172,60,156,1,1,1
233,11,1576,172,60,156,1,1,1
234,11,1576,172,60,156,1,1,1
235,11,1576,172,60,156,1,1,1
236,11,1576,172,60,156,1,1,1
237,11,1576,172,60,156,1,1,1
238,11,1576,172,60,156,1,1,1
239,11,1576,172,60,156,1,1,1
240,11,1576,172,60,156,1,1,1
241,11,1576,172,60,156,1,1,1
242,11,1576,172,60,156,1,1,1
243,11,1576,172,60,156,1,1,1
244,11,1576,172,60,156,1,1,1
245,11,1576,172,60,156,1,1,1
246,11,1576,172,60,156,1,1,1
247,11,1576,172,60,156,1,1,1
248,11,1576,172,60,156,1,1,1
249,11,1576,172,60,156,1,1,1
250,11,1576,172,60,156,1,1,1
251,11,1576,172,60,156,1,1,1
252,11,1576,172,60,156,1,1,1
253,11,1576,172,60,156,1,1,1
254,11,1576,172,60,156,1,1,1
255,11,1576,172,60,156,1,1,1
256,11,1576,172,60,156,1,1,1
257,11,1576,172,60,156,1,1,1
258,11,1576,172,60,156,1,1,1
259,11,1576,172,60,156,1,1,1
260,11,1576,172,60,156,1,1,1
261,11,1576,172,60,156,1,1,1
262,11,1576,172,60,156,1,1,1
263,11,1576,172,60,156,1,1,1
264,11,1576,172,60,156,1,1,1
265,11,1576,172,60,156,1,1,1
266,11,1576,172,60,156,1,1,1
267,11,1576,172,60,156,1,1,1
268,11,1576,172,60,156,1,1,1
269,11,1576,172,60,156,1,1,1
270,11,1576,172,60,156,1,1,1
271,11,1576,172,60,156,1,1,1
272,11,1576,172,60,156,1,1,1
273,11,1576,172,60,156,1,1,1
274,11,1576,172,60,156,1,1,1
275,11,1576,172,60,156,1,1,1
276,11,1576,172,60,156,1,1,1
277,11,1576,172,60,156,1,1,1
278,11,1576,172,60,156,1,1,1
279,11,1576,172,60,156,1,1,1
280,11,1576,172,60,156,1,1,1
281,11,1576,172,60,156,1,1,1
282,11,1576,172,60,156,1,1,1
283,11,1576,172,60,156,1,1,1
284,11,1576,172,60,156,1,1,1
285,11,1576,172,60,156,1,1,1
286,11,1576,172,60,156,1,1,1
287,11,1576,172,60,156,1,1,1
288,11,1576,172,60,156,1,1,1
289,11,1576,172,60,156,1,1,1
290,11,1576,172,60,156,1,1,1
291,11,1576,172,60,156,1,1,1
292,11,1576,172,60,156,1,1,1
293,11,1576,172,60,156,1,1,1
294,11,1576,172,60,156,1,1,1
295,11,1576,172,60,156,1,1,1
296,11,1576,172,60,156,1,1,1
297,11,1576,172,60,156,1,1,1
298,11,1576,172,60,156,1,1,1
299,11,1576,172,60,156,1,1,1
300,11,1576,172,60,156,1,1,1
301,11,1576,172,60,156,1,1,1
302,11,1576,172,60,156,1,1,1
303,11,1576,172,60,156,1,1,1
304,11,1576,172,60,156,1,1,1
305,11,1576,172,60,156,1,1,1
306,11,1576,172,60,156,1,1,1
307,11,1576,172,60,156,1,1,1
308,11,1576,172,60,156,1,1,1
309,11,1576,172,60,156,1,1,1
310,11,1576,172,60,156,1,1,1
311,11,1576,172,60,156,1,1,1
312,11,1576,172,60,156,1,1,1
313,11,1576,172,60,156,1,1,1
314,11,1576,172,60,156,1,1,1
315,11,1576,172,60,156,1,1,1
316,11,1576,172,60,156,1,1,1
317,11,1576,172,60,156,1,1,1
318,11,1576,172,60,156,1,1,1
319,11,1576,172,60,156,1,1,1
320,11,1576,172,60,156,1,1,1
321,11,1576,172,60,156,1,1,1
322,11,1576,172,60,156,1,1,1
323,11,1576,172,60,156,1,1,1
324,11,1576,172,60,156,1,1,1
325,11,1576,172,60,156,1,1,1
326,11,1576,172,60,156,1,1,1
327,11,1576,172,60,156,1,1,1
328,11,1576,172,60,156,1,1,1
329,11,1576,172,60,156,1,1,1
330,11,1576,172,60,156,1,1,1
331,11,1576,172,60,156,1,1,1
332,11,1576,172,60,160,1,1,1
333,11,1572,168,60,160,1,1,1
334,11,1572,168,60,160,1,1,1
335,11,1572,168,60,160,1,1,1
336,11,1572,168,60,160,1,1,1
337,11,1572,168,60,160,1,1,1
338,11,1572,168,60,160,1,1,1
339,11,1572,168,60,160,1,1,1
340,11,1572,168,60,160,1,1,1
341,11,1572,168,60,160,1,1,1
342,11,1572,168,60,160,1,1,1
343,11,1572,168,60,160,1,1,1
344,11,1572,168,60,160,1,1,1
345,11,1572,168,60,160,1,1,1
346,11,1572,168,60,160,1,1,1
347,11,1572,168,60,160,1,1,1
348,11,1572,168,60,160,1,1,1
349,11,1572,168,60,160,1,1,1
350,11,1572,168,60,160,1,1,1
351,11,1572,168,60,160,1,1,1
352,11,1572,168,60,160,1,1,1
353,11,1572,168,60,160,1,1,1
354,11,1572,168,60,160,1,1,1
355,11,1572,168,60,160,1,1,1
356,11,1572,168,60,160,1,1,1
357,11,1572,168,60,160,1,1,1
358,11,1572,168,60,160,1,1,1
359,11,1572,168,60,160,1,1,1
360,11,1572,168,60,160,1,1,1
361,11,1572,168,60,160,1,1,1
362,11,1572,168,60,160,1,1,1
363,11,1572,168,60,160,1,1,1
364,11,1572,168,60,160,1,1,1
365,11,1572,168,60,160,1,1,1
366,11,1572,168,60,160,1,1,1
367,11,1572,168,60,160,1,1,1
368,11,1572,168,60,160,1,1,1
369,11,1572,168,60,160,1,1,1
370,11,1572,168,60,160,1,1,1
371,11,1572,168,60,160,1,1,1
372,11,1572,168,60,160,1,1,1
373,11,1572,168,60,160,1,1,1
374,11,1572,168,60,160,1,1,1
375,11,1572,168,60,160,1,1,1
376,11,1572,168,60,160,1,1,1
377,11,1572,168,60,160,1,1,1
378,11,1572,168,60,160,1,1,1
379,11,1572,168,60,160,1,1,1
380,11,1572,168,60,160,1,1,1
381,11,1572,168,60,160,1,1,1
382,11,1572,168,60,160,1,1,1
383,11,1572,168,60,160,1,1,1
384,11,1572,168,60,160,1,1,1
385,11,1572,168,60,160,1,1,1
386,11,1572,168,60,160,1,1,1
387,11,1572,168,60,160,1,1,1
388,11,1572,168,60,160,1,1,1
389,11,1572,168,60,160,1,1,1
390,11,1572,168,60,160,1,1,1
391,11,1572,168,60,160,1,1,1
392,11,1572,168,60,160,1,1,1
393,11,1572,168,60,160,1,1,1
394,11,1572,168,60,160,1,1,1
395,11,1572,168,60,160,1,1,1
396,11,1572,168,60,160,1,1,1
397,11,1572,168,60,160,1,1,1
398,11,1572,168,60,160,1,1,1
399,11,1572,168,60,160,1,1,1
400,11,1572,168,60,160,1,1,1
401,11,1572,168,60,160,1,1,1
402,11,1572,168,60,160,1,1,1
403,11,1572,168,60,160,1,1,1
404,11,1572,168,60,160,1,1,1
405,11,1572,168,60,160,1,1,1
406,11,1572,168,60,160,1,1,1
407,11,1572,168,60,160,1,1,1
408,11,1572,168,60,160,1,1,1
409,11,1572,168,60,160,1,1,1
410,11,1572,168,60,160,1,1,1
411,11,1572,168,60,160,1,1,1
412,11,1572,168,60,160,1,1,1
413,11,1572,168,60,160,1,1,1
414,11,1572,168,60,160,1,1,1
415,11,1572,168,60,160,1,1,1
416,11,1572,168,60,160,1,1,1
417,11,1572,168,60,160,1,1,1
418,11,1572,168,60,160,1,1,1
419,11,1572,168,60,160,1,1,1
420,11,1572,168,60,160,1,1,1
421,11,1572,168,60,160,1,1,1
422,11,1572,168,60,160,1,1,1
423,11,1572,168,60,160,1,1,1
424,11,1572,168,60,160,1,1,1
425,11,1572,168,60,160,1,1,1
426,11,1572,168,60,160,1,1,1
427,11,1572,168,60,160,1,1,1
428,11,1572,168,60,160,1,1,1
429,11,1572,168,60,160,1,1,1
430,11,1572,168,60,160,1,1,1
431,11,1572,168,60,160,1,1,1
432,11,1572,168,60,160,1,1,1
433,11,1572,168,60,160,1,1,1
434,11,1572,168,60,160,1,1,1
435,11,1572,168,60,160,1,1,1
436,11,1572,168,60,160,1,1,1
437,11,1572,168,60,160,1,1,1
438,11,1572,168,60,160,1,1,1
439,11,1572,168,60,160,1,1,1
440,11,1572,168,60,160,1,1,1
441,11,1572,168,60,160,1,1,1
442,11,1572,168,60,160,1,1,1
443,11,1572,168,60,160,1,1,1
444,11,1572,168,60,160,1,1,1
445,11,1572,168,60,160,1,1,1
446,11,1572,168,60,160,1,1,1
447,11,1572,168,60,160,1,1,1
448,11,1572,168,60,160,1,1,1
449,11,1572,168,60,160,1,1,1
450,11,1572,168,60,160,1,1,1
451,11,1572,168,60,160,1,1,1
452,11,1572,168,60,160,1,1,1
453,11,1572,168,60,160,1,1,1
454,11,1572,168,60,160,1,1,1
455,11,1572,168,60,160,1,1,1
456,11,1572,168,60,160,1,1,1
457,11,1572,168,60,160,1,1,1
458,11,1572,168,60,160,1,1,1
459,11,1572,168,60,160,1,1,1
460,11,1572,168,60,160,1,1,1
461,11,1572,168,60,160,1,1,1
462,11,1572,168,60,160,1,1,1
463,11,1572,168,60,160,1,1,1
464,11,1572,168,56,156,1,1,1
465,11,1572,168,56,156,1,1,1
466,11,1572,168,56,156,1,1,1
467,11,1572,168,56,156,1,1,1
468,11,1572,168,56,156,1,1,1
469,11,1572,168,56,156,1,1,1
470,11,1572,168,56,156,1,1,1
471,11,1572,168,56,156,1,1,1
472,11,1572,168,56,156,1,1,1
473,11,1572,168,56,156,1,1,1
474,11,1572,168,56,156,1,1,1
475,11,1572,168,56,156,1,1,1
476,11,1572,168,56,156,1,1,1
477,11,1572,168,56,156,1,1,1
478,11,1572,168,56,156,1,1,1
479,11,1572,168,56,156,1,1,1
480,11,1572,168,56,156,1,1,1
481,11,1572,168,56,156,1,1,1
482,11,1572,168,56,156,1,1,1
483,11,1572,168,56,156,1,1,1
484,11,1572,168,56,156,1,1,1
485,11,1572,168,56,156,1,1,1
486,11,1572,168,56,156,1,1,1
487,11,1572,168,56,156,1,1,1
488,11,1572,168,56,156,1,1,1
489,11,1572,168,56,156,1,1,1
490,11,1572,168,56,156,1,1,1
491,11,1572,168,56,156,1,1,1
492,11,1572,168,56,156,1,1,1
493,11,1572,168,56,156,1,1,1
494,11,1572,168,56,156,1,1,1
495,11,1572,168,56,156,1,1,1
496,11,1572,168,56,156,1,1,1
497,11,1572,168,56,156,1,1,1
498,11,1572,168,56,156,1,1,1
499,11,1572,168,56,156,1,1,1
500,11,1572,168,56,156,1,1,1
501,11,1572,168,56,156,1,1,1
502,11,1572,168,56,156,1,1,1
503,11,1572,168,56,156,1,1,1
504,11,1572,168,56,156,1,1,1
505,11,1572,168,56,156,1,1,1
506,11,1572,168,56,156,1,1,1
507,11,1572,168,56,156,1,1,1
508,11,1572,168,56,156,1,1,1
509,11,1572,168,56,156,1,1,1
510,11,1572,168,56,156,1,1,1
511,11,1572,168,56,156,1,1,1
512,11,1572,168,56,156,1,1,1
513,11,1572,168,56,156,1,1,1
514,11,1572,168,56,156,1,1,1
515,11,1572,168,56,156,1,1,1
516,11,1572,168,56,156,1,1,1
517,11,1572,168,56,156,1,1,1
518,11,1572,168,56,156,1,1,1
519,11,1572,168,56,156,1,1,1
520,11,1572,168,56,156,1,1,1
521,11,1572,168,56,156,1,1,1
522,11,1572,168,56,156,1,1,1
523,11,1572,168,56,156,1,1,1
524,11,1572,168,56,156,1,1,1
525,11,1572,168,56,156,1,1,1
526,11,1572,168,56,156,1,1,1
527,11,1572,168,56,156,1,1,1
528,11,1572,168,56,156,1,1,1
529,11,1572,168,56,156,1,1,1
530,11,1572,168,56,156,1,1,1
531,11,1572,168,56,156,1,1,1
532,11,1572,168,56,156,1,1,1
533,11,1572,168,56,156,1,1,1
534,11,1572,168,56,156,1,1,1
535,11,1572,168,56,156,1,1,1
536,11,1572,168,56,156,1,1,1
537,11,1572,168,56,156,1,1,1
538,11,1572,168,56,156,1,1,1
539,11,1572,168,56,156,1,1,1
540,11,1572,168,56,156,1,1,1
541,11,1572,168,56,156,1,1,1
542,11,1572,168,56,156,1,1,1
543,11,1572,168,56,156,1,1,1
544,11,1572,168,56,156,1,1,1
545,11,1572,168,56,156,1,1,1
546,11,1572,168,56,156,1,1,1
547,11,1572,168,56,156,1,1,1
548,11,1572,168,56,156,1,1,1
549,11,1572,168,56,156,1,1,1
550,11,1572,168,56,156,1,1,1
551,11,1572,168,56,156,1,1,1
552,11,1572,168,56,156,1,1,1
553,11,1572,168,56,156,1,1,1
554,11,1572,168,56,156,1,1,1
555,11,1572,168,56,156,1,1,1
556,11,1572,168,56,156,1,1,1
557,11,1572,168,56,156,1,1,1
558,11,1572,168,56,156,1,1,1
559,11,1572,168,56,156,1,1,1
560,11,1572,168,56,156,1,1,1
561,11,1572,168,56,156,1,1,1
562,11,1572,168,56,156,1,1,1
563,11,1572,168,56,156,1,1,1
564,11,1572,168,56,156,1,1,1
565,11,1572,168,56,156,1,1,1
566,11,1572,168,56,156,1,1,1
567,11,1572,168,56,156,1,1,1
568,11,1572,168,56,156,1,1,1
569,11,1572,168,56,156,1,1,1
570,11,1572,168,56,156,1,1,1
571,11,1572,168,56,156,1,1,1
572,11,1572,168,56,156,1,1,1
573,11,1572,168,56,156,1,1,1
574,11,1572,168,56,156,1,1,1
575,11,1572,168,56,156,1,1,1
576,11,1572,168,56,156,1,1,1
577,11,1572,168,56,156,1,1,1
578,11,1572,168,56,156,1,1,1
579,11,1572,168,56,156,1,1,1
580,11,1572,168,56,156,1,1,1
581,11,1572,168,56,156,1,1,1
582,11,1572,168,56,156,1,1,1
583,11,1572,168,56,156,1,1,1
584,11,1572,168,56,156,1,1,1
585,11,1572,168,56,156,1,1,1
586,11,1572,168,56,156,1,1,1
587,11,1572,168,56,156,1,1,1
588,11,1572,168,56,156,1,1,1
589,11,1572,168,56,156,1,1,1
590,11,1572,168,56,156,1,1,1
591,11,1572,168,56,156,1,1,1
592,11,1572,168,56,156,1,1,1
593,11,1572,168,56,156,1,1,1
594,11,1572,168,56,156,1,1,1
595,11,1572,168,56,156,1,1,1
596,11,1572,168,56,156,1,1,1
597,11,1572,168,56,156,1,1,1
598,11,1572,168,56,156,1,1,1
599,11,1572,168,56,156,1,1,1
600,11,1572,168,56,156,1,1,1
601,11,1572,168,56,156,1,1,1
602,11,1572,168,56,156,1,1,1
603,11,1572,168,56,156,1,1,1
604,11,1572,168,56,156,1,1,1
605,11,1572,168,56,156,1,1,1
606,11,1572,168,56,156,1,1,1
607,11,1572,168,56,156,1,1,1
608,11,1572,168,56,156,1,1,1
609,11,1572,168,56,156,1,1,1
610,11,1572,168,56,156,1,1,1
611,11,1572,168,56,156,1,1,1
612,11,1572,168,56,156,1,1,1
613,11,1572,168,56,156,1,1,1
614,11,1572,168,56,156,1,1,1
615,11,1572,168,56,156,1,1,1
616,11,1572,168,56,156,1,1,1
617,11,1572,168,56,156,1,1,1
618,11,1572,168,56,156,1,1,1
619,11,1572,168,56,156,1,1,1
620,11,1572,168,56,156,1,1,1
621,11,1572,168,56,156,1,1,1
622,11,1572,168,56,156,1,1,1
623,11,1572,168,56,156,1,1,1
624,11,1572,168,56,156,1,1,1
625,11,1572,168,56,156,1,1,1
626,11,1572,168,56,156,1,1,1
627,11,1572,168,56,156,1,1,1
628,11,1572,168,56,156,1,1,1
629,11,1572,168,56,156,1,1,1
630,11,1572,168,56,156,1,1,1
631,11,1572,168,56,156,1,1,1
632,11,1572,168,56,156,1,1,1
633,11,1572,168,56,156,1,1,1
634,11,1572,168,56,156,1,1,1
635,11,1572,168,56,156,1,1,1
636,11,1572,168,56,156,1,1,1
637,11,1572,168,56,156,1,1,1
638,11,1572,168,56,156,1,1,1
639,11,1572,168,56,156,1,1,1
640,11,1572,168,56,156,1,1,1
641,11,1572,168,56,156,1,1,1
642,11,1572,168,56,156,1,1,1
643,11,1572,168,56,156,1,1,1
644,11,1572,168,56,156,1,1,1
645,11,1572,168,56,156,1,1,1
646,11,1572,168,56,156,1,1,1
647,11,1572,168,56,156,1,1,1
648,11,1572,168,56,156,1,1,1
649,11,1572,168,56,156,1,1,1
650,11,1572,168,56,156,1,1,1
651,11,1572,168,56,156,1,1,1
652,11,1572,168,56,156,1,1,1
653,11,1572,168,56,156,1,1,1
654,11,1572,168,56,156,1,1,1
655,11,1572,168,56,156,1,1,1
656,11,1572,168,56,156,1,1,1
657,11,1572,168,56,156,1,1,1
658,11,1572,168,56,156,1,1,1
659,11,1572,168,56,156,1,1,1
660,11,1572,168,56,156,1,1,1
661,11,1572,168,56,156,1,1,1
662,11,1572,168,56,156,1,1,1
663,11,1572,168,56,156,1,1,1
664,11,1572,168,56,156,1,1,1
665,11,1572,168,56,156,1,1,1
666,11,1572,168,56,156,1,1,1
667,11,1572,168,56,156,1,1,1
668,11,1572,168,56,156,1,1,1
669,11,1572,168,56,156,1,1,1
670,11,1572,168,56,156,1,1,1
671,11,1572,168,56,156,1,1,1
672,11,1572,168,56,156,1,1,1
673,11,1572,168,56,156,1,1,1
674,11,1572,168,56,156,1,1,1
675,11,1572,168,56,156,1,1,1
676,11,1572,168,56,156,1,1,1
677,11,1572,168,56,156,1,1,1
678,11,1572,168,56,156,1,1,1
679,11,1572,168,56,156,1,1,1
680,11,1572,168,56,156,1,1,1
681,11,1572,168,56,156,1,1,1
682,11,1572,168,56,156,1,1,1
683,11,1572,168,56,156,1,1,1
684,11,1572,168,56,156,1,1,1
685,11,1572,168,56,156,1,1,1
686,11,1572,168,56,156,1,1,1
687,11,1572,168,56,156,1,1,1
688,11,1572,168,56,156,1,1,1
689,11,1572,168,56,156,1,1,1
690,11,1572,168,56,156,1,1,1
691,11,1572,168,56,156,1,1,1
692,11,1572,168,56,156,1,1,1
693,11,1572,168,56,156,1,1,1
694,11,1572,168,56,156,1,1,1
695,11,1572,168,56,156,1,1,1
696,11,1572,168,56,156,1,1,1
697,11,1572,168,56,156,1,1,1
698,11,1572,168,56,156,1,1,1
699,11,1572,168,56,156,1,1,1
700,11,1572,168,56,156,1,1,1
701,11,1572,168,56,156,1,1,1
702,11,1572,168,56,156,1,1,1
703,11,1572,168,56,156,1,1,1
704,11,1572,168,56,156,1,1,1
705,11,1572,168,56,156,1,1,1
706,11,1572,168,56,156,1,1,1
707,11,1572,168,56,156,1,1,1
708,11,1572,168,56,156,1,1,1
709,11,1572,168,56,156,1,1,1
710,11,1572,168,56,156,1,1,1
711,11,1572,168,56,156,1,1,1
712,11,1572,168,56,156,1,1,1
713,11,1572,168,56,156,1,1,1
714,11,1572,168,56,156,1,1,1
715,11,1572,168,56,156,1,1,1
716,11,1572,168,56,156,1,1,1
717,11,1572,168,56,156,1,1,1
718,11,1572,168,56,156,1,1,1
719,11,1572,168,56,156,1,1,1
720,11,1572,168,56,156,1,1,1
721,11,1572,168,56,156,1,1,1
722,11,1572,168,56,156,1,1,1
723,11,1572,168,56,156,1,1,1
724,11,1572,168,56,156,1,1,1
725,11,1572,168,56,156,1,1,1
726,11,1572,168,56,156,1,1,1
727,11,1572,168,56,156,1,1,1
728,11,1572,168,56,156,1,1,1
729,11,1572,168,56,156,1,1,1
730,11,1572,168,56,156,1,1,1
731,11,1572,168,56,156,1,1,1
732,11,1572,168,56,156,1,1,1
733,11,1572,168,56,156,1,1,1
734,11,1572,168,56,156,1,1,1
735,11,1572,168,56,156,1,1,1
