214,24,1499,537,29,75,1,1,1
215,24,1499,537,29,75,1,1,1
216,24,1499,536,30,76,1,1,1
217,24,1498,536,31,75,1,1,1
218,24,1498,535,31,76,1,1,1
219,24,1497,535,32,76,1,1,1
220,24,1497,534,32,77,1,1,1
221,24,1497,534,33,77,1,1,1
222,24,1497,533,32,77,1,1,1
223,24,1497,533,32,77,1,1,1
224,24,1497,533,32,76,1,1,1
225,24,1497,533,32,76,1,1,1
226,24,1497,533,32,76,1,1,1
227,24,1497,533,32,75,1,1,1
228,24,1497,533,32,75,1,1,1
229,24,1497,533,32,74,1,1,1
230,24,1497,533,32,74,1,1,1
231,24,1498,533,31,74,1,1,1
232,24,1497,533,31,73,1,1,1
233,24,1497,533,31,73,1,1,1
234,24,1497,533,30,73,1,1,1
235,24,1497,533,30,73,1,1,1
236,24,1497,533,30,73,1,1,1
237,24,1497,533,29,73,1,1,1
238,24,1497,533,29,73,1,1,1
239,24,1497,533,28,73,1,1,1
240,24,1497,533,28,73,1,1,1
241,24,1497,534,28,72,1,1,1
242,24,1496,534,29,73,1,1,1
243,24,1496,535,29,73,1,1,1
244,24,1496,536,29,73,1,1,1
245,24,1496,537,30,74,1,1,1
246,24,1496,538,30,74,1,1,1
247,24,1495,539,31,74,1,1,1
248,24,1495,540,32,75,1,1,1
249,24,1495,541,32,75,1,1,1
250,24,1495,542,32,75,1,1,1
251,24,1495,543,33,76,1,1,1
252,24,1494,543,33,76,1,1,1
253,24,1494,543,33,76,1,1,1
254,24,1494,543,33,76,1,1,1
255,24,1493,543,33,77,1,1,1
256,24,1493,544,33,76,1,1,1
257,24,1493,544,33,76,1,1,1
258,24,1492,544,33,77,1,1,1
259,24,1492,544,33,77,1,1,1
260,24,1492,544,33,77,1,1,1
261,24,1492,545,33,77,1,1,1
262,24,1491,544,33,77,1,1,1
263,24,1491,544,33,77,1,1,1
264,24,1491,544,33,77,1,1,1
265,24,1491,544,32,77,1,1,1
266,24,1491,544,32,77,1,1,1
267,24,1491,543,32,78,1,1,1
268,24,1491,543,31,78,1,1,1
269,24,1491,543,31,78,1,1,1
270,24,1491,543,31,78,1,1,1
271,24,1491,543,31,78,1,1,1
272,24,1491,543,31,78,1,1,1
273,24,1491,543,31,78,1,1,1
274,24,1491,543,31,78,1,1,1
275,24,1491,543,31,79,1,1,1
276,24,1491,543,32,79,1,1,1
277,24,1491,543,32,79,1,1,1
278,24,1491,543,32,80,1,1,1
279,24,1491,543,32,80,1,1,1
280,24,1491,543,32,80,1,1,1
281,24,1492,543,32,81,1,1,1
282,24,1491,543,32,80,1,1,1
283,24,1491,543,32,80,1,1,1
284,24,1491,544,32,78,1,1,1
285,24,1491,544,31,78,1,1,1
286,24,1491,545,31,77,1,1,1
287,24,1490,545,32,76,1,1,1
288,24,1490,545,31,76,1,1,1
289,24,1490,546,31,74,1,1,1
290,24,1490,546,31,74,1,1,1
291,24,1490,547,31,73,1,1,1
292,24,1489,546,31,74,1,1,1
293,24,1489,545,31,75,1,1,1
294,24,1488,545,31,76,1,1,1
295,24,1488,544,31,77,1,1,1
296,24,1487,544,32,78,1,1,1
297,24,1487,543,31,79,1,1,1
298,24,1486,542,32,80,1,1,1
299,24,1486,542,31,81,1,1,1
300,24,1485,541,32,82,1,1,1
301,24,1485,541,32,83,1,1,1
302,24,1484,541,32,83,1,1,1
303,24,1483,542,33,83,1,1,1
304,24,1483,543,33,82,1,1,1
305,24,1482,544,33,82,1,1,1
306,24,1482,545,33,81,1,1,1
307,24,1481,546,34,81,1,1,1
308,24,1480,547,34,80,1,1,1
309,24,1480,548,34,80,1,1,1
310,24,1479,549,35,79,1,1,1
311,24,1479,550,35,79,1,1,1
312,24,1479,549,34,79,1,1,1
313,24,1479,549,34,79,1,1,1
314,24,1479,549,34,79,1,1,1
315,24,1479,548,34,79,1,1,1
316,24,1479,548,34,79,1,1,1
317,24,1479,548,33,79,1,1,1
318,24,1479,547,33,79,1,1,1
319,24,1479,547,33,79,1,1,1
320,24,1479,547,33,79,1,1,1
321,24,1479,547,33,79,1,1,1
322,24,1479,546,32,80,1,1,1
323,24,1479,545,32,81,1,1,1
324,24,1479,545,31,81,1,1,1
325,24,1479,544,31,83,1,1,1
326,24,1479,544,31,83,1,1,1
327,24,1479,543,30,84,1,1,1
328,24,1479,542,30,86,1,1,1
329,24,1479,542,29,86,1,1,1
330,24,1479,541,29,87,1,1,1
331,24,1479,541,29,88,1,1,1
332,24,1478,541,29,87,1,1,1
333,24,1478,541,29,87,1,1,1
334,24,1477,541,29,87,1,1,1
335,24,1477,541,29,86,1,1,1
336,24,1476,541,29,86,1,1,1
337,24,1476,541,29,86,1,1,1
338,24,1475,541,29,85,1,1,1
339,24,1475,541,29,85,1,1,1
340,24,1474,541,29,85,1,1,1
341,24,1474,541,29,85,1,1,1
342,24,1473,540,29,86,1,1,1
343,24,1472,540,30,86,1,1,1
344,24,1471,539,31,87,1,1,1
345,24,1471,539,31,87,1,1,1
346,24,1470,538,32,89,1,1,1
347,24,1469,538,32,89,1,1,1
348,24,1469,537,32,90,1,1,1
349,24,1468,537,33,90,1,1,1
350,24,1467,536,34,91,1,1,1
351,24,1467,536,34,92,1,1,1
352,24,1466,535,34,91,1,1,1
353,24,1466,535,34,90,1,1,1
354,24,1466,535,33,88,1,1,1
355,24,1466,535,33,87,1,1,1
356,24,1466,535,33,85,1,1,1
357,24,1465,534,33,85,1,1,1
358,24,1465,534,33,83,1,1,1
359,24,1465,534,32,82,1,1,1
360,24,1465,534,32,80,1,1,1
361,24,1465,534,32,79,1,1,1
362,24,1464,533,32,80,1,1,1
363,24,1464,533,32,80,1,1,1
364,24,1463,533,32,80,1,1,1
365,24,1463,533,32,80,1,1,1
366,24,1463,533,31,81,1,1,1
367,24,1462,533,32,81,1,1,1
368,24,1462,533,31,81,1,1,1
369,24,1461,533,32,81,1,1,1
370,24,1461,533,31,81,1,1,1
371,24,1461,533,31,82,1,1,1
372,24,1460,532,31,82,1,1,1
373,24,1460,532,31,82,1,1,1
374,24,1459,532,32,82,1,1,1
375,24,1459,531,31,82,1,1,1
376,24,1459,531,31,82,1,1,1
377,24,1458,531,32,82,1,1,1
378,24,1458,530,31,82,1,1,1
379,24,1457,530,32,82,1,1,1
380,24,1457,530,32,82,1,1,1
381,24,1457,530,32,82,1,1,1
382,24,1456,529,32,83,1,1,1
383,24,1456,529,32,83,1,1,1
384,24,1456,528,31,84,1,1,1
385,24,1455,528,32,84,1,1,1
386,24,1455,528,32,85,1,1,1
387,24,1455,527,31,86,1,1,1
388,24,1454,527,32,86,1,1,1
389,24,1454,526,31,87,1,1,1
390,24,1454,526,31,87,1,1,1
391,24,1454,526,31,88,1,1,1
392,24,1453,526,31,88,1,1,1
393,24,1453,526,31,88,1,1,1
394,24,1453,527,31,88,1,1,1
395,24,1453,527,31,88,1,1,1
396,24,1453,528,31,88,1,1,1
397,24,1452,528,31,88,1,1,1
398,24,1452,528,31,88,1,1,1
399,24,1452,529,31,88,1,1,1
400,24,1452,529,31,88,1,1,1
401,24,1452,530,31,88,1,1,1
402,24,1452,530,31,87,1,1,1
403,24,1452,531,31,86,1,1,1
404,24,1452,531,31,86,1,1,1
405,24,1452,532,31,84,1,1,1
406,24,1452,533,31,83,1,1,1
407,24,1452,533,31,83,1,1,1
408,24,1452,534,31,81,1,1,1
409,24,1452,534,31,81,1,1,1
410,24,1452,535,31,80,1,1,1
411,24,1453,536,30,79,1,1,1
412,24,1452,535,31,79,1,1,1
413,24,1452,535,31,79,1,1,1
414,24,1452,535,31,79,1,1,1
415,24,1452,535,31,79,1,1,1
416,24,1452,535,31,79,1,1,1
417,24,1452,535,31,79,1,1,1
418,24,1452,535,31,79,1,1,1
419,24,1452,535,31,79,1,1,1
420,24,1452,535,31,79,1,1,1
421,24,1452,535,31,79,1,1,1
422,24,1451,535,32,79,1,1,1
423,24,1451,535,32,80,1,1,1
424,24,1451,536,32,79,1,1,1
425,24,1451,536,32,80,1,1,1
426,24,1451,537,32,80,1,1,1
427,24,1451,537,32,80,1,1,1
428,24,1451,537,32,81,1,1,1
429,24,1451,538,32,80,1,1,1
430,24,1451,538,32,81,1,1,1
431,24,1451,539,32,81,1,1,1
432,24,1451,539,32,81,1,1,1
433,24,1451,539,32,82,1,1,1
434,24,1451,539,32,82,1,1,1
435,24,1451,539,32,83,1,1,1
436,24,1451,539,32,84,1,1,1
437,24,1451,539,32,84,1,1,1
438,24,1451,539,32,85,1,1,1
439,24,1451,539,32,85,1,1,1
440,24,1451,539,32,86,1,1,1
441,24,1451,539,33,87,1,1,1
442,24,1451,538,33,88,1,1,1
443,24,1452,538,33,88,1,1,1
444,24,1453,538,32,88,1,1,1
445,24,1454,538,32,88,1,1,1
446,24,1455,538,32,88,1,1,1
447,24,1455,538,32,88,1,1,1
448,24,1456,538,32,88,1,1,1
449,24,1457,538,31,88,1,1,1
450,24,1458,538,31,88,1,1,1
451,24,1459,538,31,88,1,1,1
452,24,1459,537,31,88,1,1,1
453,24,1459,537,31,88,1,1,1
454,24,1459,536,31,89,1,1,1
455,24,1459,536,31,88,1,1,1
456,24,1459,536,32,88,1,1,1
457,24,1459,535,32,89,1,1,1
458,24,1459,535,32,88,1,1,1
459,24,1459,534,32,89,1,1,1
460,24,1459,534,32,89,1,1,1
461,24,1459,534,33,89,1,1,1
462,24,1458,534,33,90,1,1,1
463,24,1458,535,33,90,1,1,1
464,24,1458,535,33,91,1,1,1
465,24,1458,536,33,91,1,1,1
466,24,1458,536,33,92,1,1,1
467,24,1457,537,33,92,1,1,1
468,24,1457,537,33,93,1,1,1
469,24,1457,538,33,93,1,1,1
470,24,1457,538,33,94,1,1,1
471,24,1457,539,33,94,1,1,1
472,24,1456,540,33,94,1,1,1
473,24,1456,541,33,94,1,1,1
474,24,1455,542,33,94,1,1,1
475,24,1455,543,33,94,1,1,1
476,24,1454,544,34,95,1,1,1
477,24,1454,545,33,95,1,1,1
478,24,1453,546,34,95,1,1,1
479,24,1453,547,33,95,1,1,1
480,24,1452,548,34,95,1,1,1
481,24,1452,550,34,95,1,1,1
482,24,1452,549,33,95,1,1,1
483,24,1452,549,33,95,1,1,1
484,24,1452,549,33,95,1,1,1
485,24,1452,549,33,94,1,1,1
486,24,1452,549,33,94,1,1,1
487,24,1452,549,32,94,1,1,1
488,24,1452,549,32,93,1,1,1
489,24,1452,549,32,93,1,1,1
490,24,1452,549,32,93,1,1,1
491,24,1452,549,32,93,1,1,1
492,24,1451,548,32,93,1,1,1
493,24,1451,547,32,94,1,1,1
494,24,1450,546,33,95,1,1,1
495,24,1450,545,33,96,1,1,1
496,24,1450,545,33,96,1,1,1
497,24,1449,544,33,96,1,1,1
498,24,1449,543,33,97,1,1,1
499,24,1448,542,34,98,1,1,1
500,24,1448,541,34,99,1,1,1
501,24,1448,541,34,99,1,1,1
502,24,1447,540,34,99,1,1,1
503,24,1446,539,35,99,1,1,1
504,24,1445,538,35,99,1,1,1
505,24,1445,537,35,100,1,1,1
506,24,1444,537,35,99,1,1,1
507,24,1443,536,36,99,1,1,1
508,24,1443,535,35,100,1,1,1
509,24,1442,534,36,100,1,1,1
510,24,1441,533,36,100,1,1,1
511,24,1441,533,36,100,1,1,1
512,24,1440,532,36,100,1,1,1
513,24,1440,532,36,99,1,1,1
514,24,1440,531,35,100,1,1,1
515,24,1439,531,36,99,1,1,1
516,24,1439,531,36,99,1,1,1
517,24,1439,530,35,99,1,1,1
518,24,1438,530,36,98,1,1,1
519,24,1438,529,35,99,1,1,1
520,24,1438,529,35,98,1,1,1
521,24,1438,529,35,98,1,1,1
522,24,1438,528,35,98,1,1,1
523,24,1439,527,35,98,1,1,1
524,24,1439,526,35,98,1,1,1
525,24,1440,525,35,98,1,1,1
526,24,1441,525,34,97,1,1,1
527,24,1441,524,35,97,1,1,1
528,24,1442,523,34,97,1,1,1
529,24,1442,522,35,97,1,1,1
530,24,1443,521,34,97,1,1,1
531,24,1444,521,34,97,1,1,1
532,24,1443,520,34,97,1,1,1
533,24,1443,520,34,97,1,1,1
534,24,1443,519,34,98,1,1,1
535,24,1442,519,35,98,1,1,1
536,24,1442,518,35,99,1,1,1
537,24,1442,518,35,98,1,1,1
538,24,1441,517,36,99,1,1,1
539,24,1441,517,36,99,1,1,1
540,24,1441,516,36,100,1,1,1
541,24,1441,516,36,100,1,1,1
542,24,1440,516,36,100,1,1,1
543,24,1440,516,36,100,1,1,1
544,24,1440,516,36,100,1,1,1
545,24,1440,516,35,101,1,1,1
546,24,1440,517,35,100,1,1,1
547,24,1439,517,36,100,1,1,1
548,24,1439,517,35,101,1,1,1
549,24,1439,517,35,101,1,1,1
550,24,1439,517,35,101,1,1,1
551,24,1439,518,35,101,1,1,1
552,24,1438,518,36,101,1,1,1
553,24,1438,518,36,102,1,1,1
554,24,1438,518,36,102,1,1,1
555,24,1438,519,36,102,1,1,1
556,24,1438,519,36,103,1,1,1
557,24,1437,519,37,103,1,1,1
558,24,1437,520,37,103,1,1,1
559,24,1437,520,37,103,1,1,1
560,24,1437,520,37,104,1,1,1
561,24,1437,521,37,104,1,1,1
562,24,1436,520,37,105,1,1,1
563,24,1435,520,38,105,1,1,1
564,24,1435,520,37,105,1,1,1
565,24,1434,520,38,105,1,1,1
566,24,1434,520,37,105,1,1,1
567,24,1433,520,38,105,1,1,1
568,24,1432,520,38,105,1,1,1
569,24,1432,520,38,105,1,1,1
570,24,1431,520,38,105,1,1,1
571,24,1431,520,38,106,1,1,1
572,24,1430,520,38,106,1,1,1
573,24,1430,521,38,105,1,1,1
574,24,1430,521,37,105,1,1,1
575,24,1430,522,37,104,1,1,1
576,24,1430,523,37,103,1,1,1
577,24,1429,523,37,103,1,1,1
578,24,1429,524,37,102,1,1,1
579,24,1429,524,36,102,1,1,1
580,24,1429,525,36,101,1,1,1
581,24,1429,526,36,100,1,1,1
582,24,1428,525,37,101,1,1,1
583,24,1428,525,37,101,1,1,1
584,24,1428,525,37,101,1,1,1
585,24,1428,524,37,102,1,1,1
586,24,1428,524,37,102,1,1,1
587,24,1428,524,37,102,1,1,1
588,24,1428,523,37,103,1,1,1
589,24,1428,523,37,103,1,1,1
590,24,1428,523,37,103,1,1,1
591,24,1428,523,37,103,1,1,1
592,24,1427,522,38,104,1,1,1
593,24,1427,522,38,104,1,1,1
594,24,1427,521,38,105,1,1,1
595,24,1427,521,38,105,1,1,1
596,24,1427,521,38,106,1,1,1
597,24,1427,520,38,107,1,1,1
598,24,1427,520,38,107,1,1,1
599,24,1427,519,38,108,1,1,1
600,24,1427,519,38,108,1,1,1
601,24,1427,519,38,109,1,1,1
602,24,1426,520,38,109,1,1,1
603,24,1426,522,38,108,1,1,1
604,24,1426,523,37,108,1,1,1
605,24,1425,525,38,107,1,1,1
606,24,1425,526,38,107,1,1,1
607,24,1425,528,37,106,1,1,1
608,24,1424,529,38,106,1,1,1
609,24,1424,531,37,105,1,1,1
610,24,1424,532,37,105,1,1,1
611,24,1424,534,37,104,1,1,1
612,24,1424,534,37,105,1,1,1
613,24,1424,534,37,106,1,1,1
614,24,1424,535,37,106,1,1,1
615,24,1424,535,37,107,1,1,1
616,24,1424,536,38,107,1,1,1
617,24,1424,536,38,108,1,1,1
618,24,1424,536,38,109,1,1,1
619,24,1424,537,38,109,1,1,1
620,24,1424,537,38,110,1,1,1
621,24,1425,538,38,110,1,1,1
622,24,1425,537,38,110,1,1,1
623,24,1425,537,38,110,1,1,1
624,24,1425,537,38,110,1,1,1
625,24,1425,537,38,110,1,1,1
626,24,1426,537,38,110,1,1,1
627,24,1426,536,38,111,1,1,1
628,24,1426,536,38,111,1,1,1
629,24,1426,536,38,111,1,1,1
630,24,1426,536,38,111,1,1,1
631,24,1427,536,38,111,1,1,1
632,24,1427,536,38,111,1,1,1
633,24,1427,536,38,111,1,1,1
634,24,1427,536,38,111,1,1,1
635,24,1427,536,38,112,1,1,1
636,24,1427,537,38,111,1,1,1
637,24,1427,537,38,111,1,1,1
638,24,1427,537,38,112,1,1,1
639,24,1427,537,38,112,1,1,1
640,24,1427,537,38,112,1,1,1
641,24,1428,538,38,112,1,1,1
642,24,1427,538,39,113,1,1,1
643,24,1427,539,39,113,1,1,1
644,24,1427,540,39,113,1,1,1
645,24,1427,541,39,113,1,1,1
646,24,1427,542,39,113,1,1,1
647,24,1427,543,39,113,1,1,1
648,24,1427,544,39,113,1,1,1
649,24,1427,545,39,113,1,1,1
650,24,1427,546,39,113,1,1,1
651,24,1427,547,40,114,1,1,1
652,24,1427,548,40,114,1,1,1
653,24,1427,549,40,114,1,1,1
654,24,1427,550,40,114,1,1,1
655,24,1427,551,40,114,1,1,1
656,24,1427,552,40,114,1,1,1
657,24,1427,553,40,114,1,1,1
658,24,1427,554,40,114,1,1,1
659,24,1427,555,40,114,1,1,1
660,24,1427,556,40,114,1,1,1
661,24,1427,558,41,114,1,1,1
662,24,1426,557,41,115,1,1,1
663,24,1426,557,41,115,1,1,1
664,24,1426,557,41,115,1,1,1
665,24,1425,556,42,116,1,1,1
666,24,1425,556,42,116,1,1,1
667,24,1425,556,41,116,1,1,1
668,24,1424,555,42,117,1,1,1
669,24,1424,555,42,117,1,1,1
670,24,1424,555,42,117,1,1,1
671,24,1424,555,42,118,1,1,1
672,24,1423,554,42,118,1,1,1
673,24,1423,553,42,119,1,1,1
674,24,1423,553,41,118,1,1,1
675,24,1422,552,42,119,1,1,1
676,24,1422,552,41,118,1,1,1
677,24,1422,551,41,119,1,1,1
678,24,1421,550,41,119,1,1,1
679,24,1421,550,41,119,1,1,1
680,24,1421,549,40,119,1,1,1
681,24,1421,549,40,119,1,1,1
682,24,1421,549,40,119,1,1,1
683,24,1421,549,40,120,1,1,1
684,24,1421,549,41,120,1,1,1
685,24,1422,549,40,121,1,1,1
686,24,1422,550,41,120,1,1,1
687,24,1422,550,41,121,1,1,1
688,24,1423,550,40,121,1,1,1
689,24,1423,550,41,122,1,1,1
690,24,1423,550,41,122,1,1,1
691,24,1424,551,41,122,1,1,1
692,24,1424,550,42,123,1,1,1
693,24,1425,550,42,124,1,1,1
694,24,1426,549,43,125,1,1,1
695,24,1427,549,43,126,1,1,1
696,24,1428,549,44,127,1,1,1
697,24,1429,548,44,128,1,1,1
698,24,1430,548,44,129,1,1,1
699,24,1431,547,45,130,1,1,1
700,24,1432,547,45,131,1,1,1
701,24,1433,547,46,132,1,1,1
702,24,1433,547,46,131,1,1,1
703,24,1434,547,45,130,1,1,1
704,24,1434,547,45,129,1,1,1
705,24,1435,547,45,129,1,1,1
706,24,1436,548,44,127,1,1,1
707,24,1436,548,44,126,1,1,1
708,24,1437,548,44,126,1,1,1
709,24,1437,548,44,125,1,1,1
710,24,1438,548,43,124,1,1,1
711,24,1439,549,43,123,1,1,1
712,24,1438,549,43,124,1,1,1
713,24,1438,549,43,126,1,1,1
714,24,1437,549,44,127,1,1,1
715,24,1437,549,44,129,1,1,1
716,24,1437,550,44,130,1,1,1
717,24,1436,550,44,131,1,1,1
718,24,1436,550,44,133,1,1,1
719,24,1435,550,45,134,1,1,1
720,24,1435,550,45,136,1,1,1
721,24,1435,551,45,137,1,1,1
722,24,1436,550,45,137,1,1,1
723,24,1437,550,45,137,1,1,1
724,24,1438,550,45,137,1,1,1
725,24,1439,550,45,137,1,1,1
726,24,1440,550,45,137,1,1,1
727,24,1441,550,45,137,1,1,1
728,24,1442,550,45,137,1,1,1
729,24,1443,550,45,137,1,1,1
730,24,1444,550,45,137,1,1,1
731,24,1446,550,45,137,1,1,1
732,24,1445,550,46,137,1,1,1
733,24,1445,551,46,137,1,1,1
734,24,1445,552,46,137,1,1,1
735,24,1445,552,46,137,1,1,1
736,24,1445,553,47,137,1,1,1
737,24,1445,554,47,137,1,1,1
738,24,1445,554,47,137,1,1,1
739,24,1445,555,47,137,1,1,1
740,24,1445,556,47,137,1,1,1
741,24,1445,557,48,137,1,1,1
742,24,1446,556,48,137,1,1,1
743,24,1447,556,48,137,1,1,1
744,24,1448,555,48,138,1,1,1
745,24,1449,555,49,138,1,1,1
746,24,1450,555,49,138,1,1,1
747,24,1451,554,49,139,1,1,1
748,24,1452,554,50,139,1,1,1
749,24,1453,553,50,140,1,1,1
750,24,1454,553,50,140,1,1,1
751,24,1455,553,51,140,1,1,1
752,24,1457,553,51,140,1,1,1
753,24,1459,553,51,140,1,1,1
754,24,1461,553,52,141,1,1,1
755,24,1463,553,52,141,1,1,1
756,24,1466,553,52,142,1,1,1
757,24,1468,553,52,142,1,1,1
758,24,1470,553,52,142,1,1,1
759,24,1472,553,53,143,1,1,1
760,24,1474,553,53,143,1,1,1
761,24,1477,553,53,144,1,1,1
762,24,1477,553,53,144,1,1,1
763,24,1478,553,53,144,1,1,1
764,24,1479,554,53,143,1,1,1
765,24,1480,554,52,144,1,1,1
766,24,1481,555,52,143,1,1,1
767,24,1481,555,53,143,1,1,1
768,24,1482,555,52,144,1,1,1
769,24,1483,556,52,143,1,1,1
770,24,1484,556,52,143,1,1,1
771,24,1485,557,52,143,1,1,1
772,24,1484,557,53,143,1,1,1
773,24,1484,558,53,143,1,1,1
774,24,1484,559,53,143,1,1,1
775,24,1484,559,53,144,1,1,1
776,24,1484,560,53,144,1,1,1
