131,13,348,276,38,80,1,1,1
132,13,350,276,36,80,1,1,1
133,13,350,276,38,80,1,1,1
134,13,352,276,36,80,1,1,1
135,13,352,276,38,80,1,1,1
136,13,354,276,36,80,1,1,1
137,13,354,276,38,78,1,1,1
138,13,356,276,36,78,1,1,1
139,13,356,276,38,78,1,1,1
140,13,358,276,36,78,1,1,1
141,13,358,276,38,78,1,1,1
142,13,360,276,36,78,1,1,1
143,13,360,276,38,78,1,1,1
144,13,362,276,36,78,1,1,1
145,13,362,276,38,78,1,1,1
146,13,364,276,36,78,1,1,1
147,13,364,276,38,78,1,1,1
148,13,366,276,36,78,1,1,1
149,13,366,276,38,78,1,1,1
150,13,368,276,36,78,1,1,1
151,13,368,276,38,78,1,1,1
152,13,370,276,36,78,1,1,1
153,13,372,276,36,78,1,1,1
154,13,372,276,36,76,1,1,1
155,13,374,276,36,76,1,1,1
156,13,374,276,36,76,1,1,1
157,13,376,276,36,76,1,1,1
158,13,378,276,34,76,1,1,1
159,13,378,276,36,76,1,1,1
160,13,380,276,36,76,1,1,1
161,13,380,276,36,76,1,1,1
162,13,382,276,36,76,1,1,1
163,13,384,276,34,76,1,1,1
164,13,384,276,36,76,1,1,1
165,13,386,276,36,76,1,1,1
166,13,388,276,34,76,1,1,1
167,13,388,276,36,76,1,1,1
168,13,390,276,34,76,1,1,1
169,13,390,276,36,76,1,1,1
170,13,392,276,36,76,1,1,1
171,13,394,276,34,76,1,1,1
172,13,394,276,36,76,1,1,1
173,13,396,276,34,76,1,1,1
174,13,398,276,34,76,1,1,1
175,13,398,276,36,74,1,1,1
176,13,400,276,34,74,1,1,1
177,13,400,276,36,74,1,1,1
178,13,402,276,34,74,1,1,1
179,13,404,276,34,74,1,1,1
180,13,404,276,36,74,1,1,1
181,13,406,276,34,74,1,1,1
182,13,406,276,36,74,1,1,1
183,13,408,276,34,74,1,1,1
184,13,410,276,34,74,1,1,1
185,13,410,276,36,74,1,1,1
186,13,412,276,34,74,1,1,1
187,13,414,276,34,74,1,1,1
188,13,414,276,34,74,1,1,1
189,13,416,276,34,74,1,1,1
190,13,416,276,36,74,1,1,1
191,13,418,276,34,74,1,1,1
192,13,420,276,34,74,1,1,1
193,13,420,276,34,74,1,1,1
194,13,422,276,34,74,1,1,1
1271,13,400,278,30,68,1,1,1
1272,13,396,278,30,68,1,1,1
1273,13,394,278,30,68,1,1,1
1274,13,392,278,30,68,1,1,1
1275,13,388,278,30,68,1,1,1
1276,13,386,278,30,68,1,1,1
1277,13,384,278,30,68,1,1,1
1278,13,382,278,30,68,1,1,1
1279,13,378,278,30,68,1,1,1
1280,13,376,278,30,68,1,1,1
1281,13,374,278,30,68,1,1,1
1282,13,372,278,30,68,1,1,1
1283,13,368,278,30,68,1,1,1
1284,13,366,278,30,68,1,1,1
1285,13,364,278,30,68,1,1,1
1286,13,362,278,30,68,1,1,1
1287,13,358,278,30,68,1,1,1
1288,13,356,278,30,68,1,1,1
1289,13,354,278,30,68,1,1,1
1290,13,352,278,30,68,1,1,1
1291,13,348,278,30,68,1,1,1
1292,13,346,278,30,68,1,1,1
1293,13,344,278,30,68,1,1,1
1294,13,342,278,30,68,1,1,1
1295,13,338,278,30,68,1,1,1
1296,13,336,278,30,68,1,1,1
1297,13,334,278,30,68,1,1,1
1298,13,332,278,30,68,1,1,1
1299,13,328,276,30,68,1,1,1
1300,13,324,276,32,68,1,1,1
1301,13,322,276,30,68,1,1,1
1302,13,318,276,32,68,1,1,1
1303,13,316,276,30,68,1,1,1
1304,13,312,276,32,68,1,1,1
1305,13,308,276,32,68,1,1,1
1306,13,306,276,32,68,1,1,1
1307,13,302,276,32,68,1,1,1
1308,13,300,276,32,68,1,1,1
1309,13,296,276,32,68,1,1,1
1310,13,294,276,32,68,1,1,1
1311,13,290,276,32,68,1,1,1
1312,13,286,274,34,68,1,1,1
1313,13,284,274,32,68,1,1,1
1314,13,280,274,34,68,1,1,1
1315,13,278,274,32,68,1,1,1
1316,13,274,274,34,68,1,1,1
1317,13,272,274,32,68,1,1,1
1318,13,268,274,34,68,1,1,1
1319,13,264,274,34,68,1,1,1
1320,13,262,274,34,68,1,1,1
1321,13,258,274,34,68,1,1,1
1322,13,256,274,34,68,1,1,1
1323,13,252,274,34,68,1,1,1
1324,13,250,274,34,68,1,1,1
1325,13,246,274,34,68,1,1,1
1326,13,242,274,34,68,1,1,1
1327,13,238,274,34,68,1,1,1
1328,13,236,274,34,68,1,1,1
1329,13,232,274,34,68,1,1,1
1330,13,228,274,34,68,1,1,1
1331,13,224,274,36,68,1,1,1
1332,13,222,274,34,68,1,1,1
1333,13,218,274,34,68,1,1,1
1334,13,214,274,34,68,1,1,1
1335,13,210,274,36,68,1,1,1
1336,13,208,274,34,68,1,1,1
1337,13,204,274,34,68,1,1,1
1338,13,200,274,36,68,1,1,1
1339,13,198,274,34,68,1,1,1
1340,13,194,274,34,68,1,1,1
1341,13,190,274,34,68,1,1,1
1342,13,186,274,36,68,1,1,1
1343,13,184,274,34,68,1,1,1
1344,13,180,274,34,68,1,1,1
1345,13,176,274,36,68,1,1,1
1346,13,172,274,36,68,1,1,1
1347,13,170,274,34,68,1,1,1
1348,13,166,274,36,68,1,1,1
1349,13,162,274,36,68,1,1,1
1350,13,158,274,36,68,1,1,1
1351,13,156,274,34,68,1,1,1
1352,13,152,274,36,68,1,1,1
1353,13,148,274,36,68,1,1,1
1354,13,146,274,34,68,1,1,1
1355,13,142,274,36,68,1,1,1
1356,13,138,274,36,68,1,1,1
1357,13,134,274,36,68,1,1,1
1358,13,132,274,34,68,1,1,1
1359,13,128,274,36,68,1,1,1
1360,13,124,274,36,68,1,1,1
1361,13,120,274,36,68,1,1,1
1362,13,118,274,36,68,1,1,1
1363,13,114,274,36,68,1,1,1
1364,13,110,274,36,68,1,1,1
1365,13,108,276,36,68,1,1,1
1366,13,104,276,34,68,1,1,1
1367,13,100,276,34,68,1,1,1
1368,13,96,276,34,68,1,1,1
1369,13,92,276,34,68,1,1,1
1370,13,88,276,34,68,1,1,1
1371,13,84,276,34,68,1,1,1
1372,13,80,276,32,68,1,1,1
1373,13,76,276,32,68,1,1,1
1374,13,72,276,32,68,1,1,1
1375,13,68,276,32,68,1,1,1
1376,13,64,276,32,68,1,1,1
1377,13,60,276,32,68,1,1,1
1378,13,56,276,32,68,1,1,1
1379,13,52,276,30,68,1,1,1
1380,13,48,276,30,68,1,1,1
1381,13,44,276,30,68,1,1,1
1382,13,40,276,30,68,1,1,1
1383,13,36,276,30,68,1,1,1
1384,13,32,276,30,68,1,1,1
1385,13,28,276,30,68,1,1,1
1386,13,24,276,28,68,1,1,1
1387,13,20,276,28,68,1,1,1
1388,13,16,276,28,68,1,1,1
1389,13,12,276,28,68,1,1,1
1390,13,8,276,28,68,1,1,1
1391,13,4,276,28,68,1,1,1
2232,13,1522,302,44,90,1,1,1
2233,13,1516,300,44,90,1,1,1
2234,13,1512,300,44,90,1,1,1
2235,13,1506,300,44,90,1,1,1
2236,13,1502,300,44,88,1,1,1
2237,13,1498,300,44,88,1,1,1
2238,13,1492,300,44,88,1,1,1
2239,13,1488,300,44,88,1,1,1
2240,13,1484,300,44,86,1,1,1
2241,13,1478,300,44,86,1,1,1
2242,13,1474,300,44,86,1,1,1
2243,13,1470,300,44,86,1,1,1
2244,13,1466,300,42,84,1,1,1
2245,13,1462,300,42,82,1,1,1
2246,13,1458,300,40,82,1,1,1
2247,13,1454,300,40,80,1,1,1
2248,13,1450,300,38,80,1,1,1
2249,13,1446,300,38,78,1,1,1
2250,13,1442,300,36,78,1,1,1
2251,13,1438,300,36,76,1,1,1
4677,13,1420,300,46,130,1,1,1
4678,13,1420,300,46,130,1,1,1
4679,13,1422,300,46,130,1,1,1
4680,13,1422,300,48,130,1,1,1
4681,13,1424,300,46,130,1,1,1
4682,13,1424,300,48,130,1,1,1
4683,13,1426,300,48,130,1,1,1
4684,13,1428,300,46,130,1,1,1
4685,13,1428,300,48,130,1,1,1
4686,13,1430,300,48,130,1,1,1
4687,13,1430,300,50,130,1,1,1
4688,13,1432,300,48,130,1,1,1
4689,13,1432,300,50,130,1,1,1
4690,13,1434,300,50,132,1,1,1
4691,13,1436,300,48,132,1,1,1
4692,13,1436,300,50,132,1,1,1
4693,13,1438,300,50,132,1,1,1
4694,13,1438,300,52,132,1,1,1
4695,13,1440,300,50,132,1,1,1
4696,13,1442,302,50,130,1,1,1
4697,13,1442,302,52,130,1,1,1
4698,13,1444,302,50,130,1,1,1
4699,13,1444,302,52,130,1,1,1
4700,13,1446,302,52,130,1,1,1
4701,13,1446,302,54,130,1,1,1
4702,13,1448,302,52,130,1,1,1
4703,13,1450,302,52,132,1,1,1
4704,13,1450,302,54,132,1,1,1
4705,13,1452,302,52,132,1,1,1
4706,13,1452,302,54,132,1,1,1
4707,13,1454,302,54,132,1,1,1
4708,13,1454,302,56,132,1,1,1
4709,13,1456,302,54,132,1,1,1
4710,13,1458,302,54,132,1,1,1
4711,13,1458,302,56,132,1,1,1
4712,13,1460,302,54,132,1,1,1
4713,13,1460,302,56,132,1,1,1
4714,13,1462,302,56,132,1,1,1
4715,13,1464,304,56,132,1,1,1
4716,13,1464,302,56,134,1,1,1
4717,13,1464,302,56,134,1,1,1
4718,13,1464,302,56,134,1,1,1
4719,13,1464,302,56,134,1,1,1
4720,13,1466,302,54,134,1,1,1
4721,13,1466,302,54,134,1,1,1
4722,13,1466,302,54,134,1,1,1
4723,13,1466,302,54,136,1,1,1
4724,13,1468,302,52,136,1,1,1
4725,13,1468,302,54,136,1,1,1
4726,13,1468,302,54,136,1,1,1
4727,13,1468,302,54,136,1,1,1
4728,13,1470,302,52,136,1,1,1
4729,13,1470,302,52,136,1,1,1
4730,13,1470,302,52,138,1,1,1
4731,13,1470,302,52,138,1,1,1
4732,13,1470,302,52,138,1,1,1
4733,13,1472,302,50,138,1,1,1
4734,13,1472,302,50,138,1,1,1
4735,13,1472,302,52,138,1,1,1
4736,13,1472,302,52,138,1,1,1
4737,13,1474,302,50,138,1,1,1
4738,13,1474,302,50,140,1,1,1
4739,13,1474,302,50,140,1,1,1
4740,13,1474,302,50,140,1,1,1
4741,13,1476,302,48,140,1,1,1
4742,13,1476,302,48,140,1,1,1
4743,13,1476,302,48,140,1,1,1
4744,13,1476,302,48,140,1,1,1
4745,13,1478,302,48,142,1,1,1
4746,13,1478,302,48,140,1,1,1
4747,13,1478,302,48,140,1,1,1
4748,13,1478,302,48,140,1,1,1
4749,13,1478,302,48,140,1,1,1
4750,13,1478,302,48,140,1,1,1
4751,13,1478,302,48,140,1,1,1
4752,13,1478,302,48,140,1,1,1
4753,13,1478,302,48,140,1,1,1
4754,13,1478,302,48,140,1,1,1
4755,13,1478,302,48,140,1,1,1
4756,13,1478,302,48,140,1,1,1
4757,13,1478,302,48,140,1,1,1
4758,13,1478,302,48,140,1,1,1
4759,13,1478,302,48,140,1,1,1
4760,13,1478,302,48,140,1,1,1
4761,13,1478,302,48,140,1,1,1
4762,13,1478,302,48,140,1,1,1
4763,13,1478,302,48,140,1,1,1
4764,13,1478,302,48,140,1,1,1
4765,13,1478,302,48,140,1,1,1
4766,13,1478,302,48,140,1,1,1
4767,13,1478,302,50,140,1,1,1
4768,13,1478,302,50,140,1,1,1
4769,13,1478,302,50,140,1,1,1
4770,13,1478,302,50,140,1,1,1
4771,13,1478,302,50,140,1,1,1
4772,13,1478,302,50,140,1,1,1
4773,13,1478,302,50,140,1,1,1
4774,13,1478,302,50,140,1,1,1
4775,13,1478,302,50,140,1,1,1
4776,13,1478,302,50,140,1,1,1
4777,13,1478,302,50,140,1,1,1
4778,13,1478,302,50,140,1,1,1
4779,13,1478,302,50,140,1,1,1
4780,13,1478,302,50,140,1,1,1
4781,13,1478,302,50,140,1,1,1
4782,13,1478,302,50,140,1,1,1
4783,13,1478,302,50,140,1,1,1
4784,13,1478,302,50,140,1,1,1
4785,13,1478,302,50,140,1,1,1
4786,13,1478,302,50,140,1,1,1
4787,13,1478,302,50,140,1,1,1
4788,13,1478,302,52,140,1,1,1
4789,13,1478,302,52,140,1,1,1
4790,13,1478,302,52,140,1,1,1
4791,13,1478,302,52,140,1,1,1
4792,13,1478,302,52,140,1,1,1
4793,13,1478,302,52,140,1,1,1
4794,13,1478,302,52,140,1,1,1
4795,13,1478,302,52,140,1,1,1
4796,13,1478,302,52,140,1,1,1
4797,13,1478,302,52,140,1,1,1
4798,13,1478,302,52,140,1,1,1
4799,13,1478,302,52,140,1,1,1
4800,13,1478,302,52,140,1,1,1
4801,13,1478,302,52,140,1,1,1
4802,13,1478,302,52,140,1,1,1
4803,13,1478,302,52,140,1,1,1
4804,13,1478,302,52,140,1,1,1
4805,13,1478,302,52,140,1,1,1
4806,13,1478,302,52,140,1,1,1
4807,13,1478,302,52,140,1,1,1
4808,13,1478,302,52,140,1,1,1
4809,13,1478,302,54,140,1,1,1
4810,13,1478,302,54,140,1,1,1
4811,13,1478,302,54,140,1,1,1
4812,13,1478,302,54,140,1,1,1
4813,13,1478,302,54,140,1,1,1
4814,13,1478,302,54,140,1,1,1
4815,13,1478,302,54,140,1,1,1
4816,13,1478,302,54,140,1,1,1
4817,13,1478,302,54,140,1,1,1
4818,13,1478,302,54,140,1,1,1
4819,13,1478,302,54,140,1,1,1
4820,13,1478,302,54,140,1,1,1
4821,13,1478,302,54,140,1,1,1
4822,13,1478,302,54,140,1,1,1
4823,13,1478,302,54,140,1,1,1
4824,13,1478,302,54,140,1,1,1
4825,13,1478,302,54,140,1,1,1
4826,13,1478,302,54,140,1,1,1
4827,13,1478,302,54,140,1,1,1
4828,13,1478,302,54,140,1,1,1
4829,13,1478,302,54,140,1,1,1
4830,13,1480,302,54,140,1,1,1
4831,13,1478,300,54,140,1,1,1
4832,13,1478,300,54,140,1,1,1
4833,13,1476,300,54,140,1,1,1
4834,13,1476,300,54,140,1,1,1
4835,13,1474,300,54,140,1,1,1
4836,13,1474,300,54,140,1,1,1
4837,13,1474,300,54,140,1,1,1
4838,13,1472,300,54,140,1,1,1
4839,13,1472,300,54,140,1,1,1
4840,13,1470,300,54,140,1,1,1
4841,13,1470,300,54,140,1,1,1
4842,13,1470,300,52,140,1,1,1
4843,13,1468,300,54,138,1,1,1
4844,13,1468,300,54,138,1,1,1
4845,13,1466,300,54,138,1,1,1
4846,13,1466,300,54,138,1,1,1
4847,13,1466,300,52,138,1,1,1
4848,13,1464,300,54,138,1,1,1
4849,13,1464,300,54,138,1,1,1
4850,13,1462,298,54,140,1,1,1
4851,13,1462,298,54,140,1,1,1
4852,13,1462,298,52,140,1,1,1
4853,13,1460,298,54,140,1,1,1
4854,13,1460,298,52,140,1,1,1
4855,13,1458,298,54,140,1,1,1
4856,13,1458,298,54,138,1,1,1
4857,13,1456,298,54,138,1,1,1
4858,13,1456,298,54,138,1,1,1
4859,13,1456,298,52,138,1,1,1
4860,13,1454,298,54,138,1,1,1
4861,13,1454,298,52,138,1,1,1
4862,13,1452,298,54,138,1,1,1
4863,13,1452,298,54,138,1,1,1
4864,13,1452,298,52,138,1,1,1
4865,13,1450,298,54,138,1,1,1
4866,13,1450,298,52,138,1,1,1
4867,13,1448,298,54,138,1,1,1
4868,13,1448,298,54,138,1,1,1
4869,13,1448,296,52,138,1,1,1
4870,13,1446,296,54,138,1,1,1
4871,13,1446,296,52,138,1,1,1
4872,13,1444,296,54,138,1,1,1
4873,13,1444,296,52,138,1,1,1
4874,13,1444,296,52,138,1,1,1
4875,13,1442,296,54,138,1,1,1
4876,13,1442,296,52,138,1,1,1
4877,13,1440,296,54,138,1,1,1
4878,13,1440,296,52,138,1,1,1
4879,13,1440,296,52,138,1,1,1
4880,13,1438,296,52,138,1,1,1
4881,13,1438,296,52,136,1,1,1
4882,13,1436,296,54,136,1,1,1
4883,13,1436,296,52,136,1,1,1
4884,13,1434,296,54,136,1,1,1
4885,13,1434,296,52,136,1,1,1
4886,13,1434,296,52,136,1,1,1
4887,13,1432,296,54,136,1,1,1
4888,13,1432,294,52,138,1,1,1
4889,13,1430,294,54,138,1,1,1
4890,13,1430,294,52,138,1,1,1
4891,13,1430,294,52,138,1,1,1
4892,13,1428,294,52,138,1,1,1
4893,13,1428,294,52,138,1,1,1
4894,13,1426,294,54,136,1,1,1
4895,13,1426,294,52,136,1,1,1
4896,13,1426,294,52,136,1,1,1
4897,13,1424,294,52,136,1,1,1
4898,13,1424,294,52,136,1,1,1
4899,13,1422,294,52,136,1,1,1
4900,13,1422,294,52,136,1,1,1
4901,13,1422,294,52,136,1,1,1
4902,13,1420,294,52,136,1,1,1
4903,13,1420,294,52,136,1,1,1
4904,13,1418,294,52,136,1,1,1
4905,13,1418,294,52,136,1,1,1
