56,1,1709,341,61,171,1,1,1
56,2,1588,357,63,156,1,1,1
57,1,1708,341,61,171,1,1,1
57,2,1587,357,63,156,1,1,1
58,1,1708,341,61,172,1,1,1
58,2,1586,358,63,156,1,1,1
59,1,1705,341,62,172,1,1,1
59,2,1584,358,64,156,1,1,1
60,1,1703,341,62,172,1,1,1
60,2,1583,358,64,156,1,1,1
61,1,1701,341,62,173,1,1,1
61,2,1581,358,65,157,1,1,1
62,1,1699,341,63,173,1,1,1
62,2,1580,358,65,157,1,1,1
63,1,1697,341,63,174,1,1,1
63,2,1579,358,65,157,1,1,1
64,1,1695,341,63,174,1,1,1
64,2,1577,358,66,158,1,1,1
65,1,1693,342,64,174,1,1,1
65,2,1576,359,66,157,1,1,1
66,1,1691,342,64,174,1,1,1
66,2,1575,359,66,157,1,1,1
67,1,1689,342,64,174,1,1,1
67,2,1573,359,67,158,1,1,1
68,1,1687,342,64,175,1,1,1
68,2,1572,359,67,158,1,1,1
69,1,1685,342,65,175,1,1,1
69,2,1571,359,67,158,1,1,1
70,1,1683,342,65,176,1,1,1
70,2,1569,359,68,159,1,1,1
71,1,1681,342,65,176,1,1,1
71,2,1568,359,68,159,1,1,1
72,1,1679,343,66,176,1,1,1
72,2,1567,360,68,159,1,1,1
73,1,1676,343,67,176,1,1,1
73,2,1565,360,68,159,1,1,1
74,1,1674,343,68,176,1,1,1
74,2,1563,360,68,159,1,1,1
75,1,1672,343,68,177,1,1,1
75,2,1561,360,69,159,1,1,1
76,1,1670,343,69,177,1,1,1
76,2,1559,360,69,160,1,1,1
77,1,1668,343,69,178,1,1,1
77,2,1558,360,68,160,1,1,1
78,1,1666,343,70,178,1,1,1
78,2,1556,360,69,160,1,1,1
79,1,1664,343,70,178,1,1,1
79,2,1554,360,69,161,1,1,1
80,1,1662,344,71,178,1,1,1
80,2,1552,360,70,161,1,1,1
81,1,1660,344,72,178,1,1,1
81,2,1550,360,70,161,1,1,1
82,1,1658,344,72,179,1,1,1
82,2,1549,360,69,161,1,1,1
83,1,1656,344,73,179,1,1,1
83,2,1547,360,70,162,1,1,1
84,1,1654,344,73,180,1,1,1
84,2,1545,361,70,161,1,1,1
85,1,1652,344,74,180,1,1,1
85,2,1543,361,70,161,1,1,1
86,1,1650,344,74,180,1,1,1
86,2,1541,361,71,162,1,1,1
87,1,1648,345,75,180,1,1,1
87,2,1540,361,70,162,1,1,1
88,1,1646,345,75,180,1,1,1
88,2,1538,361,71,162,1,1,1
89,1,1644,345,76,181,1,1,1
89,2,1536,361,71,162,1,1,1
90,1,1642,345,77,181,1,1,1
90,2,1534,361,71,163,1,1,1
91,1,1640,345,77,182,1,1,1
91,2,1532,361,72,163,1,1,1
92,1,1638,345,78,182,1,1,1
92,2,1531,361,71,163,1,1,1
93,1,1636,345,78,182,1,1,1
93,2,1529,361,71,164,1,1,1
94,1,1634,345,79,183,1,1,1
94,2,1527,361,72,164,1,1,1
95,1,1631,346,80,182,1,1,1
95,2,1525,362,72,163,1,1,1
96,1,1629,346,81,183,1,1,1
96,2,1523,362,73,163,1,1,1
97,1,1627,346,81,183,1,1,1
97,2,1522,362,72,164,1,1,1
98,1,1625,346,82,183,1,1,1
98,2,1520,362,72,164,1,1,1
99,1,1623,346,83,184,1,1,1
99,2,1518,362,73,164,1,1,1
100,1,1621,346,83,184,1,1,1
100,2,1516,362,73,165,1,1,1
101,1,1619,346,84,185,1,1,1
101,2,1514,362,73,165,1,1,1
102,1,1617,347,84,184,1,1,1
102,2,1513,362,73,165,1,1,1
103,1,1615,347,85,185,1,1,1
103,2,1511,362,73,165,1,1,1
104,1,1613,347,85,185,1,1,1
104,2,1509,362,74,166,1,1,1
105,1,1611,347,86,185,1,1,1
105,2,1507,362,74,166,1,1,1
106,1,1609,347,86,186,1,1,1
106,2,1505,363,74,165,1,1,1
107,1,1607,347,87,186,1,1,1
107,2,1504,363,74,166,1,1,1
108,1,1605,347,88,187,1,1,1
108,2,1502,363,74,166,1,1,1
109,1,1603,347,88,187,1,1,1
109,2,1500,363,74,166,1,1,1
110,1,1601,348,89,187,1,1,1
110,2,1498,363,75,166,1,1,1
111,1,1599,348,89,187,1,1,1
111,2,1496,363,75,167,1,1,1
112,1,1597,348,90,187,1,1,1
112,2,1495,363,75,167,1,1,1
113,1,1595,348,90,188,1,1,1
113,2,1493,363,75,167,1,1,1
114,1,1593,348,91,188,1,1,1
114,2,1491,363,75,168,1,1,1
115,1,1591,348,91,189,1,1,1
115,2,1489,363,76,168,1,1,1
116,1,1589,348,92,189,1,1,1
116,2,1487,363,76,168,1,1,1
117,1,1587,349,93,189,1,1,1
117,2,1486,364,76,168,1,1,1
118,1,1584,349,92,189,1,1,1
118,2,1483,364,76,168,1,1,1
119,1,1582,349,91,189,1,1,1
119,2,1481,364,76,168,1,1,1
120,1,1580,349,90,190,1,1,1
120,2,1479,364,76,169,1,1,1
121,1,1578,349,89,190,1,1,1
121,2,1477,364,76,169,1,1,1
122,1,1576,349,88,191,1,1,1
122,2,1474,364,77,170,1,1,1
123,1,1574,349,87,191,1,1,1
123,2,1472,364,77,170,1,1,1
124,1,1572,349,86,192,1,1,1
124,2,1470,365,77,170,1,1,1
125,1,1570,349,85,192,1,1,1
125,2,1468,365,77,170,1,1,1
126,1,1568,350,84,192,1,1,1
126,2,1466,365,77,171,1,1,1
127,1,1566,350,83,192,1,1,1
127,2,1463,365,78,171,1,1,1
128,1,1564,350,82,192,1,1,1
128,2,1461,365,78,171,1,1,1
129,1,1562,350,81,193,1,1,1
129,2,1459,365,78,172,1,1,1
130,1,1560,350,80,193,1,1,1
130,2,1457,365,78,172,1,1,1
131,1,1558,350,78,194,1,1,1
131,2,1454,366,79,172,1,1,1
132,1,1556,350,77,194,1,1,1
132,2,1452,366,79,172,1,1,1
133,1,1554,350,76,195,1,1,1
133,2,1450,366,79,173,1,1,1
134,1,1552,350,75,195,1,1,1
134,2,1448,366,79,173,1,1,1
135,1,1550,351,74,195,1,1,1
135,2,1446,366,79,174,1,1,1
136,1,1548,351,73,195,1,1,1
136,2,1443,366,80,174,1,1,1
137,1,1546,351,72,195,1,1,1
137,2,1441,366,80,174,1,1,1
138,1,1544,351,71,196,1,1,1
138,2,1439,367,80,174,1,1,1
139,1,1542,351,70,196,1,1,1
139,2,1437,367,80,174,1,1,1
140,1,1540,351,69,197,1,1,1
140,2,1434,367,81,175,1,1,1
141,1,1538,351,68,197,1,1,1
141,2,1432,367,81,175,1,1,1
142,1,1536,351,67,198,1,1,1
142,2,1430,367,81,176,1,1,1
143,1,1534,351,66,198,1,1,1
143,2,1428,367,81,176,1,1,1
144,1,1532,352,65,198,1,1,1
144,2,1426,368,81,176,1,1,1
145,1,1527,352,67,198,1,1,1
145,2,1423,368,80,175,1,1,1
146,1,1523,352,69,198,1,1,1
146,2,1421,368,79,175,1,1,1
147,1,1518,352,71,198,1,1,1
147,2,1419,368,78,175,1,1,1
148,1,1514,352,73,198,1,1,1
148,2,1417,368,76,175,1,1,1
149,1,1509,352,75,199,1,1,1
149,2,1415,368,75,175,1,1,1
150,1,1505,352,77,199,1,1,1
150,2,1413,368,74,175,1,1,1
151,1,1500,352,79,199,1,1,1
151,2,1411,368,72,175,1,1,1
152,1,1496,352,81,199,1,1,1
152,2,1409,368,71,175,1,1,1
153,1,1491,352,83,200,1,1,1
153,2,1407,368,70,175,1,1,1
154,1,1487,352,85,200,1,1,1
154,2,1405,368,68,175,1,1,1
155,1,1482,352,87,200,1,1,1
155,2,1403,368,67,175,1,1,1
156,1,1478,352,89,200,1,1,1
156,2,1401,368,66,175,1,1,1
157,1,1474,353,91,200,1,1,1
157,2,1399,368,65,175,1,1,1
158,1,1470,352,90,201,1,1,1
158,2,1395,368,65,175,1,1,1
159,1,1466,352,89,201,1,1,1
159,2,1391,368,66,175,1,1,1
160,1,1462,352,88,201,1,1,1
160,2,1388,368,66,175,1,1,1
161,1,1458,352,87,201,1,1,1
161,2,1384,368,67,175,1,1,1
162,1,1454,352,86,201,1,1,1
162,2,1380,368,68,175,1,1,1
163,1,1450,352,85,202,1,1,1
163,2,1377,368,68,175,1,1,1
164,1,1446,352,84,202,1,1,1
164,2,1373,368,69,175,1,1,1
165,1,1442,351,83,203,1,1,1
165,2,1369,368,70,175,1,1,1
166,1,1438,351,82,203,1,1,1
166,2,1366,368,70,175,1,1,1
167,1,1434,351,81,203,1,1,1
167,2,1362,368,71,175,1,1,1
168,1,1431,351,79,204,1,1,1
168,2,1358,368,71,175,1,1,1
169,1,1427,351,78,204,1,1,1
169,2,1355,368,71,175,1,1,1
170,1,1423,351,77,204,1,1,1
170,2,1351,368,72,175,1,1,1
171,1,1419,351,76,204,1,1,1
171,2,1347,368,73,175,1,1,1
172,1,1415,350,75,205,1,1,1
172,2,1344,368,73,175,1,1,1
173,1,1411,350,74,206,1,1,1
173,2,1340,368,74,175,1,1,1
174,1,1407,350,73,206,1,1,1
174,2,1336,368,75,175,1,1,1
175,1,1403,350,72,206,1,1,1
175,2,1333,368,75,175,1,1,1
176,1,1399,350,71,206,1,1,1
176,2,1329,368,76,175,1,1,1
177,1,1395,350,70,206,1,1,1
177,2,1325,368,77,175,1,1,1
178,1,1392,350,69,207,1,1,1
178,2,1322,368,77,175,1,1,1
179,1,1387,350,69,207,1,1,1
179,2,1318,368,77,175,1,1,1
180,1,1383,350,69,207,1,1,1
180,2,1314,368,77,175,1,1,1
181,1,1378,350,69,207,1,1,1
181,2,1310,368,77,175,1,1,1
182,1,1374,350,69,207,1,1,1
182,2,1306,368,77,175,1,1,1
183,1,1369,350,69,207,1,1,1
183,2,1303,368,77,175,1,1,1
184,1,1365,350,69,207,1,1,1
184,2,1299,368,77,175,1,1,1
185,1,1360,350,70,207,1,1,1
185,2,1295,368,77,175,1,1,1
186,1,1356,350,69,207,1,1,1
186,2,1291,368,77,175,1,1,1
187,1,1351,350,70,207,1,1,1
187,2,1287,368,77,175,1,1,1
188,1,1347,350,69,207,1,1,1
188,2,1284,368,77,175,1,1,1
189,1,1342,350,70,207,1,1,1
189,2,1280,368,77,175,1,1,1
190,1,1338,350,70,207,1,1,1
190,2,1276,368,77,175,1,1,1
191,1,1333,350,70,207,1,1,1
191,2,1272,368,77,175,1,1,1
192,1,1329,350,70,207,1,1,1
192,2,1268,368,77,175,1,1,1
193,1,1325,350,69,207,1,1,1
193,2,1265,368,77,175,1,1,1
194,1,1320,350,70,207,1,1,1
194,2,1261,368,77,175,1,1,1
195,1,1316,350,70,207,1,1,1
195,2,1257,368,77,175,1,1,1
196,1,1311,350,70,207,1,1,1
196,2,1253,368,77,175,1,1,1
197,1,1307,350,70,207,1,1,1
197,2,1249,368,77,175,1,1,1
198,1,1302,350,70,207,1,1,1
198,2,1246,368,77,175,1,1,1
199,1,1298,350,70,207,1,1,1
199,2,1242,368,77,175,1,1,1
200,1,1293,350,70,207,1,1,1
200,2,1238,368,77,175,1,1,1
201,1,1289,351,70,207,1,1,1
201,2,1234,369,77,175,1,1,1
202,1,1284,351,71,207,1,1,1
202,2,1230,369,77,175,1,1,1
203,1,1280,351,70,207,1,1,1
203,2,1227,369,77,175,1,1,1
204,1,1275,351,71,207,1,1,1
204,2,1223,369,77,175,1,1,1
205,1,1271,351,70,207,1,1,1
205,2,1219,369,77,175,1,1,1
206,1,1266,351,71,207,1,1,1
206,2,1215,369,77,175,1,1,1
207,1,1262,351,71,207,1,1,1
207,2,1211,369,77,175,1,1,1
208,1,1258,351,70,207,1,1,1
208,2,1208,369,77,175,1,1,1
209,1,1253,351,71,207,1,1,1
209,2,1204,369,77,175,1,1,1
210,1,1249,351,70,207,1,1,1
210,2,1200,369,77,175,1,1,1
211,1,1244,351,71,207,1,1,1
211,2,1196,369,77,175,1,1,1
212,1,1240,351,71,207,1,1,1
212,2,1192,369,77,175,1,1,1
213,1,1235,351,71,207,1,1,1
213,2,1189,369,77,175,1,1,1
214,1,1231,351,71,207,1,1,1
214,2,1185,369,77,175,1,1,1
215,1,1226,351,71,207,1,1,1
215,2,1181,369,77,175,1,1,1
216,1,1222,351,71,207,1,1,1
216,2,1177,369,77,175,1,1,1
217,1,1217,351,71,207,1,1,1
217,2,1173,369,77,175,1,1,1
218,1,1213,351,71,207,1,1,1
218,2,1170,369,77,175,1,1,1
219,1,1208,351,72,207,1,1,1
219,2,1166,369,77,175,1,1,1
220,1,1204,351,71,207,1,1,1
220,2,1162,369,77,175,1,1,1
221,1,1199,351,72,207,1,1,1
221,2,1158,369,77,175,1,1,1
222,1,1195,351,71,207,1,1,1
222,2,1154,369,77,175,1,1,1
223,1,1191,352,71,207,1,1,1
223,2,1151,370,77,175,1,1,1
224,1,1186,352,72,207,1,1,1
224,2,1147,370,77,175,1,1,1
225,1,1182,352,71,207,1,1,1
225,2,1143,370,77,175,1,1,1
226,1,1177,352,72,207,1,1,1
226,2,1139,370,77,175,1,1,1
227,1,1173,352,71,207,1,1,1
227,2,1135,370,77,175,1,1,1
228,1,1168,352,72,207,1,1,1
228,2,1132,370,77,175,1,1,1
229,1,1164,352,72,207,1,1,1
229,2,1128,370,77,175,1,1,1
230,1,1159,352,72,207,1,1,1
230,2,1124,370,77,175,1,1,1
231,1,1155,352,72,207,1,1,1
231,2,1120,370,77,175,1,1,1
232,1,1150,352,72,207,1,1,1
232,2,1116,370,77,175,1,1,1
233,1,1146,352,72,207,1,1,1
233,2,1113,370,77,175,1,1,1
234,1,1141,352,72,207,1,1,1
234,2,1109,370,77,175,1,1,1
234,7,1782,350,57,129,1,1,1
234,10,1294,418,48,104,1,1,1
235,1,1137,352,72,207,1,1,1
235,2,1105,370,77,175,1,1,1
235,7,1781,350,57,129,1,1,1
235,10,1294,417,48,104,1,1,1
236,1,1132,352,73,207,1,1,1
236,2,1101,370,77,175,1,1,1
236,7,1780,350,57,129,1,1,1
236,10,1294,417,48,104,1,1,1
237,1,1128,352,72,207,1,1,1
237,2,1097,370,77,175,1,1,1
237,7,1780,350,57,129,1,1,1
237,10,1294,417,48,104,1,1,1
238,1,1124,352,72,207,1,1,1
238,2,1094,370,77,175,1,1,1
238,7,1779,350,57,129,1,1,1
238,10,1295,417,48,104,1,1,1
239,1,1119,352,72,207,1,1,1
239,2,1090,370,77,175,1,1,1
239,7,1778,350,58,129,1,1,1
239,10,1295,417,48,104,1,1,1
240,1,1115,352,72,207,1,1,1
240,2,1086,370,77,175,1,1,1
240,7,1778,350,57,130,1,1,1
240,10,1295,417,48,104,1,1,1
241,1,1110,352,73,207,1,1,1
241,2,1082,370,77,175,1,1,1
241,7,1777,350,57,130,1,1,1
241,10,1295,417,48,104,1,1,1
242,1,1106,352,72,207,1,1,1
242,2,1078,370,77,175,1,1,1
242,7,1777,350,57,130,1,1,1
242,10,1296,417,48,104,1,1,1
243,1,1101,352,73,207,1,1,1
243,2,1075,370,77,175,1,1,1
243,7,1776,350,57,130,1,1,1
243,10,1296,417,48,104,1,1,1
244,1,1097,352,72,207,1,1,1
244,2,1071,370,77,175,1,1,1
244,7,1775,350,58,130,1,1,1
244,10,1296,417,48,104,1,1,1
245,1,1092,352,73,207,1,1,1
245,2,1067,370,77,175,1,1,1
245,7,1775,351,57,129,1,1,1
245,10,1297,417,47,104,1,1,1
246,1,1088,353,73,207,1,1,1
246,2,1063,371,77,175,1,1,1
246,7,1774,351,58,130,1,1,1
246,10,1297,417,48,104,1,1,1
247,1,1083,353,73,207,1,1,1
247,2,1059,371,77,175,1,1,1
247,7,1774,351,57,130,1,1,1
247,10,1297,417,48,104,1,1,1
248,1,1079,353,73,207,1,1,1
248,2,1056,371,77,175,1,1,1
248,7,1773,351,57,130,1,1,1
248,10,1297,417,48,104,1,1,1
249,1,1074,353,73,207,1,1,1
249,2,1052,371,77,175,1,1,1
249,7,1772,351,58,130,1,1,1
249,10,1298,417,47,104,1,1,1
250,1,1070,353,73,207,1,1,1
250,2,1048,371,77,175,1,1,1
250,7,1772,351,57,130,1,1,1
250,10,1298,417,48,104,1,1,1
251,1,1065,353,73,207,1,1,1
251,2,1044,371,77,175,1,1,1
251,7,1771,351,58,130,1,1,1
251,10,1298,417,48,104,1,1,1
252,1,1061,353,73,207,1,1,1
252,2,1040,371,77,175,1,1,1
252,7,1770,351,58,131,1,1,1
252,10,1298,417,48,104,1,1,1
253,1,1057,353,73,207,1,1,1
253,2,1037,371,77,175,1,1,1
253,7,1770,351,57,131,1,1,1
253,10,1299,417,47,104,1,1,1
254,1,1052,353,73,207,1,1,1
254,2,1033,371,77,175,1,1,1
254,7,1769,351,58,131,1,1,1
254,10,1299,417,48,104,1,1,1
255,1,1048,353,73,207,1,1,1
255,2,1029,371,77,175,1,1,1
255,7,1769,351,57,131,1,1,1
255,10,1299,417,48,104,1,1,1
256,1,1043,353,73,207,1,1,1
256,2,1025,371,77,175,1,1,1
256,7,1768,352,58,130,1,1,1
256,10,1300,417,47,104,1,1,1
257,1,1039,353,73,207,1,1,1
257,2,1021,371,77,175,1,1,1
257,7,1767,352,58,130,1,1,1
257,10,1300,417,47,104,1,1,1
258,1,1034,353,74,207,1,1,1
258,2,1018,371,77,175,1,1,1
258,7,1767,352,58,131,1,1,1
258,10,1300,417,48,104,1,1,1
259,1,1030,353,73,207,1,1,1
259,2,1014,371,77,175,1,1,1
259,7,1766,352,58,131,1,1,1
259,10,1300,417,48,104,1,1,1
260,1,1025,353,74,207,1,1,1
260,2,1010,371,77,175,1,1,1
260,7,1766,352,57,131,1,1,1
260,10,1301,416,47,104,1,1,1
261,1,1021,353,73,207,1,1,1
261,2,1006,371,77,175,1,1,1
261,7,1765,352,58,131,1,1,1
261,10,1301,416,48,104,1,1,1
262,1,1016,353,74,207,1,1,1
262,2,1002,371,77,175,1,1,1
262,7,1764,352,58,131,1,1,1
262,10,1301,416,48,104,1,1,1
263,1,1012,353,74,207,1,1,1
263,2,999,371,77,175,1,1,1
263,7,1764,352,58,131,1,1,1
263,10,1301,416,48,104,1,1,1
264,1,1007,353,74,207,1,1,1
264,2,995,371,77,175,1,1,1
264,7,1763,352,58,132,1,1,1
264,10,1302,416,47,104,1,1,1
265,1,1003,353,74,207,1,1,1
265,2,991,371,77,175,1,1,1
265,7,1762,352,58,132,1,1,1
265,10,1302,416,48,104,1,1,1
266,1,998,353,74,207,1,1,1
266,2,987,371,77,175,1,1,1
266,7,1762,352,58,132,1,1,1
266,10,1302,416,48,104,1,1,1
267,1,994,353,74,207,1,1,1
267,2,983,371,77,175,1,1,1
267,7,1761,353,58,131,1,1,1
267,10,1303,416,47,104,1,1,1
268,1,990,354,74,207,1,1,1
268,2,980,372,77,175,1,1,1
268,7,1761,353,58,131,1,1,1
268,10,1303,416,47,104,1,1,1
269,1,981,354,81,207,1,1,1
269,2,976,371,76,175,1,1,1
269,7,1760,353,58,131,1,1,1
269,10,1303,416,48,104,1,1,1
270,1,972,354,88,207,1,1,1
270,2,972,370,76,176,1,1,1
270,7,1759,353,59,132,1,1,1
270,10,1303,416,48,104,1,1,1
271,1,964,354,95,207,1,1,1
271,2,968,369,76,177,1,1,1
271,7,1759,353,58,132,1,1,1
271,10,1304,416,47,104,1,1,1
272,1,955,354,102,207,1,1,1
272,2,964,368,76,178,1,1,1
272,7,1758,353,58,132,1,1,1
272,10,1304,416,47,104,1,1,1
273,1,947,354,109,207,1,1,1
273,2,960,367,76,179,1,1,1
273,7,1758,353,58,132,1,1,1
273,10,1304,416,48,104,1,1,1
274,1,942,354,109,207,1,1,1
274,2,955,367,77,178,1,1,1
274,7,1757,353,58,132,1,1,1
274,10,1304,416,48,104,1,1,1
275,1,937,354,109,207,1,1,1
275,2,951,367,77,178,1,1,1
275,7,1756,353,59,132,1,1,1
275,10,1305,416,47,104,1,1,1
276,1,933,354,108,207,1,1,1
276,2,947,367,77,178,1,1,1
276,7,1756,353,58,133,1,1,1
276,10,1305,416,47,104,1,1,1
277,1,928,354,108,207,1,1,1
277,2,943,367,77,178,1,1,1
277,7,1755,353,58,133,1,1,1
277,10,1305,416,48,104,1,1,1
278,1,923,354,109,207,1,1,1
278,2,939,367,77,178,1,1,1
278,7,1755,354,58,132,1,1,1
278,10,1306,416,47,104,1,1,1
279,1,919,354,108,207,1,1,1
279,2,935,367,77,178,1,1,1
279,7,1754,354,58,132,1,1,1
279,10,1306,416,47,104,1,1,1
280,1,914,354,108,207,1,1,1
280,2,931,367,77,178,1,1,1
280,7,1753,354,59,132,1,1,1
280,10,1306,416,47,104,1,1,1
281,1,909,354,108,207,1,1,1
281,2,927,367,77,178,1,1,1
281,7,1753,354,58,132,1,1,1
281,10,1306,416,48,104,1,1,1
282,1,905,354,107,207,1,1,1
282,2,923,367,77,177,1,1,1
282,7,1752,354,59,133,1,1,1
282,10,1307,416,47,104,1,1,1
283,1,900,354,108,207,1,1,1
283,2,919,367,77,177,1,1,1
283,7,1751,354,59,133,1,1,1
283,10,1307,416,47,104,1,1,1
284,1,895,354,108,207,1,1,1
284,2,915,367,77,177,1,1,1
284,7,1751,354,58,133,1,1,1
284,10,1307,416,47,104,1,1,1
285,1,891,354,107,207,1,1,1
285,2,911,367,77,177,1,1,1
285,7,1750,354,59,133,1,1,1
285,10,1307,416,48,104,1,1,1
286,1,886,354,107,207,1,1,1
286,2,907,367,77,177,1,1,1
286,7,1750,354,58,133,1,1,1
286,10,1308,415,47,104,1,1,1
287,1,881,354,107,207,1,1,1
287,2,903,367,77,177,1,1,1
287,7,1749,354,59,133,1,1,1
287,10,1308,415,47,104,1,1,1
288,1,877,354,107,207,1,1,1
288,2,899,367,77,177,1,1,1
288,7,1748,354,59,134,1,1,1
288,10,1308,415,48,104,1,1,1
289,1,872,354,107,207,1,1,1
289,2,895,367,77,177,1,1,1
289,7,1748,355,58,133,1,1,1
289,10,1309,415,47,104,1,1,1
290,1,867,355,107,207,1,1,1
290,2,891,367,77,176,1,1,1
290,7,1747,355,59,133,1,1,1
290,10,1309,415,47,104,1,1,1
291,1,863,355,106,207,1,1,1
291,2,887,367,77,176,1,1,1
291,7,1747,355,58,133,1,1,1
291,10,1309,415,47,104,1,1,1
292,1,858,355,107,207,1,1,1
292,2,883,367,77,176,1,1,1
292,7,1746,355,59,133,1,1,1
292,10,1309,415,48,104,1,1,1
293,1,853,355,107,207,1,1,1
293,2,879,367,77,176,1,1,1
293,7,1745,355,59,133,1,1,1
293,10,1310,415,47,104,1,1,1
294,1,849,355,106,207,1,1,1
294,2,875,367,77,176,1,1,1
294,7,1745,355,59,134,1,1,1
294,10,1310,415,47,104,1,1,1
295,1,844,355,106,207,1,1,1
295,2,871,367,77,176,1,1,1
295,7,1744,355,59,134,1,1,1
295,10,1310,415,47,104,1,1,1
296,1,839,355,106,207,1,1,1
296,2,867,367,77,176,1,1,1
296,7,1743,355,59,134,1,1,1
296,10,1310,415,48,104,1,1,1
297,1,835,355,106,207,1,1,1
297,2,863,367,77,176,1,1,1
297,7,1743,355,59,134,1,1,1
297,10,1311,415,47,104,1,1,1
298,1,830,355,106,207,1,1,1
298,2,859,367,77,175,1,1,1
298,7,1742,355,59,134,1,1,1
298,10,1311,415,47,104,1,1,1
299,1,825,355,106,207,1,1,1
299,2,855,367,77,175,1,1,1
299,7,1742,355,59,134,1,1,1
299,10,1311,415,47,104,1,1,1
300,1,821,355,105,207,1,1,1
300,2,851,367,77,175,1,1,1
300,7,1741,356,59,134,1,1,1
300,10,1312,415,47,104,1,1,1
301,1,816,355,105,207,1,1,1
301,2,847,367,77,175,1,1,1
301,7,1740,356,59,134,1,1,1
301,10,1312,415,47,104,1,1,1
