165,3,1477,290,50,101,1,1,1
166,3,1478,290,50,101,1,1,1
167,3,1479,290,50,101,1,1,1
168,3,1479,290,51,102,1,1,1
169,3,1480,290,50,102,1,1,1
170,3,1481,290,50,102,1,1,1
171,3,1481,290,51,103,1,1,1
172,3,1482,290,51,103,1,1,1
173,3,1483,290,50,103,1,1,1
174,3,1483,291,51,102,1,1,1
175,3,1484,291,51,103,1,1,1
176,3,1485,291,51,103,1,1,1
177,3,1485,291,51,103,1,1,1
178,3,1486,291,51,104,1,1,1
179,3,1487,291,51,104,1,1,1
180,3,1487,291,52,104,1,1,1
181,3,1488,291,51,105,1,1,1
182,3,1489,291,51,105,1,1,1
183,3,1489,291,52,105,1,1,1
184,3,1490,292,52,105,1,1,1
185,3,1491,292,51,105,1,1,1
186,3,1491,292,52,105,1,1,1
187,3,1492,292,52,106,1,1,1
188,3,1493,292,52,106,1,1,1
189,3,1493,292,52,106,1,1,1
190,3,1494,292,52,107,1,1,1
191,3,1495,292,52,107,1,1,1
192,3,1495,292,53,107,1,1,1
193,3,1496,292,53,108,1,1,1
194,3,1497,293,52,107,1,1,1
195,3,1497,293,53,107,1,1,1
196,3,1498,293,53,108,1,1,1
197,3,1499,293,53,108,1,1,1
198,3,1499,293,53,108,1,1,1
199,3,1500,293,53,109,1,1,1
200,3,1501,293,53,109,1,1,1
201,3,1501,293,54,109,1,1,1
202,3,1502,293,53,110,1,1,1
203,3,1503,293,53,110,1,1,1
204,3,1503,294,54,109,1,1,1
205,3,1504,294,54,109,1,1,1
206,3,1505,294,53,110,1,1,1
207,3,1505,294,54,110,1,1,1
208,3,1506,294,54,110,1,1,1
209,3,1507,294,54,111,1,1,1
210,3,1507,294,54,111,1,1,1
211,3,1508,294,54,111,1,1,1
212,3,1509,294,54,112,1,1,1
213,3,1509,294,55,112,1,1,1
214,3,1510,295,54,111,1,1,1
215,3,1511,295,54,112,1,1,1
216,3,1511,295,55,112,1,1,1
217,3,1512,295,55,112,1,1,1
218,3,1513,295,55,113,1,1,1
219,3,1513,295,55,113,1,1,1
220,3,1514,295,55,113,1,1,1
221,3,1515,295,55,114,1,1,1
222,3,1515,295,56,114,1,1,1
223,3,1516,295,55,114,1,1,1
224,3,1517,296,55,114,1,1,1
225,3,1517,296,56,114,1,1,1
226,3,1518,296,56,114,1,1,1
227,3,1519,296,55,115,1,1,1
228,3,1519,296,56,115,1,1,1
229,3,1520,296,56,115,1,1,1
230,3,1521,296,56,116,1,1,1
231,3,1521,296,56,116,1,1,1
232,3,1522,296,56,116,1,1,1
233,3,1523,296,56,117,1,1,1
234,3,1523,297,57,116,1,1,1
235,3,1524,297,56,116,1,1,1
236,3,1525,297,56,116,1,1,1
237,3,1525,297,57,117,1,1,1
238,3,1526,297,57,117,1,1,1
239,3,1527,297,56,117,1,1,1
240,3,1527,297,57,118,1,1,1
241,3,1528,297,57,118,1,1,1
242,3,1529,297,57,118,1,1,1
243,3,1529,297,58,119,1,1,1
244,3,1530,298,57,118,1,1,1
245,3,1531,298,57,118,1,1,1
246,3,1531,298,58,119,1,1,1
247,3,1532,298,58,119,1,1,1
248,3,1533,298,57,119,1,1,1
249,3,1533,298,58,120,1,1,1
250,3,1534,298,58,120,1,1,1
251,3,1535,298,58,120,1,1,1
252,3,1535,298,58,121,1,1,1
253,3,1536,298,58,121,1,1,1
254,3,1537,299,58,120,1,1,1
255,3,1537,299,59,121,1,1,1
256,3,1538,299,58,121,1,1,1
257,3,1539,299,58,121,1,1,1
258,3,1539,299,59,122,1,1,1
259,3,1540,299,59,122,1,1,1
260,3,1541,299,58,122,1,1,1
261,3,1541,299,59,123,1,1,1
262,3,1542,299,59,123,1,1,1
263,3,1543,299,59,123,1,1,1
264,3,1544,300,59,123,1,1,1
265,3,1544,300,60,123,1,1,1
266,3,1544,300,61,124,1,1,1
267,3,1544,300,62,125,1,1,1
268,3,1545,300,62,125,1,1,1
269,3,1545,300,63,126,1,1,1
270,3,1545,301,64,126,1,1,1
271,3,1545,301,65,126,1,1,1
272,3,1546,301,65,127,1,1,1
273,3,1546,301,66,128,1,1,1
274,3,1546,301,67,128,1,1,1
275,3,1546,302,68,128,1,1,1
276,3,1547,302,68,129,1,1,1
277,3,1547,302,69,129,1,1,1
278,3,1547,302,70,130,1,1,1
279,3,1547,302,71,131,1,1,1
280,3,1548,303,72,131,1,1,1
281,3,1548,303,72,131,1,1,1
282,3,1549,303,72,132,1,1,1
283,3,1550,303,72,133,1,1,1
284,3,1551,303,72,133,1,1,1
285,3,1552,304,71,133,1,1,1
286,3,1552,304,72,134,1,1,1
287,3,1553,304,72,134,1,1,1
288,3,1554,304,72,135,1,1,1
289,3,1555,304,72,136,1,1,1
290,3,1556,305,71,136,1,1,1
291,3,1557,305,71,136,1,1,1
292,3,1557,305,72,137,1,1,1
293,3,1558,305,72,138,1,1,1
294,3,1559,306,71,137,1,1,1
295,3,1560,306,71,138,1,1,1
296,3,1561,306,71,139,1,1,1
297,3,1562,306,71,139,1,1,1
298,3,1562,306,72,140,1,1,1
299,3,1563,307,71,140,1,1,1
300,3,1564,307,71,141,1,1,1
301,3,1565,307,71,141,1,1,1
302,3,1566,307,71,142,1,1,1
303,3,1566,308,71,142,1,1,1
304,3,1567,308,71,142,1,1,1
305,3,1568,308,71,143,1,1,1
306,3,1569,308,71,144,1,1,1
307,3,1570,308,71,144,1,1,1
308,3,1571,309,70,144,1,1,1
309,3,1571,309,71,145,1,1,1
310,3,1572,309,71,146,1,1,1
311,3,1573,309,71,146,1,1,1
312,3,1574,310,70,146,1,1,1
313,3,1575,310,70,147,1,1,1
314,3,1576,310,70,147,1,1,1
315,3,1576,310,71,148,1,1,1
316,3,1577,310,71,149,1,1,1
317,3,1578,311,70,149,1,1,1
318,3,1579,311,70,149,1,1,1
319,3,1580,311,70,150,1,1,1
320,3,1580,311,71,151,1,1,1
321,3,1581,312,70,150,1,1,1
322,3,1582,312,70,151,1,1,1
323,3,1583,312,70,152,1,1,1
324,3,1584,312,70,152,1,1,1
325,3,1585,312,70,153,1,1,1
326,3,1585,313,70,153,1,1,1
327,3,1586,313,70,154,1,1,1
328,3,1587,313,70,154,1,1,1
329,3,1588,313,70,155,1,1,1
330,3,1589,313,70,156,1,1,1
331,3,1590,314,69,155,1,1,1
332,3,1590,314,70,156,1,1,1
333,3,1591,314,70,157,1,1,1
334,3,1592,314,70,157,1,1,1
335,3,1593,315,69,157,1,1,1
336,3,1594,315,69,158,1,1,1
337,3,1594,315,70,159,1,1,1
338,3,1595,315,70,159,1,1,1
339,3,1596,315,70,160,1,1,1
340,3,1597,316,69,160,1,1,1
341,3,1598,316,69,160,1,1,1
342,3,1599,316,69,161,1,1,1
343,3,1599,316,70,162,1,1,1
344,3,1600,317,69,162,1,1,1
345,3,1601,317,69,162,1,1,1
346,3,1602,317,69,163,1,1,1
347,3,1603,317,69,164,1,1,1
348,3,1604,317,69,164,1,1,1
349,3,1604,318,69,164,1,1,1
350,3,1605,318,69,165,1,1,1
351,3,1606,318,69,165,1,1,1
352,3,1607,318,69,166,1,1,1
353,3,1608,319,68,166,1,1,1
354,3,1608,319,69,167,1,1,1
355,3,1609,319,69,167,1,1,1
356,3,1610,319,69,168,1,1,1
357,3,1611,319,69,169,1,1,1
358,3,1612,320,68,168,1,1,1
359,3,1613,320,68,169,1,1,1
360,3,1613,320,69,170,1,1,1
361,3,1614,320,69,170,1,1,1
362,3,1615,321,68,170,1,1,1
363,3,1616,321,68,171,1,1,1
364,3,1617,321,68,172,1,1,1
365,3,1618,321,68,172,1,1,1
366,3,1618,321,69,173,1,1,1
367,3,1619,322,68,173,1,1,1
368,3,1620,322,68,173,1,1,1
369,3,1621,322,68,174,1,1,1
370,3,1622,322,68,175,1,1,1
371,3,1623,323,68,175,1,1,1
372,3,1622,323,69,175,1,1,1
373,3,1622,323,70,175,1,1,1
374,3,1622,323,70,175,1,1,1
375,3,1622,324,71,175,1,1,1
376,3,1622,324,71,175,1,1,1
377,3,1622,324,72,175,1,1,1
378,3,1622,324,72,176,1,1,1
379,3,1622,325,73,175,1,1,1
380,3,1622,325,74,175,1,1,1
381,3,1622,325,74,176,1,1,1
382,3,1621,326,76,175,1,1,1
383,3,1621,326,76,175,1,1,1
384,3,1621,326,77,176,1,1,1
385,3,1621,326,77,176,1,1,1
386,3,1621,327,78,175,1,1,1
387,3,1621,327,79,176,1,1,1
388,3,1621,327,79,176,1,1,1
389,3,1621,328,80,175,1,1,1
390,3,1621,328,80,176,1,1,1
391,3,1621,328,81,176,1,1,1
392,3,1621,328,81,176,1,1,1
393,3,1620,329,83,176,1,1,1
394,3,1620,329,84,176,1,1,1
395,3,1620,329,84,176,1,1,1
396,3,1620,330,85,176,1,1,1
397,3,1620,330,85,176,1,1,1
398,3,1620,330,86,176,1,1,1
399,3,1620,330,86,176,1,1,1
400,3,1620,331,87,176,1,1,1
401,3,1620,331,87,176,1,1,1
402,3,1620,331,88,176,1,1,1
403,3,1619,332,90,176,1,1,1
404,3,1619,332,90,176,1,1,1
405,3,1619,332,91,176,1,1,1
406,3,1619,332,91,177,1,1,1
407,3,1619,333,92,176,1,1,1
408,3,1619,333,92,176,1,1,1
409,3,1619,333,93,177,1,1,1
410,3,1619,334,94,176,1,1,1
411,3,1619,334,94,176,1,1,1
412,3,1619,334,95,177,1,1,1
413,3,1619,334,95,177,1,1,1
414,3,1618,335,97,176,1,1,1
415,3,1618,335,97,177,1,1,1
416,3,1618,335,98,177,1,1,1
417,3,1618,336,99,176,1,1,1
418,3,1618,336,99,177,1,1,1
419,3,1618,336,100,177,1,1,1
420,3,1618,336,100,177,1,1,1
421,3,1618,337,101,177,1,1,1
422,3,1618,337,101,177,1,1,1
423,3,1618,337,102,177,1,1,1
424,3,1618,338,103,177,1,1,1
425,3,1617,338,103,178,1,1,1
426,3,1617,338,102,179,1,1,1
427,3,1617,338,102,180,1,1,1
428,3,1617,339,101,180,1,1,1
429,3,1617,339,101,181,1,1,1
430,3,1617,339,100,182,1,1,1
431,3,1617,340,100,182,1,1,1
432,3,1617,340,99,183,1,1,1
433,3,1617,340,99,184,1,1,1
434,3,1617,341,98,184,1,1,1
435,3,1617,341,98,186,1,1,1
436,3,1617,341,97,187,1,1,1
437,3,1617,341,96,188,1,1,1
438,3,1617,342,96,188,1,1,1
439,3,1617,342,95,189,1,1,1
440,3,1617,342,95,190,1,1,1
441,3,1616,343,95,190,1,1,1
442,3,1616,343,95,191,1,1,1
443,3,1616,343,94,192,1,1,1
444,3,1616,344,94,192,1,1,1
445,3,1616,344,93,193,1,1,1
446,3,1616,344,93,195,1,1,1
447,3,1616,344,92,196,1,1,1
448,3,1616,345,91,196,1,1,1
449,3,1616,345,91,197,1,1,1
450,3,1616,345,90,198,1,1,1
451,3,1616,346,90,198,1,1,1
452,3,1616,346,89,199,1,1,1
453,3,1616,346,89,200,1,1,1
454,3,1616,347,88,200,1,1,1
455,3,1616,347,88,201,1,1,1
456,3,1616,347,87,202,1,1,1
457,3,1616,348,87,203,1,1,1
458,3,1616,348,88,204,1,1,1
459,3,1616,348,90,205,1,1,1
460,3,1616,348,91,206,1,1,1
461,3,1616,348,93,207,1,1,1
462,3,1616,348,94,208,1,1,1
463,3,1616,349,96,209,1,1,1
464,3,1616,349,98,210,1,1,1
465,3,1616,349,99,211,1,1,1
466,3,1616,349,101,212,1,1,1
467,3,1616,349,102,213,1,1,1
468,3,1616,349,104,214,1,1,1
469,3,1616,350,106,215,1,1,1
470,3,1616,350,107,216,1,1,1
471,3,1616,350,109,217,1,1,1
472,3,1616,350,110,218,1,1,1
473,3,1616,350,112,219,1,1,1
474,3,1617,351,113,220,1,1,1
475,3,1618,351,111,221,1,1,1
476,3,1620,351,109,222,1,1,1
477,3,1621,351,108,223,1,1,1
478,3,1623,351,106,225,1,1,1
479,3,1624,351,105,226,1,1,1
480,3,1626,352,102,226,1,1,1
481,3,1627,352,101,227,1,1,1
482,3,1629,352,99,229,1,1,1
483,3,1630,352,98,230,1,1,1
484,3,1632,352,96,231,1,1,1
485,3,1634,353,94,232,1,1,1
486,3,1633,353,95,233,1,1,1
487,3,1633,354,96,233,1,1,1
488,3,1633,354,96,234,1,1,1
489,3,1633,355,97,234,1,1,1
490,3,1632,355,98,235,1,1,1
491,3,1632,356,99,236,1,1,1
492,3,1632,356,100,237,1,1,1
493,3,1632,357,100,237,1,1,1
494,3,1632,357,101,238,1,1,1
495,3,1631,358,102,238,1,1,1
496,3,1631,358,103,240,1,1,1
497,3,1631,359,104,240,1,1,1
498,3,1631,359,104,241,1,1,1
499,3,1631,360,105,241,1,1,1
500,3,1630,360,106,242,1,1,1
501,3,1630,361,107,243,1,1,1
502,3,1630,361,107,244,1,1,1
503,3,1630,362,108,244,1,1,1
504,3,1630,362,109,245,1,1,1
505,3,1629,363,110,245,1,1,1
506,3,1629,363,111,246,1,1,1
507,3,1629,364,111,247,1,1,1
508,3,1629,364,112,248,1,1,1
509,3,1629,365,113,248,1,1,1
510,3,1628,366,114,248,1,1,1
511,3,1628,366,115,249,1,1,1
512,3,1628,367,115,250,1,1,1
513,3,1628,367,116,251,1,1,1
514,3,1627,368,117,251,1,1,1
515,3,1627,368,118,252,1,1,1
516,3,1627,369,119,252,1,1,1
517,3,1627,369,119,254,1,1,1
518,3,1627,370,120,254,1,1,1
519,3,1626,370,121,255,1,1,1
520,3,1626,371,122,255,1,1,1
521,3,1626,371,123,256,1,1,1
522,3,1626,372,123,256,1,1,1
523,3,1626,372,124,258,1,1,1
524,3,1625,373,125,258,1,1,1
525,3,1625,373,126,259,1,1,1
526,3,1625,374,126,259,1,1,1
527,3,1625,374,127,260,1,1,1
528,3,1625,375,128,261,1,1,1
529,3,1624,375,129,262,1,1,1
530,3,1624,376,130,262,1,1,1
531,3,1624,376,130,263,1,1,1
532,3,1624,377,131,263,1,1,1
533,3,1624,378,132,264,1,1,1
534,3,1623,378,132,266,1,1,1
535,3,1623,378,132,268,1,1,1
536,3,1622,379,133,269,1,1,1
537,3,1622,379,133,271,1,1,1
538,3,1621,379,134,273,1,1,1
539,3,1621,380,134,274,1,1,1
540,3,1621,380,134,276,1,1,1
541,3,1620,381,135,277,1,1,1
542,3,1620,381,135,279,1,1,1
543,3,1619,381,136,281,1,1,1
544,3,1619,382,136,282,1,1,1
545,3,1618,382,137,284,1,1,1
546,3,1618,383,137,285,1,1,1
547,3,1618,383,136,287,1,1,1
548,3,1617,383,137,289,1,1,1
549,3,1617,384,137,290,1,1,1
550,3,1616,384,138,292,1,1,1
551,3,1616,384,138,294,1,1,1
552,3,1615,385,139,295,1,1,1
553,3,1615,385,139,297,1,1,1
554,3,1615,386,139,298,1,1,1
555,3,1614,386,140,300,1,1,1
556,3,1614,386,140,302,1,1,1
557,3,1613,387,141,303,1,1,1
558,3,1613,387,141,305,1,1,1
559,3,1613,388,141,307,1,1,1
560,3,1613,389,142,308,1,1,1
561,3,1613,390,144,310,1,1,1
562,3,1614,391,145,312,1,1,1
563,3,1614,392,146,314,1,1,1
564,3,1614,393,148,315,1,1,1
565,3,1615,394,149,317,1,1,1
566,3,1615,395,150,319,1,1,1
567,3,1616,396,151,321,1,1,1
568,3,1616,397,153,322,1,1,1
569,3,1616,398,155,324,1,1,1
570,3,1617,399,155,326,1,1,1
571,3,1617,401,157,327,1,1,1
572,3,1617,402,159,328,1,1,1
573,3,1618,403,159,330,1,1,1
574,3,1618,404,161,332,1,1,1
575,3,1619,405,162,334,1,1,1
576,3,1619,406,164,335,1,1,1
577,3,1619,407,165,337,1,1,1
578,3,1620,408,166,339,1,1,1
579,3,1620,409,168,341,1,1,1
580,3,1620,410,169,342,1,1,1
581,3,1621,411,170,344,1,1,1
582,3,1621,412,172,346,1,1,1
583,3,1622,414,173,347,1,1,1
584,3,1621,414,174,349,1,1,1
585,3,1621,415,175,351,1,1,1
586,3,1620,415,176,354,1,1,1
587,3,1620,416,177,356,1,1,1
588,3,1619,416,179,359,1,1,1
589,3,1619,417,179,361,1,1,1
590,3,1618,417,181,364,1,1,1
591,3,1618,418,181,365,1,1,1
592,3,1617,418,183,368,1,1,1
593,3,1617,419,184,370,1,1,1
594,3,1616,419,185,373,1,1,1
595,3,1616,420,186,375,1,1,1
596,3,1615,420,188,378,1,1,1
597,3,1615,421,188,380,1,1,1
598,3,1614,421,190,382,1,1,1
599,3,1614,422,190,384,1,1,1
600,3,1613,422,192,387,1,1,1
601,3,1613,423,193,389,1,1,1
602,3,1612,423,194,392,1,1,1
603,3,1612,424,195,394,1,1,1
604,3,1612,425,196,396,1,1,1
605,3,1607,426,197,398,1,1,1
606,3,1602,427,198,400,1,1,1
607,3,1597,428,199,402,1,1,1
608,3,1592,429,200,405,1,1,1
609,3,1587,430,202,407,1,1,1
610,3,1582,431,203,409,1,1,1
611,3,1577,432,204,411,1,1,1
612,3,1572,433,205,414,1,1,1
613,3,1567,434,206,416,1,1,1
614,3,1562,435,208,418,1,1,1
615,3,1557,436,209,420,1,1,1
616,3,1552,437,210,423,1,1,1
617,3,1547,438,211,425,1,1,1
618,3,1542,439,212,427,1,1,1
619,3,1537,440,214,429,1,1,1
620,3,1532,441,215,432,1,1,1
621,3,1527,442,216,434,1,1,1
622,3,1522,443,217,436,1,1,1
623,3,1517,444,218,438,1,1,1
624,3,1512,445,220,441,1,1,1
625,3,1505,444,219,444,1,1,1
626,3,1498,444,218,446,1,1,1
627,3,1492,444,217,448,1,1,1
628,3,1485,444,216,450,1,1,1
629,3,1478,444,216,452,1,1,1
630,3,1472,443,214,455,1,1,1
631,3,1465,443,213,458,1,1,1
632,3,1458,443,213,460,1,1,1
633,3,1452,443,211,462,1,1,1
634,3,1445,443,211,464,1,1,1
635,3,1438,442,210,467,1,1,1
636,3,1432,442,208,469,1,1,1
637,3,1425,442,208,471,1,1,1
638,3,1418,442,207,474,1,1,1
639,3,1412,442,206,476,1,1,1
640,3,1405,441,205,479,1,1,1
641,3,1398,441,204,481,1,1,1
642,3,1392,441,203,483,1,1,1
643,3,1385,441,202,485,1,1,1
644,3,1379,441,201,488,1,1,1
645,3,1366,442,205,492,1,1,1
646,3,1354,443,208,497,1,1,1
647,3,1342,445,211,501,1,1,1
648,3,1329,446,216,506,1,1,1
649,3,1317,447,219,510,1,1,1
650,3,1305,449,222,514,1,1,1
651,3,1292,450,226,519,1,1,1
652,3,1280,451,230,524,1,1,1
653,3,1268,453,233,528,1,1,1
654,3,1255,454,237,532,1,1,1
655,3,1243,456,240,536,1,1,1
656,3,1231,457,244,541,1,1,1
657,3,1218,458,248,546,1,1,1
658,3,1206,460,251,550,1,1,1
659,3,1194,461,254,554,1,1,1
660,3,1181,462,259,559,1,1,1
661,3,1169,464,262,563,1,1,1
662,3,1157,465,265,568,1,1,1
663,3,1145,467,269,572,1,1,1
664,3,1135,467,270,574,1,1,1
665,3,1125,467,271,576,1,1,1
666,3,1115,468,272,578,1,1,1
667,3,1105,468,274,580,1,1,1
668,3,1096,469,274,581,1,1,1
669,3,1086,469,275,584,1,1,1
670,3,1076,469,277,586,1,1,1
671,3,1066,470,278,587,1,1,1
672,3,1057,470,278,590,1,1,1
673,3,1047,471,279,591,1,1,1
674,3,1037,471,281,593,1,1,1
675,3,1027,471,282,596,1,1,1
676,3,1018,472,282,597,1,1,1
677,3,1008,472,284,599,1,1,1
678,3,998,473,285,601,1,1,1
679,3,988,473,286,603,1,1,1
680,3,979,474,287,605,1,1,1
681,3,964,474,280,605,1,1,1
682,3,949,475,273,604,1,1,1
683,3,934,475,266,604,1,1,1
684,3,919,476,259,603,1,1,1
685,3,904,477,253,603,1,1,1
686,3,883,479,260,601,1,1,1
687,3,862,482,267,598,1,1,1
688,3,842,485,273,595,1,1,1
689,3,821,487,280,593,1,1,1
690,3,800,490,287,590,1,1,1
691,3,780,493,293,587,1,1,1
692,3,759,495,301,585,1,1,1
693,3,738,498,308,582,1,1,1
694,3,718,501,314,579,1,1,1
695,3,697,503,321,577,1,1,1
696,3,676,506,328,574,1,1,1
697,3,656,509,334,571,1,1,1
698,3,635,511,341,569,1,1,1
699,3,614,514,349,566,1,1,1
700,3,594,517,355,563,1,1,1
701,3,573,519,362,561,1,1,1
702,3,552,522,369,558,1,1,1
703,3,532,525,375,555,1,1,1
704,3,511,527,382,553,1,1,1
705,3,490,530,389,550,1,1,1
3385,17,186,558,378,520,1,1,1
3386,17,221,551,368,526,1,1,1
3387,17,256,544,359,532,1,1,1
3388,17,291,537,350,538,1,1,1
3389,17,326,530,341,545,1,1,1
3390,17,361,530,332,545,1,1,1
3391,17,396,531,324,544,1,1,1
3392,17,431,532,315,543,1,1,1
3393,17,466,533,307,542,1,1,1
3394,17,501,533,298,542,1,1,1
3395,17,536,534,290,541,1,1,1
3396,17,571,535,281,540,1,1,1
3397,17,607,536,272,540,1,1,1
3398,17,617,530,292,546,1,1,1
3399,17,628,524,312,553,1,1,1
3400,17,639,519,331,558,1,1,1
3401,17,649,513,352,565,1,1,1
3402,17,660,508,371,570,1,1,1
3403,17,671,502,391,577,1,1,1
3404,17,682,497,411,583,1,1,1
3405,17,703,499,409,580,1,1,1
3406,17,724,501,408,577,1,1,1
3407,17,745,503,407,574,1,1,1
3408,17,766,505,406,571,1,1,1
3409,17,787,507,405,569,1,1,1
3410,17,823,505,380,571,1,1,1
3411,17,859,503,355,573,1,1,1
3412,17,895,501,331,575,1,1,1
3413,17,931,499,306,577,1,1,1
3414,17,967,497,282,579,1,1,1
3415,17,1003,495,257,581,1,1,1
3416,17,1040,493,232,584,1,1,1
3417,17,1053,495,237,582,1,1,1
3418,17,1066,498,242,579,1,1,1
3419,17,1079,500,247,577,1,1,1
3420,17,1093,503,251,575,1,1,1
3421,17,1106,505,256,573,1,1,1
3422,17,1119,508,261,570,1,1,1
3423,17,1133,511,265,568,1,1,1
3424,17,1145,506,280,572,1,1,1
3425,17,1157,502,296,576,1,1,1
3426,17,1169,497,312,580,1,1,1
3427,17,1181,493,328,584,1,1,1
3428,17,1193,488,344,588,1,1,1
3429,17,1205,484,360,592,1,1,1
3430,17,1228,487,355,589,1,1,1
3431,17,1251,490,350,586,1,1,1
3432,17,1274,493,345,583,1,1,1
3433,17,1297,496,341,580,1,1,1
3434,17,1320,499,336,577,1,1,1
3435,17,1343,502,331,574,1,1,1
3436,17,1367,506,326,571,1,1,1
3437,17,1394,503,314,573,1,1,1
3438,17,1422,500,301,576,1,1,1
3439,17,1449,497,290,579,1,1,1
3440,17,1477,494,277,582,1,1,1
3441,17,1505,492,265,584,1,1,1
3442,17,1502,497,283,580,1,1,1
3443,17,1500,502,300,576,1,1,1
3444,17,1498,508,317,571,1,1,1
3445,17,1515,508,317,571,1,1,1
