34,43,896,612,37,101,1,1,1
34,45,82,624,29,81,1,1,1
35,3,1217,601,109,283,1,1,1
35,9,175,607,80,178,1,1,1
35,40,168,623,30,87,1,1,1
35,43,897,613,37,100,1,1,1
35,45,83,624,29,82,1,1,1
36,3,1222,601,113,284,1,1,1
36,9,174,607,82,179,1,1,1
36,40,171,623,30,87,1,1,1
36,43,898,614,36,99,1,1,1
36,45,84,624,28,82,1,1,1
37,3,1225,601,119,284,1,1,1
37,9,173,607,83,179,1,1,1
37,40,174,623,30,87,1,1,1
37,43,899,615,36,98,1,1,1
37,45,85,624,27,83,1,1,1
38,3,1230,602,123,284,1,1,1
38,9,172,607,84,180,1,1,1
38,40,176,623,30,87,1,1,1
38,43,899,615,36,97,1,1,1
38,45,87,624,27,83,1,1,1
39,3,1234,602,128,285,1,1,1
39,9,171,607,85,181,1,1,1
39,40,179,623,30,87,1,1,1
39,43,900,616,35,96,1,1,1
39,45,88,624,27,84,1,1,1
40,3,1238,602,132,285,1,1,1
40,9,170,607,87,181,1,1,1
40,40,181,623,30,87,1,1,1
40,43,901,616,35,95,1,1,1
40,45,89,624,26,84,1,1,1
41,3,1242,602,137,285,1,1,1
41,9,169,607,88,182,1,1,1
41,40,185,623,30,87,1,1,1
41,43,903,617,34,94,1,1,1
41,45,90,624,26,84,1,1,1
42,3,1253,602,133,285,1,1,1
42,9,173,607,86,182,1,1,1
42,40,187,622,30,87,1,1,1
42,43,907,616,35,96,1,1,1
42,45,96,624,26,84,1,1,1
43,3,1264,602,129,285,1,1,1
43,9,177,607,83,181,1,1,1
43,40,190,622,30,87,1,1,1
43,43,912,616,35,98,1,1,1
43,45,102,624,26,84,1,1,1
44,3,1274,602,126,284,1,1,1
44,9,181,607,81,180,1,1,1
44,40,193,622,30,87,1,1,1
44,43,917,615,35,99,1,1,1
44,45,108,624,27,84,1,1,1
45,3,1285,602,122,284,1,1,1
45,9,185,608,79,180,1,1,1
45,40,196,622,30,87,1,1,1
45,43,922,615,36,101,1,1,1
45,45,114,624,27,83,1,1,1
46,3,1297,602,118,284,1,1,1
46,9,189,608,76,179,1,1,1
46,40,198,622,30,87,1,1,1
46,43,927,614,36,103,1,1,1
46,45,120,624,27,83,1,1,1
47,3,1307,601,114,284,1,1,1
47,9,193,608,74,178,1,1,1
47,40,201,622,30,87,1,1,1
47,43,932,613,37,105,1,1,1
47,45,126,624,27,83,1,1,1
48,3,1318,601,110,283,1,1,1
48,9,197,608,72,178,1,1,1
48,40,204,622,30,87,1,1,1
48,43,937,612,38,107,1,1,1
48,45,132,624,27,82,1,1,1
49,3,1329,601,107,283,1,1,1
49,9,201,609,70,177,1,1,1
49,40,206,622,30,87,1,1,1
49,43,942,612,38,109,1,1,1
49,45,138,624,28,82,1,1,1
50,3,1340,601,103,282,1,1,1
50,9,205,609,68,177,1,1,1
50,40,209,622,30,87,1,1,1
50,43,947,611,39,110,1,1,1
50,45,144,624,29,82,1,1,1
51,3,1351,601,99,282,1,1,1
51,9,209,609,65,176,1,1,1
51,40,212,622,30,87,1,1,1
51,43,952,611,39,112,1,1,1
51,45,150,624,29,82,1,1,1
52,3,1360,603,103,282,1,1,1
52,9,213,610,65,177,1,1,1
52,40,215,622,30,87,1,1,1
52,43,955,612,39,111,1,1,1
52,45,155,625,29,81,1,1,1
53,3,1370,606,107,282,1,1,1
53,9,217,611,65,177,1,1,1
53,40,217,622,30,87,1,1,1
53,43,959,614,39,111,1,1,1
53,45,159,626,29,81,1,1,1
54,3,1380,608,111,282,1,1,1
54,9,221,612,65,178,1,1,1
54,40,221,622,29,87,1,1,1
54,43,963,616,39,110,1,1,1
54,45,164,627,29,81,1,1,1
55,3,1390,611,115,282,1,1,1
55,9,224,613,64,178,1,1,1
55,40,223,622,29,87,1,1,1
55,43,966,617,39,109,1,1,1
55,45,169,629,29,80,1,1,1
56,3,1400,613,119,282,1,1,1
56,9,228,615,64,178,1,1,1
56,40,226,622,30,87,1,1,1
56,43,970,619,39,108,1,1,1
56,45,174,630,29,80,1,1,1
57,3,1409,616,123,282,1,1,1
57,9,232,616,64,179,1,1,1
57,40,228,622,30,87,1,1,1
57,43,973,620,39,108,1,1,1
57,45,179,631,29,79,1,1,1
58,3,1419,618,127,282,1,1,1
58,9,235,617,64,179,1,1,1
58,40,231,622,30,87,1,1,1
58,43,977,622,39,107,1,1,1
58,45,184,632,29,79,1,1,1
59,3,1429,620,131,282,1,1,1
59,9,239,618,64,180,1,1,1
59,40,234,622,29,87,1,1,1
59,43,981,624,38,106,1,1,1
59,45,188,634,29,78,1,1,1
60,3,1439,623,135,282,1,1,1
60,9,243,619,64,180,1,1,1
60,40,237,622,29,87,1,1,1
60,43,984,625,38,105,1,1,1
60,45,193,635,29,78,1,1,1
61,3,1449,626,138,282,1,1,1
61,9,246,621,64,181,1,1,1
61,40,240,622,29,87,1,1,1
61,43,988,627,38,104,1,1,1
61,45,198,637,29,78,1,1,1
62,3,1456,624,135,283,1,1,1
62,9,245,620,65,181,1,1,1
62,40,242,621,29,87,1,1,1
62,43,989,627,39,104,1,1,1
62,45,199,636,29,78,1,1,1
63,3,1464,623,131,284,1,1,1
63,9,245,620,66,181,1,1,1
63,40,245,621,29,87,1,1,1
63,43,990,626,39,105,1,1,1
63,45,201,635,29,79,1,1,1
64,3,1472,621,127,286,1,1,1
64,9,244,620,68,181,1,1,1
64,40,248,621,29,87,1,1,1
64,43,991,626,39,105,1,1,1
64,45,203,635,29,79,1,1,1
65,3,1480,620,123,287,1,1,1
65,9,243,620,68,181,1,1,1
65,40,251,621,29,87,1,1,1
65,43,992,625,39,106,1,1,1
65,45,204,634,29,80,1,1,1
66,3,1488,619,119,288,1,1,1
66,9,243,620,69,181,1,1,1
66,40,253,621,29,87,1,1,1
66,43,993,625,39,107,1,1,1
66,45,205,634,29,80,1,1,1
67,3,1495,618,116,290,1,1,1
67,9,242,619,71,181,1,1,1
67,40,256,621,29,87,1,1,1
67,43,994,624,39,107,1,1,1
67,45,207,632,29,81,1,1,1
68,3,1503,617,111,291,1,1,1
68,9,241,619,71,181,1,1,1
68,40,259,621,29,87,1,1,1
68,43,995,624,39,108,1,1,1
68,45,208,632,29,81,1,1,1
69,3,1511,615,108,293,1,1,1
69,9,240,619,73,181,1,1,1
69,40,262,621,29,87,1,1,1
69,43,996,623,39,108,1,1,1
69,45,209,631,29,82,1,1,1
70,3,1519,614,103,294,1,1,1
70,9,240,619,74,181,1,1,1
70,40,264,621,29,87,1,1,1
70,43,997,622,39,109,1,1,1
70,45,211,631,29,82,1,1,1
71,3,1527,613,100,295,1,1,1
71,9,239,619,75,181,1,1,1
71,40,267,621,29,87,1,1,1
71,43,998,622,39,110,1,1,1
71,45,213,630,29,83,1,1,1
72,3,1530,613,102,295,1,1,1
72,9,237,618,76,181,1,1,1
72,40,270,621,29,87,1,1,1
72,43,999,621,39,110,1,1,1
73,3,1534,613,104,294,1,1,1
73,9,235,617,78,181,1,1,1
73,40,273,621,29,87,1,1,1
73,43,1000,621,39,110,1,1,1
74,3,1538,613,107,294,1,1,1
74,9,233,616,79,181,1,1,1
74,40,275,621,29,87,1,1,1
74,43,1000,620,39,110,1,1,1
75,3,1541,613,109,293,1,1,1
75,9,232,615,80,181,1,1,1
75,40,278,621,29,87,1,1,1
75,43,1001,620,39,109,1,1,1
76,3,1545,613,111,293,1,1,1
76,9,229,614,82,181,1,1,1
76,40,281,621,29,87,1,1,1
76,43,1002,620,39,109,1,1,1
77,3,1548,613,113,292,1,1,1
77,9,228,613,83,181,1,1,1
77,40,284,621,29,87,1,1,1
77,43,1003,619,39,109,1,1,1
78,3,1552,614,116,292,1,1,1
78,9,226,612,84,181,1,1,1
78,40,286,621,29,87,1,1,1
78,43,1004,619,38,109,1,1,1
79,3,1556,614,118,291,1,1,1
79,9,224,611,85,181,1,1,1
79,40,289,621,29,87,1,1,1
79,43,1004,619,39,109,1,1,1
80,3,1559,614,120,291,1,1,1
80,9,222,610,87,181,1,1,1
80,40,292,621,29,87,1,1,1
80,43,1005,618,38,109,1,1,1
81,3,1563,615,122,290,1,1,1
81,9,221,610,88,181,1,1,1
81,40,295,621,29,87,1,1,1
81,43,1006,618,38,109,1,1,1
82,3,1571,616,121,290,1,1,1
82,9,221,610,86,182,1,1,1
82,40,296,622,29,87,1,1,1
82,43,1008,619,37,108,1,1,1
83,3,1579,617,119,289,1,1,1
83,9,221,611,84,183,1,1,1
83,40,297,623,29,86,1,1,1
83,43,1009,620,37,107,1,1,1
84,3,1588,618,117,288,1,1,1
84,9,221,612,82,184,1,1,1
84,40,298,624,29,85,1,1,1
84,43,1010,622,36,105,1,1,1
85,3,1596,619,116,287,1,1,1
85,9,222,613,80,184,1,1,1
85,40,299,625,29,85,1,1,1
85,43,1011,623,36,105,1,1,1
86,3,1604,620,114,287,1,1,1
86,9,222,615,78,185,1,1,1
86,40,300,626,29,85,1,1,1
86,43,1012,625,35,103,1,1,1
87,3,1613,621,112,286,1,1,1
87,9,222,615,76,186,1,1,1
87,40,301,627,29,84,1,1,1
87,43,1013,626,35,103,1,1,1
88,3,1620,623,111,285,1,1,1
88,9,223,616,73,187,1,1,1
88,40,302,628,29,84,1,1,1
88,43,1014,627,34,102,1,1,1
89,3,1629,624,109,285,1,1,1
89,9,223,617,72,187,1,1,1
89,40,303,629,29,83,1,1,1
89,43,1015,628,34,101,1,1,1
90,3,1637,625,107,284,1,1,1
90,9,223,618,70,188,1,1,1
90,40,304,630,29,83,1,1,1
90,43,1016,629,33,100,1,1,1
91,3,1646,627,105,283,1,1,1
91,9,224,619,68,189,1,1,1
91,40,305,631,29,83,1,1,1
91,43,1018,631,33,99,1,1,1
92,3,1649,627,109,284,1,1,1
92,9,223,619,68,188,1,1,1
92,40,307,631,29,83,1,1,1
92,43,1019,630,33,100,1,1,1
93,3,1653,627,111,284,1,1,1
93,9,223,619,69,188,1,1,1
93,40,309,632,29,82,1,1,1
93,43,1020,629,33,101,1,1,1
94,3,1656,627,114,285,1,1,1
94,9,223,619,70,188,1,1,1
94,40,310,632,29,82,1,1,1
94,43,1021,629,33,103,1,1,1
95,3,1660,627,117,285,1,1,1
95,9,223,619,70,188,1,1,1
95,40,312,632,29,82,1,1,1
95,43,1023,628,33,104,1,1,1
96,3,1664,627,120,286,1,1,1
96,9,222,620,71,188,1,1,1
96,40,314,633,28,82,1,1,1
96,43,1024,628,33,105,1,1,1
97,3,1667,627,122,287,1,1,1
97,9,222,620,72,188,1,1,1
97,40,315,634,28,81,1,1,1
97,43,1025,627,33,107,1,1,1
98,3,1671,627,125,287,1,1,1
98,9,222,620,73,188,1,1,1
98,40,317,634,28,81,1,1,1
98,43,1026,626,33,108,1,1,1
99,3,1675,627,128,288,1,1,1
99,9,222,620,73,188,1,1,1
99,40,319,634,28,81,1,1,1
99,43,1028,626,33,110,1,1,1
100,3,1678,627,130,288,1,1,1
100,9,221,620,74,188,1,1,1
100,40,320,635,28,80,1,1,1
100,43,1029,625,33,111,1,1,1
101,3,1682,627,133,289,1,1,1
101,9,221,620,75,187,1,1,1
101,40,322,635,27,80,1,1,1
101,43,1030,625,33,112,1,1,1
102,3,1691,627,133,290,1,1,1
102,9,223,620,75,187,1,1,1
102,40,325,635,27,80,1,1,1
102,43,1032,625,33,112,1,1,1
103,3,1700,627,133,290,1,1,1
103,9,224,620,76,188,1,1,1
103,40,328,635,27,80,1,1,1
103,43,1035,625,32,111,1,1,1
104,3,1709,627,133,290,1,1,1
104,9,226,621,77,187,1,1,1
104,40,331,635,27,81,1,1,1
104,43,1038,626,32,110,1,1,1
105,3,1718,627,133,290,1,1,1
105,9,227,621,78,188,1,1,1
105,40,334,635,27,81,1,1,1
105,43,1040,626,32,110,1,1,1
106,3,1728,627,132,291,1,1,1
106,9,229,621,78,188,1,1,1
106,40,338,635,27,81,1,1,1
106,43,1042,626,32,109,1,1,1
107,3,1736,627,132,291,1,1,1
107,9,231,621,79,188,1,1,1
107,40,341,635,26,81,1,1,1
107,43,1045,627,31,109,1,1,1
108,3,1745,627,132,291,1,1,1
108,9,233,621,80,188,1,1,1
108,40,344,635,26,81,1,1,1
108,43,1047,627,32,108,1,1,1
109,3,1754,627,132,291,1,1,1
109,9,234,622,81,188,1,1,1
109,40,347,635,26,82,1,1,1
109,43,1050,627,31,108,1,1,1
110,3,1763,627,132,291,1,1,1
110,9,236,622,81,188,1,1,1
110,40,350,635,26,82,1,1,1
110,43,1052,628,31,107,1,1,1
111,3,1773,627,131,292,1,1,1
111,9,238,622,82,188,1,1,1
111,40,353,636,26,82,1,1,1
111,43,1055,628,31,106,1,1,1
112,3,1779,627,126,293,1,1,1
112,9,237,622,82,189,1,1,1
112,40,354,636,26,82,1,1,1
112,43,1056,629,31,104,1,1,1
113,3,1786,627,120,294,1,1,1
113,9,237,623,82,189,1,1,1
113,40,355,637,26,82,1,1,1
113,43,1057,629,31,103,1,1,1
114,3,1793,628,114,295,1,1,1
114,9,237,623,83,189,1,1,1
114,40,356,637,27,83,1,1,1
114,43,1058,630,30,101,1,1,1
115,3,1799,628,110,296,1,1,1
115,9,237,624,83,189,1,1,1
115,40,357,638,27,83,1,1,1
115,43,1059,630,30,100,1,1,1
116,3,1806,629,104,297,1,1,1
116,9,237,624,83,190,1,1,1
116,40,357,639,27,83,1,1,1
116,43,1060,631,30,98,1,1,1
117,3,1813,629,98,299,1,1,1
117,9,237,624,83,190,1,1,1
117,40,358,639,27,83,1,1,1
117,43,1061,632,30,97,1,1,1
118,3,1819,630,93,300,1,1,1
118,9,237,624,83,190,1,1,1
118,40,359,640,28,83,1,1,1
118,43,1062,632,30,95,1,1,1
119,3,1826,630,88,301,1,1,1
119,9,237,625,84,190,1,1,1
119,40,360,641,28,84,1,1,1
119,43,1063,633,29,93,1,1,1
120,3,1833,631,82,302,1,1,1
120,9,237,625,84,191,1,1,1
120,40,360,641,29,84,1,1,1
120,43,1064,634,29,92,1,1,1
121,3,1840,631,76,303,1,1,1
121,9,237,625,84,191,1,1,1
121,40,361,642,29,84,1,1,1
121,43,1065,635,29,90,1,1,1
122,9,236,625,83,192,1,1,1
122,40,361,642,28,84,1,1,1
122,43,1064,635,29,90,1,1,1
123,9,234,625,83,193,1,1,1
123,40,360,642,27,84,1,1,1
123,43,1064,635,29,91,1,1,1
124,9,233,625,82,194,1,1,1
124,40,360,642,27,84,1,1,1
124,43,1063,635,30,91,1,1,1
125,9,231,625,81,195,1,1,1
125,40,359,642,27,84,1,1,1
125,43,1063,635,30,91,1,1,1
126,9,229,625,80,195,1,1,1
126,40,359,643,26,83,1,1,1
126,43,1063,635,30,91,1,1,1
127,9,228,625,80,196,1,1,1
127,40,358,643,26,83,1,1,1
127,43,1062,635,30,92,1,1,1
128,9,226,625,79,197,1,1,1
128,40,358,643,26,83,1,1,1
128,43,1062,635,30,92,1,1,1
129,9,225,625,78,198,1,1,1
129,40,357,643,25,83,1,1,1
129,43,1061,636,30,92,1,1,1
130,9,223,625,77,198,1,1,1
130,40,357,643,25,83,1,1,1
130,43,1061,636,30,92,1,1,1
131,9,222,625,76,199,1,1,1
131,40,356,644,25,83,1,1,1
131,43,1061,636,30,93,1,1,1
132,9,221,625,76,199,1,1,1
132,43,1060,636,30,93,1,1,1
133,9,219,626,78,199,1,1,1
133,43,1060,636,30,93,1,1,1
134,9,217,626,78,200,1,1,1
134,43,1059,636,31,93,1,1,1
135,9,216,626,79,200,1,1,1
135,43,1059,636,31,94,1,1,1
136,9,215,627,79,200,1,1,1
136,43,1059,637,31,94,1,1,1
137,9,213,627,80,200,1,1,1
137,43,1058,637,31,94,1,1,1
138,9,212,627,80,200,1,1,1
138,43,1058,637,31,94,1,1,1
139,9,210,627,81,201,1,1,1
139,43,1057,637,31,94,1,1,1
140,9,209,628,82,201,1,1,1
140,43,1057,637,31,95,1,1,1
141,9,208,628,82,201,1,1,1
141,43,1057,637,31,95,1,1,1
142,9,207,629,83,201,1,1,1
142,43,1056,637,31,95,1,1,1
143,9,206,629,83,201,1,1,1
143,43,1056,638,31,95,1,1,1
144,9,205,630,84,201,1,1,1
144,43,1055,638,32,96,1,1,1
145,9,204,630,84,202,1,1,1
145,43,1054,638,32,96,1,1,1
146,9,203,631,84,203,1,1,1
146,43,1054,638,32,96,1,1,1
147,9,202,631,85,203,1,1,1
147,43,1054,638,32,97,1,1,1
148,9,202,632,85,203,1,1,1
148,43,1053,638,32,97,1,1,1
149,9,200,632,85,203,1,1,1
149,43,1053,638,32,97,1,1,1
150,9,199,633,86,204,1,1,1
150,43,1052,639,32,97,1,1,1
151,9,199,634,87,204,1,1,1
151,43,1052,639,32,98,1,1,1
152,9,198,634,87,204,1,1,1
152,43,1052,639,32,98,1,1,1
153,9,197,634,86,205,1,1,1
153,43,1051,639,32,98,1,1,1
154,9,197,634,86,205,1,1,1
154,43,1051,639,33,98,1,1,1
155,9,196,634,85,205,1,1,1
155,43,1050,639,33,99,1,1,1
156,9,196,634,85,206,1,1,1
156,43,1050,639,33,99,1,1,1
157,9,195,634,85,206,1,1,1
157,43,1050,640,33,99,1,1,1
158,9,195,635,84,206,1,1,1
158,43,1049,640,33,99,1,1,1
159,9,194,635,84,207,1,1,1
159,43,1049,640,33,100,1,1,1
160,9,194,635,84,207,1,1,1
160,43,1048,640,33,100,1,1,1
161,9,193,635,84,207,1,1,1
161,43,1048,640,33,100,1,1,1
162,9,194,636,84,208,1,1,1
162,43,1048,640,33,100,1,1,1
163,9,194,637,84,208,1,1,1
163,43,1047,640,33,101,1,1,1
164,9,195,638,85,209,1,1,1
164,43,1047,641,34,100,1,1,1
165,9,195,639,85,209,1,1,1
165,43,1046,641,34,101,1,1,1
166,9,196,640,85,210,1,1,1
166,43,1046,641,34,101,1,1,1
167,9,196,641,86,210,1,1,1
167,43,1045,641,34,102,1,1,1
168,9,197,642,86,211,1,1,1
168,43,1045,641,34,101,1,1,1
169,9,197,644,87,211,1,1,1
169,43,1044,641,34,102,1,1,1
170,9,198,645,87,212,1,1,1
170,43,1044,641,34,102,1,1,1
171,9,198,646,88,212,1,1,1
171,43,1044,642,34,102,1,1,1
172,9,198,645,88,214,1,1,1
172,43,1043,642,35,101,1,1,1
173,9,198,645,88,215,1,1,1
173,43,1043,643,35,101,1,1,1
174,9,198,644,89,216,1,1,1
174,43,1043,644,35,100,1,1,1
175,9,199,644,88,217,1,1,1
175,43,1043,644,35,99,1,1,1
176,9,199,643,89,218,1,1,1
176,43,1042,645,36,99,1,1,1
177,9,199,642,89,220,1,1,1
177,43,1042,645,36,98,1,1,1
178,9,199,641,89,221,1,1,1
178,43,1042,646,36,97,1,1,1
179,9,199,641,89,222,1,1,1
179,43,1042,646,36,96,1,1,1
180,9,199,640,90,223,1,1,1
180,43,1041,647,37,95,1,1,1
181,9,200,640,90,225,1,1,1
181,43,1041,647,37,95,1,1,1
182,9,199,640,90,225,1,1,1
182,43,1041,647,36,96,1,1,1
183,9,199,640,91,225,1,1,1
183,43,1040,646,36,97,1,1,1
184,9,199,640,91,226,1,1,1
184,43,1040,646,36,99,1,1,1
185,9,198,640,91,226,1,1,1
185,43,1040,645,35,100,1,1,1
186,9,198,640,91,226,1,1,1
186,43,1039,645,35,101,1,1,1
187,9,198,640,92,227,1,1,1
187,43,1039,644,35,102,1,1,1
188,9,197,640,92,227,1,1,1
188,43,1039,644,34,103,1,1,1
189,9,197,640,92,227,1,1,1
189,43,1038,643,34,105,1,1,1
190,9,197,640,93,228,1,1,1
190,43,1038,642,33,106,1,1,1
191,9,197,640,93,228,1,1,1
191,43,1038,642,33,108,1,1,1
192,9,197,639,93,229,1,1,1
192,43,1037,642,32,108,1,1,1
193,9,197,639,93,229,1,1,1
193,43,1037,642,32,108,1,1,1
194,9,197,639,93,229,1,1,1
194,43,1036,642,32,109,1,1,1
195,9,197,639,93,230,1,1,1
195,43,1035,642,32,109,1,1,1
196,9,197,639,93,230,1,1,1
196,43,1035,642,32,109,1,1,1
197,9,197,639,93,230,1,1,1
197,43,1034,642,32,110,1,1,1
198,9,197,639,93,231,1,1,1
198,43,1034,642,31,110,1,1,1
199,9,197,639,93,231,1,1,1
199,43,1033,642,31,111,1,1,1
200,9,197,639,93,232,1,1,1
200,43,1033,642,31,111,1,1,1
201,9,198,639,93,232,1,1,1
201,25,1761,670,146,504,1,1,1
201,43,1033,643,31,111,1,1,1
202,9,199,639,93,233,1,1,1
202,25,1749,669,149,504,1,1,1
202,43,1032,643,32,111,1,1,1
203,9,200,639,94,234,1,1,1
203,25,1738,669,152,504,1,1,1
203,43,1031,644,32,111,1,1,1
204,9,201,639,94,234,1,1,1
204,25,1726,669,155,505,1,1,1
204,43,1030,644,33,111,1,1,1
205,9,202,639,95,235,1,1,1
205,25,1714,669,158,505,1,1,1
205,43,1030,644,34,110,1,1,1
206,9,204,640,95,235,1,1,1
206,25,1703,669,161,505,1,1,1
206,43,1029,644,34,111,1,1,1
207,9,205,640,96,236,1,1,1
207,25,1692,668,164,505,1,1,1
207,43,1028,645,35,110,1,1,1
208,9,206,640,97,237,1,1,1
208,25,1680,668,167,505,1,1,1
208,43,1028,645,36,110,1,1,1
209,9,207,640,97,238,1,1,1
209,25,1668,668,170,506,1,1,1
209,43,1026,645,37,110,1,1,1
210,9,208,640,98,238,1,1,1
210,25,1657,668,174,506,1,1,1
210,43,1026,645,37,110,1,1,1
211,9,209,640,98,239,1,1,1
211,25,1646,668,177,506,1,1,1
211,43,1025,646,38,110,1,1,1
212,9,210,640,98,239,1,1,1
212,25,1635,667,176,511,1,1,1
212,43,1025,645,38,110,1,1,1
213,9,211,639,97,240,1,1,1
213,25,1624,666,176,516,1,1,1
213,43,1024,645,38,110,1,1,1
