1177,13,1508,368,85,190,1,1,1
1178,13,1504,368,85,190,1,1,1
1179,13,1499,368,86,190,1,1,1
1180,13,1495,368,85,190,1,1,1
1181,13,1490,368,86,190,1,1,1
1182,13,1486,368,85,190,1,1,1
1183,13,1481,368,86,190,1,1,1
1184,13,1477,368,85,190,1,1,1
1185,13,1473,368,85,190,1,1,1
1186,13,1468,368,85,190,1,1,1
1187,13,1464,369,85,188,1,1,1
1188,13,1459,369,85,188,1,1,1
1189,13,1455,369,85,188,1,1,1
1190,13,1450,369,85,188,1,1,1
1191,13,1446,369,85,188,1,1,1
1192,13,1441,369,85,188,1,1,1
1193,13,1437,369,85,188,1,1,1
1194,13,1433,369,84,188,1,1,1
1195,13,1428,369,85,188,1,1,1
1196,13,1424,369,84,188,1,1,1
1197,13,1419,369,85,188,1,1,1
1198,13,1415,369,84,188,1,1,1
1199,13,1410,370,85,187,1,1,1
1200,13,1406,370,84,187,1,1,1
1201,13,1401,370,85,187,1,1,1
1202,13,1397,370,84,187,1,1,1
1203,13,1393,370,84,187,1,1,1
1204,13,1388,370,85,187,1,1,1
1205,13,1384,370,84,187,1,1,1
1206,13,1379,370,85,187,1,1,1
1207,13,1375,370,84,187,1,1,1
1208,13,1370,370,85,187,1,1,1
1209,13,1366,370,84,187,1,1,1
1210,13,1362,371,84,186,1,1,1
1211,13,1357,371,84,186,1,1,1
1212,13,1353,371,84,186,1,1,1
1213,13,1348,371,84,186,1,1,1
1214,13,1344,371,84,186,1,1,1
1215,13,1339,371,84,186,1,1,1
1216,13,1335,371,84,186,1,1,1
1217,13,1330,371,84,186,1,1,1
1218,13,1326,371,84,186,1,1,1
1219,13,1322,371,83,186,1,1,1
1220,13,1317,371,84,186,1,1,1
1221,13,1313,371,83,186,1,1,1
1222,13,1308,372,84,185,1,1,1
1223,13,1304,372,83,185,1,1,1
1224,13,1299,372,84,185,1,1,1
1225,13,1295,372,83,185,1,1,1
1226,13,1290,372,84,185,1,1,1
1227,13,1286,372,84,185,1,1,1
1228,13,1282,372,83,185,1,1,1
1229,13,1277,372,84,185,1,1,1
1230,13,1273,372,83,185,1,1,1
1231,13,1268,372,84,185,1,1,1
1232,13,1264,372,83,185,1,1,1
1233,13,1259,373,84,184,1,1,1
1234,13,1255,373,83,184,1,1,1
1235,13,1250,373,84,184,1,1,1
1236,13,1246,373,83,184,1,1,1
1237,13,1242,373,83,184,1,1,1
1238,13,1237,373,83,184,1,1,1
1239,13,1233,373,83,184,1,1,1
1240,13,1228,373,83,184,1,1,1
1241,13,1224,373,83,184,1,1,1
1242,13,1219,373,83,184,1,1,1
1243,13,1215,373,83,184,1,1,1
1244,13,1210,373,83,184,1,1,1
1245,13,1206,374,83,183,1,1,1
1246,13,1202,374,82,183,1,1,1
1247,13,1197,374,83,183,1,1,1
1248,13,1193,374,82,183,1,1,1
1249,13,1188,374,83,183,1,1,1
1250,13,1184,374,82,183,1,1,1
1251,13,1179,374,83,183,1,1,1
1252,13,1175,374,83,183,1,1,1
1253,13,1171,374,82,183,1,1,1
1254,13,1166,374,83,183,1,1,1
1255,13,1162,374,82,183,1,1,1
1256,13,1157,375,83,182,1,1,1
1257,13,1153,375,82,182,1,1,1
1258,13,1148,375,83,182,1,1,1
1259,13,1144,375,82,182,1,1,1
1260,13,1139,375,83,182,1,1,1
1261,13,1135,375,82,182,1,1,1
1262,13,1131,375,82,182,1,1,1
1263,13,1126,375,82,182,1,1,1
1264,13,1122,375,82,182,1,1,1
1265,13,1117,375,82,182,1,1,1
1266,13,1113,375,82,182,1,1,1
1267,13,1108,375,82,182,1,1,1
1268,13,1104,376,82,180,1,1,1
1269,13,1099,376,82,180,1,1,1
1270,13,1095,376,82,180,1,1,1
1271,13,1091,376,81,180,1,1,1
1272,13,1086,376,82,180,1,1,1
1273,13,1082,376,81,180,1,1,1
1274,13,1077,376,82,180,1,1,1
1275,13,1073,376,81,180,1,1,1
1276,13,1068,376,82,180,1,1,1
1277,13,1064,376,82,180,1,1,1
1278,13,1059,376,82,180,1,1,1
1279,13,1055,377,82,179,1,1,1
1280,13,1051,377,81,179,1,1,1
1281,13,1046,377,82,179,1,1,1
1282,13,1042,377,81,179,1,1,1
1283,13,1037,377,82,179,1,1,1
1284,13,1033,377,81,179,1,1,1
1285,13,1028,377,82,179,1,1,1
1286,13,1024,377,81,179,1,1,1
1287,13,1019,377,82,179,1,1,1
1288,13,1015,377,81,179,1,1,1
1289,13,1011,377,81,179,1,1,1
1290,13,1006,377,81,179,1,1,1
1291,13,1002,378,81,178,1,1,1
1292,13,997,378,81,178,1,1,1
1293,13,993,378,81,178,1,1,1
1294,13,988,378,81,178,1,1,1
1295,13,984,378,81,178,1,1,1
1296,13,979,378,81,178,1,1,1
1297,13,975,378,81,178,1,1,1
1298,13,971,378,80,178,1,1,1
1299,13,966,378,81,178,1,1,1
1300,13,962,378,81,178,1,1,1
1301,13,957,378,81,178,1,1,1
1302,13,953,379,81,177,1,1,1
1303,13,948,379,81,177,1,1,1
1304,13,944,379,81,177,1,1,1
1305,13,940,379,80,177,1,1,1
1306,13,935,379,81,177,1,1,1
1307,13,931,379,80,177,1,1,1
1308,13,926,379,81,177,1,1,1
1309,13,922,379,80,177,1,1,1
1310,13,917,379,81,177,1,1,1
1311,13,913,379,80,177,1,1,1
1312,13,908,379,81,177,1,1,1
1313,13,904,379,80,177,1,1,1
1314,13,900,380,80,176,1,1,1
1315,13,895,380,80,176,1,1,1
1316,13,891,380,80,176,1,1,1
1317,13,886,380,80,176,1,1,1
1318,13,882,380,80,176,1,1,1
1319,13,877,380,80,176,1,1,1
1320,13,873,380,80,176,1,1,1
1321,13,868,380,80,176,1,1,1
1322,13,864,380,80,176,1,1,1
1323,13,860,380,79,176,1,1,1
1324,13,855,380,80,176,1,1,1
1325,13,851,381,80,175,1,1,1
1326,13,846,381,80,175,1,1,1
1327,13,842,381,80,175,1,1,1
1328,13,837,381,80,175,1,1,1
1329,13,833,381,80,175,1,1,1
1330,13,828,381,80,175,1,1,1
1331,13,824,381,80,175,1,1,1
1332,13,820,381,79,175,1,1,1
1333,13,815,381,80,175,1,1,1
1334,13,811,381,79,175,1,1,1
1335,13,806,381,80,175,1,1,1
1336,13,802,381,79,175,1,1,1
1337,13,797,382,80,174,1,1,1
1338,13,793,382,79,174,1,1,1
1339,13,788,382,80,174,1,1,1
1340,13,784,382,79,174,1,1,1
1341,13,780,382,79,174,1,1,1
1342,13,775,382,79,174,1,1,1
1343,13,771,382,79,174,1,1,1
1344,13,766,382,79,174,1,1,1
1345,13,762,382,79,174,1,1,1
1346,13,757,382,79,174,1,1,1
1347,13,753,382,79,174,1,1,1
1348,13,749,383,79,173,1,1,1
1349,13,745,383,79,172,1,1,1
1350,13,741,383,79,172,1,1,1
1351,13,737,383,80,172,1,1,1
1352,13,734,383,79,172,1,1,1
1353,13,730,383,79,172,1,1,1
1354,13,726,383,80,172,1,1,1
1355,13,723,383,79,172,1,1,1
1356,13,719,383,79,172,1,1,1
1357,13,715,383,80,172,1,1,1
1358,13,712,383,79,172,1,1,1
1359,13,708,383,80,172,1,1,1
1360,13,704,383,80,172,1,1,1
1361,13,701,383,79,172,1,1,1
1362,13,697,383,80,172,1,1,1
1363,13,693,383,80,172,1,1,1
1364,13,690,383,79,172,1,1,1
1365,13,686,383,80,172,1,1,1
1366,13,682,383,80,172,1,1,1
1367,13,679,383,80,172,1,1,1
1368,13,673,382,82,172,1,1,1
1369,13,668,382,83,172,1,1,1
1370,13,663,382,84,172,1,1,1
1371,13,658,382,85,172,1,1,1
1372,13,653,382,86,172,1,1,1
1373,13,648,382,87,172,1,1,1
1374,13,642,382,89,172,1,1,1
1375,13,637,382,90,172,1,1,1
1376,13,632,382,91,172,1,1,1
1377,13,627,382,92,172,1,1,1
1378,13,622,382,93,172,1,1,1
1379,13,617,382,94,172,1,1,1
1380,13,612,382,94,172,1,1,1
1381,13,608,382,94,172,1,1,1
1382,13,604,382,94,172,1,1,1
1383,13,600,382,93,172,1,1,1
1384,13,596,382,93,172,1,1,1
1385,13,591,382,94,172,1,1,1
1386,13,587,382,94,172,1,1,1
1387,13,583,382,93,172,1,1,1
1388,13,579,382,93,172,1,1,1
1389,13,575,382,93,172,1,1,1
1390,13,570,382,94,172,1,1,1
1391,13,566,382,93,172,1,1,1
1392,13,562,382,93,172,1,1,1
1393,13,558,382,93,172,1,1,1
1394,13,554,382,92,172,1,1,1
1395,13,550,382,92,172,1,1,1
1396,13,545,382,93,172,1,1,1
1397,13,541,382,93,172,1,1,1
1398,13,537,382,92,172,1,1,1
1399,13,533,382,92,172,1,1,1
1400,13,529,382,92,172,1,1,1
1401,13,524,382,93,172,1,1,1
1402,13,520,382,92,172,1,1,1
1403,13,516,382,92,172,1,1,1
1404,13,512,382,92,172,1,1,1
1405,13,508,382,91,172,1,1,1
1406,13,503,382,92,172,1,1,1
1407,13,499,382,92,172,1,1,1
1408,13,495,382,92,172,1,1,1
1409,13,491,382,91,172,1,1,1
1410,13,487,382,91,172,1,1,1
1411,13,483,382,91,172,1,1,1
1412,13,478,382,92,172,1,1,1
1413,13,474,382,91,172,1,1,1
1414,13,470,382,91,172,1,1,1
1415,13,466,382,91,172,1,1,1
1416,13,462,382,90,172,1,1,1
1417,13,457,382,91,172,1,1,1
1418,13,453,382,91,172,1,1,1
1419,13,449,382,91,172,1,1,1
1420,13,445,382,90,172,1,1,1
1421,13,441,382,90,172,1,1,1
1422,13,436,382,91,172,1,1,1
1423,13,432,382,91,172,1,1,1
1424,13,428,382,90,172,1,1,1
1425,13,424,382,90,172,1,1,1
1426,13,420,382,90,172,1,1,1
1427,13,416,382,90,173,1,1,1
1428,13,412,381,90,173,1,1,1
1429,13,408,381,90,173,1,1,1
1430,13,404,381,90,173,1,1,1
1431,13,401,381,89,173,1,1,1
1432,13,397,381,90,173,1,1,1
1433,13,393,381,90,173,1,1,1
1434,13,390,381,89,173,1,1,1
1435,13,386,381,89,173,1,1,1
1436,13,382,381,89,173,1,1,1
1437,13,378,381,90,173,1,1,1
1438,13,375,381,89,173,1,1,1
1439,13,371,381,89,173,1,1,1
1440,13,367,381,89,173,1,1,1
1441,13,364,381,88,173,1,1,1
1442,13,360,381,89,173,1,1,1
1443,13,356,381,89,173,1,1,1
1444,13,352,381,89,173,1,1,1
1445,13,349,381,88,173,1,1,1
1446,13,345,381,88,173,1,1,1
1447,13,341,381,89,173,1,1,1
1448,13,338,381,88,173,1,1,1
1449,13,334,381,88,172,1,1,1
1450,13,330,381,88,172,1,1,1
1451,13,327,381,87,172,1,1,1
1452,13,323,381,88,172,1,1,1
1453,13,319,381,88,172,1,1,1
1454,13,315,380,88,173,1,1,1
1455,13,312,380,87,173,1,1,1
1456,13,308,380,88,173,1,1,1
1457,13,304,380,88,173,1,1,1
1458,13,301,380,87,173,1,1,1
1459,13,297,380,87,173,1,1,1
1460,13,293,380,87,173,1,1,1
1461,13,289,380,88,173,1,1,1
1462,13,286,380,87,173,1,1,1
1463,13,282,380,87,173,1,1,1
1464,13,278,380,87,173,1,1,1
1465,13,275,380,86,173,1,1,1
1466,13,271,380,87,173,1,1,1
1467,13,267,380,87,173,1,1,1
1468,13,263,380,87,173,1,1,1
1469,13,260,380,86,173,1,1,1
1470,13,256,380,86,172,1,1,1
1471,13,252,380,87,172,1,1,1
1472,13,249,380,86,172,1,1,1
1473,13,245,380,86,172,1,1,1
1474,13,241,380,86,172,1,1,1
1475,13,238,380,85,172,1,1,1
1476,13,234,380,86,172,1,1,1
1477,13,230,380,86,172,1,1,1
1478,13,226,380,86,172,1,1,1
1479,13,223,380,85,172,1,1,1
1480,13,219,380,86,172,1,1,1
1481,13,215,379,86,173,1,1,1
1482,13,212,379,85,173,1,1,1
1483,13,208,379,85,173,1,1,1
1484,13,204,379,85,173,1,1,1
1485,13,200,379,86,173,1,1,1
1486,13,197,379,85,173,1,1,1
1487,13,193,379,85,173,1,1,1
1488,13,189,379,85,173,1,1,1
1489,13,186,379,84,173,1,1,1
1490,13,182,379,85,173,1,1,1
1491,13,178,379,85,172,1,1,1
1492,13,175,379,84,172,1,1,1
1493,13,171,379,84,172,1,1,1
1494,13,167,379,84,172,1,1,1
1495,13,163,379,85,172,1,1,1
1496,13,160,379,84,172,1,1,1
1497,13,156,379,84,172,1,1,1
1498,13,152,379,84,172,1,1,1
1499,13,149,379,83,172,1,1,1
1500,13,145,379,84,172,1,1,1
1501,13,141,379,84,172,1,1,1
1502,13,137,379,84,172,1,1,1
1503,13,134,379,83,172,1,1,1
1504,13,130,379,83,172,1,1,1
1505,13,126,379,84,172,1,1,1
1506,13,123,379,83,172,1,1,1
1507,13,119,378,83,173,1,1,1
1508,13,115,378,83,173,1,1,1
1509,13,111,378,84,173,1,1,1
1510,13,108,378,83,173,1,1,1
1511,13,104,378,83,173,1,1,1
1512,13,100,378,83,172,1,1,1
1513,13,97,378,82,172,1,1,1
1514,13,93,378,83,172,1,1,1
1515,13,89,378,83,172,1,1,1
1516,13,86,378,82,172,1,1,1
1517,13,82,378,82,172,1,1,1
1518,13,78,378,82,172,1,1,1
1519,13,74,378,83,172,1,1,1
1520,13,71,378,82,172,1,1,1
1521,13,67,378,82,172,1,1,1
1522,13,63,378,82,172,1,1,1
1523,13,60,378,81,172,1,1,1
1524,13,56,378,82,172,1,1,1
1525,13,52,378,82,172,1,1,1
1526,13,48,378,82,172,1,1,1
1527,13,45,378,81,172,1,1,1
1528,13,41,378,81,172,1,1,1
1529,13,37,378,82,172,1,1,1
1530,13,34,378,81,172,1,1,1
1531,13,30,378,81,172,1,1,1
1532,13,26,378,81,172,1,1,1
1533,13,23,378,81,172,1,1,1
1534,13,20,378,80,172,1,1,1
1535,13,17,378,80,172,1,1,1
1536,13,14,378,79,172,1,1,1
1537,13,11,378,79,172,1,1,1
1538,13,8,378,78,172,1,1,1
1539,13,5,378,78,172,1,1,1
1540,13,2,378,77,172,1,1,1
2776,13,13,375,89,188,1,1,1
2777,13,17,374,86,187,1,1,1
2778,13,21,374,84,186,1,1,1
2779,13,25,374,82,184,1,1,1
2780,13,29,373,80,184,1,1,1
2781,13,33,373,78,183,1,1,1
2782,13,37,373,75,181,1,1,1
2783,13,41,373,73,180,1,1,1
2784,13,45,372,71,180,1,1,1
2785,13,49,372,69,178,1,1,1
2786,13,53,372,67,177,1,1,1
2787,13,57,372,65,176,1,1,1
2788,13,61,372,68,175,1,1,1
2789,13,66,373,71,174,1,1,1
2790,13,71,373,73,174,1,1,1
2791,13,75,374,77,173,1,1,1
2792,13,80,374,79,173,1,1,1
2793,13,85,375,82,172,1,1,1
2794,13,89,375,81,172,1,1,1
2795,13,94,375,80,172,1,1,1
2796,13,98,375,79,172,1,1,1
2797,13,103,375,78,172,1,1,1
2798,13,108,375,77,173,1,1,1
2799,13,112,375,76,173,1,1,1
2800,13,117,375,75,173,1,1,1
2801,13,122,375,74,173,1,1,1
2802,13,126,375,73,174,1,1,1
2803,13,131,375,72,174,1,1,1
2804,13,136,375,71,174,1,1,1
2805,13,140,375,70,174,1,1,1
2806,13,145,375,69,174,1,1,1
2807,13,149,375,68,175,1,1,1
2808,13,154,375,67,175,1,1,1
2809,13,159,375,66,175,1,1,1
2810,13,163,375,65,175,1,1,1
2811,13,168,375,64,176,1,1,1
2812,13,173,375,63,176,1,1,1
2813,13,177,375,62,176,1,1,1
2814,13,182,375,61,176,1,1,1
2815,13,187,376,60,176,1,1,1
2816,13,190,376,61,176,1,1,1
2817,13,194,376,61,176,1,1,1
2818,13,198,376,61,176,1,1,1
2819,13,202,376,61,176,1,1,1
2820,13,206,376,62,177,1,1,1
2821,13,209,376,63,177,1,1,1
2822,13,213,376,63,177,1,1,1
2823,13,217,376,63,177,1,1,1
2824,13,221,376,64,178,1,1,1
2825,13,225,376,64,178,1,1,1
2826,13,229,376,64,178,1,1,1
2827,13,232,376,65,178,1,1,1
2828,13,236,376,66,179,1,1,1
2829,13,240,376,66,179,1,1,1
2830,13,244,376,66,179,1,1,1
2831,13,248,376,66,179,1,1,1
2832,13,252,376,67,180,1,1,1
2833,13,256,376,66,179,1,1,1
2834,13,260,376,66,179,1,1,1
2835,13,264,376,66,179,1,1,1
2836,13,268,376,66,179,1,1,1
2837,13,272,376,66,179,1,1,1
2838,13,276,376,66,179,1,1,1
2839,13,280,376,66,179,1,1,1
2840,13,284,376,66,179,1,1,1
2841,13,288,376,66,179,1,1,1
2842,13,293,376,65,179,1,1,1
2843,13,297,376,65,179,1,1,1
2844,13,301,376,65,179,1,1,1
2845,13,305,376,65,179,1,1,1
2846,13,309,376,65,178,1,1,1
2847,13,313,376,65,178,1,1,1
2848,13,317,376,65,178,1,1,1
2849,13,321,376,65,178,1,1,1
2850,13,325,376,65,178,1,1,1
2851,13,330,376,64,178,1,1,1
2852,13,334,376,64,178,1,1,1
2853,13,338,376,64,178,1,1,1
2854,13,342,377,64,177,1,1,1
2855,13,346,377,64,177,1,1,1
2856,13,350,377,64,177,1,1,1
2857,13,354,377,64,177,1,1,1
2858,13,358,377,64,177,1,1,1
2859,13,362,377,64,176,1,1,1
2860,13,366,377,64,176,1,1,1
2861,13,371,377,63,176,1,1,1
2862,13,375,377,63,176,1,1,1
2863,13,379,377,63,176,1,1,1
2864,13,383,377,63,176,1,1,1
2865,13,387,377,63,176,1,1,1
2866,13,391,377,63,176,1,1,1
2867,13,395,377,63,176,1,1,1
2868,13,399,377,63,176,1,1,1
2869,13,403,377,63,176,1,1,1
2870,13,408,377,62,176,1,1,1
2871,13,412,377,62,176,1,1,1
2872,13,416,377,62,175,1,1,1
2873,13,420,377,62,175,1,1,1
2874,13,424,377,62,175,1,1,1
2875,13,428,377,62,175,1,1,1
2876,13,432,378,62,174,1,1,1
2877,13,436,378,62,174,1,1,1
2878,13,440,378,62,174,1,1,1
2879,13,444,378,62,174,1,1,1
2880,13,449,378,61,174,1,1,1
2881,13,453,378,61,174,1,1,1
2882,13,457,378,61,174,1,1,1
2883,13,461,378,61,174,1,1,1
2884,13,465,378,61,174,1,1,1
2885,13,469,378,61,173,1,1,1
2886,13,473,378,61,173,1,1,1
2887,13,477,378,61,173,1,1,1
2888,13,481,378,61,173,1,1,1
2889,13,486,378,60,173,1,1,1
2890,13,490,378,60,173,1,1,1
2891,13,494,378,60,173,1,1,1
2892,13,498,378,60,173,1,1,1
2893,13,502,378,60,173,1,1,1
2894,13,506,378,60,173,1,1,1
2895,13,510,378,60,173,1,1,1
2896,13,514,378,60,173,1,1,1
2897,13,518,378,60,173,1,1,1
2898,13,523,379,59,172,1,1,1
2899,13,526,379,59,172,1,1,1
2900,13,530,379,59,172,1,1,1
2901,13,534,379,59,172,1,1,1
2902,13,538,379,59,172,1,1,1
2903,13,542,379,59,172,1,1,1
2904,13,546,379,59,172,1,1,1
2905,13,550,379,59,172,1,1,1
2906,13,554,379,59,172,1,1,1
2907,13,558,379,59,172,1,1,1
2908,13,562,379,59,172,1,1,1
2909,13,566,379,59,172,1,1,1
2910,13,570,379,59,172,1,1,1
2911,13,574,379,59,173,1,1,1
2912,13,578,379,59,173,1,1,1
2913,13,582,379,59,173,1,1,1
2914,13,586,379,59,173,1,1,1
2915,13,590,379,59,173,1,1,1
2916,13,594,379,59,173,1,1,1
2917,13,598,379,59,173,1,1,1
2918,13,602,379,59,173,1,1,1
2919,13,606,379,59,173,1,1,1
2920,13,610,379,59,173,1,1,1
2921,13,614,379,59,173,1,1,1
2922,13,618,379,59,173,1,1,1
2923,13,622,379,59,173,1,1,1
2924,13,625,379,60,174,1,1,1
2925,13,629,379,60,174,1,1,1
2926,13,633,379,60,174,1,1,1
2927,13,637,379,60,174,1,1,1
2928,13,641,379,60,174,1,1,1
2929,13,645,379,60,174,1,1,1
2930,13,649,379,60,174,1,1,1
2931,13,653,379,60,174,1,1,1
2932,13,657,379,60,174,1,1,1
2933,13,661,379,60,174,1,1,1
2934,13,665,379,60,174,1,1,1
2935,13,669,379,60,174,1,1,1
2936,13,673,379,60,174,1,1,1
2937,13,677,379,60,175,1,1,1
2938,13,681,379,60,175,1,1,1
2939,13,685,379,60,175,1,1,1
2940,13,689,379,60,175,1,1,1
2941,13,693,379,60,175,1,1,1
2942,13,697,379,60,175,1,1,1
2943,13,701,379,60,175,1,1,1
2944,13,705,379,60,175,1,1,1
2945,13,709,379,60,175,1,1,1
2946,13,713,379,60,175,1,1,1
2947,13,717,379,60,175,1,1,1
2948,13,721,379,60,175,1,1,1
2949,13,725,380,60,175,1,1,1
2950,13,728,380,60,175,1,1,1
2951,13,732,380,60,175,1,1,1
2952,13,735,380,61,175,1,1,1
2953,13,739,380,60,175,1,1,1
2954,13,742,380,61,175,1,1,1
2955,13,746,380,61,175,1,1,1
2956,13,749,380,61,175,1,1,1
2957,13,753,380,61,175,1,1,1
2958,13,757,380,61,175,1,1,1
2959,13,760,380,61,175,1,1,1
2960,13,764,380,61,176,1,1,1
2961,13,767,380,62,176,1,1,1
2962,13,771,380,61,176,1,1,1
2963,13,774,380,62,176,1,1,1
2964,13,778,380,62,176,1,1,1
2965,13,781,380,62,176,1,1,1
2966,13,785,380,62,176,1,1,1
2967,13,789,380,62,176,1,1,1
2968,13,792,380,62,176,1,1,1
2969,13,796,380,62,176,1,1,1
2970,13,799,380,63,177,1,1,1
2971,13,803,380,62,177,1,1,1
2972,13,806,380,63,177,1,1,1
2973,13,810,380,63,177,1,1,1
2974,13,813,380,63,177,1,1,1
2975,13,817,380,63,177,1,1,1
2976,13,821,380,63,177,1,1,1
2977,13,824,381,63,176,1,1,1
2978,13,828,381,63,176,1,1,1
2979,13,831,381,64,176,1,1,1
2980,13,835,381,63,176,1,1,1
2981,13,838,381,64,177,1,1,1
2982,13,842,381,64,177,1,1,1
2983,13,846,381,63,177,1,1,1
2984,13,849,381,64,177,1,1,1
2985,13,853,381,64,177,1,1,1
2986,13,856,381,64,177,1,1,1
2987,13,860,381,64,177,1,1,1
2988,13,863,381,65,177,1,1,1
2989,13,867,381,64,177,1,1,1
2990,13,870,381,65,177,1,1,1
2991,13,874,381,65,178,1,1,1
2992,13,878,381,64,178,1,1,1
2993,13,881,381,65,178,1,1,1
2994,13,885,381,65,178,1,1,1
2995,13,888,381,65,178,1,1,1
2996,13,892,381,65,178,1,1,1
2997,13,895,381,66,178,1,1,1
2998,13,899,381,65,178,1,1,1
2999,13,902,381,66,178,1,1,1
3000,13,906,381,66,178,1,1,1
3001,13,910,381,65,178,1,1,1
3002,13,913,381,66,179,1,1,1
3003,13,917,381,66,179,1,1,1
3004,13,920,381,66,179,1,1,1
3005,13,924,382,66,178,1,1,1
3006,13,927,382,67,178,1,1,1
3007,13,931,382,66,178,1,1,1
3008,13,935,382,66,178,1,1,1
3009,13,938,382,67,178,1,1,1
3010,13,942,382,66,178,1,1,1
3011,13,945,382,67,178,1,1,1
3012,13,949,382,67,179,1,1,1
3013,13,952,382,67,179,1,1,1
3014,13,956,382,67,179,1,1,1
3015,13,959,382,68,179,1,1,1
3016,13,963,382,67,179,1,1,1
3017,13,967,382,67,179,1,1,1
3018,13,970,382,68,179,1,1,1
3019,13,974,382,67,179,1,1,1
3020,13,977,382,68,179,1,1,1
3021,13,981,382,68,179,1,1,1
3022,13,984,382,68,179,1,1,1
3023,13,988,382,68,180,1,1,1
3024,13,991,382,69,180,1,1,1
3025,13,995,382,68,180,1,1,1
3026,13,999,382,68,180,1,1,1
3027,13,1002,382,69,180,1,1,1
3028,13,1006,382,68,180,1,1,1
3029,13,1009,382,69,180,1,1,1
3030,13,1013,382,69,180,1,1,1
3031,13,1016,382,69,180,1,1,1
3032,13,1020,382,69,180,1,1,1
3033,13,1024,383,69,180,1,1,1
3034,13,1027,382,69,180,1,1,1
3035,13,1031,382,69,180,1,1,1
3036,13,1035,382,69,180,1,1,1
3037,13,1039,382,68,180,1,1,1
3038,13,1042,382,69,180,1,1,1
3039,13,1046,382,69,180,1,1,1
3040,13,1050,382,68,180,1,1,1
3041,13,1054,382,68,179,1,1,1
3042,13,1057,382,69,179,1,1,1
3043,13,1061,382,68,179,1,1,1
3044,13,1065,382,68,179,1,1,1
3045,13,1069,382,68,179,1,1,1
3046,13,1072,382,68,179,1,1,1
3047,13,1076,382,68,179,1,1,1
3048,13,1080,382,68,179,1,1,1
3049,13,1084,382,67,178,1,1,1
3050,13,1087,382,68,178,1,1,1
3051,13,1091,382,68,178,1,1,1
3052,13,1095,382,67,178,1,1,1
3053,13,1099,382,67,178,1,1,1
3054,13,1103,382,67,178,1,1,1
3055,13,1106,382,67,178,1,1,1
3056,13,1110,382,67,177,1,1,1
3057,13,1114,382,67,177,1,1,1
3058,13,1118,382,66,177,1,1,1
3059,13,1121,382,67,177,1,1,1
3060,13,1125,382,67,177,1,1,1
3061,13,1129,382,66,177,1,1,1
3062,13,1133,381,66,178,1,1,1
3063,13,1136,381,67,178,1,1,1
3064,13,1140,381,66,177,1,1,1
3065,13,1144,381,66,177,1,1,1
