287,1,528,304,104,248,1,1,1
288,1,532,304,104,248,1,1,1
289,1,532,304,108,244,1,1,1
290,1,536,304,108,244,1,1,1
291,1,540,304,104,244,1,1,1
292,1,544,304,104,244,1,1,1
293,1,548,304,104,240,1,1,1
294,1,552,304,100,240,1,1,1
295,1,552,304,104,240,1,1,1
296,1,556,304,104,240,1,1,1
297,1,560,304,104,240,1,1,1
298,1,564,300,100,240,1,1,1
299,1,568,300,100,240,1,1,1
300,1,572,300,100,240,1,1,1
301,1,572,300,100,240,1,1,1
302,1,576,300,100,236,1,1,1
303,1,580,300,100,236,1,1,1
304,1,584,300,96,236,1,1,1
305,1,588,300,96,236,1,1,1
306,1,592,300,96,236,1,1,1
307,1,592,300,100,232,1,1,1
308,1,596,300,96,232,1,1,1
309,1,600,300,96,232,1,1,1
310,1,604,300,96,232,1,1,1
311,1,608,296,92,232,1,1,1
312,1,612,296,92,232,1,1,1
313,1,612,296,96,232,1,1,1
314,1,616,296,92,232,1,1,1
315,1,620,296,92,232,1,1,1
316,1,624,296,92,228,1,1,1
317,1,628,296,92,228,1,1,1
318,1,632,296,88,228,1,1,1
319,1,632,296,92,228,1,1,1
320,1,636,296,92,224,1,1,1
321,1,640,296,88,224,1,1,1
322,1,644,296,88,224,1,1,1
323,1,648,296,88,224,1,1,1
324,1,652,296,88,224,1,1,1
325,1,652,292,88,224,1,1,1
326,1,656,292,88,224,1,1,1
327,1,656,292,88,224,1,1,1
328,1,660,292,88,224,1,1,1
329,1,664,292,88,224,1,1,1
330,1,664,292,88,224,1,1,1
331,1,668,292,88,224,1,1,1
332,1,672,292,88,224,1,1,1
333,1,672,292,88,224,1,1,1
334,1,676,292,88,224,1,1,1
335,1,676,292,88,224,1,1,1
336,1,680,292,88,224,1,1,1
337,1,684,292,88,224,1,1,1
338,1,684,292,88,224,1,1,1
339,1,688,292,88,224,1,1,1
340,1,692,292,88,224,1,1,1
341,1,692,292,88,224,1,1,1
342,1,696,292,88,224,1,1,1
343,1,696,292,88,224,1,1,1
344,1,700,292,88,224,1,1,1
345,1,704,292,88,224,1,1,1
346,1,704,292,88,224,1,1,1
347,1,708,292,88,224,1,1,1
348,1,712,292,88,224,1,1,1
349,1,712,292,88,224,1,1,1
350,1,716,292,88,224,1,1,1
351,1,720,292,88,224,1,1,1
352,1,720,292,88,224,1,1,1
353,1,724,292,88,224,1,1,1
354,1,724,292,88,224,1,1,1
355,1,728,292,88,224,1,1,1
356,1,732,292,88,224,1,1,1
357,1,732,292,88,224,1,1,1
358,1,736,292,88,224,1,1,1
359,1,740,292,88,224,1,1,1
360,1,740,292,88,224,1,1,1
361,1,744,292,88,224,1,1,1
362,1,744,292,88,224,1,1,1
363,1,748,292,88,224,1,1,1
364,1,752,292,88,224,1,1,1
365,1,752,292,88,224,1,1,1
366,1,756,292,88,224,1,1,1
367,1,760,292,88,224,1,1,1
368,1,760,292,88,224,1,1,1
369,1,764,292,88,224,1,1,1
370,1,764,292,88,224,1,1,1
371,1,768,292,88,224,1,1,1
372,1,772,292,88,224,1,1,1
373,1,772,292,88,224,1,1,1
374,1,776,292,88,224,1,1,1
375,1,780,292,88,224,1,1,1
376,1,780,292,88,224,1,1,1
377,1,784,292,88,224,1,1,1
378,1,788,292,88,224,1,1,1
379,1,788,292,88,220,1,1,1
380,1,792,292,88,220,1,1,1
381,1,792,292,88,220,1,1,1
382,1,796,292,88,220,1,1,1
383,1,800,292,84,220,1,1,1
384,1,800,292,88,220,1,1,1
385,1,804,292,84,220,1,1,1
386,1,804,292,88,220,1,1,1
387,1,808,292,84,220,1,1,1
388,1,812,292,84,220,1,1,1
389,1,812,292,88,220,1,1,1
390,1,816,292,84,220,1,1,1
391,1,816,292,88,220,1,1,1
392,1,820,292,84,220,1,1,1
393,1,824,292,84,216,1,1,1
394,1,824,292,84,216,1,1,1
395,1,828,292,84,216,1,1,1
396,1,828,292,84,216,1,1,1
397,1,832,292,84,216,1,1,1
398,1,836,292,84,216,1,1,1
399,1,836,292,84,216,1,1,1
400,1,840,292,84,216,1,1,1
401,1,840,292,84,216,1,1,1
402,1,844,292,84,216,1,1,1
403,1,848,292,80,216,1,1,1
404,1,848,292,84,216,1,1,1
405,1,852,292,80,216,1,1,1
406,1,856,292,80,216,1,1,1
407,1,856,292,84,212,1,1,1
408,1,860,292,80,212,1,1,1
409,1,860,292,84,212,1,1,1
410,1,864,292,80,212,1,1,1
411,1,868,292,80,212,1,1,1
412,1,868,292,80,212,1,1,1
413,1,872,292,80,212,1,1,1
414,1,872,292,80,212,1,1,1
415,1,876,292,80,212,1,1,1
416,1,880,292,80,212,1,1,1
417,1,880,292,80,212,1,1,1
418,1,884,292,80,212,1,1,1
419,1,884,292,80,212,1,1,1
420,1,888,292,80,212,1,1,1
421,1,892,292,76,208,1,1,1
422,1,892,292,80,208,1,1,1
423,1,896,292,76,208,1,1,1
424,1,896,292,80,208,1,1,1
425,1,900,292,80,208,1,1,1
426,1,904,292,76,208,1,1,1
427,1,904,292,80,208,1,1,1
428,1,908,292,76,208,1,1,1
429,1,908,292,80,208,1,1,1
430,1,912,292,76,208,1,1,1
431,1,916,292,76,208,1,1,1
432,1,916,292,76,208,1,1,1
433,1,920,292,76,208,1,1,1
434,1,924,296,76,204,1,1,1
435,1,924,296,76,200,1,1,1
436,1,928,296,76,200,1,1,1
437,1,928,296,80,200,1,1,1
438,1,932,296,80,200,1,1,1
439,1,932,296,80,200,1,1,1
440,1,936,296,80,200,1,1,1
441,1,936,296,84,200,1,1,1
442,1,940,296,84,200,1,1,1
443,1,944,296,80,196,1,1,1
444,1,944,296,84,196,1,1,1
445,1,948,296,84,196,1,1,1
446,1,948,296,88,196,1,1,1
447,1,952,296,84,196,1,1,1
448,1,952,296,88,196,1,1,1
449,1,956,296,88,196,1,1,1
450,1,960,296,88,196,1,1,1
451,1,960,296,88,192,1,1,1
452,1,960,296,88,192,1,1,1
453,1,964,296,88,192,1,1,1
454,1,964,296,88,192,1,1,1
455,1,968,296,88,192,1,1,1
456,1,968,296,88,192,1,1,1
457,1,972,296,84,192,1,1,1
458,1,972,296,88,192,1,1,1
459,1,976,296,84,192,1,1,1
460,1,976,296,88,192,1,1,1
461,1,980,296,84,192,1,1,1
462,1,980,296,88,192,1,1,1
463,1,984,296,84,192,1,1,1
464,1,984,296,84,192,1,1,1
465,1,988,296,84,192,1,1,1
466,1,988,296,84,192,1,1,1
467,1,992,296,84,192,1,1,1
468,1,992,296,84,192,1,1,1
469,1,992,296,84,192,1,1,1
470,1,996,296,84,192,1,1,1
471,1,996,296,84,192,1,1,1
472,1,1000,296,84,192,1,1,1
473,1,1000,296,84,192,1,1,1
474,1,1004,296,84,192,1,1,1
475,1,1004,296,84,188,1,1,1
476,1,1008,296,80,188,1,1,1
477,1,1008,296,84,188,1,1,1
478,1,1012,296,80,188,1,1,1
479,1,1012,296,84,188,1,1,1
480,1,1016,296,80,188,1,1,1
481,1,1016,296,80,188,1,1,1
482,1,1020,296,80,188,1,1,1
483,1,1020,296,80,188,1,1,1
484,1,1024,296,80,188,1,1,1
485,1,1024,296,80,188,1,1,1
486,1,1028,296,80,188,1,1,1
487,1,1028,296,80,188,1,1,1
488,1,1028,296,80,188,1,1,1
489,1,1032,296,80,188,1,1,1
490,1,1032,296,80,188,1,1,1
491,1,1036,296,80,188,1,1,1
492,1,1036,296,80,188,1,1,1
493,1,1040,296,76,188,1,1,1
494,1,1040,296,80,188,1,1,1
495,1,1044,296,76,188,1,1,1
496,1,1044,296,80,188,1,1,1
497,1,1048,296,76,188,1,1,1
498,1,1048,296,80,188,1,1,1
499,1,1052,296,76,184,1,1,1
500,1,1052,296,76,184,1,1,1
501,1,1056,296,76,184,1,1,1
502,1,1056,296,76,184,1,1,1
503,1,1060,296,76,184,1,1,1
504,1,1060,296,76,184,1,1,1
505,1,1060,296,76,184,1,1,1
506,1,1064,296,76,184,1,1,1
507,1,1064,296,76,184,1,1,1
508,1,1068,296,76,184,1,1,1
509,1,1068,296,76,184,1,1,1
510,1,1072,296,76,184,1,1,1
511,1,1072,296,76,184,1,1,1
512,1,1076,296,72,184,1,1,1
513,1,1076,296,76,184,1,1,1
514,1,1080,296,72,184,1,1,1
515,1,1080,296,76,184,1,1,1
516,1,1084,296,72,184,1,1,1
517,1,1084,296,72,184,1,1,1
518,1,1088,296,72,184,1,1,1
519,1,1088,296,72,184,1,1,1
520,1,1092,296,72,184,1,1,1
521,1,1092,296,72,184,1,1,1
522,1,1096,300,72,180,1,1,1
523,1,1096,300,72,180,1,1,1
524,1,1100,300,72,180,1,1,1
525,1,1100,300,72,180,1,1,1
526,1,1104,300,72,180,1,1,1
527,1,1104,300,72,180,1,1,1
528,1,1108,300,72,180,1,1,1
529,1,1108,300,72,180,1,1,1
530,1,1112,300,72,180,1,1,1
531,1,1116,300,72,180,1,1,1
532,1,1116,300,72,180,1,1,1
533,1,1120,300,72,180,1,1,1
534,1,1120,300,72,180,1,1,1
535,1,1124,300,72,180,1,1,1
536,1,1124,300,72,180,1,1,1
537,1,1128,300,72,180,1,1,1
538,1,1128,300,72,180,1,1,1
539,1,1132,300,72,180,1,1,1
540,1,1136,300,72,180,1,1,1
541,1,1136,300,72,180,1,1,1
542,1,1140,300,72,180,1,1,1
543,1,1140,300,72,180,1,1,1
544,1,1144,300,72,180,1,1,1
545,1,1144,300,72,180,1,1,1
546,1,1148,300,72,180,1,1,1
547,1,1148,300,72,180,1,1,1
548,1,1152,300,72,180,1,1,1
549,1,1156,304,72,180,1,1,1
550,1,1156,304,72,180,1,1,1
551,1,1160,304,72,180,1,1,1
552,1,1160,304,72,180,1,1,1
553,1,1164,304,72,180,1,1,1
554,1,1164,304,72,180,1,1,1
555,1,1168,304,72,180,1,1,1
556,1,1168,304,72,180,1,1,1
557,1,1172,304,72,180,1,1,1
558,1,1176,304,72,180,1,1,1
559,1,1176,304,72,180,1,1,1
560,1,1180,304,72,180,1,1,1
561,1,1180,304,72,180,1,1,1
562,1,1184,304,72,180,1,1,1
563,1,1184,304,72,180,1,1,1
564,1,1188,304,72,180,1,1,1
565,1,1188,304,72,180,1,1,1
566,1,1192,304,72,180,1,1,1
567,1,1196,304,72,180,1,1,1
568,1,1196,304,72,180,1,1,1
569,1,1200,304,72,180,1,1,1
570,1,1200,304,72,180,1,1,1
571,1,1204,304,72,180,1,1,1
572,1,1204,304,72,180,1,1,1
573,1,1208,304,72,180,1,1,1
574,1,1208,304,72,180,1,1,1
575,1,1212,304,72,180,1,1,1
576,1,1216,308,72,180,1,1,1
577,1,1216,308,72,180,1,1,1
578,1,1220,308,72,180,1,1,1
579,1,1220,308,76,180,1,1,1
580,1,1224,308,72,180,1,1,1
581,1,1228,308,72,180,1,1,1
582,1,1228,308,76,180,1,1,1
583,1,1232,308,72,180,1,1,1
584,1,1232,308,76,180,1,1,1
585,1,1236,308,76,180,1,1,1
586,1,1240,308,72,180,1,1,1
587,1,1240,308,76,180,1,1,1
588,1,1244,308,76,180,1,1,1
589,1,1244,308,76,180,1,1,1
590,1,1248,308,76,180,1,1,1
591,1,1252,308,76,180,1,1,1
592,1,1252,308,76,180,1,1,1
593,1,1256,308,76,180,1,1,1
594,1,1260,308,76,184,1,1,1
595,1,1260,308,80,184,1,1,1
596,1,1264,308,76,184,1,1,1
597,1,1264,308,80,184,1,1,1
598,1,1268,308,80,184,1,1,1
599,1,1272,308,76,184,1,1,1
600,1,1272,308,80,184,1,1,1
601,1,1276,308,80,184,1,1,1
602,1,1276,308,80,184,1,1,1
603,1,1280,308,80,184,1,1,1
604,1,1284,308,80,184,1,1,1
605,1,1284,308,80,184,1,1,1
606,1,1288,308,80,184,1,1,1
607,1,1288,308,84,184,1,1,1
608,1,1292,308,80,184,1,1,1
609,1,1296,308,80,184,1,1,1
610,1,1296,308,84,184,1,1,1
611,1,1300,308,80,184,1,1,1
612,1,1304,308,80,188,1,1,1
613,1,1304,308,84,188,1,1,1
614,1,1308,308,84,188,1,1,1
615,1,1308,308,84,188,1,1,1
616,1,1312,308,84,188,1,1,1
617,1,1316,308,84,188,1,1,1
618,1,1316,308,84,188,1,1,1
619,1,1320,308,84,188,1,1,1
620,1,1320,308,88,188,1,1,1
621,1,1324,308,84,188,1,1,1
622,1,1328,308,84,188,1,1,1
623,1,1328,308,88,188,1,1,1
624,1,1332,308,84,188,1,1,1
625,1,1332,308,88,188,1,1,1
626,1,1336,308,88,188,1,1,1
627,1,1340,308,84,188,1,1,1
628,1,1340,308,88,188,1,1,1
629,1,1344,308,88,188,1,1,1
630,1,1348,308,88,192,1,1,1
631,1,1348,308,88,192,1,1,1
632,1,1348,308,88,192,1,1,1
633,1,1352,308,88,192,1,1,1
634,1,1352,308,88,192,1,1,1
635,1,1356,308,88,192,1,1,1
636,1,1356,308,88,192,1,1,1
637,1,1356,308,92,192,1,1,1
638,1,1360,308,88,192,1,1,1
639,1,1360,308,92,192,1,1,1
640,1,1364,308,88,192,1,1,1
641,1,1364,308,92,196,1,1,1
642,1,1368,308,88,196,1,1,1
643,1,1368,308,92,196,1,1,1
644,1,1368,308,92,196,1,1,1
645,1,1372,308,88,196,1,1,1
646,1,1372,308,92,196,1,1,1
647,1,1376,308,88,196,1,1,1
648,1,1376,308,92,196,1,1,1
649,1,1380,308,88,196,1,1,1
650,1,1380,308,92,196,1,1,1
651,1,1380,308,92,196,1,1,1
652,1,1384,308,92,200,1,1,1
653,1,1384,308,92,200,1,1,1
654,1,1388,308,92,200,1,1,1
655,1,1388,308,92,200,1,1,1
656,1,1392,308,92,200,1,1,1
657,1,1392,308,92,200,1,1,1
658,1,1392,308,92,200,1,1,1
659,1,1396,308,92,200,1,1,1
660,1,1396,308,92,200,1,1,1
661,1,1400,308,92,200,1,1,1
662,1,1400,308,92,200,1,1,1
663,1,1404,308,92,204,1,1,1
664,1,1404,308,92,204,1,1,1
665,1,1404,308,96,204,1,1,1
666,1,1408,308,92,204,1,1,1
667,1,1408,308,96,204,1,1,1
668,1,1412,308,92,204,1,1,1
669,1,1412,308,96,204,1,1,1
670,1,1416,308,92,204,1,1,1
671,1,1416,308,92,204,1,1,1
672,1,1416,308,96,204,1,1,1
673,1,1420,308,92,204,1,1,1
674,1,1420,308,96,208,1,1,1
675,1,1424,308,92,208,1,1,1
676,1,1424,308,96,208,1,1,1
677,1,1428,308,92,208,1,1,1
678,1,1428,308,96,208,1,1,1
679,1,1428,308,96,208,1,1,1
680,1,1432,308,96,208,1,1,1
681,1,1432,308,96,208,1,1,1
682,1,1436,308,96,208,1,1,1
683,1,1436,308,96,208,1,1,1
684,1,1440,312,96,208,1,1,1
685,1,1440,312,96,208,1,1,1
686,1,1440,312,96,208,1,1,1
687,1,1440,312,96,208,1,1,1
688,1,1444,312,96,208,1,1,1
689,1,1444,312,96,208,1,1,1
690,1,1444,312,96,212,1,1,1
691,1,1448,312,96,212,1,1,1
692,1,1448,312,96,212,1,1,1
693,1,1448,312,96,212,1,1,1
694,1,1448,312,100,212,1,1,1
695,1,1452,312,96,216,1,1,1
696,1,1452,312,96,216,1,1,1
697,1,1452,312,100,216,1,1,1
698,1,1456,312,96,216,1,1,1
699,1,1456,312,96,216,1,1,1
700,1,1456,312,100,220,1,1,1
701,1,1456,312,100,220,1,1,1
702,1,1460,312,96,220,1,1,1
703,1,1460,312,100,220,1,1,1
704,1,1460,312,100,220,1,1,1
705,1,1464,312,96,224,1,1,1
706,1,1464,312,100,224,1,1,1
707,1,1464,312,100,224,1,1,1
708,1,1464,312,100,224,1,1,1
709,1,1468,312,100,224,1,1,1
710,1,1468,312,100,228,1,1,1
711,1,1468,312,100,228,1,1,1
712,1,1472,312,100,228,1,1,1
713,1,1472,312,100,228,1,1,1
714,1,1472,312,100,228,1,1,1
715,1,1472,312,100,232,1,1,1
716,1,1476,312,100,232,1,1,1
717,1,1476,312,100,232,1,1,1
718,1,1476,312,100,232,1,1,1
719,1,1480,312,100,232,1,1,1
720,1,1480,312,100,236,1,1,1
721,1,1480,312,100,236,1,1,1
722,1,1480,312,104,236,1,1,1
723,1,1484,312,100,236,1,1,1
724,1,1484,312,100,236,1,1,1
725,1,1484,312,104,240,1,1,1
726,1,1488,312,100,240,1,1,1
727,1,1488,312,100,240,1,1,1
728,1,1488,312,104,240,1,1,1
729,1,1488,312,104,240,1,1,1
730,1,1492,312,100,244,1,1,1
731,1,1492,312,104,244,1,1,1
732,1,1492,312,104,244,1,1,1
733,1,1496,312,100,244,1,1,1
734,1,1496,312,104,244,1,1,1
735,1,1496,312,104,248,1,1,1
736,1,1496,312,104,248,1,1,1
737,1,1500,312,104,248,1,1,1
738,1,1500,312,104,248,1,1,1
739,1,1500,312,104,248,1,1,1
740,1,1504,312,104,252,1,1,1
741,1,1504,312,104,252,1,1,1
742,1,1508,312,100,252,1,1,1
743,1,1508,312,104,252,1,1,1
744,1,1512,312,100,252,1,1,1
745,1,1512,312,104,252,1,1,1
746,1,1516,312,100,252,1,1,1
747,1,1516,312,104,256,1,1,1
748,1,1520,312,100,256,1,1,1
749,1,1520,312,104,256,1,1,1
750,1,1524,312,100,256,1,1,1
751,1,1524,312,104,256,1,1,1
752,1,1528,312,100,256,1,1,1
753,1,1528,312,104,256,1,1,1
754,1,1532,312,100,260,1,1,1
755,1,1532,312,104,260,1,1,1
756,1,1536,312,100,260,1,1,1
757,1,1536,312,104,260,1,1,1
758,1,1540,312,100,260,1,1,1
759,1,1540,312,104,260,1,1,1
760,1,1544,312,100,260,1,1,1
761,1,1544,312,104,264,1,1,1
762,1,1548,312,100,264,1,1,1
763,1,1548,312,104,264,1,1,1
764,1,1552,312,100,264,1,1,1
765,1,1552,312,104,264,1,1,1
766,1,1556,312,100,264,1,1,1
767,1,1556,312,104,264,1,1,1
768,1,1560,312,100,268,1,1,1
769,1,1560,312,104,268,1,1,1
770,1,1564,312,100,268,1,1,1
771,1,1564,312,104,268,1,1,1
772,1,1568,312,100,268,1,1,1
773,1,1568,312,104,268,1,1,1
774,1,1572,312,100,268,1,1,1
775,1,1572,312,104,272,1,1,1
776,1,1576,312,100,272,1,1,1
777,1,1576,312,104,272,1,1,1
778,1,1580,312,100,272,1,1,1
779,1,1580,312,104,272,1,1,1
780,1,1584,312,100,272,1,1,1
781,1,1584,312,104,272,1,1,1
782,1,1588,312,100,276,1,1,1
783,1,1588,312,104,276,1,1,1
784,1,1592,312,100,276,1,1,1
785,1,1592,312,104,276,1,1,1
786,1,1596,312,100,276,1,1,1
787,1,1596,312,104,276,1,1,1
788,1,1600,312,100,276,1,1,1
789,1,1604,312,100,280,1,1,1
790,1,1604,312,100,280,1,1,1
791,1,1608,312,100,280,1,1,1
792,1,1608,312,104,280,1,1,1
793,1,1612,312,100,280,1,1,1
794,1,1612,312,104,280,1,1,1
795,1,1616,312,104,280,1,1,1
796,1,1616,312,104,280,1,1,1
797,1,1620,312,104,284,1,1,1
798,1,1620,312,108,284,1,1,1
799,1,1624,312,104,284,1,1,1
800,1,1624,312,108,284,1,1,1
801,1,1628,312,108,284,1,1,1
802,1,1628,312,108,284,1,1,1
803,1,1632,312,108,284,1,1,1
804,1,1632,312,112,284,1,1,1
805,1,1636,312,108,288,1,1,1
806,1,1636,312,112,288,1,1,1
807,1,1640,312,112,288,1,1,1
808,1,1644,312,112,288,1,1,1
809,1,1644,312,112,288,1,1,1
810,1,1648,312,112,288,1,1,1
811,1,1648,312,116,288,1,1,1
812,1,1652,312,112,292,1,1,1
813,1,1652,312,116,292,1,1,1
814,1,1656,312,116,292,1,1,1
815,1,1656,312,116,292,1,1,1
816,1,1660,312,116,292,1,1,1
817,1,1660,312,120,292,1,1,1
818,1,1664,312,116,292,1,1,1
819,1,1664,312,120,292,1,1,1
820,1,1668,312,120,296,1,1,1
821,1,1668,312,120,296,1,1,1
822,1,1672,312,120,296,1,1,1
823,1,1672,312,124,296,1,1,1
824,1,1676,312,120,296,1,1,1
825,1,1676,312,124,296,1,1,1
826,1,1680,312,124,296,1,1,1
827,1,1684,312,124,300,1,1,1
828,1,1684,312,124,300,1,1,1
829,1,1688,312,124,300,1,1,1
830,1,1692,312,124,300,1,1,1
831,1,1696,312,124,304,1,1,1
832,1,1700,312,124,304,1,1,1
833,1,1704,312,124,304,1,1,1
834,1,1708,312,124,308,1,1,1
835,1,1708,312,124,308,1,1,1
836,1,1712,312,124,308,1,1,1
837,1,1716,312,124,312,1,1,1
838,1,1720,312,124,312,1,1,1
839,1,1724,312,124,312,1,1,1
840,1,1728,312,124,312,1,1,1
841,1,1732,312,124,316,1,1,1
842,1,1736,312,124,316,1,1,1
843,1,1736,312,124,316,1,1,1
844,1,1740,312,124,320,1,1,1
845,1,1744,312,124,320,1,1,1
846,1,1748,312,124,320,1,1,1
847,1,1752,312,124,324,1,1,1
848,1,1756,312,124,324,1,1,1
849,1,1760,312,124,324,1,1,1
850,1,1760,312,124,324,1,1,1
851,1,1764,312,124,328,1,1,1
852,1,1768,312,124,328,1,1,1
853,1,1772,312,124,328,1,1,1
854,1,1776,312,124,332,1,1,1
855,1,1780,312,124,332,1,1,1
856,1,1784,312,124,332,1,1,1
857,1,1788,316,124,332,1,1,1
858,1,1792,316,120,332,1,1,1
859,1,1796,316,116,332,1,1,1
860,1,1800,316,112,332,1,1,1
861,1,1804,316,108,332,1,1,1
2009,1,1624,204,292,872,1,1,1
2010,1,1616,204,300,872,1,1,1
2011,1,1612,204,304,872,1,1,1
2012,1,1604,204,312,872,1,1,1
2013,1,1600,204,316,872,1,1,1
2014,1,1592,204,324,872,1,1,1
2015,1,1588,204,328,872,1,1,1
2016,1,1580,204,336,872,1,1,1
2017,1,1576,204,340,872,1,1,1
2018,1,1564,200,340,876,1,1,1
2019,1,1556,200,340,876,1,1,1
2020,1,1544,200,340,876,1,1,1
2021,1,1536,200,340,876,1,1,1
2022,1,1528,200,336,876,1,1,1
2023,1,1516,200,340,876,1,1,1
2024,1,1508,200,336,876,1,1,1
2025,1,1500,200,336,876,1,1,1
2026,1,1488,200,336,876,1,1,1
2027,1,1480,200,336,876,1,1,1
2028,1,1468,200,336,876,1,1,1
2029,1,1460,200,336,876,1,1,1
2030,1,1452,200,332,876,1,1,1
2031,1,1440,200,336,876,1,1,1
2032,1,1432,200,332,876,1,1,1
2033,1,1424,200,332,876,1,1,1
2034,1,1412,200,332,876,1,1,1
2035,1,1404,200,332,876,1,1,1
2036,1,1392,200,332,876,1,1,1
2037,1,1384,200,332,876,1,1,1
2038,1,1376,200,328,876,1,1,1
2039,1,1364,200,332,876,1,1,1
2040,1,1356,200,328,876,1,1,1
2041,1,1348,200,328,876,1,1,1
2042,1,1336,200,324,876,1,1,1
2043,1,1324,200,324,876,1,1,1
2044,1,1312,200,324,876,1,1,1
2045,1,1300,200,324,876,1,1,1
2046,1,1288,200,324,876,1,1,1
2047,1,1276,200,324,876,1,1,1
2048,1,1264,200,324,876,1,1,1
2049,1,1256,200,320,876,1,1,1
2050,1,1244,200,320,876,1,1,1
2051,1,1232,200,320,876,1,1,1
2052,1,1220,200,320,876,1,1,1
2053,1,1208,200,320,876,1,1,1
2054,1,1196,200,320,876,1,1,1
2055,1,1184,200,320,876,1,1,1
2056,1,1176,200,316,876,1,1,1
2057,1,1164,200,316,876,1,1,1
