576,10,1487,372,55,160,1,1,1
577,10,1487,372,56,160,1,1,1
578,10,1488,372,56,160,1,1,1
579,10,1489,371,56,161,1,1,1
580,10,1490,371,55,161,1,1,1
581,10,1491,371,55,161,1,1,1
582,10,1492,371,55,161,1,1,1
583,10,1492,371,56,161,1,1,1
584,10,1493,371,56,162,1,1,1
585,10,1494,371,56,162,1,1,1
586,10,1495,371,56,162,1,1,1
587,10,1496,370,55,163,1,1,1
588,10,1497,370,55,163,1,1,1
589,10,1497,370,56,163,1,1,1
590,10,1498,370,56,163,1,1,1
591,10,1499,370,56,163,1,1,1
592,10,1500,370,56,163,1,1,1
593,10,1501,370,56,163,1,1,1
594,10,1502,370,56,164,1,1,1
595,10,1502,370,56,164,1,1,1
596,10,1502,370,56,164,1,1,1
597,10,1502,370,56,164,1,1,1
598,10,1502,370,56,164,1,1,1
599,10,1502,370,56,164,1,1,1
600,10,1502,370,56,164,1,1,1
601,10,1502,370,56,164,1,1,1
602,10,1502,370,57,164,1,1,1
603,10,1502,370,57,164,1,1,1
604,10,1502,370,57,165,1,1,1
605,10,1502,370,57,165,1,1,1
606,10,1502,370,57,165,1,1,1
607,10,1502,370,57,165,1,1,1
608,10,1503,370,56,165,1,1,1
609,10,1503,370,57,165,1,1,1
610,10,1503,370,57,165,1,1,1
611,10,1503,370,57,165,1,1,1
612,10,1503,370,57,165,1,1,1
613,10,1503,370,57,166,1,1,1
614,10,1503,370,57,166,1,1,1
615,10,1503,370,57,166,1,1,1
616,10,1503,371,58,165,1,1,1
617,10,1503,371,58,165,1,1,1
618,10,1503,371,58,165,1,1,1
619,10,1503,371,58,165,1,1,1
620,10,1503,371,58,165,1,1,1
621,10,1504,371,57,165,1,1,1
622,10,1504,371,57,165,1,1,1
623,10,1504,371,57,166,1,1,1
624,10,1504,371,58,166,1,1,1
625,10,1504,371,58,166,1,1,1
626,10,1504,371,58,166,1,1,1
627,10,1504,371,58,166,1,1,1
628,10,1504,371,58,166,1,1,1
629,10,1504,371,58,166,1,1,1
630,10,1504,371,58,166,1,1,1
631,10,1504,371,59,166,1,1,1
632,10,1504,371,59,167,1,1,1
633,10,1504,371,59,167,1,1,1
634,10,1505,371,58,167,1,1,1
635,10,1505,371,58,167,1,1,1
636,10,1505,371,58,167,1,1,1
637,10,1505,371,58,167,1,1,1
638,10,1505,372,59,166,1,1,1
639,10,1505,372,59,166,1,1,1
640,10,1505,372,59,166,1,1,1
641,10,1505,372,59,166,1,1,1
642,10,1505,372,59,167,1,1,1
643,10,1505,372,59,167,1,1,1
644,10,1505,372,59,167,1,1,1
645,10,1505,372,59,167,1,1,1
646,10,1505,372,60,167,1,1,1
647,10,1506,372,59,167,1,1,1
648,10,1506,372,59,167,1,1,1
649,10,1506,372,59,167,1,1,1
650,10,1506,372,59,167,1,1,1
651,10,1506,372,59,168,1,1,1
652,10,1506,372,59,168,1,1,1
653,10,1506,372,60,168,1,1,1
654,10,1506,372,60,168,1,1,1
655,10,1506,372,60,168,1,1,1
656,10,1506,372,60,168,1,1,1
657,10,1506,372,60,168,1,1,1
658,10,1506,372,60,168,1,1,1
659,10,1506,372,60,168,1,1,1
660,10,1507,373,60,168,1,1,1
661,10,1506,373,60,168,1,1,1
662,10,1505,373,60,168,1,1,1
663,10,1504,373,60,168,1,1,1
664,10,1503,373,60,168,1,1,1
665,10,1502,373,60,168,1,1,1
666,10,1501,373,60,168,1,1,1
667,10,1500,373,60,168,1,1,1
668,10,1499,373,60,169,1,1,1
669,10,1498,374,60,168,1,1,1
670,10,1497,374,60,168,1,1,1
671,10,1496,374,60,168,1,1,1
672,10,1495,374,60,168,1,1,1
673,10,1494,374,60,168,1,1,1
674,10,1493,374,60,168,1,1,1
675,10,1492,374,60,168,1,1,1
676,10,1491,374,60,169,1,1,1
677,10,1490,374,60,169,1,1,1
678,10,1489,375,61,168,1,1,1
679,10,1488,375,61,168,1,1,1
680,10,1487,375,61,168,1,1,1
681,10,1486,375,61,168,1,1,1
682,10,1485,375,61,168,1,1,1
683,10,1484,375,61,169,1,1,1
684,10,1483,375,61,169,1,1,1
685,10,1482,375,61,169,1,1,1
686,10,1481,375,61,169,1,1,1
687,10,1480,376,61,168,1,1,1
688,10,1479,376,61,168,1,1,1
689,10,1478,376,61,168,1,1,1
690,10,1477,376,61,168,1,1,1
691,10,1476,376,61,169,1,1,1
692,10,1475,376,61,169,1,1,1
693,10,1474,376,61,169,1,1,1
694,10,1473,376,61,169,1,1,1
695,10,1472,376,61,169,1,1,1
696,10,1471,377,62,168,1,1,1
697,10,1470,377,62,168,1,1,1
698,10,1469,377,62,169,1,1,1
699,10,1468,377,62,169,1,1,1
700,10,1467,377,62,169,1,1,1
701,10,1466,377,62,169,1,1,1
702,10,1465,377,62,169,1,1,1
703,10,1464,377,62,169,1,1,1
704,10,1463,377,62,169,1,1,1
705,10,1462,378,62,168,1,1,1
706,10,1461,378,62,169,1,1,1
707,10,1460,378,62,169,1,1,1
708,10,1459,378,62,169,1,1,1
709,10,1458,378,62,169,1,1,1
710,10,1457,378,62,169,1,1,1
711,10,1456,378,62,169,1,1,1
712,10,1455,378,62,169,1,1,1
713,10,1454,379,63,169,1,1,1
714,10,1451,379,64,169,1,1,1
715,10,1449,379,64,169,1,1,1
716,10,1447,379,64,169,1,1,1
717,10,1445,379,64,169,1,1,1
718,10,1443,379,64,169,1,1,1
719,10,1441,379,64,169,1,1,1
720,10,1439,379,64,169,1,1,1
721,10,1437,379,64,169,1,1,1
722,10,1435,379,64,169,1,1,1
723,10,1433,379,64,170,1,1,1
724,10,1431,379,64,170,1,1,1
725,10,1429,379,64,170,1,1,1
726,10,1426,379,65,170,1,1,1
727,10,1424,379,65,170,1,1,1
728,10,1422,379,65,170,1,1,1
729,10,1420,380,65,169,1,1,1
730,10,1418,380,65,169,1,1,1
731,10,1416,380,65,169,1,1,1
732,10,1414,380,65,169,1,1,1
733,10,1412,380,65,170,1,1,1
734,10,1410,380,65,170,1,1,1
735,10,1408,380,65,170,1,1,1
736,10,1406,380,65,170,1,1,1
737,10,1404,380,65,170,1,1,1
738,10,1401,380,66,170,1,1,1
739,10,1399,380,66,170,1,1,1
740,10,1397,380,66,170,1,1,1
741,10,1395,380,66,170,1,1,1
742,10,1393,380,66,171,1,1,1
743,10,1391,380,66,171,1,1,1
744,10,1389,380,66,171,1,1,1
745,10,1387,381,66,170,1,1,1
746,10,1385,381,66,170,1,1,1
747,10,1383,381,66,170,1,1,1
748,10,1381,381,66,170,1,1,1
749,10,1379,381,66,170,1,1,1
750,10,1376,381,67,170,1,1,1
751,10,1374,381,67,170,1,1,1
752,10,1372,381,67,171,1,1,1
753,10,1370,381,67,171,1,1,1
754,10,1368,381,67,171,1,1,1
755,10,1366,381,67,171,1,1,1
756,10,1364,381,67,171,1,1,1
757,10,1362,381,67,171,1,1,1
758,10,1360,381,67,171,1,1,1
759,10,1358,381,67,171,1,1,1
760,10,1356,381,67,171,1,1,1
761,10,1354,382,68,171,1,1,1
762,10,1351,381,68,171,1,1,1
763,10,1349,381,68,171,1,1,1
764,10,1346,381,68,171,1,1,1
765,10,1344,381,68,171,1,1,1
766,10,1341,381,69,171,1,1,1
767,10,1339,381,68,171,1,1,1
768,10,1336,381,69,171,1,1,1
769,10,1334,381,69,171,1,1,1
770,10,1331,381,69,171,1,1,1
771,10,1329,381,69,171,1,1,1
772,10,1326,381,69,171,1,1,1
773,10,1324,381,69,171,1,1,1
774,10,1321,381,70,171,1,1,1
775,10,1319,381,69,171,1,1,1
776,10,1317,381,69,171,1,1,1
777,10,1314,381,70,171,1,1,1
778,10,1312,381,69,171,1,1,1
779,10,1309,381,70,171,1,1,1
780,10,1307,381,69,171,1,1,1
781,10,1304,381,70,171,1,1,1
782,10,1302,381,70,171,1,1,1
783,10,1299,381,70,171,1,1,1
784,10,1297,381,70,171,1,1,1
785,10,1294,381,71,171,1,1,1
786,10,1292,381,70,171,1,1,1
787,10,1289,381,71,171,1,1,1
788,10,1287,381,70,171,1,1,1
789,10,1285,381,70,171,1,1,1
790,10,1282,380,71,171,1,1,1
791,10,1280,380,70,171,1,1,1
792,10,1277,380,71,171,1,1,1
793,10,1275,380,71,171,1,1,1
794,10,1272,380,71,171,1,1,1
795,10,1270,380,71,171,1,1,1
796,10,1267,380,71,171,1,1,1
797,10,1265,380,71,171,1,1,1
798,10,1262,380,72,171,1,1,1
799,10,1260,380,71,171,1,1,1
800,10,1257,380,72,171,1,1,1
801,10,1255,380,72,171,1,1,1
802,10,1252,380,72,171,1,1,1
803,10,1250,380,72,171,1,1,1
804,10,1248,380,71,171,1,1,1
805,10,1245,380,72,171,1,1,1
806,10,1243,380,72,171,1,1,1
807,10,1240,380,72,171,1,1,1
808,10,1238,380,72,171,1,1,1
809,10,1235,380,73,171,1,1,1
810,10,1233,380,72,171,1,1,1
811,10,1230,380,73,171,1,1,1
812,10,1228,380,72,171,1,1,1
813,10,1225,380,73,171,1,1,1
814,10,1223,380,73,171,1,1,1
815,10,1220,380,73,171,1,1,1
816,10,1218,380,73,171,1,1,1
817,10,1216,380,73,171,1,1,1
818,10,1213,379,73,171,1,1,1
819,10,1211,379,73,171,1,1,1
820,10,1208,379,73,171,1,1,1
821,10,1206,379,73,171,1,1,1
822,10,1203,379,74,171,1,1,1
823,10,1201,379,73,171,1,1,1
824,10,1198,379,74,171,1,1,1
825,10,1196,379,74,171,1,1,1
826,10,1193,379,74,171,1,1,1
827,10,1191,379,74,171,1,1,1
828,10,1188,379,74,171,1,1,1
829,10,1186,379,74,171,1,1,1
830,10,1183,379,75,171,1,1,1
831,10,1181,379,74,171,1,1,1
832,10,1179,379,74,171,1,1,1
833,10,1176,379,75,171,1,1,1
834,10,1174,379,74,171,1,1,1
835,10,1171,379,75,171,1,1,1
836,10,1169,379,74,171,1,1,1
837,10,1166,379,75,171,1,1,1
838,10,1164,379,75,171,1,1,1
839,10,1161,379,75,171,1,1,1
840,10,1159,379,75,171,1,1,1
841,10,1156,379,76,171,1,1,1
842,10,1154,379,75,171,1,1,1
843,10,1151,379,76,171,1,1,1
844,10,1149,379,75,171,1,1,1
845,10,1147,379,75,171,1,1,1
846,10,1144,378,76,171,1,1,1
847,10,1142,378,75,171,1,1,1
848,10,1139,378,76,171,1,1,1
849,10,1137,378,76,171,1,1,1
850,10,1134,378,76,171,1,1,1
851,10,1132,378,76,171,1,1,1
852,10,1129,378,76,171,1,1,1
853,10,1127,378,76,171,1,1,1
854,10,1124,378,77,171,1,1,1
855,10,1122,378,76,171,1,1,1
856,10,1119,378,77,171,1,1,1
857,10,1117,378,77,171,1,1,1
858,10,1114,378,77,171,1,1,1
859,10,1112,378,77,171,1,1,1
860,10,1110,378,76,171,1,1,1
861,10,1107,378,77,171,1,1,1
862,10,1105,378,77,171,1,1,1
863,10,1102,378,77,171,1,1,1
864,10,1100,378,77,171,1,1,1
865,10,1097,378,78,171,1,1,1
866,10,1095,378,77,171,1,1,1
867,10,1092,378,78,171,1,1,1
868,10,1090,378,77,171,1,1,1
869,10,1087,378,78,171,1,1,1
870,10,1085,378,78,171,1,1,1
871,10,1082,378,78,171,1,1,1
872,10,1080,378,78,171,1,1,1
873,10,1078,378,78,171,1,1,1
874,10,1075,377,78,171,1,1,1
875,10,1073,377,78,171,1,1,1
876,10,1071,377,78,171,1,1,1
877,10,1068,377,79,171,1,1,1
878,10,1066,377,78,171,1,1,1
879,10,1064,377,78,171,1,1,1
880,10,1062,377,78,171,1,1,1
881,10,1059,377,79,171,1,1,1
882,10,1057,377,78,171,1,1,1
883,10,1055,377,78,171,1,1,1
884,10,1052,377,79,171,1,1,1
885,10,1050,377,79,171,1,1,1
886,10,1048,377,79,171,1,1,1
887,10,1046,377,78,171,1,1,1
888,10,1043,377,79,171,1,1,1
889,10,1041,377,79,171,1,1,1
890,10,1039,377,79,171,1,1,1
891,10,1037,377,78,171,1,1,1
892,10,1034,377,79,171,1,1,1
893,10,1032,377,79,171,1,1,1
894,10,1030,377,79,171,1,1,1
895,10,1027,377,80,171,1,1,1
896,10,1025,377,79,171,1,1,1
897,10,1023,377,79,171,1,1,1
898,10,1021,377,79,171,1,1,1
899,10,1018,377,80,171,1,1,1
900,10,1016,377,79,171,1,1,1
901,10,1014,377,79,171,1,1,1
902,10,1012,377,79,171,1,1,1
903,10,1009,377,80,171,1,1,1
904,10,1007,377,79,171,1,1,1
905,10,1005,377,79,171,1,1,1
906,10,1002,377,80,171,1,1,1
907,10,1000,377,80,171,1,1,1
908,10,998,377,80,171,1,1,1
909,10,996,377,79,171,1,1,1
910,10,993,377,80,171,1,1,1
911,10,991,377,80,171,1,1,1
912,10,989,377,80,171,1,1,1
913,10,987,377,79,171,1,1,1
914,10,984,377,80,171,1,1,1
915,10,982,377,80,171,1,1,1
916,10,980,377,80,171,1,1,1
917,10,977,377,81,171,1,1,1
918,10,975,377,80,171,1,1,1
919,10,973,377,80,171,1,1,1
920,10,971,377,80,171,1,1,1
921,10,968,377,81,171,1,1,1
922,10,966,377,80,171,1,1,1
923,10,964,377,80,171,1,1,1
924,10,962,377,80,171,1,1,1
925,10,959,377,81,171,1,1,1
926,10,957,377,80,171,1,1,1
927,10,955,377,80,171,1,1,1
928,10,952,377,81,171,1,1,1
929,10,950,377,81,171,1,1,1
930,10,948,377,81,171,1,1,1
931,10,946,377,80,171,1,1,1
932,10,943,377,81,171,1,1,1
933,10,941,377,81,171,1,1,1
934,10,939,377,81,171,1,1,1
935,10,937,377,80,171,1,1,1
936,10,934,377,81,171,1,1,1
937,10,932,377,81,171,1,1,1
938,10,930,376,81,171,1,1,1
939,10,927,376,82,171,1,1,1
940,10,925,376,81,171,1,1,1
941,10,923,376,81,171,1,1,1
942,10,921,376,81,171,1,1,1
943,10,918,376,82,171,1,1,1
944,10,916,376,81,171,1,1,1
945,10,914,376,81,171,1,1,1
946,10,912,376,81,171,1,1,1
947,10,909,376,82,171,1,1,1
948,10,907,376,82,171,1,1,1
949,10,905,376,81,171,1,1,1
950,10,902,376,82,171,1,1,1
951,10,900,376,82,171,1,1,1
952,10,898,376,82,171,1,1,1
953,10,896,376,81,171,1,1,1
954,10,893,376,82,171,1,1,1
955,10,891,376,82,171,1,1,1
956,10,889,376,82,171,1,1,1
957,10,887,376,81,171,1,1,1
958,10,884,376,82,171,1,1,1
959,10,882,376,82,171,1,1,1
960,10,880,376,82,171,1,1,1
961,10,877,376,83,171,1,1,1
962,10,875,376,82,171,1,1,1
963,10,873,376,82,171,1,1,1
964,10,871,376,82,171,1,1,1
965,10,868,376,83,171,1,1,1
966,10,866,376,82,171,1,1,1
967,10,864,376,82,171,1,1,1
968,10,862,376,82,171,1,1,1
969,10,859,376,83,171,1,1,1
970,10,857,376,83,171,1,1,1
971,10,855,376,82,171,1,1,1
972,10,852,376,83,171,1,1,1
973,10,850,376,83,171,1,1,1
