85,3,727,332,108,308,1,1,1
86,3,726,329,107,309,1,1,1
87,3,724,325,107,312,1,1,1
88,3,722,321,107,314,1,1,1
89,3,721,317,106,317,1,1,1
90,3,719,313,106,319,1,1,1
91,3,718,310,105,321,1,1,1
92,3,718,307,105,322,1,1,1
93,3,718,305,105,322,1,1,1
94,3,718,302,105,323,1,1,1
95,3,718,300,105,323,1,1,1
96,3,719,297,104,324,1,1,1
97,3,719,295,104,324,1,1,1
98,3,719,292,104,325,1,1,1
99,3,719,290,104,325,1,1,1
100,3,719,287,104,326,1,1,1
101,3,720,285,103,326,1,1,1
102,3,720,283,103,326,1,1,1
103,3,720,280,103,327,1,1,1
104,3,720,278,103,327,1,1,1
105,3,720,275,103,328,1,1,1
106,3,721,273,102,328,1,1,1
107,3,721,270,102,329,1,1,1
108,3,721,268,102,329,1,1,1
109,3,721,265,102,330,1,1,1
110,3,721,263,102,330,1,1,1
111,3,722,261,102,330,1,1,1
112,3,725,261,102,329,1,1,1
113,3,729,262,101,327,1,1,1
114,3,732,263,101,325,1,1,1
115,3,736,264,100,323,1,1,1
116,3,739,265,100,322,1,1,1
117,3,743,265,99,321,1,1,1
118,3,746,266,99,319,1,1,1
119,3,750,267,98,317,1,1,1
120,3,753,268,98,315,1,1,1
121,3,757,269,97,314,1,1,1
122,3,759,270,100,314,1,1,1
123,3,761,271,104,315,1,1,1
124,3,763,272,108,316,1,1,1
125,3,766,274,111,316,1,1,1
126,3,768,275,115,317,1,1,1
127,3,770,276,119,318,1,1,1
128,3,773,278,122,318,1,1,1
129,3,775,279,126,319,1,1,1
130,3,777,280,130,320,1,1,1
131,3,780,282,133,320,1,1,1
132,3,790,282,131,319,1,1,1
133,3,801,282,128,318,1,1,1
134,3,812,282,125,317,1,1,1
135,3,822,282,123,316,1,1,1
136,3,833,282,120,316,1,1,1
137,3,844,282,117,315,1,1,1
138,3,854,282,115,314,1,1,1
139,3,865,282,112,313,1,1,1
140,3,876,282,109,312,1,1,1
141,3,887,282,107,312,1,1,1
142,3,905,282,108,311,1,1,1
143,3,923,282,110,311,1,1,1
144,3,941,282,112,311,1,1,1
145,3,959,282,114,310,1,1,1
146,3,977,283,116,309,1,1,1
147,3,995,283,118,309,1,1,1
148,3,1013,283,120,308,1,1,1
149,3,1031,283,122,308,1,1,1
150,3,1049,283,124,308,1,1,1
151,3,1068,284,125,307,1,1,1
152,3,1079,283,123,307,1,1,1
153,3,1090,282,121,307,1,1,1
154,3,1101,281,119,307,1,1,1
155,3,1113,281,116,307,1,1,1
156,3,1124,280,114,307,1,1,1
157,3,1135,279,112,307,1,1,1
158,3,1147,279,109,307,1,1,1
159,3,1158,278,107,307,1,1,1
160,3,1169,277,105,307,1,1,1
161,3,1181,277,102,307,1,1,1
162,3,1185,277,103,307,1,1,1
163,3,1190,277,104,307,1,1,1
164,3,1195,277,104,307,1,1,1
165,3,1200,278,105,306,1,1,1
166,3,1205,278,106,307,1,1,1
167,3,1210,278,106,307,1,1,1
168,3,1215,279,107,306,1,1,1
169,3,1220,279,107,306,1,1,1
170,3,1225,279,108,306,1,1,1
171,3,1230,280,109,306,1,1,1
172,3,1234,279,111,306,1,1,1
173,3,1238,279,114,306,1,1,1
174,3,1242,279,117,305,1,1,1
175,3,1247,279,118,305,1,1,1
176,3,1251,279,121,304,1,1,1
177,3,1255,278,124,305,1,1,1
178,3,1260,278,125,304,1,1,1
179,3,1264,278,128,304,1,1,1
180,3,1268,278,131,303,1,1,1
181,3,1273,278,133,303,1,1,1
182,3,1278,278,132,304,1,1,1
183,3,1283,279,132,305,1,1,1
184,3,1288,279,132,306,1,1,1
185,3,1293,280,132,307,1,1,1
186,3,1299,281,131,308,1,1,1
187,3,1304,281,130,309,1,1,1
188,3,1309,282,130,310,1,1,1
189,3,1314,282,130,311,1,1,1
190,3,1319,283,130,312,1,1,1
191,3,1325,284,129,313,1,1,1
192,3,1328,284,128,312,1,1,1
193,3,1332,285,126,310,1,1,1
194,3,1335,286,126,309,1,1,1
195,3,1339,287,124,307,1,1,1
196,3,1343,288,123,306,1,1,1
197,3,1346,288,122,305,1,1,1
198,3,1350,289,120,303,1,1,1
199,3,1353,290,120,302,1,1,1
200,3,1357,291,118,300,1,1,1
201,3,1361,292,117,299,1,1,1
202,3,1357,295,118,298,1,1,1
203,3,1353,298,119,298,1,1,1
204,3,1350,301,119,298,1,1,1
205,3,1346,304,120,297,1,1,1
206,3,1343,308,120,296,1,1,1
207,3,1339,311,121,296,1,1,1
208,3,1335,314,122,295,1,1,1
209,3,1332,317,122,295,1,1,1
210,3,1328,320,123,295,1,1,1
211,3,1325,324,124,294,1,1,1
212,3,1320,323,124,294,1,1,1
213,3,1315,323,125,294,1,1,1
214,3,1310,323,126,294,1,1,1
215,3,1306,323,125,294,1,1,1
216,3,1301,323,126,294,1,1,1
217,3,1296,322,127,295,1,1,1
218,3,1292,322,126,295,1,1,1
219,3,1287,322,127,295,1,1,1
220,3,1282,322,128,295,1,1,1
221,3,1278,322,128,295,1,1,1
222,3,1279,321,125,295,1,1,1
223,3,1280,320,122,295,1,1,1
224,3,1282,319,118,295,1,1,1
225,3,1283,318,115,296,1,1,1
226,3,1285,317,112,296,1,1,1
227,3,1286,316,109,296,1,1,1
228,3,1287,315,106,297,1,1,1
229,3,1289,314,102,297,1,1,1
230,3,1290,313,99,297,1,1,1
231,3,1292,312,96,298,1,1,1
232,3,1290,311,97,298,1,1,1
233,3,1288,310,98,299,1,1,1
234,3,1286,309,100,300,1,1,1
235,3,1284,309,101,300,1,1,1
236,3,1282,308,103,301,1,1,1
237,3,1280,307,104,302,1,1,1
238,3,1278,307,105,302,1,1,1
239,3,1276,306,107,303,1,1,1
240,3,1274,305,108,304,1,1,1
241,3,1273,305,109,304,1,1,1
242,3,1275,304,107,305,1,1,1
243,3,1277,303,105,307,1,1,1
244,3,1279,302,103,309,1,1,1
245,3,1281,302,101,310,1,1,1
246,3,1283,301,100,312,1,1,1
247,3,1285,300,98,314,1,1,1
248,3,1287,300,96,315,1,1,1
249,3,1289,299,94,317,1,1,1
250,3,1291,298,92,319,1,1,1
251,3,1294,298,90,320,1,1,1
252,3,1293,297,94,320,1,1,1
253,3,1292,297,99,319,1,1,1
254,3,1292,296,103,319,1,1,1
255,3,1291,296,107,319,1,1,1
256,3,1291,295,111,319,1,1,1
257,3,1290,295,116,318,1,1,1
258,3,1289,294,120,319,1,1,1
259,3,1289,294,124,318,1,1,1
260,3,1288,293,129,318,1,1,1
261,3,1288,293,133,318,1,1,1
262,3,1287,292,130,317,1,1,1
263,3,1287,292,127,316,1,1,1
264,3,1287,292,124,315,1,1,1
265,3,1287,292,121,314,1,1,1
266,3,1287,292,118,313,1,1,1
267,3,1287,292,115,311,1,1,1
268,3,1287,292,112,310,1,1,1
269,3,1287,292,109,309,1,1,1
270,3,1287,292,106,308,1,1,1
271,3,1287,292,103,307,1,1,1
272,3,1284,291,108,308,1,1,1
273,3,1282,290,112,309,1,1,1
274,3,1280,289,116,310,1,1,1
275,3,1277,288,122,311,1,1,1
276,3,1275,287,126,312,1,1,1
277,3,1273,286,130,313,1,1,1
278,3,1270,285,136,314,1,1,1
279,3,1268,284,140,315,1,1,1
280,3,1266,283,144,316,1,1,1
281,3,1264,282,149,317,1,1,1
282,3,1262,282,144,316,1,1,1
283,3,1260,282,140,315,1,1,1
284,3,1258,283,136,314,1,1,1
285,3,1256,283,132,313,1,1,1
286,3,1254,284,128,312,1,1,1
287,3,1252,284,124,311,1,1,1
288,3,1250,284,120,310,1,1,1
289,3,1248,285,116,309,1,1,1
290,3,1246,285,112,308,1,1,1
291,3,1245,286,107,307,1,1,1
292,3,1239,285,108,308,1,1,1
293,3,1234,285,108,309,1,1,1
294,3,1229,285,108,310,1,1,1
295,3,1224,285,108,310,1,1,1
296,3,1219,285,108,311,1,1,1
297,3,1214,284,108,313,1,1,1
298,3,1209,284,108,313,1,1,1
299,3,1204,284,108,314,1,1,1
300,3,1199,284,108,315,1,1,1
301,3,1194,284,108,316,1,1,1
302,3,1189,285,110,316,1,1,1
303,3,1184,286,112,317,1,1,1
304,3,1179,287,114,317,1,1,1
305,3,1175,288,115,318,1,1,1
306,3,1170,290,117,318,1,1,1
307,3,1165,291,119,318,1,1,1
308,3,1161,292,120,319,1,1,1
309,3,1156,293,122,319,1,1,1
310,3,1151,294,124,320,1,1,1
311,3,1147,296,125,320,1,1,1
312,3,1143,295,125,322,1,1,1
313,3,1140,294,125,324,1,1,1
314,3,1136,293,125,326,1,1,1
315,3,1133,293,125,327,1,1,1
316,3,1129,292,125,329,1,1,1
317,3,1126,291,125,331,1,1,1
318,3,1122,291,125,332,1,1,1
319,3,1119,290,125,334,1,1,1
320,3,1115,289,125,336,1,1,1
321,3,1112,289,125,338,1,1,1
322,3,1107,287,123,338,1,1,1
323,3,1102,285,121,338,1,1,1
324,3,1097,283,119,338,1,1,1
325,3,1092,281,117,339,1,1,1
326,3,1087,280,115,338,1,1,1
327,3,1082,278,113,338,1,1,1
328,3,1077,276,111,339,1,1,1
329,3,1072,274,109,339,1,1,1
330,3,1067,272,107,339,1,1,1
331,3,1062,271,105,339,1,1,1
332,3,1057,269,107,340,1,1,1
333,3,1052,267,109,341,1,1,1
334,3,1047,265,111,342,1,1,1
335,3,1042,264,113,342,1,1,1
336,3,1037,262,115,343,1,1,1
337,3,1032,260,117,344,1,1,1
338,3,1027,259,119,344,1,1,1
339,3,1022,257,121,345,1,1,1
340,3,1017,255,123,346,1,1,1
341,3,1013,254,125,346,1,1,1
342,3,1015,254,126,347,1,1,1
343,3,1018,255,126,348,1,1,1
344,3,1020,255,127,350,1,1,1
345,3,1023,256,127,351,1,1,1
346,3,1025,257,128,352,1,1,1
347,3,1028,257,128,354,1,1,1
348,3,1030,258,129,355,1,1,1
349,3,1033,258,129,357,1,1,1
350,3,1035,259,130,358,1,1,1
351,3,1038,260,130,359,1,1,1
352,3,1034,260,130,358,1,1,1
353,3,1030,260,130,358,1,1,1
354,3,1027,260,129,358,1,1,1
355,3,1023,260,129,358,1,1,1
356,3,1020,260,128,358,1,1,1
357,3,1016,260,128,358,1,1,1
358,3,1012,260,129,358,1,1,1
359,3,1009,260,128,358,1,1,1
360,3,1005,260,128,358,1,1,1
361,3,1002,261,127,357,1,1,1
362,3,998,261,127,356,1,1,1
363,3,994,261,127,356,1,1,1
364,3,991,261,126,356,1,1,1
365,3,987,261,127,356,1,1,1
366,3,984,261,126,356,1,1,1
367,3,980,261,126,356,1,1,1
368,3,976,261,126,356,1,1,1
369,3,973,261,125,356,1,1,1
370,3,969,261,125,356,1,1,1
371,3,966,262,125,355,1,1,1
372,3,961,262,124,355,1,1,1
373,3,957,262,122,355,1,1,1
374,3,953,262,120,355,1,1,1
375,3,948,263,119,354,1,1,1
376,3,944,263,117,355,1,1,1
377,3,940,263,115,355,1,1,1
378,3,935,264,114,354,1,1,1
379,3,931,264,112,354,1,1,1
380,3,927,264,110,354,1,1,1
381,3,923,265,109,354,1,1,1
382,3,918,265,113,353,1,1,1
383,3,913,266,117,351,1,1,1
384,3,909,267,121,349,1,1,1
385,3,904,268,125,347,1,1,1
386,3,900,269,129,345,1,1,1
387,3,895,269,133,344,1,1,1
388,3,890,270,137,342,1,1,1
389,3,886,271,141,340,1,1,1
390,3,881,272,145,338,1,1,1
391,3,877,273,149,337,1,1,1
392,3,870,273,149,340,1,1,1
393,3,864,273,149,343,1,1,1
394,3,858,274,149,346,1,1,1
395,3,852,274,149,349,1,1,1
396,3,846,275,149,352,1,1,1
397,3,840,275,148,355,1,1,1
398,3,834,275,148,358,1,1,1
399,3,828,276,148,361,1,1,1
400,3,822,276,148,364,1,1,1
401,3,816,277,148,367,1,1,1
402,3,798,280,150,367,1,1,1
403,3,781,284,152,366,1,1,1
404,3,763,288,154,365,1,1,1
405,3,746,292,156,365,1,1,1
406,3,728,296,159,364,1,1,1
407,3,711,300,160,363,1,1,1
408,3,693,304,163,363,1,1,1
409,3,676,308,164,362,1,1,1
410,3,658,312,167,361,1,1,1
411,3,641,316,169,361,1,1,1
412,3,626,315,165,361,1,1,1
413,3,612,314,161,362,1,1,1
414,3,598,313,157,362,1,1,1
415,3,584,312,152,363,1,1,1
416,3,570,312,148,362,1,1,1
417,3,556,311,144,363,1,1,1
418,3,542,310,139,363,1,1,1
419,3,528,309,135,364,1,1,1
420,3,514,308,131,364,1,1,1
421,3,500,308,127,364,1,1,1
422,3,493,308,128,365,1,1,1
423,3,486,309,130,365,1,1,1
424,3,479,310,132,365,1,1,1
425,3,472,310,133,367,1,1,1
426,3,465,311,135,367,1,1,1
427,3,458,312,137,367,1,1,1
428,3,451,312,138,369,1,1,1
429,3,444,313,140,369,1,1,1
430,3,437,314,142,369,1,1,1
431,3,431,315,143,370,1,1,1
432,3,424,314,143,371,1,1,1
433,3,418,314,143,372,1,1,1
434,3,411,313,144,374,1,1,1
435,3,405,313,144,375,1,1,1
436,3,398,312,145,377,1,1,1
437,3,392,312,145,378,1,1,1
438,3,385,311,146,380,1,1,1
439,3,379,311,146,381,1,1,1
440,3,372,310,147,383,1,1,1
441,3,366,310,147,384,1,1,1
442,3,356,309,146,388,1,1,1
443,3,346,309,146,391,1,1,1
444,3,336,309,145,394,1,1,1
445,3,326,308,145,398,1,1,1
446,3,316,308,144,402,1,1,1
447,3,306,308,144,405,1,1,1
448,3,296,307,143,409,1,1,1
449,3,286,307,143,412,1,1,1
450,3,276,307,142,415,1,1,1
451,3,266,307,142,419,1,1,1
452,3,257,305,146,422,1,1,1
453,3,249,304,150,425,1,1,1
454,3,241,302,153,428,1,1,1
455,3,233,301,157,431,1,1,1
456,3,225,299,161,434,1,1,1
457,3,216,298,165,437,1,1,1
458,3,208,296,169,440,1,1,1
459,3,200,295,172,443,1,1,1
460,3,192,293,176,446,1,1,1
461,3,184,292,180,449,1,1,1
462,3,183,291,179,449,1,1,1
463,3,182,290,179,449,1,1,1
464,3,181,289,178,449,1,1,1
465,3,180,288,178,449,1,1,1
466,3,179,288,177,448,1,1,1
467,3,178,287,177,448,1,1,1
468,3,177,286,176,448,1,1,1
469,3,176,285,176,448,1,1,1
470,3,175,284,175,448,1,1,1
471,3,174,284,175,448,1,1,1
472,3,171,284,175,446,1,1,1
473,3,169,284,174,445,1,1,1
474,3,166,285,174,442,1,1,1
475,3,164,285,173,441,1,1,1
476,3,162,286,172,438,1,1,1
477,3,159,286,172,437,1,1,1
478,3,157,286,171,435,1,1,1
479,3,154,287,171,433,1,1,1
480,3,152,287,170,431,1,1,1
481,3,150,288,170,429,1,1,1
482,3,154,289,169,430,1,1,1
483,3,158,290,169,432,1,1,1
484,3,162,292,169,432,1,1,1
485,3,166,293,169,434,1,1,1
486,3,170,295,169,434,1,1,1
487,3,174,296,169,436,1,1,1
488,3,178,297,169,437,1,1,1
489,3,182,299,169,438,1,1,1
490,3,186,300,169,439,1,1,1
491,3,191,302,168,440,1,1,1
492,3,194,302,170,439,1,1,1
493,3,198,302,172,438,1,1,1
494,3,201,302,175,438,1,1,1
495,3,205,303,176,436,1,1,1
496,3,209,303,178,436,1,1,1
497,3,212,303,181,435,1,1,1
498,3,216,304,182,433,1,1,1
499,3,219,304,185,433,1,1,1
500,3,223,304,187,432,1,1,1
501,3,227,305,189,431,1,1,1
502,3,234,304,184,428,1,1,1
503,3,241,304,179,425,1,1,1
504,3,248,304,175,421,1,1,1
505,3,255,304,170,418,1,1,1
506,3,262,304,166,415,1,1,1
507,3,269,303,161,412,1,1,1
508,3,276,303,156,409,1,1,1
509,3,283,303,152,405,1,1,1
510,3,290,303,147,402,1,1,1
511,3,297,303,143,399,1,1,1
512,3,295,302,145,400,1,1,1
513,3,294,302,147,400,1,1,1
514,3,293,302,149,401,1,1,1
515,3,292,302,150,401,1,1,1
516,3,291,302,152,402,1,1,1
517,3,289,301,155,403,1,1,1
518,3,288,301,156,403,1,1,1
519,3,287,301,158,404,1,1,1
520,3,286,301,160,404,1,1,1
521,3,285,301,162,405,1,1,1
522,3,282,300,158,406,1,1,1
523,3,280,300,154,407,1,1,1
524,3,277,300,151,407,1,1,1
525,3,275,299,147,409,1,1,1
526,3,273,299,143,409,1,1,1
527,3,270,299,139,410,1,1,1
528,3,268,298,135,411,1,1,1
529,3,265,298,132,412,1,1,1
530,3,263,298,128,412,1,1,1
531,3,261,298,124,413,1,1,1
532,3,259,295,127,413,1,1,1
533,3,257,292,130,413,1,1,1
534,3,255,289,133,413,1,1,1
535,3,253,286,136,414,1,1,1
536,3,251,283,139,414,1,1,1
537,3,249,280,142,414,1,1,1
538,3,247,277,145,415,1,1,1
539,3,245,274,148,415,1,1,1
540,3,243,271,151,415,1,1,1
541,3,242,269,154,415,1,1,1
542,3,235,268,156,416,1,1,1
543,3,228,267,159,417,1,1,1
544,3,221,266,162,418,1,1,1
545,3,215,265,163,419,1,1,1
546,3,208,265,166,419,1,1,1
547,3,201,264,169,420,1,1,1
548,3,195,263,170,421,1,1,1
549,3,188,262,173,422,1,1,1
550,3,181,261,176,423,1,1,1
551,3,175,261,178,423,1,1,1
552,3,179,260,175,423,1,1,1
553,3,183,260,173,423,1,1,1
554,3,187,260,171,423,1,1,1
555,3,191,259,168,423,1,1,1
556,3,195,259,166,423,1,1,1
557,3,199,259,164,423,1,1,1
558,3,203,258,161,423,1,1,1
559,3,207,258,159,423,1,1,1
560,3,211,258,157,423,1,1,1
561,3,216,258,154,423,1,1,1
562,3,222,257,153,421,1,1,1
563,3,228,256,153,419,1,1,1
564,3,234,256,153,416,1,1,1
565,3,240,255,153,414,1,1,1
566,3,246,255,153,411,1,1,1
567,3,252,254,153,409,1,1,1
568,3,258,253,153,407,1,1,1
569,3,264,253,153,404,1,1,1
570,3,270,252,153,402,1,1,1
571,3,277,252,152,400,1,1,1
572,3,283,250,150,399,1,1,1
573,3,290,248,148,398,1,1,1
574,3,297,246,145,398,1,1,1
575,3,304,245,143,396,1,1,1
576,3,311,243,141,396,1,1,1
577,3,318,241,138,395,1,1,1
578,3,325,240,136,393,1,1,1
579,3,332,238,133,393,1,1,1
580,3,339,236,131,392,1,1,1
581,3,346,235,129,391,1,1,1
582,3,352,236,129,391,1,1,1
583,3,359,237,128,391,1,1,1
584,3,365,238,129,391,1,1,1
585,3,372,240,128,391,1,1,1
586,3,378,241,129,391,1,1,1
587,3,385,242,128,391,1,1,1
588,3,391,244,128,391,1,1,1
589,3,398,245,128,391,1,1,1
590,3,404,246,128,391,1,1,1
591,3,411,248,128,391,1,1,1
592,3,415,250,127,391,1,1,1
593,3,420,253,126,391,1,1,1
594,3,424,256,125,390,1,1,1
595,3,429,259,124,390,1,1,1
596,3,433,262,123,389,1,1,1
597,3,438,265,122,389,1,1,1
598,3,442,268,121,388,1,1,1
599,3,447,271,120,388,1,1,1
600,3,451,274,119,387,1,1,1
601,3,456,277,118,387,1,1,1
602,3,457,280,122,386,1,1,1
603,3,458,283,126,386,1,1,1
604,3,459,286,131,386,1,1,1
605,3,460,289,135,386,1,1,1
606,3,462,293,139,385,1,1,1
607,3,463,296,143,385,1,1,1
608,3,464,299,147,385,1,1,1
609,3,465,302,152,385,1,1,1
610,3,466,305,156,385,1,1,1
611,3,468,309,160,384,1,1,1
612,3,470,309,158,383,1,1,1
613,3,473,310,156,382,1,1,1
614,3,476,311,153,381,1,1,1
615,3,478,311,152,380,1,1,1
616,3,481,312,150,379,1,1,1
617,3,484,313,147,378,1,1,1
618,3,486,313,146,377,1,1,1
619,3,489,314,143,376,1,1,1
620,3,492,315,141,375,1,1,1
621,3,495,316,139,374,1,1,1
622,3,499,315,138,372,1,1,1
623,3,503,315,138,369,1,1,1
624,3,508,315,137,367,1,1,1
625,3,512,315,137,364,1,1,1
626,3,517,315,136,362,1,1,1
627,3,521,315,136,359,1,1,1
628,3,525,315,136,356,1,1,1
629,3,530,315,135,354,1,1,1
630,3,534,315,135,351,1,1,1
631,3,539,315,134,349,1,1,1
632,3,532,314,132,349,1,1,1
633,3,525,313,130,349,1,1,1
634,3,518,313,128,348,1,1,1
635,3,512,312,125,348,1,1,1
636,3,505,312,124,348,1,1,1
637,3,498,311,122,348,1,1,1
638,3,492,310,119,348,1,1,1
639,3,485,310,117,347,1,1,1
640,3,478,309,115,347,1,1,1
641,3,472,309,113,347,1,1,1
642,3,464,307,114,349,1,1,1
643,3,457,306,114,350,1,1,1
644,3,449,304,115,352,1,1,1
645,3,442,303,115,353,1,1,1
646,3,434,302,117,354,1,1,1
647,3,427,300,117,356,1,1,1
648,3,419,299,118,357,1,1,1
649,3,412,297,118,359,1,1,1
650,3,404,296,119,360,1,1,1
651,3,397,295,120,362,1,1,1
652,3,398,295,120,361,1,1,1
653,3,399,295,121,361,1,1,1
654,3,400,295,121,361,1,1,1
655,3,402,295,121,360,1,1,1
656,3,403,296,122,359,1,1,1
657,3,404,296,122,359,1,1,1
658,3,406,296,122,358,1,1,1
659,3,407,296,122,358,1,1,1
660,3,408,296,123,358,1,1,1
661,3,410,297,123,357,1,1,1
662,3,413,297,122,356,1,1,1
663,3,416,297,122,356,1,1,1
664,3,419,297,122,356,1,1,1
665,3,422,297,122,355,1,1,1
666,3,426,297,121,355,1,1,1
667,3,429,297,121,355,1,1,1
668,3,432,297,121,354,1,1,1
669,3,435,297,121,354,1,1,1
670,3,438,297,121,354,1,1,1
671,3,442,297,120,354,1,1,1
672,3,452,296,121,354,1,1,1
673,3,463,295,122,354,1,1,1
674,3,474,295,122,354,1,1,1
675,3,485,294,123,354,1,1,1
676,3,496,293,124,354,1,1,1
677,3,507,293,124,354,1,1,1
678,3,518,292,125,354,1,1,1
679,3,529,291,126,354,1,1,1
680,3,540,291,126,354,1,1,1
681,3,551,290,127,354,1,1,1
682,3,561,289,129,354,1,1,1
683,3,572,289,129,354,1,1,1
684,3,583,288,130,354,1,1,1
685,3,594,287,131,354,1,1,1
686,3,605,287,131,354,1,1,1
687,3,616,286,132,354,1,1,1
688,3,627,285,133,354,1,1,1
689,3,638,285,133,354,1,1,1
690,3,649,284,134,354,1,1,1
691,3,660,284,135,354,1,1,1
692,3,672,283,133,354,1,1,1
693,3,684,282,132,354,1,1,1
694,3,696,282,131,353,1,1,1
695,3,708,281,130,353,1,1,1
696,3,721,281,128,353,1,1,1
697,3,733,280,127,353,1,1,1
698,3,745,279,126,353,1,1,1
699,3,757,279,125,352,1,1,1
700,3,769,278,124,352,1,1,1
701,3,782,278,122,352,1,1,1
702,3,785,277,122,353,1,1,1
703,3,788,277,122,353,1,1,1
704,3,791,277,122,353,1,1,1
705,3,794,277,122,353,1,1,1
706,3,797,277,122,353,1,1,1
707,3,800,276,122,354,1,1,1
708,3,803,276,122,354,1,1,1
709,3,806,276,122,354,1,1,1
710,3,809,276,122,354,1,1,1
711,3,813,276,122,354,1,1,1
712,3,813,275,124,355,1,1,1
713,3,814,275,125,355,1,1,1
714,3,815,275,126,355,1,1,1
715,3,816,274,127,356,1,1,1
716,3,817,274,129,356,1,1,1
717,3,817,274,131,356,1,1,1
718,3,818,273,132,357,1,1,1
719,3,819,273,133,357,1,1,1
720,3,820,273,134,357,1,1,1
721,3,821,273,136,358,1,1,1
722,3,825,272,137,357,1,1,1
723,3,830,271,138,357,1,1,1
724,3,835,270,138,357,1,1,1
725,3,840,269,139,357,1,1,1
726,3,845,268,139,357,1,1,1
727,3,849,267,141,356,1,1,1
728,3,854,266,141,356,1,1,1
729,3,859,265,142,356,1,1,1
730,3,864,264,142,356,1,1,1
731,3,869,263,143,356,1,1,1
732,3,875,264,142,356,1,1,1
733,3,881,266,141,355,1,1,1
734,3,887,267,140,355,1,1,1
735,3,894,269,139,354,1,1,1
736,3,900,271,138,353,1,1,1
737,3,906,272,137,353,1,1,1
738,3,913,274,136,352,1,1,1
739,3,919,275,135,352,1,1,1
740,3,925,277,134,351,1,1,1
741,3,932,279,133,350,1,1,1
742,3,931,279,135,350,1,1,1
743,3,930,279,137,351,1,1,1
744,3,929,279,139,352,1,1,1
745,3,929,279,140,353,1,1,1
746,3,928,279,142,354,1,1,1
747,3,927,279,144,354,1,1,1
748,3,927,279,145,355,1,1,1
749,3,926,279,147,356,1,1,1
750,3,925,279,149,357,1,1,1
751,3,925,280,150,357,1,1,1
752,3,927,279,148,357,1,1,1
753,3,929,278,147,358,1,1,1
754,3,931,277,146,359,1,1,1
755,3,933,277,144,359,1,1,1
756,3,935,276,143,360,1,1,1
757,3,937,275,142,360,1,1,1
758,3,939,275,140,360,1,1,1
759,3,941,274,139,361,1,1,1
760,3,943,273,138,362,1,1,1
761,3,946,273,136,362,1,1,1
762,3,948,272,136,362,1,1,1
763,3,950,272,137,362,1,1,1
764,3,952,271,138,363,1,1,1
765,3,955,271,138,362,1,1,1
