19, 9, 1115.00, 495.00, 64.00, 145.00, -1, -1, -1, -1
20, 3, 144.00, 687.00, 71.00, 199.00, -1, -1, -1, -1
20, 9, 1115.00, 495.00, 65.00, 144.00, -1, -1, -1, -1
21, 3, 140.00, 689.00, 71.00, 200.00, -1, -1, -1, -1
21, 9, 1116.00, 495.00, 66.00, 144.00, -1, -1, -1, -1
22, 3, 136.00, 690.00, 71.00, 199.00, -1, -1, -1, -1
22, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
23, 3, 132.00, 691.00, 71.00, 199.00, -1, -1, -1, -1
23, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
24, 3, 128.00, 692.00, 72.00, 199.00, -1, -1, -1, -1
24, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
25, 3, 124.00, 694.00, 72.00, 198.00, -1, -1, -1, -1
25, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
26, 3, 120.00, 695.00, 73.00, 198.00, -1, -1, -1, -1
26, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
27, 3, 116.00, 696.00, 73.00, 197.00, -1, -1, -1, -1
27, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
28, 3, 112.00, 698.00, 73.00, 196.00, -1, -1, -1, -1
28, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
29, 3, 108.00, 699.00, 74.00, 196.00, -1, -1, -1, -1
29, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
30, 3, 104.00, 700.00, 74.00, 196.00, -1, -1, -1, -1
30, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
31, 3, 101.00, 702.00, 74.00, 195.00, -1, -1, -1, -1
31, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
32, 3, 96.00, 702.00, 76.00, 198.00, -1, -1, -1, -1
32, 9, 1114.00, 494.00, 66.00, 143.00, -1, -1, -1, -1
33, 3, 91.00, 702.00, 78.00, 201.00, -1, -1, -1, -1
33, 9, 1114.00, 494.00, 65.00, 143.00, -1, -1, -1, -1
34, 3, 86.00, 703.00, 80.00, 203.00, -1, -1, -1, -1
34, 9, 1114.00, 494.00, 64.00, 142.00, -1, -1, -1, -1
35, 3, 81.00, 703.00, 83.00, 207.00, -1, -1, -1, -1
35, 9, 1114.00, 494.00, 63.00, 142.00, -1, -1, -1, -1
36, 3, 77.00, 704.00, 84.00, 209.00, -1, -1, -1, -1
36, 9, 1114.00, 494.00, 62.00, 142.00, -1, -1, -1, -1
37, 3, 72.00, 704.00, 86.00, 212.00, -1, -1, -1, -1
37, 9, 1114.00, 494.00, 60.00, 141.00, -1, -1, -1, -1
38, 3, 67.00, 704.00, 89.00, 216.00, -1, -1, -1, -1
38, 9, 1114.00, 494.00, 59.00, 141.00, -1, -1, -1, -1
39, 3, 62.00, 705.00, 91.00, 218.00, -1, -1, -1, -1
39, 9, 1114.00, 494.00, 58.00, 140.00, -1, -1, -1, -1
40, 3, 57.00, 705.00, 93.00, 221.00, -1, -1, -1, -1
40, 9, 1114.00, 494.00, 57.00, 140.00, -1, -1, -1, -1
41, 3, 53.00, 706.00, 95.00, 224.00, -1, -1, -1, -1
41, 9, 1114.00, 494.00, 56.00, 140.00, -1, -1, -1, -1
42, 3, 48.00, 707.00, 94.00, 224.00, -1, -1, -1, -1
42, 9, 1112.00, 493.00, 55.00, 140.00, -1, -1, -1, -1
43, 3, 44.00, 708.00, 93.00, 225.00, -1, -1, -1, -1
43, 9, 1110.00, 493.00, 55.00, 139.00, -1, -1, -1, -1
44, 3, 39.00, 709.00, 93.00, 225.00, -1, -1, -1, -1
44, 9, 1108.00, 493.00, 55.00, 139.00, -1, -1, -1, -1
45, 3, 35.00, 710.00, 91.00, 226.00, -1, -1, -1, -1
45, 9, 1107.00, 492.00, 53.00, 139.00, -1, -1, -1, -1
46, 3, 31.00, 711.00, 90.00, 226.00, -1, -1, -1, -1
46, 9, 1105.00, 492.00, 53.00, 139.00, -1, -1, -1, -1
47, 3, 26.00, 712.00, 90.00, 227.00, -1, -1, -1, -1
47, 9, 1103.00, 492.00, 53.00, 138.00, -1, -1, -1, -1
48, 3, 22.00, 713.00, 88.00, 227.00, -1, -1, -1, -1
48, 9, 1102.00, 491.00, 51.00, 138.00, -1, -1, -1, -1
49, 3, 17.00, 714.00, 88.00, 228.00, -1, -1, -1, -1
49, 9, 1100.00, 491.00, 51.00, 138.00, -1, -1, -1, -1
50, 3, 13.00, 715.00, 87.00, 228.00, -1, -1, -1, -1
50, 9, 1098.00, 491.00, 51.00, 137.00, -1, -1, -1, -1
51, 3, 9.00, 717.00, 86.00, 228.00, -1, -1, -1, -1
51, 9, 1097.00, 491.00, 50.00, 137.00, -1, -1, -1, -1
52, 3, 8.00, 718.00, 85.00, 228.00, -1, -1, -1, -1
52, 9, 1095.00, 490.00, 50.00, 137.00, -1, -1, -1, -1
53, 3, 7.00, 720.00, 84.00, 228.00, -1, -1, -1, -1
53, 9, 1093.00, 490.00, 51.00, 137.00, -1, -1, -1, -1
54, 3, 6.00, 722.00, 83.00, 227.00, -1, -1, -1, -1
54, 9, 1091.00, 490.00, 52.00, 137.00, -1, -1, -1, -1
55, 3, 5.00, 723.00, 82.00, 228.00, -1, -1, -1, -1
55, 9, 1089.00, 490.00, 53.00, 137.00, -1, -1, -1, -1
56, 3, 4.00, 725.00, 82.00, 227.00, -1, -1, -1, -1
56, 9, 1087.00, 490.00, 54.00, 137.00, -1, -1, -1, -1
57, 3, 3.00, 727.00, 81.00, 227.00, -1, -1, -1, -1
57, 9, 1085.00, 490.00, 54.00, 136.00, -1, -1, -1, -1
58, 3, 2.00, 728.00, 80.00, 227.00, -1, -1, -1, -1
58, 9, 1083.00, 490.00, 55.00, 136.00, -1, -1, -1, -1
59, 3, 1.00, 730.00, 79.00, 227.00, -1, -1, -1, -1
59, 9, 1081.00, 490.00, 56.00, 136.00, -1, -1, -1, -1
60, 3, 0.00, 732.00, 78.00, 226.00, -1, -1, -1, -1
60, 9, 1079.00, 490.00, 57.00, 136.00, -1, -1, -1, -1
61, 3, 0.00, 734.00, 77.00, 226.00, -1, -1, -1, -1
61, 9, 1078.00, 490.00, 57.00, 136.00, -1, -1, -1, -1
62, 9, 1076.00, 489.00, 56.00, 137.00, -1, -1, -1, -1
63, 9, 1074.00, 489.00, 55.00, 137.00, -1, -1, -1, -1
64, 9, 1072.00, 488.00, 54.00, 138.00, -1, -1, -1, -1
65, 9, 1071.00, 488.00, 53.00, 138.00, -1, -1, -1, -1
66, 9, 1069.00, 488.00, 52.00, 138.00, -1, -1, -1, -1
67, 9, 1067.00, 487.00, 51.00, 139.00, -1, -1, -1, -1
68, 9, 1066.00, 487.00, 50.00, 139.00, -1, -1, -1, -1
69, 9, 1064.00, 486.00, 49.00, 140.00, -1, -1, -1, -1
70, 9, 1062.00, 486.00, 48.00, 140.00, -1, -1, -1, -1
71, 9, 1061.00, 486.00, 47.00, 141.00, -1, -1, -1, -1
72, 9, 1059.00, 486.00, 48.00, 140.00, -1, -1, -1, -1
73, 9, 1057.00, 486.00, 49.00, 140.00, -1, -1, -1, -1
74, 9, 1056.00, 486.00, 49.00, 140.00, -1, -1, -1, -1
75, 9, 1054.00, 486.00, 50.00, 139.00, -1, -1, -1, -1
76, 9, 1053.00, 486.00, 50.00, 139.00, -1, -1, -1, -1
77, 9, 1051.00, 486.00, 51.00, 139.00, -1, -1, -1, -1
78, 9, 1049.00, 486.00, 52.00, 138.00, -1, -1, -1, -1
79, 9, 1048.00, 486.00, 52.00, 138.00, -1, -1, -1, -1
80, 9, 1046.00, 486.00, 53.00, 138.00, -1, -1, -1, -1
81, 9, 1045.00, 487.00, 53.00, 137.00, -1, -1, -1, -1
82, 9, 1043.00, 486.00, 52.00, 137.00, -1, -1, -1, -1
83, 9, 1041.00, 486.00, 52.00, 136.00, -1, -1, -1, -1
84, 9, 1039.00, 486.00, 52.00, 136.00, -1, -1, -1, -1
85, 9, 1038.00, 485.00, 50.00, 136.00, -1, -1, -1, -1
86, 9, 1036.00, 485.00, 50.00, 136.00, -1, -1, -1, -1
87, 9, 1034.00, 485.00, 50.00, 135.00, -1, -1, -1, -1
88, 9, 1033.00, 484.00, 48.00, 135.00, -1, -1, -1, -1
89, 9, 1031.00, 484.00, 48.00, 135.00, -1, -1, -1, -1
90, 9, 1029.00, 484.00, 48.00, 134.00, -1, -1, -1, -1
91, 9, 1028.00, 484.00, 47.00, 134.00, -1, -1, -1, -1
92, 9, 1025.00, 484.00, 48.00, 134.00, -1, -1, -1, -1
93, 9, 1023.00, 484.00, 48.00, 134.00, -1, -1, -1, -1
94, 9, 1020.00, 484.00, 49.00, 134.00, -1, -1, -1, -1
95, 9, 1018.00, 484.00, 50.00, 134.00, -1, -1, -1, -1
96, 9, 1016.00, 484.00, 50.00, 134.00, -1, -1, -1, -1
97, 9, 1013.00, 484.00, 51.00, 134.00, -1, -1, -1, -1
98, 9, 1011.00, 484.00, 52.00, 134.00, -1, -1, -1, -1
99, 9, 1008.00, 484.00, 53.00, 134.00, -1, -1, -1, -1
100, 9, 1006.00, 484.00, 53.00, 134.00, -1, -1, -1, -1
101, 9, 1004.00, 484.00, 54.00, 135.00, -1, -1, -1, -1
102, 9, 1002.00, 484.00, 53.00, 134.00, -1, -1, -1, -1
103, 9, 1000.00, 484.00, 52.00, 134.00, -1, -1, -1, -1
104, 9, 998.00, 484.00, 51.00, 133.00, -1, -1, -1, -1
105, 9, 997.00, 484.00, 49.00, 133.00, -1, -1, -1, -1
106, 9, 995.00, 484.00, 49.00, 132.00, -1, -1, -1, -1
107, 9, 993.00, 484.00, 48.00, 132.00, -1, -1, -1, -1
108, 9, 992.00, 484.00, 46.00, 131.00, -1, -1, -1, -1
109, 9, 990.00, 484.00, 45.00, 131.00, -1, -1, -1, -1
110, 9, 988.00, 484.00, 44.00, 130.00, -1, -1, -1, -1
111, 9, 987.00, 484.00, 43.00, 130.00, -1, -1, -1, -1
112, 9, 984.00, 484.00, 45.00, 130.00, -1, -1, -1, -1
113, 9, 982.00, 484.00, 46.00, 130.00, -1, -1, -1, -1
114, 9, 980.00, 484.00, 47.00, 130.00, -1, -1, -1, -1
115, 9, 977.00, 484.00, 49.00, 130.00, -1, -1, -1, -1
116, 9, 975.00, 484.00, 51.00, 131.00, -1, -1, -1, -1
117, 9, 973.00, 484.00, 52.00, 131.00, -1, -1, -1, -1
118, 9, 970.00, 484.00, 54.00, 131.00, -1, -1, -1, -1
119, 9, 968.00, 484.00, 55.00, 131.00, -1, -1, -1, -1
120, 9, 966.00, 484.00, 56.00, 131.00, -1, -1, -1, -1
121, 9, 964.00, 484.00, 58.00, 132.00, -1, -1, -1, -1
122, 9, 961.00, 483.00, 57.00, 132.00, -1, -1, -1, -1
123, 9, 959.00, 483.00, 55.00, 132.00, -1, -1, -1, -1
124, 9, 957.00, 483.00, 54.00, 131.00, -1, -1, -1, -1
125, 9, 955.00, 483.00, 52.00, 131.00, -1, -1, -1, -1
126, 9, 953.00, 483.00, 51.00, 131.00, -1, -1, -1, -1
127, 9, 950.00, 483.00, 50.00, 130.00, -1, -1, -1, -1
128, 9, 948.00, 483.00, 48.00, 130.00, -1, -1, -1, -1
129, 9, 946.00, 483.00, 47.00, 129.00, -1, -1, -1, -1
130, 9, 944.00, 483.00, 45.00, 129.00, -1, -1, -1, -1
131, 9, 942.00, 483.00, 44.00, 129.00, -1, -1, -1, -1
132, 9, 939.00, 483.00, 45.00, 129.00, -1, -1, -1, -1
133, 9, 936.00, 483.00, 46.00, 129.00, -1, -1, -1, -1
134, 9, 933.00, 483.00, 47.00, 129.00, -1, -1, -1, -1
135, 9, 930.00, 484.00, 48.00, 129.00, -1, -1, -1, -1
136, 9, 927.00, 484.00, 50.00, 129.00, -1, -1, -1, -1
137, 9, 924.00, 484.00, 51.00, 129.00, -1, -1, -1, -1
138, 9, 921.00, 485.00, 52.00, 129.00, -1, -1, -1, -1
139, 9, 918.00, 485.00, 53.00, 129.00, -1, -1, -1, -1
140, 9, 915.00, 485.00, 54.00, 129.00, -1, -1, -1, -1
141, 9, 912.00, 486.00, 56.00, 129.00, -1, -1, -1, -1
142, 9, 910.00, 486.00, 54.00, 127.00, -1, -1, -1, -1
143, 9, 908.00, 486.00, 53.00, 126.00, -1, -1, -1, -1
144, 9, 906.00, 486.00, 52.00, 125.00, -1, -1, -1, -1
145, 9, 904.00, 486.00, 50.00, 123.00, -1, -1, -1, -1
146, 9, 902.00, 486.00, 49.00, 122.00, -1, -1, -1, -1
147, 9, 900.00, 486.00, 48.00, 121.00, -1, -1, -1, -1
148, 9, 898.00, 486.00, 46.00, 119.00, -1, -1, -1, -1
149, 9, 896.00, 486.00, 45.00, 118.00, -1, -1, -1, -1
150, 9, 894.00, 486.00, 44.00, 117.00, -1, -1, -1, -1
151, 9, 892.00, 486.00, 43.00, 116.00, -1, -1, -1, -1
152, 9, 889.00, 485.00, 42.00, 118.00, -1, -1, -1, -1
153, 9, 886.00, 485.00, 42.00, 119.00, -1, -1, -1, -1
154, 9, 883.00, 484.00, 42.00, 121.00, -1, -1, -1, -1
155, 9, 881.00, 484.00, 41.00, 122.00, -1, -1, -1, -1
156, 9, 878.00, 484.00, 41.00, 123.00, -1, -1, -1, -1
157, 9, 875.00, 483.00, 41.00, 125.00, -1, -1, -1, -1
158, 9, 873.00, 483.00, 40.00, 126.00, -1, -1, -1, -1
159, 9, 870.00, 482.00, 40.00, 128.00, -1, -1, -1, -1
160, 9, 867.00, 482.00, 40.00, 129.00, -1, -1, -1, -1
161, 9, 865.00, 482.00, 39.00, 130.00, -1, -1, -1, -1
162, 9, 860.00, 482.00, 42.00, 131.00, -1, -1, -1, -1
163, 9, 856.00, 483.00, 45.00, 131.00, -1, -1, -1, -1
164, 9, 852.00, 484.00, 48.00, 131.00, -1, -1, -1, -1
165, 9, 848.00, 484.00, 51.00, 133.00, -1, -1, -1, -1
166, 9, 844.00, 485.00, 54.00, 133.00, -1, -1, -1, -1
167, 9, 839.00, 486.00, 58.00, 133.00, -1, -1, -1, -1
168, 9, 835.00, 486.00, 61.00, 135.00, -1, -1, -1, -1
169, 9, 831.00, 487.00, 64.00, 135.00, -1, -1, -1, -1
170, 9, 827.00, 488.00, 67.00, 135.00, -1, -1, -1, -1
171, 9, 823.00, 489.00, 70.00, 136.00, -1, -1, -1, -1
172, 9, 821.00, 488.00, 67.00, 137.00, -1, -1, -1, -1
173, 9, 819.00, 488.00, 65.00, 137.00, -1, -1, -1, -1
174, 9, 817.00, 487.00, 63.00, 139.00, -1, -1, -1, -1
175, 9, 815.00, 487.00, 60.00, 139.00, -1, -1, -1, -1
176, 9, 813.00, 486.00, 58.00, 141.00, -1, -1, -1, -1
177, 9, 811.00, 486.00, 56.00, 141.00, -1, -1, -1, -1
178, 9, 809.00, 485.00, 53.00, 142.00, -1, -1, -1, -1
179, 9, 807.00, 485.00, 51.00, 143.00, -1, -1, -1, -1
180, 9, 805.00, 484.00, 49.00, 144.00, -1, -1, -1, -1
181, 9, 803.00, 484.00, 47.00, 145.00, -1, -1, -1, -1
182, 9, 800.00, 484.00, 47.00, 145.00, -1, -1, -1, -1
183, 9, 797.00, 485.00, 48.00, 144.00, -1, -1, -1, -1
184, 9, 794.00, 486.00, 49.00, 143.00, -1, -1, -1, -1
185, 9, 791.00, 486.00, 50.00, 143.00, -1, -1, -1, -1
186, 9, 788.00, 487.00, 51.00, 142.00, -1, -1, -1, -1
187, 9, 785.00, 488.00, 51.00, 141.00, -1, -1, -1, -1
188, 9, 782.00, 488.00, 52.00, 141.00, -1, -1, -1, -1
189, 9, 779.00, 489.00, 53.00, 140.00, -1, -1, -1, -1
190, 9, 776.00, 490.00, 54.00, 139.00, -1, -1, -1, -1
191, 9, 774.00, 491.00, 54.00, 139.00, -1, -1, -1, -1
192, 9, 770.00, 491.00, 55.00, 139.00, -1, -1, -1, -1
193, 9, 767.00, 491.00, 55.00, 140.00, -1, -1, -1, -1
194, 9, 763.00, 491.00, 56.00, 140.00, -1, -1, -1, -1
195, 9, 760.00, 492.00, 57.00, 140.00, -1, -1, -1, -1
196, 9, 756.00, 492.00, 58.00, 140.00, -1, -1, -1, -1
197, 9, 753.00, 492.00, 58.00, 141.00, -1, -1, -1, -1
198, 9, 749.00, 493.00, 60.00, 140.00, -1, -1, -1, -1
199, 9, 746.00, 493.00, 60.00, 141.00, -1, -1, -1, -1
200, 9, 742.00, 493.00, 61.00, 141.00, -1, -1, -1, -1
201, 9, 739.00, 494.00, 62.00, 141.00, -1, -1, -1, -1
202, 9, 737.00, 494.00, 60.00, 140.00, -1, -1, -1, -1
203, 9, 735.00, 495.00, 59.00, 139.00, -1, -1, -1, -1
204, 9, 733.00, 496.00, 57.00, 138.00, -1, -1, -1, -1
205, 9, 731.00, 496.00, 56.00, 137.00, -1, -1, -1, -1
206, 9, 730.00, 497.00, 54.00, 136.00, -1, -1, -1, -1
207, 9, 728.00, 498.00, 52.00, 135.00, -1, -1, -1, -1
208, 9, 726.00, 498.00, 51.00, 134.00, -1, -1, -1, -1
209, 9, 724.00, 499.00, 49.00, 133.00, -1, -1, -1, -1
210, 9, 722.00, 500.00, 48.00, 132.00, -1, -1, -1, -1
211, 9, 721.00, 501.00, 46.00, 131.00, -1, -1, -1, -1
212, 9, 718.00, 501.00, 47.00, 132.00, -1, -1, -1, -1
213, 9, 715.00, 501.00, 48.00, 133.00, -1, -1, -1, -1
214, 9, 712.00, 501.00, 50.00, 134.00, -1, -1, -1, -1
215, 9, 709.00, 501.00, 51.00, 135.00, -1, -1, -1, -1
216, 9, 707.00, 502.00, 52.00, 136.00, -1, -1, -1, -1
217, 9, 704.00, 502.00, 53.00, 137.00, -1, -1, -1, -1
218, 9, 701.00, 502.00, 54.00, 138.00, -1, -1, -1, -1
219, 9, 698.00, 502.00, 56.00, 139.00, -1, -1, -1, -1
220, 9, 695.00, 502.00, 57.00, 140.00, -1, -1, -1, -1
221, 9, 693.00, 503.00, 58.00, 141.00, -1, -1, -1, -1
222, 9, 690.00, 503.00, 57.00, 141.00, -1, -1, -1, -1
223, 9, 687.00, 503.00, 57.00, 141.00, -1, -1, -1, -1
224, 9, 685.00, 503.00, 56.00, 141.00, -1, -1, -1, -1
225, 9, 682.00, 503.00, 56.00, 141.00, -1, -1, -1, -1
226, 9, 680.00, 503.00, 55.00, 142.00, -1, -1, -1, -1
227, 9, 677.00, 503.00, 55.00, 142.00, -1, -1, -1, -1
228, 9, 674.00, 503.00, 55.00, 142.00, -1, -1, -1, -1
229, 9, 672.00, 503.00, 54.00, 142.00, -1, -1, -1, -1
230, 9, 669.00, 503.00, 54.00, 142.00, -1, -1, -1, -1
231, 9, 667.00, 504.00, 53.00, 142.00, -1, -1, -1, -1
232, 9, 664.00, 504.00, 54.00, 142.00, -1, -1, -1, -1
233, 9, 661.00, 505.00, 55.00, 142.00, -1, -1, -1, -1
234, 9, 659.00, 505.00, 55.00, 142.00, -1, -1, -1, -1
235, 9, 656.00, 506.00, 56.00, 142.00, -1, -1, -1, -1
236, 9, 654.00, 506.00, 56.00, 143.00, -1, -1, -1, -1
237, 9, 651.00, 507.00, 57.00, 142.00, -1, -1, -1, -1
238, 9, 648.00, 507.00, 58.00, 143.00, -1, -1, -1, -1
239, 9, 646.00, 508.00, 58.00, 142.00, -1, -1, -1, -1
240, 9, 643.00, 508.00, 59.00, 143.00, -1, -1, -1, -1
241, 9, 641.00, 509.00, 60.00, 143.00, -1, -1, -1, -1
242, 9, 639.00, 509.00, 59.00, 143.00, -1, -1, -1, -1
243, 9, 637.00, 510.00, 59.00, 143.00, -1, -1, -1, -1
244, 9, 635.00, 510.00, 58.00, 143.00, -1, -1, -1, -1
245, 9, 634.00, 511.00, 57.00, 143.00, -1, -1, -1, -1
246, 9, 632.00, 512.00, 56.00, 142.00, -1, -1, -1, -1
247, 9, 630.00, 512.00, 56.00, 143.00, -1, -1, -1, -1
248, 9, 629.00, 513.00, 54.00, 142.00, -1, -1, -1, -1
249, 9, 627.00, 513.00, 54.00, 143.00, -1, -1, -1, -1
250, 9, 625.00, 514.00, 53.00, 142.00, -1, -1, -1, -1
251, 9, 624.00, 515.00, 52.00, 142.00, -1, -1, -1, -1
252, 9, 622.00, 515.00, 52.00, 142.00, -1, -1, -1, -1
253, 9, 620.00, 515.00, 52.00, 142.00, -1, -1, -1, -1
254, 9, 618.00, 515.00, 53.00, 143.00, -1, -1, -1, -1
255, 9, 617.00, 516.00, 52.00, 142.00, -1, -1, -1, -1
256, 9, 615.00, 516.00, 53.00, 143.00, -1, -1, -1, -1
257, 9, 613.00, 516.00, 53.00, 143.00, -1, -1, -1, -1
258, 9, 612.00, 517.00, 52.00, 142.00, -1, -1, -1, -1
259, 9, 610.00, 517.00, 53.00, 143.00, -1, -1, -1, -1
260, 9, 608.00, 517.00, 53.00, 143.00, -1, -1, -1, -1
261, 9, 607.00, 518.00, 53.00, 143.00, -1, -1, -1, -1
262, 9, 603.00, 518.00, 55.00, 144.00, -1, -1, -1, -1
263, 9, 600.00, 518.00, 57.00, 145.00, -1, -1, -1, -1
264, 9, 597.00, 518.00, 58.00, 146.00, -1, -1, -1, -1
265, 9, 594.00, 518.00, 60.00, 147.00, -1, -1, -1, -1
266, 9, 591.00, 518.00, 61.00, 148.00, -1, -1, -1, -1
267, 9, 588.00, 518.00, 63.00, 149.00, -1, -1, -1, -1
268, 9, 585.00, 518.00, 64.00, 150.00, -1, -1, -1, -1
269, 9, 582.00, 518.00, 66.00, 151.00, -1, -1, -1, -1
270, 9, 579.00, 518.00, 67.00, 152.00, -1, -1, -1, -1
271, 9, 576.00, 519.00, 69.00, 152.00, -1, -1, -1, -1
272, 9, 574.00, 519.00, 68.00, 152.00, -1, -1, -1, -1
273, 9, 573.00, 520.00, 66.00, 152.00, -1, -1, -1, -1
274, 9, 572.00, 520.00, 64.00, 152.00, -1, -1, -1, -1
275, 9, 570.00, 521.00, 63.00, 152.00, -1, -1, -1, -1
276, 9, 569.00, 521.00, 62.00, 152.00, -1, -1, -1, -1
277, 9, 568.00, 522.00, 60.00, 152.00, -1, -1, -1, -1
278, 9, 566.00, 522.00, 59.00, 152.00, -1, -1, -1, -1
279, 9, 565.00, 523.00, 57.00, 152.00, -1, -1, -1, -1
280, 9, 564.00, 523.00, 55.00, 152.00, -1, -1, -1, -1
281, 9, 563.00, 524.00, 54.00, 152.00, -1, -1, -1, -1
282, 9, 561.00, 524.00, 54.00, 152.00, -1, -1, -1, -1
283, 9, 559.00, 525.00, 55.00, 151.00, -1, -1, -1, -1
284, 9, 557.00, 525.00, 55.00, 151.00, -1, -1, -1, -1
285, 9, 555.00, 526.00, 56.00, 150.00, -1, -1, -1, -1
286, 9, 553.00, 526.00, 56.00, 151.00, -1, -1, -1, -1
287, 9, 551.00, 527.00, 57.00, 150.00, -1, -1, -1, -1
288, 9, 549.00, 527.00, 57.00, 150.00, -1, -1, -1, -1
289, 9, 547.00, 528.00, 58.00, 149.00, -1, -1, -1, -1
290, 9, 545.00, 528.00, 58.00, 149.00, -1, -1, -1, -1
291, 9, 543.00, 529.00, 59.00, 149.00, -1, -1, -1, -1
292, 9, 540.00, 529.00, 60.00, 149.00, -1, -1, -1, -1
293, 9, 538.00, 529.00, 60.00, 150.00, -1, -1, -1, -1
294, 9, 535.00, 529.00, 61.00, 150.00, -1, -1, -1, -1
295, 9, 533.00, 529.00, 62.00, 151.00, -1, -1, -1, -1
296, 9, 530.00, 529.00, 63.00, 151.00, -1, -1, -1, -1
297, 9, 528.00, 529.00, 63.00, 152.00, -1, -1, -1, -1
298, 9, 525.00, 529.00, 65.00, 152.00, -1, -1, -1, -1
299, 9, 523.00, 529.00, 65.00, 153.00, -1, -1, -1, -1
300, 9, 520.00, 529.00, 66.00, 153.00, -1, -1, -1, -1
301, 9, 518.00, 529.00, 67.00, 154.00, -1, -1, -1, -1
302, 9, 516.00, 529.00, 67.00, 155.00, -1, -1, -1, -1
303, 9, 514.00, 530.00, 67.00, 155.00, -1, -1, -1, -1
304, 9, 513.00, 531.00, 66.00, 155.00, -1, -1, -1, -1
305, 9, 511.00, 532.00, 66.00, 156.00, -1, -1, -1, -1
306, 9, 510.00, 533.00, 66.00, 156.00, -1, -1, -1, -1
307, 9, 508.00, 533.00, 66.00, 157.00, -1, -1, -1, -1
308, 9, 506.00, 534.00, 66.00, 158.00, -1, -1, -1, -1
309, 9, 505.00, 535.00, 65.00, 158.00, -1, -1, -1, -1
310, 9, 503.00, 536.00, 65.00, 158.00, -1, -1, -1, -1
311, 9, 502.00, 537.00, 65.00, 159.00, -1, -1, -1, -1
312, 9, 500.00, 537.00, 64.00, 158.00, -1, -1, -1, -1
313, 9, 498.00, 537.00, 64.00, 158.00, -1, -1, -1, -1
314, 9, 497.00, 537.00, 62.00, 158.00, -1, -1, -1, -1
