43, 2, 1354.00, 786.00, 108.00, 270.00, -1, -1, -1, -1
44, 2, 1356.00, 785.00, 109.00, 269.00, -1, -1, -1, -1
45, 2, 1359.00, 783.00, 109.00, 269.00, -1, -1, -1, -1
46, 2, 1361.00, 782.00, 110.00, 268.00, -1, -1, -1, -1
47, 2, 1363.00, 781.00, 111.00, 267.00, -1, -1, -1, -1
48, 2, 1366.00, 779.00, 111.00, 267.00, -1, -1, -1, -1
49, 2, 1368.00, 778.00, 112.00, 266.00, -1, -1, -1, -1
50, 2, 1370.00, 777.00, 113.00, 265.00, -1, -1, -1, -1
51, 2, 1373.00, 776.00, 113.00, 264.00, -1, -1, -1, -1
52, 2, 1377.00, 773.00, 113.00, 266.00, -1, -1, -1, -1
53, 2, 1382.00, 771.00, 112.00, 267.00, -1, -1, -1, -1
54, 2, 1386.00, 769.00, 112.00, 268.00, -1, -1, -1, -1
55, 2, 1391.00, 766.00, 111.00, 270.00, -1, -1, -1, -1
56, 2, 1396.00, 764.00, 110.00, 272.00, -1, -1, -1, -1
57, 2, 1400.00, 762.00, 110.00, 273.00, -1, -1, -1, -1
58, 2, 1405.00, 759.00, 109.00, 275.00, -1, -1, -1, -1
59, 2, 1409.00, 757.00, 109.00, 276.00, -1, -1, -1, -1
60, 2, 1414.00, 755.00, 108.00, 277.00, -1, -1, -1, -1
61, 2, 1419.00, 753.00, 108.00, 279.00, -1, -1, -1, -1
62, 2, 1420.00, 752.00, 109.00, 277.00, -1, -1, -1, -1
63, 2, 1421.00, 752.00, 111.00, 274.00, -1, -1, -1, -1
64, 2, 1423.00, 751.00, 111.00, 272.00, -1, -1, -1, -1
65, 2, 1424.00, 751.00, 113.00, 269.00, -1, -1, -1, -1
66, 2, 1426.00, 751.00, 113.00, 266.00, -1, -1, -1, -1
67, 2, 1427.00, 750.00, 115.00, 264.00, -1, -1, -1, -1
68, 2, 1428.00, 750.00, 116.00, 261.00, -1, -1, -1, -1
69, 2, 1430.00, 749.00, 117.00, 259.00, -1, -1, -1, -1
70, 2, 1431.00, 749.00, 118.00, 256.00, -1, -1, -1, -1
71, 2, 1433.00, 749.00, 119.00, 254.00, -1, -1, -1, -1
72, 2, 1436.00, 749.00, 117.00, 252.00, -1, -1, -1, -1
73, 2, 1440.00, 750.00, 115.00, 250.00, -1, -1, -1, -1
74, 2, 1443.00, 750.00, 113.00, 248.00, -1, -1, -1, -1
75, 2, 1447.00, 751.00, 111.00, 246.00, -1, -1, -1, -1
76, 2, 1451.00, 752.00, 108.00, 244.00, -1, -1, -1, -1
77, 2, 1454.00, 752.00, 107.00, 242.00, -1, -1, -1, -1
78, 2, 1458.00, 753.00, 104.00, 240.00, -1, -1, -1, -1
79, 2, 1461.00, 753.00, 103.00, 238.00, -1, -1, -1, -1
80, 2, 1465.00, 754.00, 100.00, 236.00, -1, -1, -1, -1
81, 2, 1469.00, 755.00, 98.00, 234.00, -1, -1, -1, -1
82, 2, 1472.00, 752.00, 101.00, 235.00, -1, -1, -1, -1
83, 2, 1475.00, 749.00, 104.00, 236.00, -1, -1, -1, -1
84, 2, 1478.00, 746.00, 107.00, 237.00, -1, -1, -1, -1
85, 2, 1482.00, 743.00, 109.00, 239.00, -1, -1, -1, -1
86, 2, 1485.00, 741.00, 112.00, 239.00, -1, -1, -1, -1
87, 2, 1488.00, 738.00, 115.00, 240.00, -1, -1, -1, -1
88, 2, 1492.00, 735.00, 117.00, 242.00, -1, -1, -1, -1
89, 2, 1495.00, 732.00, 120.00, 243.00, -1, -1, -1, -1
90, 2, 1498.00, 729.00, 123.00, 244.00, -1, -1, -1, -1
91, 2, 1502.00, 727.00, 125.00, 245.00, -1, -1, -1, -1
92, 2, 1505.00, 727.00, 125.00, 245.00, -1, -1, -1, -1
93, 2, 1509.00, 727.00, 124.00, 245.00, -1, -1, -1, -1
94, 2, 1513.00, 727.00, 123.00, 245.00, -1, -1, -1, -1
95, 2, 1517.00, 727.00, 122.00, 245.00, -1, -1, -1, -1
96, 2, 1521.00, 727.00, 122.00, 245.00, -1, -1, -1, -1
97, 2, 1524.00, 727.00, 122.00, 245.00, -1, -1, -1, -1
98, 2, 1528.00, 727.00, 121.00, 245.00, -1, -1, -1, -1
99, 2, 1532.00, 727.00, 120.00, 245.00, -1, -1, -1, -1
100, 2, 1536.00, 727.00, 119.00, 245.00, -1, -1, -1, -1
101, 2, 1540.00, 728.00, 119.00, 244.00, -1, -1, -1, -1
102, 2, 1544.00, 726.00, 116.00, 244.00, -1, -1, -1, -1
103, 2, 1548.00, 725.00, 114.00, 243.00, -1, -1, -1, -1
104, 2, 1552.00, 723.00, 112.00, 243.00, -1, -1, -1, -1
105, 2, 1556.00, 722.00, 109.00, 243.00, -1, -1, -1, -1
106, 2, 1560.00, 721.00, 107.00, 242.00, -1, -1, -1, -1
107, 2, 1564.00, 719.00, 105.00, 242.00, -1, -1, -1, -1
108, 2, 1568.00, 718.00, 102.00, 242.00, -1, -1, -1, -1
109, 2, 1572.00, 716.00, 100.00, 242.00, -1, -1, -1, -1
110, 2, 1576.00, 715.00, 98.00, 241.00, -1, -1, -1, -1
111, 2, 1581.00, 714.00, 95.00, 241.00, -1, -1, -1, -1
112, 2, 1582.00, 714.00, 97.00, 240.00, -1, -1, -1, -1
113, 2, 1583.00, 714.00, 100.00, 239.00, -1, -1, -1, -1
114, 2, 1584.00, 714.00, 103.00, 238.00, -1, -1, -1, -1
115, 2, 1586.00, 714.00, 104.00, 237.00, -1, -1, -1, -1
116, 2, 1587.00, 714.00, 107.00, 236.00, -1, -1, -1, -1
117, 2, 1588.00, 714.00, 110.00, 235.00, -1, -1, -1, -1
118, 2, 1590.00, 714.00, 111.00, 234.00, -1, -1, -1, -1
119, 2, 1591.00, 714.00, 114.00, 233.00, -1, -1, -1, -1
120, 2, 1592.00, 714.00, 117.00, 232.00, -1, -1, -1, -1
121, 2, 1594.00, 714.00, 119.00, 232.00, -1, -1, -1, -1
122, 2, 1600.00, 713.00, 116.00, 232.00, -1, -1, -1, -1
123, 2, 1606.00, 712.00, 114.00, 232.00, -1, -1, -1, -1
124, 2, 1612.00, 711.00, 112.00, 232.00, -1, -1, -1, -1
125, 2, 1618.00, 710.00, 109.00, 232.00, -1, -1, -1, -1
126, 2, 1625.00, 709.00, 106.00, 232.00, -1, -1, -1, -1
127, 2, 1631.00, 708.00, 104.00, 232.00, -1, -1, -1, -1
128, 2, 1637.00, 707.00, 101.00, 232.00, -1, -1, -1, -1
129, 2, 1643.00, 706.00, 99.00, 232.00, -1, -1, -1, -1
130, 2, 1649.00, 705.00, 97.00, 232.00, -1, -1, -1, -1
131, 2, 1656.00, 705.00, 94.00, 232.00, -1, -1, -1, -1
132, 2, 1657.00, 704.00, 97.00, 232.00, -1, -1, -1, -1
133, 2, 1659.00, 704.00, 99.00, 232.00, -1, -1, -1, -1
134, 2, 1661.00, 704.00, 101.00, 231.00, -1, -1, -1, -1
135, 2, 1663.00, 703.00, 103.00, 232.00, -1, -1, -1, -1
136, 2, 1665.00, 703.00, 105.00, 231.00, -1, -1, -1, -1
137, 2, 1667.00, 703.00, 107.00, 231.00, -1, -1, -1, -1
138, 2, 1669.00, 702.00, 109.00, 231.00, -1, -1, -1, -1
139, 2, 1671.00, 702.00, 111.00, 231.00, -1, -1, -1, -1
140, 2, 1673.00, 702.00, 113.00, 230.00, -1, -1, -1, -1
141, 2, 1675.00, 702.00, 115.00, 230.00, -1, -1, -1, -1
142, 2, 1677.00, 700.00, 114.00, 230.00, -1, -1, -1, -1
143, 2, 1679.00, 699.00, 113.00, 230.00, -1, -1, -1, -1
144, 2, 1682.00, 698.00, 111.00, 230.00, -1, -1, -1, -1
145, 2, 1684.00, 697.00, 110.00, 230.00, -1, -1, -1, -1
146, 2, 1687.00, 696.00, 109.00, 230.00, -1, -1, -1, -1
147, 2, 1689.00, 694.00, 108.00, 230.00, -1, -1, -1, -1
148, 2, 1691.00, 693.00, 107.00, 230.00, -1, -1, -1, -1
149, 2, 1694.00, 692.00, 105.00, 230.00, -1, -1, -1, -1
150, 2, 1696.00, 691.00, 104.00, 230.00, -1, -1, -1, -1
151, 2, 1699.00, 690.00, 103.00, 230.00, -1, -1, -1, -1
152, 2, 1700.00, 689.00, 105.00, 229.00, -1, -1, -1, -1
153, 2, 1702.00, 689.00, 106.00, 228.00, -1, -1, -1, -1
154, 2, 1704.00, 689.00, 107.00, 227.00, -1, -1, -1, -1
155, 2, 1706.00, 689.00, 108.00, 226.00, -1, -1, -1, -1
156, 2, 1708.00, 689.00, 109.00, 225.00, -1, -1, -1, -1
157, 2, 1709.00, 688.00, 111.00, 225.00, -1, -1, -1, -1
158, 2, 1711.00, 688.00, 112.00, 224.00, -1, -1, -1, -1
159, 2, 1713.00, 688.00, 113.00, 223.00, -1, -1, -1, -1
160, 2, 1715.00, 688.00, 114.00, 222.00, -1, -1, -1, -1
161, 2, 1717.00, 688.00, 115.00, 221.00, -1, -1, -1, -1
162, 2, 1722.00, 687.00, 114.00, 222.00, -1, -1, -1, -1
163, 2, 1727.00, 687.00, 113.00, 222.00, -1, -1, -1, -1
164, 2, 1733.00, 686.00, 112.00, 223.00, -1, -1, -1, -1
165, 2, 1738.00, 686.00, 111.00, 223.00, -1, -1, -1, -1
166, 2, 1744.00, 686.00, 110.00, 224.00, -1, -1, -1, -1
167, 2, 1749.00, 685.00, 109.00, 225.00, -1, -1, -1, -1
168, 2, 1754.00, 685.00, 108.00, 225.00, -1, -1, -1, -1
169, 2, 1760.00, 684.00, 107.00, 226.00, -1, -1, -1, -1
170, 2, 1765.00, 684.00, 106.00, 226.00, -1, -1, -1, -1
171, 2, 1771.00, 684.00, 105.00, 227.00, -1, -1, -1, -1
172, 2, 1774.00, 683.00, 104.00, 226.00, -1, -1, -1, -1
173, 2, 1777.00, 682.00, 104.00, 226.00, -1, -1, -1, -1
174, 2, 1780.00, 682.00, 103.00, 224.00, -1, -1, -1, -1
175, 2, 1783.00, 681.00, 103.00, 224.00, -1, -1, -1, -1
176, 2, 1786.00, 681.00, 102.00, 223.00, -1, -1, -1, -1
177, 2, 1789.00, 680.00, 102.00, 222.00, -1, -1, -1, -1
178, 2, 1792.00, 679.00, 101.00, 222.00, -1, -1, -1, -1
179, 2, 1795.00, 679.00, 101.00, 220.00, -1, -1, -1, -1
180, 2, 1798.00, 678.00, 100.00, 220.00, -1, -1, -1, -1
181, 2, 1802.00, 678.00, 99.00, 219.00, -1, -1, -1, -1
182, 2, 1806.00, 678.00, 95.00, 217.00, -1, -1, -1, -1
183, 2, 1811.00, 678.00, 90.00, 216.00, -1, -1, -1, -1
184, 2, 1816.00, 678.00, 86.00, 215.00, -1, -1, -1, -1
185, 2, 1820.00, 679.00, 82.00, 213.00, -1, -1, -1, -1
186, 2, 1825.00, 679.00, 78.00, 212.00, -1, -1, -1, -1
187, 2, 1830.00, 679.00, 73.00, 210.00, -1, -1, -1, -1
188, 2, 1834.00, 680.00, 69.00, 208.00, -1, -1, -1, -1
189, 2, 1839.00, 680.00, 65.00, 207.00, -1, -1, -1, -1
190, 2, 1844.00, 680.00, 60.00, 206.00, -1, -1, -1, -1
191, 2, 1849.00, 681.00, 56.00, 204.00, -1, -1, -1, -1
501, 27, 1524.00, 977.00, 108.00, 280.00, -1, -1, -1, -1
502, 27, 1522.00, 975.00, 108.00, 277.00, -1, -1, -1, -1
503, 27, 1521.00, 973.00, 108.00, 275.00, -1, -1, -1, -1
504, 27, 1520.00, 972.00, 107.00, 271.00, -1, -1, -1, -1
505, 27, 1519.00, 970.00, 107.00, 269.00, -1, -1, -1, -1
506, 27, 1518.00, 969.00, 106.00, 265.00, -1, -1, -1, -1
507, 27, 1516.00, 967.00, 107.00, 263.00, -1, -1, -1, -1
508, 27, 1515.00, 965.00, 106.00, 260.00, -1, -1, -1, -1
509, 27, 1514.00, 964.00, 106.00, 257.00, -1, -1, -1, -1
510, 27, 1513.00, 962.00, 105.00, 254.00, -1, -1, -1, -1
511, 27, 1512.00, 961.00, 105.00, 251.00, -1, -1, -1, -1
512, 27, 1512.00, 959.00, 104.00, 251.00, -1, -1, -1, -1
513, 27, 1512.00, 958.00, 104.00, 250.00, -1, -1, -1, -1
514, 27, 1512.00, 956.00, 104.00, 250.00, -1, -1, -1, -1
515, 27, 1512.00, 955.00, 104.00, 250.00, -1, -1, -1, -1
516, 27, 1512.00, 954.00, 104.00, 249.00, -1, -1, -1, -1
517, 27, 1512.00, 952.00, 104.00, 249.00, -1, -1, -1, -1
518, 27, 1512.00, 951.00, 104.00, 249.00, -1, -1, -1, -1
519, 27, 1512.00, 949.00, 104.00, 249.00, -1, -1, -1, -1
520, 27, 1512.00, 948.00, 104.00, 248.00, -1, -1, -1, -1
521, 27, 1513.00, 947.00, 103.00, 248.00, -1, -1, -1, -1
522, 27, 1512.00, 944.00, 104.00, 250.00, -1, -1, -1, -1
523, 27, 1512.00, 942.00, 104.00, 252.00, -1, -1, -1, -1
524, 27, 1512.00, 939.00, 104.00, 254.00, -1, -1, -1, -1
525, 27, 1511.00, 937.00, 105.00, 256.00, -1, -1, -1, -1
526, 27, 1511.00, 934.00, 105.00, 259.00, -1, -1, -1, -1
527, 27, 1511.00, 932.00, 105.00, 260.00, -1, -1, -1, -1
528, 27, 1510.00, 929.00, 106.00, 263.00, -1, -1, -1, -1
529, 27, 1510.00, 927.00, 106.00, 264.00, -1, -1, -1, -1
530, 27, 1510.00, 924.00, 106.00, 267.00, -1, -1, -1, -1
531, 27, 1510.00, 922.00, 107.00, 269.00, -1, -1, -1, -1
532, 27, 1508.00, 920.00, 107.00, 269.00, -1, -1, -1, -1
533, 27, 1506.00, 918.00, 108.00, 270.00, -1, -1, -1, -1
534, 27, 1505.00, 916.00, 108.00, 271.00, -1, -1, -1, -1
535, 27, 1503.00, 914.00, 109.00, 272.00, -1, -1, -1, -1
536, 27, 1502.00, 912.00, 109.00, 273.00, -1, -1, -1, -1
537, 27, 1500.00, 910.00, 110.00, 273.00, -1, -1, -1, -1
538, 27, 1498.00, 908.00, 111.00, 274.00, -1, -1, -1, -1
539, 27, 1497.00, 906.00, 111.00, 275.00, -1, -1, -1, -1
540, 27, 1495.00, 904.00, 112.00, 276.00, -1, -1, -1, -1
541, 27, 1494.00, 903.00, 112.00, 276.00, -1, -1, -1, -1
541, 28, 1883.00, 590.00, 34.00, 87.00, -1, -1, -1, -1
542, 27, 1493.00, 900.00, 112.00, 274.00, -1, -1, -1, -1
542, 28, 1880.00, 590.00, 35.00, 87.00, -1, -1, -1, -1
543, 27, 1492.00, 898.00, 112.00, 272.00, -1, -1, -1, -1
543, 28, 1878.00, 590.00, 35.00, 88.00, -1, -1, -1, -1
544, 27, 1491.00, 896.00, 112.00, 270.00, -1, -1, -1, -1
544, 28, 1875.00, 591.00, 37.00, 88.00, -1, -1, -1, -1
545, 27, 1490.00, 894.00, 112.00, 268.00, -1, -1, -1, -1
545, 28, 1873.00, 591.00, 37.00, 89.00, -1, -1, -1, -1
546, 27, 1489.00, 892.00, 112.00, 266.00, -1, -1, -1, -1
546, 28, 1871.00, 592.00, 38.00, 89.00, -1, -1, -1, -1
547, 27, 1488.00, 890.00, 112.00, 263.00, -1, -1, -1, -1
547, 28, 1868.00, 592.00, 39.00, 89.00, -1, -1, -1, -1
548, 27, 1487.00, 888.00, 112.00, 261.00, -1, -1, -1, -1
548, 28, 1866.00, 592.00, 39.00, 90.00, -1, -1, -1, -1
549, 27, 1486.00, 886.00, 112.00, 259.00, -1, -1, -1, -1
549, 28, 1863.00, 593.00, 41.00, 90.00, -1, -1, -1, -1
550, 27, 1485.00, 884.00, 112.00, 257.00, -1, -1, -1, -1
550, 28, 1861.00, 593.00, 41.00, 91.00, -1, -1, -1, -1
551, 27, 1484.00, 882.00, 113.00, 255.00, -1, -1, -1, -1
551, 28, 1859.00, 594.00, 42.00, 91.00, -1, -1, -1, -1
552, 27, 1482.00, 880.00, 115.00, 255.00, -1, -1, -1, -1
552, 28, 1856.00, 594.00, 44.00, 90.00, -1, -1, -1, -1
553, 27, 1481.00, 879.00, 117.00, 255.00, -1, -1, -1, -1
553, 28, 1854.00, 594.00, 45.00, 90.00, -1, -1, -1, -1
554, 27, 1480.00, 877.00, 119.00, 256.00, -1, -1, -1, -1
554, 28, 1852.00, 594.00, 46.00, 90.00, -1, -1, -1, -1
555, 27, 1479.00, 876.00, 121.00, 255.00, -1, -1, -1, -1
555, 28, 1850.00, 595.00, 47.00, 89.00, -1, -1, -1, -1
556, 27, 1478.00, 875.00, 123.00, 255.00, -1, -1, -1, -1
556, 28, 1848.00, 595.00, 48.00, 89.00, -1, -1, -1, -1
557, 27, 1477.00, 873.00, 125.00, 256.00, -1, -1, -1, -1
557, 28, 1845.00, 595.00, 50.00, 88.00, -1, -1, -1, -1
558, 27, 1476.00, 872.00, 127.00, 255.00, -1, -1, -1, -1
558, 28, 1843.00, 596.00, 51.00, 87.00, -1, -1, -1, -1
559, 27, 1475.00, 870.00, 129.00, 256.00, -1, -1, -1, -1
559, 28, 1841.00, 596.00, 52.00, 87.00, -1, -1, -1, -1
560, 27, 1474.00, 869.00, 131.00, 256.00, -1, -1, -1, -1
560, 28, 1839.00, 596.00, 53.00, 87.00, -1, -1, -1, -1
561, 27, 1473.00, 868.00, 133.00, 256.00, -1, -1, -1, -1
561, 28, 1837.00, 597.00, 55.00, 86.00, -1, -1, -1, -1
562, 27, 1475.00, 866.00, 131.00, 254.00, -1, -1, -1, -1
562, 28, 1835.00, 596.00, 55.00, 88.00, -1, -1, -1, -1
563, 27, 1477.00, 864.00, 130.00, 252.00, -1, -1, -1, -1
563, 28, 1834.00, 596.00, 54.00, 90.00, -1, -1, -1, -1
564, 27, 1479.00, 862.00, 129.00, 251.00, -1, -1, -1, -1
564, 28, 1833.00, 596.00, 53.00, 92.00, -1, -1, -1, -1
565, 27, 1481.00, 860.00, 127.00, 249.00, -1, -1, -1, -1
565, 28, 1831.00, 596.00, 53.00, 93.00, -1, -1, -1, -1
566, 27, 1484.00, 859.00, 125.00, 247.00, -1, -1, -1, -1
566, 28, 1830.00, 596.00, 52.00, 95.00, -1, -1, -1, -1
567, 27, 1486.00, 857.00, 124.00, 245.00, -1, -1, -1, -1
567, 28, 1829.00, 595.00, 51.00, 98.00, -1, -1, -1, -1
568, 27, 1488.00, 855.00, 122.00, 243.00, -1, -1, -1, -1
568, 28, 1827.00, 595.00, 51.00, 99.00, -1, -1, -1, -1
569, 27, 1490.00, 853.00, 121.00, 242.00, -1, -1, -1, -1
569, 28, 1826.00, 595.00, 50.00, 101.00, -1, -1, -1, -1
570, 27, 1492.00, 851.00, 120.00, 240.00, -1, -1, -1, -1
570, 28, 1825.00, 595.00, 49.00, 103.00, -1, -1, -1, -1
571, 27, 1495.00, 850.00, 118.00, 238.00, -1, -1, -1, -1
571, 28, 1824.00, 595.00, 49.00, 105.00, -1, -1, -1, -1
572, 27, 1496.00, 848.00, 117.00, 238.00, -1, -1, -1, -1
572, 28, 1822.00, 595.00, 49.00, 104.00, -1, -1, -1, -1
573, 27, 1498.00, 847.00, 115.00, 238.00, -1, -1, -1, -1
573, 28, 1821.00, 595.00, 49.00, 104.00, -1, -1, -1, -1
574, 27, 1500.00, 845.00, 113.00, 238.00, -1, -1, -1, -1
574, 28, 1819.00, 595.00, 49.00, 104.00, -1, -1, -1, -1
575, 27, 1502.00, 844.00, 111.00, 238.00, -1, -1, -1, -1
575, 28, 1818.00, 596.00, 49.00, 102.00, -1, -1, -1, -1
576, 27, 1504.00, 842.00, 109.00, 238.00, -1, -1, -1, -1
576, 28, 1816.00, 596.00, 49.00, 102.00, -1, -1, -1, -1
577, 27, 1505.00, 841.00, 108.00, 238.00, -1, -1, -1, -1
577, 28, 1815.00, 596.00, 49.00, 102.00, -1, -1, -1, -1
578, 27, 1507.00, 839.00, 106.00, 238.00, -1, -1, -1, -1
578, 28, 1813.00, 597.00, 49.00, 100.00, -1, -1, -1, -1
579, 27, 1509.00, 838.00, 104.00, 238.00, -1, -1, -1, -1
579, 28, 1812.00, 597.00, 49.00, 100.00, -1, -1, -1, -1
580, 27, 1511.00, 836.00, 102.00, 238.00, -1, -1, -1, -1
580, 28, 1810.00, 597.00, 49.00, 100.00, -1, -1, -1, -1
581, 27, 1513.00, 835.00, 100.00, 238.00, -1, -1, -1, -1
581, 28, 1809.00, 598.00, 49.00, 99.00, -1, -1, -1, -1
582, 27, 1513.00, 834.00, 99.00, 236.00, -1, -1, -1, -1
582, 28, 1807.00, 598.00, 49.00, 98.00, -1, -1, -1, -1
583, 27, 1514.00, 833.00, 98.00, 234.00, -1, -1, -1, -1
583, 28, 1805.00, 599.00, 49.00, 97.00, -1, -1, -1, -1
584, 27, 1515.00, 832.00, 97.00, 233.00, -1, -1, -1, -1
584, 28, 1804.00, 600.00, 48.00, 95.00, -1, -1, -1, -1
585, 27, 1516.00, 831.00, 96.00, 231.00, -1, -1, -1, -1
585, 28, 1802.00, 601.00, 49.00, 94.00, -1, -1, -1, -1
586, 27, 1517.00, 830.00, 95.00, 230.00, -1, -1, -1, -1
586, 28, 1801.00, 602.00, 48.00, 92.00, -1, -1, -1, -1
587, 27, 1517.00, 829.00, 95.00, 228.00, -1, -1, -1, -1
587, 28, 1799.00, 602.00, 48.00, 92.00, -1, -1, -1, -1
588, 27, 1518.00, 828.00, 94.00, 226.00, -1, -1, -1, -1
588, 28, 1797.00, 603.00, 49.00, 90.00, -1, -1, -1, -1
589, 27, 1519.00, 827.00, 93.00, 225.00, -1, -1, -1, -1
589, 28, 1796.00, 604.00, 48.00, 89.00, -1, -1, -1, -1
590, 27, 1520.00, 826.00, 92.00, 223.00, -1, -1, -1, -1
590, 28, 1794.00, 605.00, 48.00, 87.00, -1, -1, -1, -1
591, 27, 1521.00, 826.00, 91.00, 221.00, -1, -1, -1, -1
591, 28, 1793.00, 606.00, 48.00, 86.00, -1, -1, -1, -1
592, 27, 1522.00, 823.00, 92.00, 223.00, -1, -1, -1, -1
592, 28, 1790.00, 605.00, 49.00, 87.00, -1, -1, -1, -1
593, 27, 1523.00, 821.00, 94.00, 224.00, -1, -1, -1, -1
593, 28, 1788.00, 605.00, 49.00, 88.00, -1, -1, -1, -1
594, 27, 1524.00, 819.00, 95.00, 226.00, -1, -1, -1, -1
594, 28, 1786.00, 605.00, 49.00, 88.00, -1, -1, -1, -1
595, 27, 1526.00, 817.00, 96.00, 227.00, -1, -1, -1, -1
595, 28, 1784.00, 605.00, 49.00, 89.00, -1, -1, -1, -1
596, 27, 1527.00, 815.00, 97.00, 229.00, -1, -1, -1, -1
596, 28, 1782.00, 605.00, 49.00, 90.00, -1, -1, -1, -1
597, 27, 1528.00, 812.00, 99.00, 231.00, -1, -1, -1, -1
597, 28, 1780.00, 604.00, 49.00, 91.00, -1, -1, -1, -1
598, 27, 1530.00, 810.00, 99.00, 232.00, -1, -1, -1, -1
598, 28, 1778.00, 604.00, 49.00, 92.00, -1, -1, -1, -1
599, 27, 1531.00, 808.00, 101.00, 234.00, -1, -1, -1, -1
599, 28, 1776.00, 604.00, 49.00, 92.00, -1, -1, -1, -1
600, 27, 1532.00, 806.00, 102.00, 235.00, -1, -1, -1, -1
600, 28, 1774.00, 604.00, 49.00, 93.00, -1, -1, -1, -1
601, 27, 1534.00, 804.00, 103.00, 237.00, -1, -1, -1, -1
601, 28, 1772.00, 604.00, 49.00, 94.00, -1, -1, -1, -1
602, 27, 1535.00, 802.00, 103.00, 238.00, -1, -1, -1, -1
602, 28, 1769.00, 604.00, 50.00, 94.00, -1, -1, -1, -1
603, 27, 1537.00, 800.00, 102.00, 240.00, -1, -1, -1, -1
603, 28, 1767.00, 605.00, 50.00, 93.00, -1, -1, -1, -1
604, 27, 1538.00, 798.00, 103.00, 241.00, -1, -1, -1, -1
604, 28, 1764.00, 605.00, 52.00, 93.00, -1, -1, -1, -1
605, 27, 1540.00, 796.00, 102.00, 243.00, -1, -1, -1, -1
605, 28, 1762.00, 606.00, 52.00, 92.00, -1, -1, -1, -1
606, 27, 1542.00, 795.00, 102.00, 244.00, -1, -1, -1, -1
606, 28, 1760.00, 607.00, 53.00, 92.00, -1, -1, -1, -1
607, 27, 1543.00, 793.00, 102.00, 245.00, -1, -1, -1, -1
607, 28, 1757.00, 607.00, 54.00, 92.00, -1, -1, -1, -1
608, 27, 1545.00, 791.00, 101.00, 247.00, -1, -1, -1, -1
608, 28, 1755.00, 608.00, 54.00, 91.00, -1, -1, -1, -1
609, 27, 1546.00, 789.00, 102.00, 248.00, -1, -1, -1, -1
