10, 9, 10.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
10, 14, 796.00, 778.00, 111.00, 251.00, -1, -1, -1, -1
10, 26, 257.00, 64.00, 38.00, 94.00, -1, -1, -1, -1
11, 4, 379.00, 632.00, 120.00, 247.00, -1, -1, -1, -1
11, 8, 1173.00, 52.00, 40.00, 108.00, -1, -1, -1, -1
11, 9, 10.00, 213.00, 106.00, 168.00, -1, -1, -1, -1
11, 14, 794.00, 784.00, 113.00, 252.00, -1, -1, -1, -1
11, 26, 258.00, 65.00, 37.00, 95.00, -1, -1, -1, -1
12, 4, 382.00, 628.00, 118.00, 245.00, -1, -1, -1, -1
12, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
12, 9, 9.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
12, 14, 790.00, 789.00, 113.00, 250.00, -1, -1, -1, -1
12, 26, 257.00, 64.00, 37.00, 95.00, -1, -1, -1, -1
13, 4, 385.00, 625.00, 117.00, 244.00, -1, -1, -1, -1
13, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
13, 9, 9.00, 212.00, 106.00, 168.00, -1, -1, -1, -1
13, 14, 786.00, 795.00, 113.00, 248.00, -1, -1, -1, -1
13, 26, 257.00, 64.00, 38.00, 95.00, -1, -1, -1, -1
14, 4, 388.00, 622.00, 115.00, 243.00, -1, -1, -1, -1
14, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
14, 9, 9.00, 212.00, 106.00, 169.00, -1, -1, -1, -1
14, 14, 782.00, 801.00, 113.00, 246.00, -1, -1, -1, -1
14, 26, 257.00, 64.00, 38.00, 95.00, -1, -1, -1, -1
15, 4, 392.00, 619.00, 114.00, 241.00, -1, -1, -1, -1
15, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
15, 9, 9.00, 212.00, 107.00, 169.00, -1, -1, -1, -1
15, 14, 778.00, 807.00, 113.00, 244.00, -1, -1, -1, -1
15, 26, 256.00, 64.00, 39.00, 95.00, -1, -1, -1, -1
16, 4, 395.00, 616.00, 112.00, 240.00, -1, -1, -1, -1
16, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
16, 9, 9.00, 212.00, 107.00, 170.00, -1, -1, -1, -1
16, 14, 774.00, 813.00, 113.00, 242.00, -1, -1, -1, -1
16, 26, 256.00, 64.00, 40.00, 95.00, -1, -1, -1, -1
17, 4, 398.00, 612.00, 111.00, 239.00, -1, -1, -1, -1
17, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
17, 9, 8.00, 212.00, 107.00, 170.00, -1, -1, -1, -1
17, 14, 770.00, 818.00, 113.00, 240.00, -1, -1, -1, -1
17, 26, 256.00, 63.00, 40.00, 95.00, -1, -1, -1, -1
18, 4, 402.00, 609.00, 109.00, 237.00, -1, -1, -1, -1
18, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
18, 9, 8.00, 212.00, 108.00, 170.00, -1, -1, -1, -1
18, 14, 766.00, 824.00, 113.00, 238.00, -1, -1, -1, -1
18, 26, 255.00, 63.00, 41.00, 95.00, -1, -1, -1, -1
19, 4, 405.00, 606.00, 108.00, 236.00, -1, -1, -1, -1
19, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
19, 9, 8.00, 212.00, 108.00, 171.00, -1, -1, -1, -1
19, 14, 762.00, 830.00, 113.00, 236.00, -1, -1, -1, -1
19, 26, 255.00, 63.00, 41.00, 95.00, -1, -1, -1, -1
20, 4, 408.00, 603.00, 106.00, 235.00, -1, -1, -1, -1
20, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
20, 9, 8.00, 212.00, 108.00, 171.00, -1, -1, -1, -1
20, 14, 758.00, 836.00, 113.00, 234.00, -1, -1, -1, -1
20, 26, 255.00, 63.00, 42.00, 95.00, -1, -1, -1, -1
21, 4, 412.00, 600.00, 105.00, 234.00, -1, -1, -1, -1
21, 8, 1172.00, 51.00, 40.00, 109.00, -1, -1, -1, -1
21, 9, 8.00, 212.00, 109.00, 172.00, -1, -1, -1, -1
21, 14, 754.00, 842.00, 113.00, 233.00, -1, -1, -1, -1
21, 26, 255.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
22, 4, 416.00, 597.00, 105.00, 235.00, -1, -1, -1, -1
22, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
22, 9, 8.00, 211.00, 108.00, 171.00, -1, -1, -1, -1
22, 14, 750.00, 848.00, 110.00, 226.00, -1, -1, -1, -1
22, 26, 254.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
23, 4, 420.00, 595.00, 105.00, 237.00, -1, -1, -1, -1
23, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
23, 9, 8.00, 211.00, 108.00, 171.00, -1, -1, -1, -1
23, 14, 746.00, 855.00, 107.00, 220.00, -1, -1, -1, -1
23, 26, 254.00, 63.00, 43.00, 95.00, -1, -1, -1, -1
24, 4, 424.00, 593.00, 105.00, 239.00, -1, -1, -1, -1
24, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
24, 9, 8.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
24, 14, 742.00, 862.00, 104.00, 213.00, -1, -1, -1, -1
24, 26, 254.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
25, 4, 428.00, 590.00, 105.00, 241.00, -1, -1, -1, -1
25, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
25, 9, 8.00, 211.00, 107.00, 170.00, -1, -1, -1, -1
25, 14, 739.00, 869.00, 102.00, 206.00, -1, -1, -1, -1
25, 26, 254.00, 63.00, 43.00, 96.00, -1, -1, -1, -1
26, 4, 433.00, 588.00, 105.00, 243.00, -1, -1, -1, -1
26, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
26, 9, 9.00, 211.00, 106.00, 170.00, -1, -1, -1, -1
26, 14, 735.00, 876.00, 99.00, 200.00, -1, -1, -1, -1
26, 26, 254.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
27, 4, 437.00, 586.00, 105.00, 244.00, -1, -1, -1, -1
27, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
27, 9, 9.00, 210.00, 106.00, 169.00, -1, -1, -1, -1
27, 14, 731.00, 883.00, 96.00, 194.00, -1, -1, -1, -1
27, 26, 253.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
28, 4, 441.00, 583.00, 105.00, 246.00, -1, -1, -1, -1
28, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
28, 9, 9.00, 210.00, 105.00, 169.00, -1, -1, -1, -1
28, 14, 728.00, 890.00, 94.00, 187.00, -1, -1, -1, -1
28, 26, 253.00, 63.00, 44.00, 95.00, -1, -1, -1, -1
29, 4, 445.00, 581.00, 105.00, 248.00, -1, -1, -1, -1
29, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
29, 9, 9.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
29, 14, 724.00, 897.00, 91.00, 181.00, -1, -1, -1, -1
29, 26, 253.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
30, 4, 449.00, 579.00, 105.00, 250.00, -1, -1, -1, -1
30, 8, 1172.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
30, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
30, 14, 720.00, 904.00, 88.00, 174.00, -1, -1, -1, -1
30, 26, 253.00, 63.00, 44.00, 96.00, -1, -1, -1, -1
31, 4, 454.00, 577.00, 106.00, 252.00, -1, -1, -1, -1
31, 8, 1173.00, 51.00, 40.00, 108.00, -1, -1, -1, -1
31, 9, 10.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
31, 14, 717.00, 911.00, 86.00, 168.00, -1, -1, -1, -1
31, 26, 253.00, 64.00, 45.00, 96.00, -1, -1, -1, -1
32, 4, 458.00, 574.00, 104.00, 249.00, -1, -1, -1, -1
32, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
32, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
32, 14, 714.00, 918.00, 85.00, 161.00, -1, -1, -1, -1
32, 26, 253.00, 64.00, 45.00, 95.00, -1, -1, -1, -1
33, 4, 463.00, 572.00, 103.00, 246.00, -1, -1, -1, -1
33, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
33, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
33, 14, 712.00, 925.00, 84.00, 154.00, -1, -1, -1, -1
33, 26, 253.00, 65.00, 45.00, 94.00, -1, -1, -1, -1
34, 4, 468.00, 569.00, 101.00, 243.00, -1, -1, -1, -1
34, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
34, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
34, 14, 710.00, 932.00, 84.00, 147.00, -1, -1, -1, -1
34, 26, 253.00, 65.00, 45.00, 94.00, -1, -1, -1, -1
35, 4, 472.00, 567.00, 100.00, 240.00, -1, -1, -1, -1
35, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
35, 9, 9.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
35, 14, 707.00, 939.00, 83.00, 140.00, -1, -1, -1, -1
35, 26, 253.00, 66.00, 45.00, 94.00, -1, -1, -1, -1
36, 4, 477.00, 565.00, 99.00, 238.00, -1, -1, -1, -1
36, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
36, 9, 9.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
36, 14, 705.00, 946.00, 83.00, 133.00, -1, -1, -1, -1
36, 26, 253.00, 67.00, 46.00, 93.00, -1, -1, -1, -1
37, 4, 482.00, 562.00, 97.00, 235.00, -1, -1, -1, -1
37, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
37, 9, 8.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
37, 14, 703.00, 953.00, 82.00, 126.00, -1, -1, -1, -1
37, 26, 253.00, 67.00, 46.00, 93.00, -1, -1, -1, -1
38, 4, 486.00, 560.00, 96.00, 232.00, -1, -1, -1, -1
38, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
38, 9, 8.00, 210.00, 106.00, 168.00, -1, -1, -1, -1
38, 14, 700.00, 960.00, 81.00, 119.00, -1, -1, -1, -1
38, 26, 253.00, 68.00, 46.00, 92.00, -1, -1, -1, -1
39, 4, 491.00, 557.00, 94.00, 229.00, -1, -1, -1, -1
39, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
39, 9, 8.00, 210.00, 106.00, 168.00, -1, -1, -1, -1
39, 14, 698.00, 967.00, 81.00, 112.00, -1, -1, -1, -1
39, 26, 253.00, 68.00, 46.00, 92.00, -1, -1, -1, -1
40, 4, 496.00, 555.00, 93.00, 226.00, -1, -1, -1, -1
40, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
40, 9, 8.00, 210.00, 106.00, 168.00, -1, -1, -1, -1
40, 14, 696.00, 974.00, 80.00, 105.00, -1, -1, -1, -1
40, 26, 253.00, 69.00, 46.00, 91.00, -1, -1, -1, -1
41, 4, 501.00, 553.00, 92.00, 224.00, -1, -1, -1, -1
41, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
41, 9, 8.00, 210.00, 107.00, 169.00, -1, -1, -1, -1
41, 14, 694.00, 981.00, 80.00, 98.00, -1, -1, -1, -1
41, 26, 253.00, 70.00, 47.00, 91.00, -1, -1, -1, -1
42, 4, 504.00, 550.00, 92.00, 224.00, -1, -1, -1, -1
42, 8, 1172.00, 49.00, 39.00, 108.00, -1, -1, -1, -1
42, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
42, 26, 252.00, 69.00, 47.00, 91.00, -1, -1, -1, -1
43, 4, 508.00, 548.00, 92.00, 225.00, -1, -1, -1, -1
43, 8, 1172.00, 49.00, 39.00, 108.00, -1, -1, -1, -1
43, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
43, 26, 252.00, 69.00, 47.00, 91.00, -1, -1, -1, -1
44, 4, 511.00, 546.00, 92.00, 225.00, -1, -1, -1, -1
44, 8, 1172.00, 49.00, 39.00, 108.00, -1, -1, -1, -1
44, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
44, 26, 252.00, 68.00, 47.00, 91.00, -1, -1, -1, -1
45, 4, 515.00, 544.00, 92.00, 226.00, -1, -1, -1, -1
45, 8, 1172.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
45, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
45, 26, 251.00, 68.00, 47.00, 91.00, -1, -1, -1, -1
46, 4, 518.00, 542.00, 93.00, 226.00, -1, -1, -1, -1
46, 8, 1172.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
46, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
46, 26, 251.00, 67.00, 48.00, 91.00, -1, -1, -1, -1
47, 4, 522.00, 540.00, 93.00, 227.00, -1, -1, -1, -1
47, 8, 1172.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
47, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
47, 26, 251.00, 67.00, 48.00, 91.00, -1, -1, -1, -1
48, 4, 525.00, 538.00, 93.00, 227.00, -1, -1, -1, -1
48, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
48, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
48, 26, 250.00, 66.00, 48.00, 91.00, -1, -1, -1, -1
49, 4, 529.00, 536.00, 93.00, 228.00, -1, -1, -1, -1
49, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
49, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
49, 26, 250.00, 66.00, 48.00, 91.00, -1, -1, -1, -1
50, 4, 532.00, 534.00, 93.00, 228.00, -1, -1, -1, -1
50, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
50, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
50, 26, 250.00, 65.00, 48.00, 91.00, -1, -1, -1, -1
51, 4, 536.00, 532.00, 94.00, 229.00, -1, -1, -1, -1
51, 8, 1173.00, 51.00, 37.00, 107.00, -1, -1, -1, -1
51, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
51, 26, 250.00, 65.00, 49.00, 91.00, -1, -1, -1, -1
52, 4, 540.00, 529.00, 93.00, 228.00, -1, -1, -1, -1
52, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
52, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
52, 26, 250.00, 64.00, 48.00, 91.00, -1, -1, -1, -1
53, 4, 544.00, 527.00, 93.00, 228.00, -1, -1, -1, -1
53, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
53, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
53, 26, 250.00, 64.00, 48.00, 92.00, -1, -1, -1, -1
54, 4, 548.00, 525.00, 92.00, 227.00, -1, -1, -1, -1
54, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
54, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
54, 26, 250.00, 64.00, 48.00, 92.00, -1, -1, -1, -1
55, 4, 552.00, 523.00, 92.00, 227.00, -1, -1, -1, -1
55, 8, 1172.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
55, 9, 8.00, 209.00, 106.00, 171.00, -1, -1, -1, -1
55, 26, 250.00, 64.00, 47.00, 93.00, -1, -1, -1, -1
56, 4, 556.00, 521.00, 91.00, 226.00, -1, -1, -1, -1
56, 8, 1172.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
56, 9, 8.00, 209.00, 106.00, 171.00, -1, -1, -1, -1
56, 26, 251.00, 64.00, 47.00, 93.00, -1, -1, -1, -1
57, 4, 560.00, 519.00, 91.00, 226.00, -1, -1, -1, -1
57, 8, 1172.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
57, 9, 8.00, 209.00, 106.00, 171.00, -1, -1, -1, -1
57, 26, 251.00, 64.00, 47.00, 94.00, -1, -1, -1, -1
58, 4, 564.00, 517.00, 90.00, 225.00, -1, -1, -1, -1
58, 8, 1172.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
58, 9, 8.00, 209.00, 106.00, 172.00, -1, -1, -1, -1
58, 26, 251.00, 64.00, 46.00, 94.00, -1, -1, -1, -1
59, 4, 568.00, 515.00, 90.00, 225.00, -1, -1, -1, -1
59, 8, 1172.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
59, 9, 8.00, 209.00, 106.00, 172.00, -1, -1, -1, -1
59, 26, 251.00, 64.00, 46.00, 94.00, -1, -1, -1, -1
60, 4, 572.00, 513.00, 89.00, 224.00, -1, -1, -1, -1
60, 8, 1172.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
60, 9, 8.00, 209.00, 106.00, 172.00, -1, -1, -1, -1
60, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
61, 4, 577.00, 511.00, 89.00, 224.00, -1, -1, -1, -1
61, 8, 1172.00, 48.00, 37.00, 108.00, -1, -1, -1, -1
61, 9, 9.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
61, 26, 252.00, 64.00, 46.00, 96.00, -1, -1, -1, -1
62, 4, 580.00, 508.00, 88.00, 222.00, -1, -1, -1, -1
62, 8, 1171.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
62, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
62, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
63, 4, 584.00, 506.00, 87.00, 222.00, -1, -1, -1, -1
63, 8, 1171.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
63, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
63, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
64, 4, 588.00, 504.00, 87.00, 221.00, -1, -1, -1, -1
64, 8, 1171.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
64, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
64, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
65, 4, 591.00, 502.00, 86.00, 220.00, -1, -1, -1, -1
65, 8, 1171.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
65, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
65, 26, 250.00, 64.00, 47.00, 95.00, -1, -1, -1, -1
66, 4, 595.00, 500.00, 86.00, 219.00, -1, -1, -1, -1
66, 8, 1171.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
66, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
66, 26, 250.00, 64.00, 47.00, 95.00, -1, -1, -1, -1
67, 4, 599.00, 497.00, 85.00, 217.00, -1, -1, -1, -1
67, 8, 1171.00, 49.00, 37.00, 106.00, -1, -1, -1, -1
67, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
67, 26, 250.00, 64.00, 47.00, 94.00, -1, -1, -1, -1
68, 4, 602.00, 495.00, 84.00, 217.00, -1, -1, -1, -1
68, 8, 1171.00, 50.00, 37.00, 106.00, -1, -1, -1, -1
68, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
68, 26, 249.00, 64.00, 48.00, 94.00, -1, -1, -1, -1
69, 4, 606.00, 493.00, 84.00, 216.00, -1, -1, -1, -1
69, 8, 1171.00, 50.00, 37.00, 106.00, -1, -1, -1, -1
69, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
69, 26, 249.00, 64.00, 48.00, 94.00, -1, -1, -1, -1
70, 4, 610.00, 491.00, 83.00, 215.00, -1, -1, -1, -1
70, 8, 1171.00, 50.00, 37.00, 106.00, -1, -1, -1, -1
70, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
70, 26, 249.00, 64.00, 48.00, 94.00, -1, -1, -1, -1
71, 4, 614.00, 489.00, 83.00, 214.00, -1, -1, -1, -1
71, 8, 1171.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
71, 9, 8.00, 210.00, 108.00, 174.00, -1, -1, -1, -1
71, 26, 249.00, 64.00, 49.00, 94.00, -1, -1, -1, -1
72, 4, 618.00, 487.00, 83.00, 213.00, -1, -1, -1, -1
72, 8, 1170.00, 51.00, 38.00, 105.00, -1, -1, -1, -1
72, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
72, 26, 249.00, 63.00, 48.00, 94.00, -1, -1, -1, -1
73, 4, 623.00, 485.00, 84.00, 213.00, -1, -1, -1, -1
73, 8, 1170.00, 51.00, 38.00, 105.00, -1, -1, -1, -1
73, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
73, 26, 249.00, 63.00, 48.00, 94.00, -1, -1, -1, -1
74, 4, 627.00, 484.00, 84.00, 213.00, -1, -1, -1, -1
74, 8, 1170.00, 51.00, 38.00, 105.00, -1, -1, -1, -1
74, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
74, 26, 249.00, 62.00, 48.00, 95.00, -1, -1, -1, -1
75, 4, 632.00, 482.00, 85.00, 212.00, -1, -1, -1, -1
75, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
75, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
75, 26, 249.00, 62.00, 47.00, 95.00, -1, -1, -1, -1
76, 4, 637.00, 481.00, 85.00, 212.00, -1, -1, -1, -1
76, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
76, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
76, 26, 249.00, 62.00, 47.00, 96.00, -1, -1, -1, -1
77, 4, 641.00, 479.00, 86.00, 212.00, -1, -1, -1, -1
77, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
77, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
77, 26, 249.00, 61.00, 47.00, 96.00, -1, -1, -1, -1
78, 4, 646.00, 477.00, 86.00, 211.00, -1, -1, -1, -1
78, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
78, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
78, 26, 249.00, 61.00, 46.00, 96.00, -1, -1, -1, -1
79, 4, 650.00, 476.00, 87.00, 211.00, -1, -1, -1, -1
79, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
79, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
79, 26, 249.00, 60.00, 46.00, 97.00, -1, -1, -1, -1
80, 4, 655.00, 474.00, 87.00, 211.00, -1, -1, -1, -1
80, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
80, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
80, 26, 249.00, 60.00, 46.00, 97.00, -1, -1, -1, -1
81, 4, 660.00, 473.00, 88.00, 211.00, -1, -1, -1, -1
81, 8, 1170.00, 54.00, 38.00, 105.00, -1, -1, -1, -1
81, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
81, 26, 249.00, 60.00, 46.00, 98.00, -1, -1, -1, -1
82, 4, 663.00, 471.00, 87.00, 211.00, -1, -1, -1, -1
82, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
82, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
82, 26, 248.00, 60.00, 46.00, 98.00, -1, -1, -1, -1
83, 4, 666.00, 469.00, 86.00, 211.00, -1, -1, -1, -1
83, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
83, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
83, 26, 247.00, 60.00, 47.00, 97.00, -1, -1, -1, -1
84, 4, 669.00, 467.00, 85.00, 211.00, -1, -1, -1, -1
84, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
84, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
