181, 10, 252.28, 66.97, 42.45, 89.06, -1, -1, -1, -1
182, 1, 3.49, 211.76, 111.67, 169.26, -1, -1, -1, -1
182, 10, 252.50, 66.98, 42.67, 89.70, -1, -1, -1, -1
183, 1, 3.41, 211.26, 112.08, 169.76, -1, -1, -1, -1
183, 10, 252.61, 66.33, 42.70, 89.93, -1, -1, -1, -1
184, 1, 3.26, 211.73, 111.81, 169.29, -1, -1, -1, -1
184, 10, 252.67, 66.08, 42.67, 90.02, -1, -1, -1, -1
185, 1, 3.19, 211.91, 111.73, 169.11, -1, -1, -1, -1
185, 10, 252.56, 66.65, 42.26, 89.39, -1, -1, -1, -1
186, 1, 1.08, 212.64, 110.58, 167.71, -1, -1, -1, -1
186, 10, 252.55, 66.87, 42.04, 89.14, -1, -1, -1, -1
187, 1, 0.72, 212.92, 109.94, 167.18, -1, -1, -1, -1
187, 10, 252.70, 67.62, 41.64, 88.38, -1, -1, -1, -1
188, 1, 0.29, 213.01, 109.64, 167.00, -1, -1, -1, -1
188, 10, 252.77, 67.90, 41.46, 88.10, -1, -1, -1, -1
189, 1, 2.65, 213.05, 109.82, 166.93, -1, -1, -1, -1
189, 10, 252.81, 68.00, 41.37, 88.00, -1, -1, -1, -1
190, 1, 3.49, 213.05, 110.01, 166.92, -1, -1, -1, -1
190, 10, 252.57, 67.37, 41.85, 89.29, -1, -1, -1, -1
191, 1, 3.75, 213.05, 110.20, 166.92, -1, -1, -1, -1
191, 10, 252.66, 66.48, 42.33, 90.43, -1, -1, -1, -1
192, 1, 3.79, 213.05, 110.37, 166.92, -1, -1, -1, -1
192, 10, 252.56, 66.79, 42.12, 90.21, -1, -1, -1, -1
193, 1, 1.40, 212.38, 110.61, 167.59, -1, -1, -1, -1
193, 10, 252.55, 66.92, 41.98, 90.11, -1, -1, -1, -1
194, 1, 3.00, 212.13, 110.99, 167.85, -1, -1, -1, -1
194, 10, 252.58, 66.96, 41.87, 90.08, -1, -1, -1, -1
195, 1, 3.37, 212.03, 111.61, 168.61, -1, -1, -1, -1
195, 10, 252.61, 66.98, 41.78, 90.06, -1, -1, -1, -1
196, 1, 3.57, 212.66, 111.06, 167.57, -1, -1, -1, -1
196, 10, 252.65, 66.99, 41.70, 90.05, -1, -1, -1, -1
197, 1, 1.14, 212.90, 110.55, 167.17, -1, -1, -1, -1
197, 10, 252.68, 66.99, 41.63, 90.04, -1, -1, -1, -1
198, 1, 0.58, 212.98, 110.31, 167.04, -1, -1, -1, -1
198, 10, 252.84, 67.00, 41.31, 89.37, -1, -1, -1, -1
199, 1, 0.13, 213.01, 110.06, 166.99, -1, -1, -1, -1
199, 10, 253.04, 67.66, 40.92, 88.46, -1, -1, -1, -1
200, 1, 0.41, 213.02, 109.75, 166.97, -1, -1, -1, -1
200, 10, 253.10, 67.24, 40.79, 88.12, -1, -1, -1, -1
201, 1, 0.60, 213.03, 109.49, 166.96, -1, -1, -1, -1
201, 10, 253.12, 67.09, 40.76, 87.99, -1, -1, -1, -1
202, 1, 0.46, 212.36, 109.16, 166.97, -1, -1, -1, -1
202, 10, 253.00, 67.69, 40.33, 86.62, -1, -1, -1, -1
203, 1, 0.41, 212.77, 109.05, 166.97, -1, -1, -1, -1
203, 10, 253.02, 67.25, 40.71, 87.45, -1, -1, -1, -1
204, 1, 0.81, 212.93, 108.85, 166.97, -1, -1, -1, -1
204, 10, 253.02, 67.09, 40.87, 87.76, -1, -1, -1, -1
205, 1, 0.64, 212.99, 108.77, 166.97, -1, -1, -1, -1
205, 10, 253.02, 67.03, 40.93, 87.88, -1, -1, -1, -1
206, 1, 0.70, 212.35, 109.17, 167.63, -1, -1, -1, -1
206, 10, 253.02, 67.00, 40.95, 87.94, -1, -1, -1, -1
207, 1, 0.56, 212.10, 109.65, 168.55, -1, -1, -1, -1
207, 10, 253.02, 66.99, 40.96, 87.96, -1, -1, -1, -1
208, 1, 0.53, 212.01, 109.14, 168.24, -1, -1, -1, -1
208, 10, 252.77, 66.99, 40.80, 87.31, -1, -1, -1, -1
209, 1, 3.15, 212.64, 108.97, 167.45, -1, -1, -1, -1
209, 10, 252.60, 66.99, 40.89, 87.73, -1, -1, -1, -1
210, 1, 4.05, 212.88, 109.10, 167.15, -1, -1, -1, -1
210, 10, 252.57, 66.99, 40.86, 87.89, -1, -1, -1, -1
211, 1, 2.22, 212.97, 108.83, 167.04, -1, -1, -1, -1
211, 10, 252.71, 67.65, 40.55, 87.29, -1, -1, -1, -1
212, 1, 3.65, 213.00, 109.11, 167.00, -1, -1, -1, -1
212, 10, 252.78, 67.90, 40.40, 87.07, -1, -1, -1, -1
213, 1, 1.56, 212.35, 109.18, 167.65, -1, -1, -1, -1
213, 10, 252.95, 68.00, 40.06, 86.32, -1, -1, -1, -1
214, 1, 0.87, 212.11, 109.01, 167.89, -1, -1, -1, -1
214, 10, 252.88, 68.03, 40.21, 86.71, -1, -1, -1, -1
215, 1, 0.97, 212.68, 108.87, 167.98, -1, -1, -1, -1
215, 10, 252.99, 68.70, 39.99, 86.20, -1, -1, -1, -1
216, 1, 0.61, 212.23, 108.98, 168.68, -1, -1, -1, -1
216, 10, 252.94, 68.28, 40.10, 86.02, -1, -1, -1, -1
217, 1, 0.38, 211.41, 109.21, 169.59, -1, -1, -1, -1
217, 10, 252.45, 68.12, 40.42, 86.61, -1, -1, -1, -1
218, 1, 0.76, 211.75, 108.37, 168.62, -1, -1, -1, -1
218, 10, 252.67, 68.06, 40.39, 86.18, -1, -1, -1, -1
219, 1, 3.15, 211.89, 108.87, 168.90, -1, -1, -1, -1
219, 10, 252.42, 68.03, 40.39, 86.03, -1, -1, -1, -1
220, 1, 2.07, 212.61, 108.39, 168.34, -1, -1, -1, -1
220, 10, 252.44, 68.69, 40.16, 85.30, -1, -1, -1, -1
221, 1, 1.51, 212.22, 108.51, 168.78, -1, -1, -1, -1
221, 10, 252.94, 68.93, 39.76, 84.37, -1, -1, -1, -1
222, 1, 1.71, 212.73, 107.73, 167.63, -1, -1, -1, -1
222, 10, 253.11, 69.02, 39.64, 84.03, -1, -1, -1, -1
223, 1, 1.51, 212.92, 107.32, 167.20, -1, -1, -1, -1
223, 10, 253.17, 69.04, 39.62, 83.92, -1, -1, -1, -1
224, 1, 1.76, 212.99, 107.20, 167.04, -1, -1, -1, -1
224, 10, 253.55, 69.05, 39.55, 83.88, -1, -1, -1, -1
225, 1, 1.67, 212.36, 107.51, 167.63, -1, -1, -1, -1
225, 10, 253.85, 69.05, 39.21, 83.22, -1, -1, -1, -1
226, 1, 3.56, 212.12, 108.42, 168.52, -1, -1, -1, -1
226, 10, 253.96, 69.04, 39.09, 82.98, -1, -1, -1, -1
227, 1, 1.73, 212.03, 108.57, 168.86, -1, -1, -1, -1
227, 10, 253.85, 69.04, 38.68, 82.23, -1, -1, -1, -1
228, 1, 1.43, 211.99, 108.49, 168.99, -1, -1, -1, -1
228, 10, 253.97, 69.03, 38.86, 82.64, -1, -1, -1, -1
229, 1, 0.98, 211.98, 108.47, 169.03, -1, -1, -1, -1
229, 10, 253.88, 69.03, 39.20, 83.46, -1, -1, -1, -1
230, 1, 1.11, 211.98, 108.53, 169.04, -1, -1, -1, -1
230, 10, 254.25, 70.35, 38.51, 81.79, -1, -1, -1, -1
231, 1, 1.15, 211.98, 108.58, 169.05, -1, -1, -1, -1
231, 10, 254.09, 70.18, 38.84, 82.50, -1, -1, -1, -1
232, 1, 1.15, 211.98, 108.62, 169.04, -1, -1, -1, -1
232, 10, 253.66, 70.11, 39.05, 82.77, -1, -1, -1, -1
233, 1, 1.15, 211.98, 108.65, 169.04, -1, -1, -1, -1
233, 10, 254.13, 70.08, 39.18, 82.88, -1, -1, -1, -1
234, 1, 1.14, 211.99, 108.68, 169.03, -1, -1, -1, -1
234, 10, 253.91, 70.06, 39.37, 82.93, -1, -1, -1, -1
235, 1, 1.13, 211.99, 108.71, 169.03, -1, -1, -1, -1
235, 10, 253.78, 70.05, 39.53, 82.95, -1, -1, -1, -1
236, 1, 1.11, 211.99, 108.75, 169.03, -1, -1, -1, -1
236, 10, 253.55, 70.05, 39.95, 83.61, -1, -1, -1, -1
237, 1, 0.36, 211.33, 109.59, 170.34, -1, -1, -1, -1
237, 10, 253.44, 70.04, 40.15, 83.87, -1, -1, -1, -1
238, 1, 0.44, 211.74, 109.19, 169.52, -1, -1, -1, -1
238, 10, 253.51, 70.04, 40.00, 83.30, -1, -1, -1, -1
239, 1, 0.45, 211.90, 109.08, 169.20, -1, -1, -1, -1
239, 10, 253.41, 70.03, 40.20, 83.09, -1, -1, -1, -1
240, 1, 0.42, 211.96, 109.11, 169.08, -1, -1, -1, -1
240, 10, 252.87, 70.03, 40.61, 83.67, -1, -1, -1, -1
241, 10, 252.92, 70.02, 40.93, 83.90, -1, -1, -1, -1
242, 10, 252.22, 70.02, 41.16, 83.98, -1, -1, -1, -1
243, 10, 252.05, 69.36, 41.72, 84.67, -1, -1, -1, -1
244, 10, 251.92, 69.77, 41.41, 83.61, -1, -1, -1, -1
245, 10, 251.17, 69.26, 42.04, 84.53, -1, -1, -1, -1
246, 10, 250.84, 69.07, 42.37, 84.87, -1, -1, -1, -1
247, 10, 250.68, 69.00, 42.58, 85.00, -1, -1, -1, -1
248, 10, 250.58, 68.98, 42.74, 85.04, -1, -1, -1, -1
248, 35, 787.18, 70.23, 40.99, 95.50, -1, -1, -1, -1
249, 10, 250.66, 68.97, 42.58, 84.39, -1, -1, -1, -1
250, 10, 250.64, 68.97, 42.62, 84.14, -1, -1, -1, -1
251, 10, 250.55, 68.97, 42.81, 84.71, -1, -1, -1, -1
251, 35, 787.52, 70.86, 40.60, 94.58, -1, -1, -1, -1
252, 10, 250.46, 68.98, 43.01, 84.92, -1, -1, -1, -1
252, 35, 787.72, 70.89, 40.44, 94.30, -1, -1, -1, -1
253, 10, 250.77, 68.98, 43.05, 85.00, -1, -1, -1, -1
254, 10, 250.23, 68.32, 43.73, 86.35, -1, -1, -1, -1
255, 10, 250.41, 68.08, 43.88, 86.84, -1, -1, -1, -1
256, 10, 250.22, 67.99, 43.79, 87.03, -1, -1, -1, -1
257, 10, 250.21, 67.96, 43.64, 87.09, -1, -1, -1, -1
258, 10, 250.01, 68.61, 43.32, 86.45, -1, -1, -1, -1
259, 10, 250.74, 68.86, 42.90, 85.53, -1, -1, -1, -1
259, 35, 786.56, 70.96, 41.20, 94.72, -1, -1, -1, -1
260, 10, 250.73, 68.95, 42.66, 85.19, -1, -1, -1, -1
260, 35, 786.60, 71.63, 40.87, 93.63, -1, -1, -1, -1
261, 10, 250.74, 68.99, 42.55, 85.05, -1, -1, -1, -1
262, 10, 250.76, 69.00, 42.47, 85.01, -1, -1, -1, -1
263, 10, 250.78, 69.01, 42.42, 84.99, -1, -1, -1, -1
264, 10, 250.80, 69.01, 42.38, 84.98, -1, -1, -1, -1
265, 10, 250.82, 69.01, 42.34, 84.98, -1, -1, -1, -1
266, 10, 250.84, 69.01, 42.30, 84.98, -1, -1, -1, -1
267, 10, 250.85, 69.01, 42.28, 84.98, -1, -1, -1, -1
268, 10, 251.01, 69.67, 41.97, 84.32, -1, -1, -1, -1
269, 10, 251.06, 69.92, 41.87, 84.07, -1, -1, -1, -1
270, 10, 251.08, 70.01, 41.83, 83.98, -1, -1, -1, -1
271, 10, 251.08, 70.04, 41.83, 83.96, -1, -1, -1, -1
272, 10, 251.07, 70.04, 41.85, 83.96, -1, -1, -1, -1
272, 35, 786.29, 72.05, 41.40, 93.19, -1, -1, -1, -1
273, 10, 251.06, 70.04, 41.87, 83.96, -1, -1, -1, -1
274, 10, 250.92, 69.38, 42.16, 84.62, -1, -1, -1, -1
274, 35, 786.52, 72.68, 40.94, 91.68, -1, -1, -1, -1
275, 10, 250.87, 69.13, 42.25, 84.87, -1, -1, -1, -1
275, 35, 786.32, 72.26, 41.35, 92.49, -1, -1, -1, -1
276, 10, 250.86, 69.03, 42.27, 84.97, -1, -1, -1, -1
276, 35, 785.86, 72.10, 41.61, 92.80, -1, -1, -1, -1
277, 10, 250.87, 69.00, 42.26, 85.00, -1, -1, -1, -1
278, 10, 250.88, 68.98, 42.24, 85.02, -1, -1, -1, -1
279, 10, 250.89, 68.98, 42.22, 85.02, -1, -1, -1, -1
280, 10, 250.90, 68.98, 42.20, 85.02, -1, -1, -1, -1
281, 10, 250.77, 68.32, 42.46, 85.68, -1, -1, -1, -1
282, 10, 250.50, 68.73, 42.34, 85.27, -1, -1, -1, -1
283, 10, 250.75, 68.90, 42.25, 85.10, -1, -1, -1, -1
284, 10, 250.57, 68.96, 42.10, 85.04, -1, -1, -1, -1
285, 10, 250.54, 68.98, 41.98, 85.02, -1, -1, -1, -1
286, 10, 250.93, 68.99, 41.79, 85.01, -1, -1, -1, -1
287, 10, 251.13, 68.99, 41.62, 85.01, -1, -1, -1, -1
288, 10, 251.25, 69.00, 41.46, 85.00, -1, -1, -1, -1
289, 10, 251.20, 69.00, 41.60, 85.66, -1, -1, -1, -1
289, 35, 785.43, 73.38, 41.09, 90.91, -1, -1, -1, -1
290, 10, 251.09, 68.34, 41.83, 86.57, -1, -1, -1, -1
291, 10, 251.11, 68.09, 41.79, 86.91, -1, -1, -1, -1
292, 10, 251.03, 68.00, 41.95, 87.69, -1, -1, -1, -1
293, 10, 251.19, 67.97, 41.63, 87.32, -1, -1, -1, -1
294, 5, 1041.10, 210.39, 55.31, 136.85, -1, -1, -1, -1
294, 10, 250.92, 67.96, 41.51, 87.17, -1, -1, -1, -1
295, 1, -0.68, 210.08, 111.71, 173.87, -1, -1, -1, -1
295, 10, 251.11, 67.96, 41.53, 87.11, -1, -1, -1, -1
296, 10, 251.17, 67.96, 41.57, 87.08, -1, -1, -1, -1
297, 10, 251.32, 68.63, 41.33, 86.40, -1, -1, -1, -1
298, 10, 251.07, 68.88, 41.20, 86.14, -1, -1, -1, -1
299, 10, 251.26, 68.97, 41.23, 86.05, -1, -1, -1, -1
300, 1, -0.27, 210.62, 110.45, 172.44, -1, -1, -1, -1
300, 10, 251.03, 69.01, 41.20, 86.01, -1, -1, -1, -1
301, 10, 251.08, 69.02, 40.90, 85.33, -1, -1, -1, -1
302, 10, 251.10, 69.02, 40.80, 85.08, -1, -1, -1, -1
303, 10, 251.38, 69.02, 40.88, 84.99, -1, -1, -1, -1
304, 10, 251.55, 69.02, 40.78, 84.96, -1, -1, -1, -1
305, 10, 251.54, 69.02, 40.89, 84.95, -1, -1, -1, -1
305, 35, 785.49, 72.99, 41.34, 91.05, -1, -1, -1, -1
306, 10, 251.64, 69.68, 40.72, 84.29, -1, -1, -1, -1
307, 10, 251.64, 69.92, 40.74, 84.05, -1, -1, -1, -1
308, 10, 251.60, 70.01, 40.82, 83.96, -1, -1, -1, -1
309, 10, 252.11, 72.69, 40.46, 82.61, -1, -1, -1, -1
309, 35, 785.56, 73.91, 40.86, 89.14, -1, -1, -1, -1
310, 1, 0.37, 211.68, 109.27, 170.65, -1, -1, -1, -1
310, 10, 251.84, 73.70, 40.58, 82.10, -1, -1, -1, -1
311, 10, 251.17, 71.39, 41.10, 83.27, -1, -1, -1, -1
312, 1, -0.21, 211.11, 109.77, 171.54, -1, -1, -1, -1
312, 10, 251.21, 70.53, 41.37, 83.69, -1, -1, -1, -1
313, 1, -0.20, 211.05, 109.49, 171.16, -1, -1, -1, -1
313, 10, 250.93, 70.19, 41.41, 83.87, -1, -1, -1, -1
314, 10, 251.44, 72.71, 40.85, 81.95, -1, -1, -1, -1
315, 10, 250.92, 70.99, 41.40, 83.24, -1, -1, -1, -1
316, 10, 250.75, 70.35, 41.56, 83.71, -1, -1, -1, -1
317, 10, 250.42, 69.45, 42.15, 85.21, -1, -1, -1, -1
318, 10, 250.34, 69.11, 42.29, 85.78, -1, -1, -1, -1
319, 10, 250.22, 68.33, 42.53, 86.65, -1, -1, -1, -1
320, 10, 250.49, 69.35, 41.98, 85.66, -1, -1, -1, -1
321, 10, 250.76, 69.75, 41.45, 84.61, -1, -1, -1, -1
322, 10, 251.43, 72.56, 40.78, 82.88, -1, -1, -1, -1
323, 10, 251.63, 73.61, 40.62, 82.23, -1, -1, -1, -1
324, 10, 251.67, 73.99, 40.64, 82.00, -1, -1, -1, -1
325, 10, 251.07, 70.80, 41.87, 84.58, -1, -1, -1, -1
326, 10, 251.56, 72.23, 41.56, 83.57, -1, -1, -1, -1
327, 10, 251.56, 73.44, 41.15, 82.52, -1, -1, -1, -1
328, 10, 251.53, 73.89, 41.06, 82.13, -1, -1, -1, -1
329, 10, 251.29, 71.40, 41.47, 83.31, -1, -1, -1, -1
330, 10, 251.44, 73.10, 41.15, 82.44, -1, -1, -1, -1
331, 10, 251.47, 74.41, 40.42, 80.78, -1, -1, -1, -1
332, 10, 251.59, 74.23, 40.59, 80.83, -1, -1, -1, -1
333, 10, 251.74, 74.82, 40.44, 80.19, -1, -1, -1, -1
