99, 26, 253.00, 65.00, 45.00, 94.00, -1, -1, -1, -1
102, 4, 468.00, 569.00, 101.00, 243.00, -1, -1, -1, -1
102, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
102, 9, 9.00, 210.00, 104.00, 168.00, -1, -1, -1, -1
102, 14, 710.00, 932.00, 84.00, 147.00, -1, -1, -1, -1
102, 26, 253.00, 65.00, 45.00, 94.00, -1, -1, -1, -1
105, 4, 472.00, 567.00, 100.00, 240.00, -1, -1, -1, -1
105, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
105, 9, 9.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
105, 14, 707.00, 939.00, 83.00, 140.00, -1, -1, -1, -1
105, 26, 253.00, 66.00, 45.00, 94.00, -1, -1, -1, -1
108, 4, 477.00, 565.00, 99.00, 238.00, -1, -1, -1, -1
108, 8, 1172.00, 50.00, 40.00, 108.00, -1, -1, -1, -1
108, 9, 9.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
108, 14, 705.00, 946.00, 83.00, 133.00, -1, -1, -1, -1
108, 26, 253.00, 67.00, 46.00, 93.00, -1, -1, -1, -1
111, 4, 482.00, 562.00, 97.00, 235.00, -1, -1, -1, -1
111, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
111, 9, 8.00, 210.00, 105.00, 168.00, -1, -1, -1, -1
111, 14, 703.00, 953.00, 82.00, 126.00, -1, -1, -1, -1
111, 26, 253.00, 67.00, 46.00, 93.00, -1, -1, -1, -1
114, 4, 486.00, 560.00, 96.00, 232.00, -1, -1, -1, -1
114, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
114, 9, 8.00, 210.00, 106.00, 168.00, -1, -1, -1, -1
114, 14, 700.00, 960.00, 81.00, 119.00, -1, -1, -1, -1
114, 26, 253.00, 68.00, 46.00, 92.00, -1, -1, -1, -1
117, 4, 491.00, 557.00, 94.00, 229.00, -1, -1, -1, -1
117, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
117, 9, 8.00, 210.00, 106.00, 168.00, -1, -1, -1, -1
117, 14, 698.00, 967.00, 81.00, 112.00, -1, -1, -1, -1
117, 26, 253.00, 68.00, 46.00, 92.00, -1, -1, -1, -1
120, 4, 496.00, 555.00, 93.00, 226.00, -1, -1, -1, -1
120, 8, 1172.00, 49.00, 40.00, 108.00, -1, -1, -1, -1
120, 9, 8.00, 210.00, 106.00, 168.00, -1, -1, -1, -1
120, 14, 696.00, 974.00, 80.00, 105.00, -1, -1, -1, -1
120, 26, 253.00, 69.00, 46.00, 91.00, -1, -1, -1, -1
123, 4, 501.00, 553.00, 92.00, 224.00, -1, -1, -1, -1
123, 8, 1172.00, 49.00, 40.00, 109.00, -1, -1, -1, -1
123, 9, 8.00, 210.00, 107.00, 169.00, -1, -1, -1, -1
123, 14, 694.00, 981.00, 80.00, 98.00, -1, -1, -1, -1
123, 26, 253.00, 70.00, 47.00, 91.00, -1, -1, -1, -1
126, 4, 504.00, 550.00, 92.00, 224.00, -1, -1, -1, -1
126, 8, 1172.00, 49.00, 39.00, 108.00, -1, -1, -1, -1
126, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
126, 26, 252.00, 69.00, 47.00, 91.00, -1, -1, -1, -1
129, 4, 508.00, 548.00, 92.00, 225.00, -1, -1, -1, -1
129, 8, 1172.00, 49.00, 39.00, 108.00, -1, -1, -1, -1
129, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
129, 26, 252.00, 69.00, 47.00, 91.00, -1, -1, -1, -1
132, 4, 511.00, 546.00, 92.00, 225.00, -1, -1, -1, -1
132, 8, 1172.00, 49.00, 39.00, 108.00, -1, -1, -1, -1
132, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
132, 26, 252.00, 68.00, 47.00, 91.00, -1, -1, -1, -1
135, 4, 515.00, 544.00, 92.00, 226.00, -1, -1, -1, -1
135, 8, 1172.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
135, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
135, 26, 251.00, 68.00, 47.00, 91.00, -1, -1, -1, -1
138, 4, 518.00, 542.00, 93.00, 226.00, -1, -1, -1, -1
138, 8, 1172.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
138, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
138, 26, 251.00, 67.00, 48.00, 91.00, -1, -1, -1, -1
141, 4, 522.00, 540.00, 93.00, 227.00, -1, -1, -1, -1
141, 8, 1172.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
141, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
141, 26, 251.00, 67.00, 48.00, 91.00, -1, -1, -1, -1
144, 4, 525.00, 538.00, 93.00, 227.00, -1, -1, -1, -1
144, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
144, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
144, 26, 250.00, 66.00, 48.00, 91.00, -1, -1, -1, -1
147, 4, 529.00, 536.00, 93.00, 228.00, -1, -1, -1, -1
147, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
147, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
147, 26, 250.00, 66.00, 48.00, 91.00, -1, -1, -1, -1
150, 4, 532.00, 534.00, 93.00, 228.00, -1, -1, -1, -1
150, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
150, 9, 8.00, 209.00, 106.00, 169.00, -1, -1, -1, -1
150, 26, 250.00, 65.00, 48.00, 91.00, -1, -1, -1, -1
153, 4, 536.00, 532.00, 94.00, 229.00, -1, -1, -1, -1
153, 8, 1173.00, 51.00, 37.00, 107.00, -1, -1, -1, -1
153, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
153, 26, 250.00, 65.00, 49.00, 91.00, -1, -1, -1, -1
156, 4, 540.00, 529.00, 93.00, 228.00, -1, -1, -1, -1
156, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
156, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
156, 26, 250.00, 64.00, 48.00, 91.00, -1, -1, -1, -1
159, 4, 544.00, 527.00, 93.00, 228.00, -1, -1, -1, -1
159, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
159, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
159, 26, 250.00, 64.00, 48.00, 92.00, -1, -1, -1, -1
162, 4, 548.00, 525.00, 92.00, 227.00, -1, -1, -1, -1
162, 8, 1172.00, 50.00, 37.00, 107.00, -1, -1, -1, -1
162, 9, 8.00, 209.00, 106.00, 170.00, -1, -1, -1, -1
162, 26, 250.00, 64.00, 48.00, 92.00, -1, -1, -1, -1
165, 4, 552.00, 523.00, 92.00, 227.00, -1, -1, -1, -1
165, 8, 1172.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
165, 9, 8.00, 209.00, 106.00, 171.00, -1, -1, -1, -1
165, 26, 250.00, 64.00, 47.00, 93.00, -1, -1, -1, -1
168, 4, 556.00, 521.00, 91.00, 226.00, -1, -1, -1, -1
168, 8, 1172.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
168, 9, 8.00, 209.00, 106.00, 171.00, -1, -1, -1, -1
168, 26, 251.00, 64.00, 47.00, 93.00, -1, -1, -1, -1
171, 4, 560.00, 519.00, 91.00, 226.00, -1, -1, -1, -1
171, 8, 1172.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
171, 9, 8.00, 209.00, 106.00, 171.00, -1, -1, -1, -1
171, 26, 251.00, 64.00, 47.00, 94.00, -1, -1, -1, -1
174, 4, 564.00, 517.00, 90.00, 225.00, -1, -1, -1, -1
174, 8, 1172.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
174, 9, 8.00, 209.00, 106.00, 172.00, -1, -1, -1, -1
174, 26, 251.00, 64.00, 46.00, 94.00, -1, -1, -1, -1
177, 4, 568.00, 515.00, 90.00, 225.00, -1, -1, -1, -1
177, 8, 1172.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
177, 9, 8.00, 209.00, 106.00, 172.00, -1, -1, -1, -1
177, 26, 251.00, 64.00, 46.00, 94.00, -1, -1, -1, -1
180, 4, 572.00, 513.00, 89.00, 224.00, -1, -1, -1, -1
180, 8, 1172.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
180, 9, 8.00, 209.00, 106.00, 172.00, -1, -1, -1, -1
180, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
183, 4, 577.00, 511.00, 89.00, 224.00, -1, -1, -1, -1
183, 8, 1172.00, 48.00, 37.00, 108.00, -1, -1, -1, -1
183, 9, 9.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
183, 26, 252.00, 64.00, 46.00, 96.00, -1, -1, -1, -1
186, 4, 580.00, 508.00, 88.00, 222.00, -1, -1, -1, -1
186, 8, 1171.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
186, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
186, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
189, 4, 584.00, 506.00, 87.00, 222.00, -1, -1, -1, -1
189, 8, 1171.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
189, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
189, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
192, 4, 588.00, 504.00, 87.00, 221.00, -1, -1, -1, -1
192, 8, 1171.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
192, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
192, 26, 251.00, 64.00, 46.00, 95.00, -1, -1, -1, -1
195, 4, 591.00, 502.00, 86.00, 220.00, -1, -1, -1, -1
195, 8, 1171.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
195, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
195, 26, 250.00, 64.00, 47.00, 95.00, -1, -1, -1, -1
198, 4, 595.00, 500.00, 86.00, 219.00, -1, -1, -1, -1
198, 8, 1171.00, 49.00, 37.00, 107.00, -1, -1, -1, -1
198, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
198, 26, 250.00, 64.00, 47.00, 95.00, -1, -1, -1, -1
201, 4, 599.00, 497.00, 85.00, 217.00, -1, -1, -1, -1
201, 8, 1171.00, 49.00, 37.00, 106.00, -1, -1, -1, -1
201, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
201, 26, 250.00, 64.00, 47.00, 94.00, -1, -1, -1, -1
204, 4, 602.00, 495.00, 84.00, 217.00, -1, -1, -1, -1
204, 8, 1171.00, 50.00, 37.00, 106.00, -1, -1, -1, -1
204, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
204, 26, 249.00, 64.00, 48.00, 94.00, -1, -1, -1, -1
207, 4, 606.00, 493.00, 84.00, 216.00, -1, -1, -1, -1
207, 8, 1171.00, 50.00, 37.00, 106.00, -1, -1, -1, -1
207, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
207, 26, 249.00, 64.00, 48.00, 94.00, -1, -1, -1, -1
210, 4, 610.00, 491.00, 83.00, 215.00, -1, -1, -1, -1
210, 8, 1171.00, 50.00, 37.00, 106.00, -1, -1, -1, -1
210, 9, 8.00, 210.00, 107.00, 173.00, -1, -1, -1, -1
210, 26, 249.00, 64.00, 48.00, 94.00, -1, -1, -1, -1
213, 4, 614.00, 489.00, 83.00, 214.00, -1, -1, -1, -1
213, 8, 1171.00, 51.00, 38.00, 106.00, -1, -1, -1, -1
213, 9, 8.00, 210.00, 108.00, 174.00, -1, -1, -1, -1
213, 26, 249.00, 64.00, 49.00, 94.00, -1, -1, -1, -1
216, 4, 618.00, 487.00, 83.00, 213.00, -1, -1, -1, -1
216, 8, 1170.00, 51.00, 38.00, 105.00, -1, -1, -1, -1
216, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
216, 26, 249.00, 63.00, 48.00, 94.00, -1, -1, -1, -1
219, 4, 623.00, 485.00, 84.00, 213.00, -1, -1, -1, -1
219, 8, 1170.00, 51.00, 38.00, 105.00, -1, -1, -1, -1
219, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
219, 26, 249.00, 63.00, 48.00, 94.00, -1, -1, -1, -1
222, 4, 627.00, 484.00, 84.00, 213.00, -1, -1, -1, -1
222, 8, 1170.00, 51.00, 38.00, 105.00, -1, -1, -1, -1
222, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
222, 26, 249.00, 62.00, 48.00, 95.00, -1, -1, -1, -1
225, 4, 632.00, 482.00, 85.00, 212.00, -1, -1, -1, -1
225, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
225, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
225, 26, 249.00, 62.00, 47.00, 95.00, -1, -1, -1, -1
228, 4, 637.00, 481.00, 85.00, 212.00, -1, -1, -1, -1
228, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
228, 9, 8.00, 209.00, 107.00, 173.00, -1, -1, -1, -1
228, 26, 249.00, 62.00, 47.00, 96.00, -1, -1, -1, -1
231, 4, 641.00, 479.00, 86.00, 212.00, -1, -1, -1, -1
231, 8, 1170.00, 52.00, 38.00, 105.00, -1, -1, -1, -1
231, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
231, 26, 249.00, 61.00, 47.00, 96.00, -1, -1, -1, -1
234, 4, 646.00, 477.00, 86.00, 211.00, -1, -1, -1, -1
234, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
234, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
234, 26, 249.00, 61.00, 46.00, 96.00, -1, -1, -1, -1
237, 4, 650.00, 476.00, 87.00, 211.00, -1, -1, -1, -1
237, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
237, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
237, 26, 249.00, 60.00, 46.00, 97.00, -1, -1, -1, -1
240, 4, 655.00, 474.00, 87.00, 211.00, -1, -1, -1, -1
240, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
240, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
240, 26, 249.00, 60.00, 46.00, 97.00, -1, -1, -1, -1
243, 4, 660.00, 473.00, 88.00, 211.00, -1, -1, -1, -1
243, 8, 1170.00, 54.00, 38.00, 105.00, -1, -1, -1, -1
243, 9, 8.00, 209.00, 107.00, 172.00, -1, -1, -1, -1
243, 26, 249.00, 60.00, 46.00, 98.00, -1, -1, -1, -1
246, 4, 663.00, 471.00, 87.00, 211.00, -1, -1, -1, -1
246, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
246, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
246, 26, 248.00, 60.00, 46.00, 98.00, -1, -1, -1, -1
249, 4, 666.00, 469.00, 86.00, 211.00, -1, -1, -1, -1
249, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
249, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
249, 26, 247.00, 60.00, 47.00, 97.00, -1, -1, -1, -1
252, 4, 669.00, 467.00, 85.00, 211.00, -1, -1, -1, -1
252, 8, 1170.00, 53.00, 38.00, 105.00, -1, -1, -1, -1
252, 9, 8.00, 209.00, 107.00, 171.00, -1, -1, -1, -1
