255, 2, 1482.00, 743.00, 109.00, 239.00, -1, -1, -1, -1
258, 2, 1485.00, 741.00, 112.00, 239.00, -1, -1, -1, -1
261, 2, 1488.00, 738.00, 115.00, 240.00, -1, -1, -1, -1
264, 2, 1492.00, 735.00, 117.00, 242.00, -1, -1, -1, -1
267, 2, 1495.00, 732.00, 120.00, 243.00, -1, -1, -1, -1
270, 2, 1498.00, 729.00, 123.00, 244.00, -1, -1, -1, -1
273, 2, 1502.00, 727.00, 125.00, 245.00, -1, -1, -1, -1
276, 2, 1505.00, 727.00, 125.00, 245.00, -1, -1, -1, -1
279, 2, 1509.00, 727.00, 124.00, 245.00, -1, -1, -1, -1
282, 2, 1513.00, 727.00, 123.00, 245.00, -1, -1, -1, -1
285, 2, 1517.00, 727.00, 122.00, 245.00, -1, -1, -1, -1
288, 2, 1521.00, 727.00, 122.00, 245.00, -1, -1, -1, -1
291, 2, 1524.00, 727.00, 122.00, 245.00, -1, -1, -1, -1
294, 2, 1528.00, 727.00, 121.00, 245.00, -1, -1, -1, -1
297, 2, 1532.00, 727.00, 120.00, 245.00, -1, -1, -1, -1
300, 2, 1536.00, 727.00, 119.00, 245.00, -1, -1, -1, -1
303, 2, 1540.00, 728.00, 119.00, 244.00, -1, -1, -1, -1
306, 2, 1544.00, 726.00, 116.00, 244.00, -1, -1, -1, -1
309, 2, 1548.00, 725.00, 114.00, 243.00, -1, -1, -1, -1
312, 2, 1552.00, 723.00, 112.00, 243.00, -1, -1, -1, -1
315, 2, 1556.00, 722.00, 109.00, 243.00, -1, -1, -1, -1
318, 2, 1560.00, 721.00, 107.00, 242.00, -1, -1, -1, -1
321, 2, 1564.00, 719.00, 105.00, 242.00, -1, -1, -1, -1
324, 2, 1568.00, 718.00, 102.00, 242.00, -1, -1, -1, -1
327, 2, 1572.00, 716.00, 100.00, 242.00, -1, -1, -1, -1
330, 2, 1576.00, 715.00, 98.00, 241.00, -1, -1, -1, -1
333, 2, 1581.00, 714.00, 95.00, 241.00, -1, -1, -1, -1
336, 2, 1582.00, 714.00, 97.00, 240.00, -1, -1, -1, -1
339, 2, 1583.00, 714.00, 100.00, 239.00, -1, -1, -1, -1
342, 2, 1584.00, 714.00, 103.00, 238.00, -1, -1, -1, -1
345, 2, 1586.00, 714.00, 104.00, 237.00, -1, -1, -1, -1
348, 2, 1587.00, 714.00, 107.00, 236.00, -1, -1, -1, -1
351, 2, 1588.00, 714.00, 110.00, 235.00, -1, -1, -1, -1
354, 2, 1590.00, 714.00, 111.00, 234.00, -1, -1, -1, -1
357, 2, 1591.00, 714.00, 114.00, 233.00, -1, -1, -1, -1
360, 2, 1592.00, 714.00, 117.00, 232.00, -1, -1, -1, -1
363, 2, 1594.00, 714.00, 119.00, 232.00, -1, -1, -1, -1
366, 2, 1600.00, 713.00, 116.00, 232.00, -1, -1, -1, -1
369, 2, 1606.00, 712.00, 114.00, 232.00, -1, -1, -1, -1
372, 2, 1612.00, 711.00, 112.00, 232.00, -1, -1, -1, -1
375, 2, 1618.00, 710.00, 109.00, 232.00, -1, -1, -1, -1
378, 2, 1625.00, 709.00, 106.00, 232.00, -1, -1, -1, -1
381, 2, 1631.00, 708.00, 104.00, 232.00, -1, -1, -1, -1
384, 2, 1637.00, 707.00, 101.00, 232.00, -1, -1, -1, -1
387, 2, 1643.00, 706.00, 99.00, 232.00, -1, -1, -1, -1
390, 2, 1649.00, 705.00, 97.00, 232.00, -1, -1, -1, -1
393, 2, 1656.00, 705.00, 94.00, 232.00, -1, -1, -1, -1
396, 2, 1657.00, 704.00, 97.00, 232.00, -1, -1, -1, -1
399, 2, 1659.00, 704.00, 99.00, 232.00, -1, -1, -1, -1
402, 2, 1661.00, 704.00, 101.00, 231.00, -1, -1, -1, -1
405, 2, 1663.00, 703.00, 103.00, 232.00, -1, -1, -1, -1
408, 2, 1665.00, 703.00, 105.00, 231.00, -1, -1, -1, -1
411, 2, 1667.00, 703.00, 107.00, 231.00, -1, -1, -1, -1
414, 2, 1669.00, 702.00, 109.00, 231.00, -1, -1, -1, -1
417, 2, 1671.00, 702.00, 111.00, 231.00, -1, -1, -1, -1
420, 2, 1673.00, 702.00, 113.00, 230.00, -1, -1, -1, -1
423, 2, 1675.00, 702.00, 115.00, 230.00, -1, -1, -1, -1
426, 2, 1677.00, 700.00, 114.00, 230.00, -1, -1, -1, -1
429, 2, 1679.00, 699.00, 113.00, 230.00, -1, -1, -1, -1
432, 2, 1682.00, 698.00, 111.00, 230.00, -1, -1, -1, -1
435, 2, 1684.00, 697.00, 110.00, 230.00, -1, -1, -1, -1
438, 2, 1687.00, 696.00, 109.00, 230.00, -1, -1, -1, -1
441, 2, 1689.00, 694.00, 108.00, 230.00, -1, -1, -1, -1
444, 2, 1691.00, 693.00, 107.00, 230.00, -1, -1, -1, -1
447, 2, 1694.00, 692.00, 105.00, 230.00, -1, -1, -1, -1
450, 2, 1696.00, 691.00, 104.00, 230.00, -1, -1, -1, -1
453, 2, 1699.00, 690.00, 103.00, 230.00, -1, -1, -1, -1
456, 2, 1700.00, 689.00, 105.00, 229.00, -1, -1, -1, -1
459, 2, 1702.00, 689.00, 106.00, 228.00, -1, -1, -1, -1
462, 2, 1704.00, 689.00, 107.00, 227.00, -1, -1, -1, -1
465, 2, 1706.00, 689.00, 108.00, 226.00, -1, -1, -1, -1
468, 2, 1708.00, 689.00, 109.00, 225.00, -1, -1, -1, -1
471, 2, 1709.00, 688.00, 111.00, 225.00, -1, -1, -1, -1
474, 2, 1711.00, 688.00, 112.00, 224.00, -1, -1, -1, -1
477, 2, 1713.00, 688.00, 113.00, 223.00, -1, -1, -1, -1
480, 2, 1715.00, 688.00, 114.00, 222.00, -1, -1, -1, -1
483, 2, 1717.00, 688.00, 115.00, 221.00, -1, -1, -1, -1
486, 2, 1722.00, 687.00, 114.00, 222.00, -1, -1, -1, -1
489, 2, 1727.00, 687.00, 113.00, 222.00, -1, -1, -1, -1
492, 2, 1733.00, 686.00, 112.00, 223.00, -1, -1, -1, -1
495, 2, 1738.00, 686.00, 111.00, 223.00, -1, -1, -1, -1
498, 2, 1744.00, 686.00, 110.00, 224.00, -1, -1, -1, -1
501, 2, 1749.00, 685.00, 109.00, 225.00, -1, -1, -1, -1
504, 2, 1754.00, 685.00, 108.00, 225.00, -1, -1, -1, -1
507, 2, 1760.00, 684.00, 107.00, 226.00, -1, -1, -1, -1
510, 2, 1765.00, 684.00, 106.00, 226.00, -1, -1, -1, -1
513, 2, 1771.00, 684.00, 105.00, 227.00, -1, -1, -1, -1
516, 2, 1774.00, 683.00, 104.00, 226.00, -1, -1, -1, -1
519, 2, 1777.00, 682.00, 104.00, 226.00, -1, -1, -1, -1
522, 2, 1780.00, 682.00, 103.00, 224.00, -1, -1, -1, -1
525, 2, 1783.00, 681.00, 103.00, 224.00, -1, -1, -1, -1
528, 2, 1786.00, 681.00, 102.00, 223.00, -1, -1, -1, -1
531, 2, 1789.00, 680.00, 102.00, 222.00, -1, -1, -1, -1
534, 2, 1792.00, 679.00, 101.00, 222.00, -1, -1, -1, -1
537, 2, 1795.00, 679.00, 101.00, 220.00, -1, -1, -1, -1
540, 2, 1798.00, 678.00, 100.00, 220.00, -1, -1, -1, -1
543, 2, 1802.00, 678.00, 99.00, 219.00, -1, -1, -1, -1
546, 2, 1806.00, 678.00, 95.00, 217.00, -1, -1, -1, -1
549, 2, 1811.00, 678.00, 90.00, 216.00, -1, -1, -1, -1
552, 2, 1816.00, 678.00, 86.00, 215.00, -1, -1, -1, -1
555, 2, 1820.00, 679.00, 82.00, 213.00, -1, -1, -1, -1
558, 2, 1825.00, 679.00, 78.00, 212.00, -1, -1, -1, -1
561, 2, 1830.00, 679.00, 73.00, 210.00, -1, -1, -1, -1
564, 2, 1834.00, 680.00, 69.00, 208.00, -1, -1, -1, -1
567, 2, 1839.00, 680.00, 65.00, 207.00, -1, -1, -1, -1
570, 2, 1844.00, 680.00, 60.00, 206.00, -1, -1, -1, -1
573, 2, 1849.00, 681.00, 56.00, 204.00, -1, -1, -1, -1
1503, 27, 1524.00, 977.00, 108.00, 280.00, -1, -1, -1, -1
1506, 27, 1522.00, 975.00, 108.00, 277.00, -1, -1, -1, -1
1509, 27, 1521.00, 973.00, 108.00, 275.00, -1, -1, -1, -1
1512, 27, 1520.00, 972.00, 107.00, 271.00, -1, -1, -1, -1
1515, 27, 1519.00, 970.00, 107.00, 269.00, -1, -1, -1, -1
1518, 27, 1518.00, 969.00, 106.00, 265.00, -1, -1, -1, -1
1521, 27, 1516.00, 967.00, 107.00, 263.00, -1, -1, -1, -1
1524, 27, 1515.00, 965.00, 106.00, 260.00, -1, -1, -1, -1
1527, 27, 1514.00, 964.00, 106.00, 257.00, -1, -1, -1, -1
1530, 27, 1513.00, 962.00, 105.00, 254.00, -1, -1, -1, -1
1533, 27, 1512.00, 961.00, 105.00, 251.00, -1, -1, -1, -1
1536, 27, 1512.00, 959.00, 104.00, 251.00, -1, -1, -1, -1
1539, 27, 1512.00, 958.00, 104.00, 250.00, -1, -1, -1, -1
1542, 27, 1512.00, 956.00, 104.00, 250.00, -1, -1, -1, -1
1545, 27, 1512.00, 955.00, 104.00, 250.00, -1, -1, -1, -1
1548, 27, 1512.00, 954.00, 104.00, 249.00, -1, -1, -1, -1
1551, 27, 1512.00, 952.00, 104.00, 249.00, -1, -1, -1, -1
1554, 27, 1512.00, 951.00, 104.00, 249.00, -1, -1, -1, -1
1557, 27, 1512.00, 949.00, 104.00, 249.00, -1, -1, -1, -1
1560, 27, 1512.00, 948.00, 104.00, 248.00, -1, -1, -1, -1
1563, 27, 1513.00, 947.00, 103.00, 248.00, -1, -1, -1, -1
1566, 27, 1512.00, 944.00, 104.00, 250.00, -1, -1, -1, -1
1569, 27, 1512.00, 942.00, 104.00, 252.00, -1, -1, -1, -1
1572, 27, 1512.00, 939.00, 104.00, 254.00, -1, -1, -1, -1
1575, 27, 1511.00, 937.00, 105.00, 256.00, -1, -1, -1, -1
1578, 27, 1511.00, 934.00, 105.00, 259.00, -1, -1, -1, -1
1581, 27, 1511.00, 932.00, 105.00, 260.00, -1, -1, -1, -1
1584, 27, 1510.00, 929.00, 106.00, 263.00, -1, -1, -1, -1
1587, 27, 1510.00, 927.00, 106.00, 264.00, -1, -1, -1, -1
1590, 27, 1510.00, 924.00, 106.00, 267.00, -1, -1, -1, -1
1593, 27, 1510.00, 922.00, 107.00, 269.00, -1, -1, -1, -1
1596, 27, 1508.00, 920.00, 107.00, 269.00, -1, -1, -1, -1
1599, 27, 1506.00, 918.00, 108.00, 270.00, -1, -1, -1, -1
1602, 27, 1505.00, 916.00, 108.00, 271.00, -1, -1, -1, -1
1605, 27, 1503.00, 914.00, 109.00, 272.00, -1, -1, -1, -1
1608, 27, 1502.00, 912.00, 109.00, 273.00, -1, -1, -1, -1
1611, 27, 1500.00, 910.00, 110.00, 273.00, -1, -1, -1, -1
1614, 27, 1498.00, 908.00, 111.00, 274.00, -1, -1, -1, -1
1617, 27, 1497.00, 906.00, 111.00, 275.00, -1, -1, -1, -1
1620, 27, 1495.00, 904.00, 112.00, 276.00, -1, -1, -1, -1
1623, 27, 1494.00, 903.00, 112.00, 276.00, -1, -1, -1, -1
1623, 28, 1883.00, 590.00, 34.00, 87.00, -1, -1, -1, -1
1626, 27, 1493.00, 900.00, 112.00, 274.00, -1, -1, -1, -1
1626, 28, 1880.00, 590.00, 35.00, 87.00, -1, -1, -1, -1
1629, 27, 1492.00, 898.00, 112.00, 272.00, -1, -1, -1, -1
1629, 28, 1878.00, 590.00, 35.00, 88.00, -1, -1, -1, -1
1632, 27, 1491.00, 896.00, 112.00, 270.00, -1, -1, -1, -1
1632, 28, 1875.00, 591.00, 37.00, 88.00, -1, -1, -1, -1
1635, 27, 1490.00, 894.00, 112.00, 268.00, -1, -1, -1, -1
1635, 28, 1873.00, 591.00, 37.00, 89.00, -1, -1, -1, -1
1638, 27, 1489.00, 892.00, 112.00, 266.00, -1, -1, -1, -1
1638, 28, 1871.00, 592.00, 38.00, 89.00, -1, -1, -1, -1
1641, 27, 1488.00, 890.00, 112.00, 263.00, -1, -1, -1, -1
1641, 28, 1868.00, 592.00, 39.00, 89.00, -1, -1, -1, -1
1644, 27, 1487.00, 888.00, 112.00, 261.00, -1, -1, -1, -1
1644, 28, 1866.00, 592.00, 39.00, 90.00, -1, -1, -1, -1
1647, 27, 1486.00, 886.00, 112.00, 259.00, -1, -1, -1, -1
1647, 28, 1863.00, 593.00, 41.00, 90.00, -1, -1, -1, -1
1650, 27, 1485.00, 884.00, 112.00, 257.00, -1, -1, -1, -1
1650, 28, 1861.00, 593.00, 41.00, 91.00, -1, -1, -1, -1
1653, 27, 1484.00, 882.00, 113.00, 255.00, -1, -1, -1, -1
1653, 28, 1859.00, 594.00, 42.00, 91.00, -1, -1, -1, -1
1656, 27, 1482.00, 880.00, 115.00, 255.00, -1, -1, -1, -1
1656, 28, 1856.00, 594.00, 44.00, 90.00, -1, -1, -1, -1
1659, 27, 1481.00, 879.00, 117.00, 255.00, -1, -1, -1, -1
1659, 28, 1854.00, 594.00, 45.00, 90.00, -1, -1, -1, -1
1662, 27, 1480.00, 877.00, 119.00, 256.00, -1, -1, -1, -1
1662, 28, 1852.00, 594.00, 46.00, 90.00, -1, -1, -1, -1
1665, 27, 1479.00, 876.00, 121.00, 255.00, -1, -1, -1, -1
1665, 28, 1850.00, 595.00, 47.00, 89.00, -1, -1, -1, -1
1668, 27, 1478.00, 875.00, 123.00, 255.00, -1, -1, -1, -1
1668, 28, 1848.00, 595.00, 48.00, 89.00, -1, -1, -1, -1
1671, 27, 1477.00, 873.00, 125.00, 256.00, -1, -1, -1, -1
1671, 28, 1845.00, 595.00, 50.00, 88.00, -1, -1, -1, -1
1674, 27, 1476.00, 872.00, 127.00, 255.00, -1, -1, -1, -1
1674, 28, 1843.00, 596.00, 51.00, 87.00, -1, -1, -1, -1
1677, 27, 1475.00, 870.00, 129.00, 256.00, -1, -1, -1, -1
1677, 28, 1841.00, 596.00, 52.00, 87.00, -1, -1, -1, -1
1680, 27, 1474.00, 869.00, 131.00, 256.00, -1, -1, -1, -1
1680, 28, 1839.00, 596.00, 53.00, 87.00, -1, -1, -1, -1
1683, 27, 1473.00, 868.00, 133.00, 256.00, -1, -1, -1, -1
1683, 28, 1837.00, 597.00, 55.00, 86.00, -1, -1, -1, -1
1686, 27, 1475.00, 866.00, 131.00, 254.00, -1, -1, -1, -1
1686, 28, 1835.00, 596.00, 55.00, 88.00, -1, -1, -1, -1
1689, 27, 1477.00, 864.00, 130.00, 252.00, -1, -1, -1, -1
1689, 28, 1834.00, 596.00, 54.00, 90.00, -1, -1, -1, -1
1692, 27, 1479.00, 862.00, 129.00, 251.00, -1, -1, -1, -1
1692, 28, 1833.00, 596.00, 53.00, 92.00, -1, -1, -1, -1
1695, 27, 1481.00, 860.00, 127.00, 249.00, -1, -1, -1, -1
1695, 28, 1831.00, 596.00, 53.00, 93.00, -1, -1, -1, -1
1698, 27, 1484.00, 859.00, 125.00, 247.00, -1, -1, -1, -1
1698, 28, 1830.00, 596.00, 52.00, 95.00, -1, -1, -1, -1
1701, 27, 1486.00, 857.00, 124.00, 245.00, -1, -1, -1, -1
1701, 28, 1829.00, 595.00, 51.00, 98.00, -1, -1, -1, -1
1704, 27, 1488.00, 855.00, 122.00, 243.00, -1, -1, -1, -1
1704, 28, 1827.00, 595.00, 51.00, 99.00, -1, -1, -1, -1
1707, 27, 1490.00, 853.00, 121.00, 242.00, -1, -1, -1, -1
1707, 28, 1826.00, 595.00, 50.00, 101.00, -1, -1, -1, -1
1710, 27, 1492.00, 851.00, 120.00, 240.00, -1, -1, -1, -1
1710, 28, 1825.00, 595.00, 49.00, 103.00, -1, -1, -1, -1
1713, 27, 1495.00, 850.00, 118.00, 238.00, -1, -1, -1, -1
1713, 28, 1824.00, 595.00, 49.00, 105.00, -1, -1, -1, -1
1716, 27, 1496.00, 848.00, 117.00, 238.00, -1, -1, -1, -1
1716, 28, 1822.00, 595.00, 49.00, 104.00, -1, -1, -1, -1
1719, 27, 1498.00, 847.00, 115.00, 238.00, -1, -1, -1, -1
1719, 28, 1821.00, 595.00, 49.00, 104.00, -1, -1, -1, -1
1722, 27, 1500.00, 845.00, 113.00, 238.00, -1, -1, -1, -1
1722, 28, 1819.00, 595.00, 49.00, 104.00, -1, -1, -1, -1
1725, 27, 1502.00, 844.00, 111.00, 238.00, -1, -1, -1, -1
1725, 28, 1818.00, 596.00, 49.00, 102.00, -1, -1, -1, -1
1728, 27, 1504.00, 842.00, 109.00, 238.00, -1, -1, -1, -1
1728, 28, 1816.00, 596.00, 49.00, 102.00, -1, -1, -1, -1
1731, 27, 1505.00, 841.00, 108.00, 238.00, -1, -1, -1, -1
1731, 28, 1815.00, 596.00, 49.00, 102.00, -1, -1, -1, -1
1734, 27, 1507.00, 839.00, 106.00, 238.00, -1, -1, -1, -1
1734, 28, 1813.00, 597.00, 49.00, 100.00, -1, -1, -1, -1
1737, 27, 1509.00, 838.00, 104.00, 238.00, -1, -1, -1, -1
1737, 28, 1812.00, 597.00, 49.00, 100.00, -1, -1, -1, -1
1740, 27, 1511.00, 836.00, 102.00, 238.00, -1, -1, -1, -1
1740, 28, 1810.00, 597.00, 49.00, 100.00, -1, -1, -1, -1
1743, 27, 1513.00, 835.00, 100.00, 238.00, -1, -1, -1, -1
1743, 28, 1809.00, 598.00, 49.00, 99.00, -1, -1, -1, -1
1746, 27, 1513.00, 834.00, 99.00, 236.00, -1, -1, -1, -1
1746, 28, 1807.00, 598.00, 49.00, 98.00, -1, -1, -1, -1
1749, 27, 1514.00, 833.00, 98.00, 234.00, -1, -1, -1, -1
1749, 28, 1805.00, 599.00, 49.00, 97.00, -1, -1, -1, -1
1752, 27, 1515.00, 832.00, 97.00, 233.00, -1, -1, -1, -1
1752, 28, 1804.00, 600.00, 48.00, 95.00, -1, -1, -1, -1
1755, 27, 1516.00, 831.00, 96.00, 231.00, -1, -1, -1, -1
1755, 28, 1802.00, 601.00, 49.00, 94.00, -1, -1, -1, -1
1758, 27, 1517.00, 830.00, 95.00, 230.00, -1, -1, -1, -1
1758, 28, 1801.00, 602.00, 48.00, 92.00, -1, -1, -1, -1
1761, 27, 1517.00, 829.00, 95.00, 228.00, -1, -1, -1, -1
1761, 28, 1799.00, 602.00, 48.00, 92.00, -1, -1, -1, -1
1764, 27, 1518.00, 828.00, 94.00, 226.00, -1, -1, -1, -1
1764, 28, 1797.00, 603.00, 49.00, 90.00, -1, -1, -1, -1
1767, 27, 1519.00, 827.00, 93.00, 225.00, -1, -1, -1, -1
1767, 28, 1796.00, 604.00, 48.00, 89.00, -1, -1, -1, -1
1770, 27, 1520.00, 826.00, 92.00, 223.00, -1, -1, -1, -1
1770, 28, 1794.00, 605.00, 48.00, 87.00, -1, -1, -1, -1
1773, 27, 1521.00, 826.00, 91.00, 221.00, -1, -1, -1, -1
1773, 28, 1793.00, 606.00, 48.00, 86.00, -1, -1, -1, -1
1776, 27, 1522.00, 823.00, 92.00, 223.00, -1, -1, -1, -1
1776, 28, 1790.00, 605.00, 49.00, 87.00, -1, -1, -1, -1
1779, 27, 1523.00, 821.00, 94.00, 224.00, -1, -1, -1, -1
1779, 28, 1788.00, 605.00, 49.00, 88.00, -1, -1, -1, -1
1782, 27, 1524.00, 819.00, 95.00, 226.00, -1, -1, -1, -1
1782, 28, 1786.00, 605.00, 49.00, 88.00, -1, -1, -1, -1
1785, 27, 1526.00, 817.00, 96.00, 227.00, -1, -1, -1, -1
1785, 28, 1784.00, 605.00, 49.00, 89.00, -1, -1, -1, -1
1788, 27, 1527.00, 815.00, 97.00, 229.00, -1, -1, -1, -1
1788, 28, 1782.00, 605.00, 49.00, 90.00, -1, -1, -1, -1
1791, 27, 1528.00, 812.00, 99.00, 231.00, -1, -1, -1, -1
1791, 28, 1780.00, 604.00, 49.00, 91.00, -1, -1, -1, -1
1794, 27, 1530.00, 810.00, 99.00, 232.00, -1, -1, -1, -1
1794, 28, 1778.00, 604.00, 49.00, 92.00, -1, -1, -1, -1
1797, 27, 1531.00, 808.00, 101.00, 234.00, -1, -1, -1, -1
1797, 28, 1776.00, 604.00, 49.00, 92.00, -1, -1, -1, -1
1800, 27, 1532.00, 806.00, 102.00, 235.00, -1, -1, -1, -1
1800, 28, 1774.00, 604.00, 49.00, 93.00, -1, -1, -1, -1
1803, 27, 1534.00, 804.00, 103.00, 237.00, -1, -1, -1, -1
1803, 28, 1772.00, 604.00, 49.00, 94.00, -1, -1, -1, -1
1806, 27, 1535.00, 802.00, 103.00, 238.00, -1, -1, -1, -1
1806, 28, 1769.00, 604.00, 50.00, 94.00, -1, -1, -1, -1
1809, 27, 1537.00, 800.00, 102.00, 240.00, -1, -1, -1, -1
1809, 28, 1767.00, 605.00, 50.00, 93.00, -1, -1, -1, -1
1812, 27, 1538.00, 798.00, 103.00, 241.00, -1, -1, -1, -1
1812, 28, 1764.00, 605.00, 52.00, 93.00, -1, -1, -1, -1
1815, 27, 1540.00, 796.00, 102.00, 243.00, -1, -1, -1, -1
1815, 28, 1762.00, 606.00, 52.00, 92.00, -1, -1, -1, -1
1818, 27, 1542.00, 795.00, 102.00, 244.00, -1, -1, -1, -1
1818, 28, 1760.00, 607.00, 53.00, 92.00, -1, -1, -1, -1
