63, 3, 140.00, 689.00, 71.00, 200.00, -1, -1, -1, -1
63, 9, 1116.00, 495.00, 66.00, 144.00, -1, -1, -1, -1
66, 3, 136.00, 690.00, 71.00, 199.00, -1, -1, -1, -1
66, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
69, 3, 132.00, 691.00, 71.00, 199.00, -1, -1, -1, -1
69, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
72, 3, 128.00, 692.00, 72.00, 199.00, -1, -1, -1, -1
72, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
75, 3, 124.00, 694.00, 72.00, 198.00, -1, -1, -1, -1
75, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
78, 3, 120.00, 695.00, 73.00, 198.00, -1, -1, -1, -1
78, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
81, 3, 116.00, 696.00, 73.00, 197.00, -1, -1, -1, -1
81, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
84, 3, 112.00, 698.00, 73.00, 196.00, -1, -1, -1, -1
84, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
87, 3, 108.00, 699.00, 74.00, 196.00, -1, -1, -1, -1
87, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
90, 3, 104.00, 700.00, 74.00, 196.00, -1, -1, -1, -1
90, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
93, 3, 101.00, 702.00, 74.00, 195.00, -1, -1, -1, -1
93, 9, 1115.00, 494.00, 67.00, 144.00, -1, -1, -1, -1
96, 3, 96.00, 702.00, 76.00, 198.00, -1, -1, -1, -1
96, 9, 1114.00, 494.00, 66.00, 143.00, -1, -1, -1, -1
99, 3, 91.00, 702.00, 78.00, 201.00, -1, -1, -1, -1
99, 9, 1114.00, 494.00, 65.00, 143.00, -1, -1, -1, -1
102, 3, 86.00, 703.00, 80.00, 203.00, -1, -1, -1, -1
102, 9, 1114.00, 494.00, 64.00, 142.00, -1, -1, -1, -1
105, 3, 81.00, 703.00, 83.00, 207.00, -1, -1, -1, -1
105, 9, 1114.00, 494.00, 63.00, 142.00, -1, -1, -1, -1
108, 3, 77.00, 704.00, 84.00, 209.00, -1, -1, -1, -1
108, 9, 1114.00, 494.00, 62.00, 142.00, -1, -1, -1, -1
111, 3, 72.00, 704.00, 86.00, 212.00, -1, -1, -1, -1
111, 9, 1114.00, 494.00, 60.00, 141.00, -1, -1, -1, -1
114, 3, 67.00, 704.00, 89.00, 216.00, -1, -1, -1, -1
114, 9, 1114.00, 494.00, 59.00, 141.00, -1, -1, -1, -1
117, 3, 62.00, 705.00, 91.00, 218.00, -1, -1, -1, -1
117, 9, 1114.00, 494.00, 58.00, 140.00, -1, -1, -1, -1
120, 3, 57.00, 705.00, 93.00, 221.00, -1, -1, -1, -1
120, 9, 1114.00, 494.00, 57.00, 140.00, -1, -1, -1, -1
123, 3, 53.00, 706.00, 95.00, 224.00, -1, -1, -1, -1
123, 9, 1114.00, 494.00, 56.00, 140.00, -1, -1, -1, -1
126, 3, 48.00, 707.00, 94.00, 224.00, -1, -1, -1, -1
126, 9, 1112.00, 493.00, 55.00, 140.00, -1, -1, -1, -1
129, 3, 44.00, 708.00, 93.00, 225.00, -1, -1, -1, -1
129, 9, 1110.00, 493.00, 55.00, 139.00, -1, -1, -1, -1
132, 3, 39.00, 709.00, 93.00, 225.00, -1, -1, -1, -1
132, 9, 1108.00, 493.00, 55.00, 139.00, -1, -1, -1, -1
135, 3, 35.00, 710.00, 91.00, 226.00, -1, -1, -1, -1
135, 9, 1107.00, 492.00, 53.00, 139.00, -1, -1, -1, -1
138, 3, 31.00, 711.00, 90.00, 226.00, -1, -1, -1, -1
138, 9, 1105.00, 492.00, 53.00, 139.00, -1, -1, -1, -1
141, 3, 26.00, 712.00, 90.00, 227.00, -1, -1, -1, -1
141, 9, 1103.00, 492.00, 53.00, 138.00, -1, -1, -1, -1
144, 3, 22.00, 713.00, 88.00, 227.00, -1, -1, -1, -1
144, 9, 1102.00, 491.00, 51.00, 138.00, -1, -1, -1, -1
147, 3, 17.00, 714.00, 88.00, 228.00, -1, -1, -1, -1
147, 9, 1100.00, 491.00, 51.00, 138.00, -1, -1, -1, -1
150, 3, 13.00, 715.00, 87.00, 228.00, -1, -1, -1, -1
150, 9, 1098.00, 491.00, 51.00, 137.00, -1, -1, -1, -1
153, 3, 9.00, 717.00, 86.00, 228.00, -1, -1, -1, -1
153, 9, 1097.00, 491.00, 50.00, 137.00, -1, -1, -1, -1
156, 3, 8.00, 718.00, 85.00, 228.00, -1, -1, -1, -1
156, 9, 1095.00, 490.00, 50.00, 137.00, -1, -1, -1, -1
159, 3, 7.00, 720.00, 84.00, 228.00, -1, -1, -1, -1
159, 9, 1093.00, 490.00, 51.00, 137.00, -1, -1, -1, -1
162, 3, 6.00, 722.00, 83.00, 227.00, -1, -1, -1, -1
162, 9, 1091.00, 490.00, 52.00, 137.00, -1, -1, -1, -1
165, 3, 5.00, 723.00, 82.00, 228.00, -1, -1, -1, -1
165, 9, 1089.00, 490.00, 53.00, 137.00, -1, -1, -1, -1
168, 3, 4.00, 725.00, 82.00, 227.00, -1, -1, -1, -1
168, 9, 1087.00, 490.00, 54.00, 137.00, -1, -1, -1, -1
171, 3, 3.00, 727.00, 81.00, 227.00, -1, -1, -1, -1
171, 9, 1085.00, 490.00, 54.00, 136.00, -1, -1, -1, -1
174, 3, 2.00, 728.00, 80.00, 227.00, -1, -1, -1, -1
174, 9, 1083.00, 490.00, 55.00, 136.00, -1, -1, -1, -1
177, 3, 1.00, 730.00, 79.00, 227.00, -1, -1, -1, -1
177, 9, 1081.00, 490.00, 56.00, 136.00, -1, -1, -1, -1
180, 3, 0.00, 732.00, 78.00, 226.00, -1, -1, -1, -1
180, 9, 1079.00, 490.00, 57.00, 136.00, -1, -1, -1, -1
183, 3, 0.00, 734.00, 77.00, 226.00, -1, -1, -1, -1
183, 9, 1078.00, 490.00, 57.00, 136.00, -1, -1, -1, -1
186, 9, 1076.00, 489.00, 56.00, 137.00, -1, -1, -1, -1
189, 9, 1074.00, 489.00, 55.00, 137.00, -1, -1, -1, -1
192, 9, 1072.00, 488.00, 54.00, 138.00, -1, -1, -1, -1
195, 9, 1071.00, 488.00, 53.00, 138.00, -1, -1, -1, -1
198, 9, 1069.00, 488.00, 52.00, 138.00, -1, -1, -1, -1
201, 9, 1067.00, 487.00, 51.00, 139.00, -1, -1, -1, -1
204, 9, 1066.00, 487.00, 50.00, 139.00, -1, -1, -1, -1
207, 9, 1064.00, 486.00, 49.00, 140.00, -1, -1, -1, -1
210, 9, 1062.00, 486.00, 48.00, 140.00, -1, -1, -1, -1
213, 9, 1061.00, 486.00, 47.00, 141.00, -1, -1, -1, -1
216, 9, 1059.00, 486.00, 48.00, 140.00, -1, -1, -1, -1
219, 9, 1057.00, 486.00, 49.00, 140.00, -1, -1, -1, -1
222, 9, 1056.00, 486.00, 49.00, 140.00, -1, -1, -1, -1
225, 9, 1054.00, 486.00, 50.00, 139.00, -1, -1, -1, -1
228, 9, 1053.00, 486.00, 50.00, 139.00, -1, -1, -1, -1
231, 9, 1051.00, 486.00, 51.00, 139.00, -1, -1, -1, -1
234, 9, 1049.00, 486.00, 52.00, 138.00, -1, -1, -1, -1
237, 9, 1048.00, 486.00, 52.00, 138.00, -1, -1, -1, -1
240, 9, 1046.00, 486.00, 53.00, 138.00, -1, -1, -1, -1
243, 9, 1045.00, 487.00, 53.00, 137.00, -1, -1, -1, -1
246, 9, 1043.00, 486.00, 52.00, 137.00, -1, -1, -1, -1
249, 9, 1041.00, 486.00, 52.00, 136.00, -1, -1, -1, -1
252, 9, 1039.00, 486.00, 52.00, 136.00, -1, -1, -1, -1
255, 9, 1038.00, 485.00, 50.00, 136.00, -1, -1, -1, -1
258, 9, 1036.00, 485.00, 50.00, 136.00, -1, -1, -1, -1
261, 9, 1034.00, 485.00, 50.00, 135.00, -1, -1, -1, -1
264, 9, 1033.00, 484.00, 48.00, 135.00, -1, -1, -1, -1
267, 9, 1031.00, 484.00, 48.00, 135.00, -1, -1, -1, -1
270, 9, 1029.00, 484.00, 48.00, 134.00, -1, -1, -1, -1
273, 9, 1028.00, 484.00, 47.00, 134.00, -1, -1, -1, -1
276, 9, 1025.00, 484.00, 48.00, 134.00, -1, -1, -1, -1
279, 9, 1023.00, 484.00, 48.00, 134.00, -1, -1, -1, -1
282, 9, 1020.00, 484.00, 49.00, 134.00, -1, -1, -1, -1
285, 9, 1018.00, 484.00, 50.00, 134.00, -1, -1, -1, -1
288, 9, 1016.00, 484.00, 50.00, 134.00, -1, -1, -1, -1
291, 9, 1013.00, 484.00, 51.00, 134.00, -1, -1, -1, -1
294, 9, 1011.00, 484.00, 52.00, 134.00, -1, -1, -1, -1
297, 9, 1008.00, 484.00, 53.00, 134.00, -1, -1, -1, -1
300, 9, 1006.00, 484.00, 53.00, 134.00, -1, -1, -1, -1
303, 9, 1004.00, 484.00, 54.00, 135.00, -1, -1, -1, -1
306, 9, 1002.00, 484.00, 53.00, 134.00, -1, -1, -1, -1
309, 9, 1000.00, 484.00, 52.00, 134.00, -1, -1, -1, -1
312, 9, 998.00, 484.00, 51.00, 133.00, -1, -1, -1, -1
315, 9, 997.00, 484.00, 49.00, 133.00, -1, -1, -1, -1
318, 9, 995.00, 484.00, 49.00, 132.00, -1, -1, -1, -1
321, 9, 993.00, 484.00, 48.00, 132.00, -1, -1, -1, -1
324, 9, 992.00, 484.00, 46.00, 131.00, -1, -1, -1, -1
327, 9, 990.00, 484.00, 45.00, 131.00, -1, -1, -1, -1
330, 9, 988.00, 484.00, 44.00, 130.00, -1, -1, -1, -1
333, 9, 987.00, 484.00, 43.00, 130.00, -1, -1, -1, -1
336, 9, 984.00, 484.00, 45.00, 130.00, -1, -1, -1, -1
339, 9, 982.00, 484.00, 46.00, 130.00, -1, -1, -1, -1
342, 9, 980.00, 484.00, 47.00, 130.00, -1, -1, -1, -1
345, 9, 977.00, 484.00, 49.00, 130.00, -1, -1, -1, -1
348, 9, 975.00, 484.00, 51.00, 131.00, -1, -1, -1, -1
351, 9, 973.00, 484.00, 52.00, 131.00, -1, -1, -1, -1
354, 9, 970.00, 484.00, 54.00, 131.00, -1, -1, -1, -1
357, 9, 968.00, 484.00, 55.00, 131.00, -1, -1, -1, -1
360, 9, 966.00, 484.00, 56.00, 131.00, -1, -1, -1, -1
363, 9, 964.00, 484.00, 58.00, 132.00, -1, -1, -1, -1
366, 9, 961.00, 483.00, 57.00, 132.00, -1, -1, -1, -1
369, 9, 959.00, 483.00, 55.00, 132.00, -1, -1, -1, -1
372, 9, 957.00, 483.00, 54.00, 131.00, -1, -1, -1, -1
375, 9, 955.00, 483.00, 52.00, 131.00, -1, -1, -1, -1
378, 9, 953.00, 483.00, 51.00, 131.00, -1, -1, -1, -1
381, 9, 950.00, 483.00, 50.00, 130.00, -1, -1, -1, -1
384, 9, 948.00, 483.00, 48.00, 130.00, -1, -1, -1, -1
387, 9, 946.00, 483.00, 47.00, 129.00, -1, -1, -1, -1
390, 9, 944.00, 483.00, 45.00, 129.00, -1, -1, -1, -1
393, 9, 942.00, 483.00, 44.00, 129.00, -1, -1, -1, -1
396, 9, 939.00, 483.00, 45.00, 129.00, -1, -1, -1, -1
399, 9, 936.00, 483.00, 46.00, 129.00, -1, -1, -1, -1
402, 9, 933.00, 483.00, 47.00, 129.00, -1, -1, -1, -1
405, 9, 930.00, 484.00, 48.00, 129.00, -1, -1, -1, -1
408, 9, 927.00, 484.00, 50.00, 129.00, -1, -1, -1, -1
411, 9, 924.00, 484.00, 51.00, 129.00, -1, -1, -1, -1
414, 9, 921.00, 485.00, 52.00, 129.00, -1, -1, -1, -1
417, 9, 918.00, 485.00, 53.00, 129.00, -1, -1, -1, -1
420, 9, 915.00, 485.00, 54.00, 129.00, -1, -1, -1, -1
423, 9, 912.00, 486.00, 56.00, 129.00, -1, -1, -1, -1
426, 9, 910.00, 486.00, 54.00, 127.00, -1, -1, -1, -1
429, 9, 908.00, 486.00, 53.00, 126.00, -1, -1, -1, -1
432, 9, 906.00, 486.00, 52.00, 125.00, -1, -1, -1, -1
435, 9, 904.00, 486.00, 50.00, 123.00, -1, -1, -1, -1
438, 9, 902.00, 486.00, 49.00, 122.00, -1, -1, -1, -1
441, 9, 900.00, 486.00, 48.00, 121.00, -1, -1, -1, -1
444, 9, 898.00, 486.00, 46.00, 119.00, -1, -1, -1, -1
447, 9, 896.00, 486.00, 45.00, 118.00, -1, -1, -1, -1
450, 9, 894.00, 486.00, 44.00, 117.00, -1, -1, -1, -1
453, 9, 892.00, 486.00, 43.00, 116.00, -1, -1, -1, -1
456, 9, 889.00, 485.00, 42.00, 118.00, -1, -1, -1, -1
459, 9, 886.00, 485.00, 42.00, 119.00, -1, -1, -1, -1
462, 9, 883.00, 484.00, 42.00, 121.00, -1, -1, -1, -1
465, 9, 881.00, 484.00, 41.00, 122.00, -1, -1, -1, -1
468, 9, 878.00, 484.00, 41.00, 123.00, -1, -1, -1, -1
471, 9, 875.00, 483.00, 41.00, 125.00, -1, -1, -1, -1
474, 9, 873.00, 483.00, 40.00, 126.00, -1, -1, -1, -1
477, 9, 870.00, 482.00, 40.00, 128.00, -1, -1, -1, -1
480, 9, 867.00, 482.00, 40.00, 129.00, -1, -1, -1, -1
483, 9, 865.00, 482.00, 39.00, 130.00, -1, -1, -1, -1
486, 9, 860.00, 482.00, 42.00, 131.00, -1, -1, -1, -1
489, 9, 856.00, 483.00, 45.00, 131.00, -1, -1, -1, -1
492, 9, 852.00, 484.00, 48.00, 131.00, -1, -1, -1, -1
495, 9, 848.00, 484.00, 51.00, 133.00, -1, -1, -1, -1
498, 9, 844.00, 485.00, 54.00, 133.00, -1, -1, -1, -1
501, 9, 839.00, 486.00, 58.00, 133.00, -1, -1, -1, -1
504, 9, 835.00, 486.00, 61.00, 135.00, -1, -1, -1, -1
507, 9, 831.00, 487.00, 64.00, 135.00, -1, -1, -1, -1
510, 9, 827.00, 488.00, 67.00, 135.00, -1, -1, -1, -1
513, 9, 823.00, 489.00, 70.00, 136.00, -1, -1, -1, -1
516, 9, 821.00, 488.00, 67.00, 137.00, -1, -1, -1, -1
519, 9, 819.00, 488.00, 65.00, 137.00, -1, -1, -1, -1
522, 9, 817.00, 487.00, 63.00, 139.00, -1, -1, -1, -1
525, 9, 815.00, 487.00, 60.00, 139.00, -1, -1, -1, -1
528, 9, 813.00, 486.00, 58.00, 141.00, -1, -1, -1, -1
531, 9, 811.00, 486.00, 56.00, 141.00, -1, -1, -1, -1
534, 9, 809.00, 485.00, 53.00, 142.00, -1, -1, -1, -1
537, 9, 807.00, 485.00, 51.00, 143.00, -1, -1, -1, -1
540, 9, 805.00, 484.00, 49.00, 144.00, -1, -1, -1, -1
543, 9, 803.00, 484.00, 47.00, 145.00, -1, -1, -1, -1
546, 9, 800.00, 484.00, 47.00, 145.00, -1, -1, -1, -1
549, 9, 797.00, 485.00, 48.00, 144.00, -1, -1, -1, -1
552, 9, 794.00, 486.00, 49.00, 143.00, -1, -1, -1, -1
555, 9, 791.00, 486.00, 50.00, 143.00, -1, -1, -1, -1
558, 9, 788.00, 487.00, 51.00, 142.00, -1, -1, -1, -1
561, 9, 785.00, 488.00, 51.00, 141.00, -1, -1, -1, -1
564, 9, 782.00, 488.00, 52.00, 141.00, -1, -1, -1, -1
567, 9, 779.00, 489.00, 53.00, 140.00, -1, -1, -1, -1
570, 9, 776.00, 490.00, 54.00, 139.00, -1, -1, -1, -1
573, 9, 774.00, 491.00, 54.00, 139.00, -1, -1, -1, -1
576, 9, 770.00, 491.00, 55.00, 139.00, -1, -1, -1, -1
579, 9, 767.00, 491.00, 55.00, 140.00, -1, -1, -1, -1
582, 9, 763.00, 491.00, 56.00, 140.00, -1, -1, -1, -1
585, 9, 760.00, 492.00, 57.00, 140.00, -1, -1, -1, -1
588, 9, 756.00, 492.00, 58.00, 140.00, -1, -1, -1, -1
591, 9, 753.00, 492.00, 58.00, 141.00, -1, -1, -1, -1
594, 9, 749.00, 493.00, 60.00, 140.00, -1, -1, -1, -1
597, 9, 746.00, 493.00, 60.00, 141.00, -1, -1, -1, -1
600, 9, 742.00, 493.00, 61.00, 141.00, -1, -1, -1, -1
603, 9, 739.00, 494.00, 62.00, 141.00, -1, -1, -1, -1
606, 9, 737.00, 494.00, 60.00, 140.00, -1, -1, -1, -1
609, 9, 735.00, 495.00, 59.00, 139.00, -1, -1, -1, -1
612, 9, 733.00, 496.00, 57.00, 138.00, -1, -1, -1, -1
615, 9, 731.00, 496.00, 56.00, 137.00, -1, -1, -1, -1
618, 9, 730.00, 497.00, 54.00, 136.00, -1, -1, -1, -1
621, 9, 728.00, 498.00, 52.00, 135.00, -1, -1, -1, -1
624, 9, 726.00, 498.00, 51.00, 134.00, -1, -1, -1, -1
627, 9, 724.00, 499.00, 49.00, 133.00, -1, -1, -1, -1
630, 9, 722.00, 500.00, 48.00, 132.00, -1, -1, -1, -1
633, 9, 721.00, 501.00, 46.00, 131.00, -1, -1, -1, -1
636, 9, 718.00, 501.00, 47.00, 132.00, -1, -1, -1, -1
639, 9, 715.00, 501.00, 48.00, 133.00, -1, -1, -1, -1
642, 9, 712.00, 501.00, 50.00, 134.00, -1, -1, -1, -1
645, 9, 709.00, 501.00, 51.00, 135.00, -1, -1, -1, -1
648, 9, 707.00, 502.00, 52.00, 136.00, -1, -1, -1, -1
651, 9, 704.00, 502.00, 53.00, 137.00, -1, -1, -1, -1
654, 9, 701.00, 502.00, 54.00, 138.00, -1, -1, -1, -1
657, 9, 698.00, 502.00, 56.00, 139.00, -1, -1, -1, -1
660, 9, 695.00, 502.00, 57.00, 140.00, -1, -1, -1, -1
663, 9, 693.00, 503.00, 58.00, 141.00, -1, -1, -1, -1
666, 9, 690.00, 503.00, 57.00, 141.00, -1, -1, -1, -1
669, 9, 687.00, 503.00, 57.00, 141.00, -1, -1, -1, -1
672, 9, 685.00, 503.00, 56.00, 141.00, -1, -1, -1, -1
675, 9, 682.00, 503.00, 56.00, 141.00, -1, -1, -1, -1
678, 9, 680.00, 503.00, 55.00, 142.00, -1, -1, -1, -1
681, 9, 677.00, 503.00, 55.00, 142.00, -1, -1, -1, -1
684, 9, 674.00, 503.00, 55.00, 142.00, -1, -1, -1, -1
687, 9, 672.00, 503.00, 54.00, 142.00, -1, -1, -1, -1
690, 9, 669.00, 503.00, 54.00, 142.00, -1, -1, -1, -1
693, 9, 667.00, 504.00, 53.00, 142.00, -1, -1, -1, -1
696, 9, 664.00, 504.00, 54.00, 142.00, -1, -1, -1, -1
699, 9, 661.00, 505.00, 55.00, 142.00, -1, -1, -1, -1
702, 9, 659.00, 505.00, 55.00, 142.00, -1, -1, -1, -1
705, 9, 656.00, 506.00, 56.00, 142.00, -1, -1, -1, -1
708, 9, 654.00, 506.00, 56.00, 143.00, -1, -1, -1, -1
711, 9, 651.00, 507.00, 57.00, 142.00, -1, -1, -1, -1
714, 9, 648.00, 507.00, 58.00, 143.00, -1, -1, -1, -1
717, 9, 646.00, 508.00, 58.00, 142.00, -1, -1, -1, -1
720, 9, 643.00, 508.00, 59.00, 143.00, -1, -1, -1, -1
723, 9, 641.00, 509.00, 60.00, 143.00, -1, -1, -1, -1
726, 9, 639.00, 509.00, 59.00, 143.00, -1, -1, -1, -1
729, 9, 637.00, 510.00, 59.00, 143.00, -1, -1, -1, -1
732, 9, 635.00, 510.00, 58.00, 143.00, -1, -1, -1, -1
735, 9, 634.00, 511.00, 57.00, 143.00, -1, -1, -1, -1
738, 9, 632.00, 512.00, 56.00, 142.00, -1, -1, -1, -1
741, 9, 630.00, 512.00, 56.00, 143.00, -1, -1, -1, -1
744, 9, 629.00, 513.00, 54.00, 142.00, -1, -1, -1, -1
747, 9, 627.00, 513.00, 54.00, 143.00, -1, -1, -1, -1
750, 9, 625.00, 514.00, 53.00, 142.00, -1, -1, -1, -1
753, 9, 624.00, 515.00, 52.00, 142.00, -1, -1, -1, -1
756, 9, 622.00, 515.00, 52.00, 142.00, -1, -1, -1, -1
759, 9, 620.00, 515.00, 52.00, 142.00, -1, -1, -1, -1
762, 9, 618.00, 515.00, 53.00, 143.00, -1, -1, -1, -1
765, 9, 617.00, 516.00, 52.00, 142.00, -1, -1, -1, -1
768, 9, 615.00, 516.00, 53.00, 143.00, -1, -1, -1, -1
771, 9, 613.00, 516.00, 53.00, 143.00, -1, -1, -1, -1
774, 9, 612.00, 517.00, 52.00, 142.00, -1, -1, -1, -1
777, 9, 610.00, 517.00, 53.00, 143.00, -1, -1, -1, -1
780, 9, 608.00, 517.00, 53.00, 143.00, -1, -1, -1, -1
783, 9, 607.00, 518.00, 53.00, 143.00, -1, -1, -1, -1
786, 9, 603.00, 518.00, 55.00, 144.00, -1, -1, -1, -1
789, 9, 600.00, 518.00, 57.00, 145.00, -1, -1, -1, -1
792, 9, 597.00, 518.00, 58.00, 146.00, -1, -1, -1, -1
795, 9, 594.00, 518.00, 60.00, 147.00, -1, -1, -1, -1
798, 9, 591.00, 518.00, 61.00, 148.00, -1, -1, -1, -1
801, 9, 588.00, 518.00, 63.00, 149.00, -1, -1, -1, -1
804, 9, 585.00, 518.00, 64.00, 150.00, -1, -1, -1, -1
807, 9, 582.00, 518.00, 66.00, 151.00, -1, -1, -1, -1
810, 9, 579.00, 518.00, 67.00, 152.00, -1, -1, -1, -1
813, 9, 576.00, 519.00, 69.00, 152.00, -1, -1, -1, -1
816, 9, 574.00, 519.00, 68.00, 152.00, -1, -1, -1, -1
819, 9, 573.00, 520.00, 66.00, 152.00, -1, -1, -1, -1
822, 9, 572.00, 520.00, 64.00, 152.00, -1, -1, -1, -1
825, 9, 570.00, 521.00, 63.00, 152.00, -1, -1, -1, -1
828, 9, 569.00, 521.00, 62.00, 152.00, -1, -1, -1, -1
831, 9, 568.00, 522.00, 60.00, 152.00, -1, -1, -1, -1
834, 9, 566.00, 522.00, 59.00, 152.00, -1, -1, -1, -1
837, 9, 565.00, 523.00, 57.00, 152.00, -1, -1, -1, -1
840, 9, 564.00, 523.00, 55.00, 152.00, -1, -1, -1, -1
843, 9, 563.00, 524.00, 54.00, 152.00, -1, -1, -1, -1
846, 9, 561.00, 524.00, 54.00, 152.00, -1, -1, -1, -1
849, 9, 559.00, 525.00, 55.00, 151.00, -1, -1, -1, -1
852, 9, 557.00, 525.00, 55.00, 151.00, -1, -1, -1, -1
855, 9, 555.00, 526.00, 56.00, 150.00, -1, -1, -1, -1
858, 9, 553.00, 526.00, 56.00, 151.00, -1, -1, -1, -1
861, 9, 551.00, 527.00, 57.00, 150.00, -1, -1, -1, -1
864, 9, 549.00, 527.00, 57.00, 150.00, -1, -1, -1, -1
867, 9, 547.00, 528.00, 58.00, 149.00, -1, -1, -1, -1
870, 9, 545.00, 528.00, 58.00, 149.00, -1, -1, -1, -1
873, 9, 543.00, 529.00, 59.00, 149.00, -1, -1, -1, -1
876, 9, 540.00, 529.00, 60.00, 149.00, -1, -1, -1, -1
879, 9, 538.00, 529.00, 60.00, 150.00, -1, -1, -1, -1
882, 9, 535.00, 529.00, 61.00, 150.00, -1, -1, -1, -1
885, 9, 533.00, 529.00, 62.00, 151.00, -1, -1, -1, -1
888, 9, 530.00, 529.00, 63.00, 151.00, -1, -1, -1, -1
891, 9, 528.00, 529.00, 63.00, 152.00, -1, -1, -1, -1
894, 9, 525.00, 529.00, 65.00, 152.00, -1, -1, -1, -1
897, 9, 523.00, 529.00, 65.00, 153.00, -1, -1, -1, -1
900, 9, 520.00, 529.00, 66.00, 153.00, -1, -1, -1, -1
903, 9, 518.00, 529.00, 67.00, 154.00, -1, -1, -1, -1
906, 9, 516.00, 529.00, 67.00, 155.00, -1, -1, -1, -1
909, 9, 514.00, 530.00, 67.00, 155.00, -1, -1, -1, -1
912, 9, 513.00, 531.00, 66.00, 155.00, -1, -1, -1, -1
915, 9, 511.00, 532.00, 66.00, 156.00, -1, -1, -1, -1
918, 9, 510.00, 533.00, 66.00, 156.00, -1, -1, -1, -1
921, 9, 508.00, 533.00, 66.00, 157.00, -1, -1, -1, -1
924, 9, 506.00, 534.00, 66.00, 158.00, -1, -1, -1, -1
927, 9, 505.00, 535.00, 65.00, 158.00, -1, -1, -1, -1
930, 9, 503.00, 536.00, 65.00, 158.00, -1, -1, -1, -1
933, 9, 502.00, 537.00, 65.00, 159.00, -1, -1, -1, -1
936, 9, 500.00, 537.00, 64.00, 158.00, -1, -1, -1, -1
939, 9, 498.00, 537.00, 64.00, 158.00, -1, -1, -1, -1
942, 9, 497.00, 537.00, 62.00, 158.00, -1, -1, -1, -1
