125,0,1757,328,109,240,1,1,1
126,0,1759,327,108,238,1,1,1
127,0,1762,326,107,236,1,1,1
128,0,1760,325,107,234,1,1,1
129,0,1759,325,106,232,1,1,1
130,0,1758,325,105,229,1,1,1
131,0,1757,324,104,228,1,1,1
132,0,1756,324,103,225,1,1,1
133,0,1755,324,102,223,1,1,1
134,0,1754,324,102,220,1,1,1
135,0,1753,323,101,219,1,1,1
136,0,1752,323,100,216,1,1,1
137,0,1750,323,100,214,1,1,1
138,0,1749,322,99,212,1,1,1
139,0,1748,322,98,210,1,1,1
140,0,1747,322,97,207,1,1,1
141,0,1746,322,97,205,1,1,1
142,0,1745,321,96,204,1,1,1
143,0,1744,321,95,201,1,1,1
144,0,1743,321,94,199,1,1,1
145,0,1742,320,93,197,1,1,1
146,0,1740,320,93,195,1,1,1
147,0,1739,320,92,192,1,1,1
148,0,1738,320,92,190,1,1,1
149,0,1737,319,91,188,1,1,1
150,0,1736,319,90,186,1,1,1
151,0,1735,319,89,183,1,1,1
152,0,1734,318,88,182,1,1,1
153,0,1733,318,87,179,1,1,1
154,0,1732,318,86,177,1,1,1
155,0,1731,318,86,175,1,1,1
156,0,1729,317,86,174,1,1,1
157,0,1728,316,86,174,1,1,1
158,0,1727,316,85,173,1,1,1
159,0,1726,315,85,173,1,1,1
160,0,1725,315,85,172,1,1,1
161,0,1724,314,84,172,1,1,1
162,0,1723,314,84,171,1,1,1
163,0,1722,313,84,170,1,1,1
164,0,1721,313,83,169,1,1,1
165,0,1720,312,83,169,1,1,1
166,0,1719,312,83,168,1,1,1
167,0,1718,311,82,168,1,1,1
168,0,1717,311,82,167,1,1,1
169,0,1716,310,81,167,1,1,1
170,0,1715,310,81,166,1,1,1
171,0,1714,309,81,165,1,1,1
172,0,1713,309,80,164,1,1,1
173,0,1712,308,80,164,1,1,1
174,0,1711,308,80,163,1,1,1
175,0,1710,307,79,163,1,1,1
176,0,1709,307,79,162,1,1,1
177,0,1708,306,79,162,1,1,1
178,0,1707,306,78,161,1,1,1
179,0,1706,305,78,160,1,1,1
180,0,1705,305,78,159,1,1,1
181,0,1704,304,77,159,1,1,1
182,0,1703,304,77,158,1,1,1
183,0,1702,303,76,158,1,1,1
184,0,1701,303,76,157,1,1,1
185,0,1700,302,76,157,1,1,1
186,0,1699,302,75,156,1,1,1
187,0,1698,301,75,155,1,1,1
188,0,1697,301,75,154,1,1,1
189,0,1696,300,74,154,1,1,1
190,0,1695,300,74,153,1,1,1
191,0,1694,299,74,153,1,1,1
192,0,1693,299,73,152,1,1,1
193,0,1692,298,73,152,1,1,1
194,0,1691,298,73,151,1,1,1
195,0,1691,297,72,151,1,1,1
196,0,1691,297,72,150,1,1,1
197,0,1691,296,72,150,1,1,1
198,0,1691,296,71,149,1,1,1
199,0,1691,296,71,148,1,1,1
200,0,1691,295,71,148,1,1,1
201,0,1691,295,70,147,1,1,1
202,0,1691,294,70,147,1,1,1
203,0,1691,294,70,146,1,1,1
204,0,1691,294,69,145,1,1,1
205,0,1691,293,69,145,1,1,1
206,0,1691,293,69,144,1,1,1
207,0,1691,293,68,143,1,1,1
208,0,1691,292,68,143,1,1,1
209,0,1691,292,68,142,1,1,1
210,0,1691,291,68,142,1,1,1
211,0,1691,291,67,141,1,1,1
212,0,1691,291,67,140,1,1,1
213,0,1691,290,67,140,1,1,1
214,0,1691,290,66,139,1,1,1
215,0,1691,290,66,138,1,1,1
216,0,1691,289,66,138,1,1,1
217,0,1691,289,65,137,1,1,1
218,0,1691,288,65,137,1,1,1
219,0,1691,288,65,136,1,1,1
220,0,1691,288,64,135,1,1,1
221,0,1691,287,64,135,1,1,1
222,0,1691,287,64,134,1,1,1
223,0,1692,287,63,133,1,1,1
224,0,1692,286,63,133,1,1,1
225,0,1693,286,62,132,1,1,1
226,0,1694,286,62,131,1,1,1
227,0,1694,286,62,131,1,1,1
228,0,1695,286,61,130,1,1,1
229,0,1696,286,61,129,1,1,1
230,0,1696,286,61,129,1,1,1
231,0,1697,286,61,128,1,1,1
232,0,1698,286,60,127,1,1,1
233,0,1699,286,59,127,1,1,1
234,0,1699,286,60,126,1,1,1
235,0,1700,286,59,125,1,1,1
236,0,1701,286,58,125,1,1,1
237,0,1701,286,59,124,1,1,1
238,0,1702,286,58,123,1,1,1
239,0,1703,286,58,123,1,1,1
240,0,1704,286,57,122,1,1,1
241,0,1704,285,57,122,1,1,1
242,0,1705,285,57,122,1,1,1
243,0,1706,285,56,121,1,1,1
244,0,1706,285,57,120,1,1,1
245,0,1707,285,56,120,1,1,1
246,0,1708,285,55,119,1,1,1
247,0,1708,285,56,118,1,1,1
248,0,1709,285,55,118,1,1,1
249,0,1710,285,54,117,1,1,1
250,0,1711,285,54,116,1,1,1
251,0,1711,285,54,116,1,1,1
252,0,1712,285,54,115,1,1,1
253,0,1713,285,53,114,1,1,1
254,0,1713,285,53,114,1,1,1
255,0,1714,285,53,113,1,1,1
256,0,1715,285,52,112,1,1,1
257,0,1716,285,52,112,1,1,1
258,0,1716,284,52,112,1,1,1
259,0,1716,283,52,113,1,1,1
260,0,1717,282,51,114,1,1,1
261,0,1717,282,52,114,1,1,1
262,0,1717,281,52,114,1,1,1
263,0,1718,280,51,115,1,1,1
264,0,1718,280,52,115,1,1,1
265,0,1718,279,52,116,1,1,1
266,0,1719,278,51,116,1,1,1
267,0,1719,277,51,117,1,1,1
268,0,1719,277,52,117,1,1,1
269,0,1720,276,51,118,1,1,1
270,0,1720,275,51,118,1,1,1
271,0,1720,275,52,118,1,1,1
272,0,1721,274,51,119,1,1,1
273,0,1721,273,51,120,1,1,1
274,0,1722,273,51,120,1,1,1
275,0,1720,272,51,119,1,1,1
276,0,1718,272,52,118,1,1,1
277,0,1717,272,51,117,1,1,1
278,0,1715,272,52,116,1,1,1
279,0,1714,271,51,116,1,1,1
280,0,1712,271,52,115,1,1,1
281,0,1711,271,51,114,1,1,1
282,0,1709,271,52,113,1,1,1
283,0,1708,271,51,112,1,1,1
284,0,1706,270,52,112,1,1,1
285,0,1705,270,51,111,1,1,1
286,0,1703,270,52,110,1,1,1
287,0,1702,270,51,109,1,1,1
288,0,1700,270,52,108,1,1,1
289,0,1698,269,53,108,1,1,1
290,0,1697,269,52,107,1,1,1
291,0,1695,269,53,106,1,1,1
292,0,1694,269,52,105,1,1,1
293,0,1692,268,53,105,1,1,1
294,0,1691,268,52,104,1,1,1
295,0,1689,268,53,103,1,1,1
296,0,1688,268,52,102,1,1,1
297,0,1686,268,53,101,1,1,1
298,0,1685,267,52,101,1,1,1
299,0,1683,267,53,100,1,1,1
300,0,1682,267,52,99,1,1,1
301,0,1680,267,53,98,1,1,1
302,0,1679,267,53,97,1,1,1
303,0,1675,267,53,97,1,1,1
304,0,1672,267,52,97,1,1,1
305,0,1669,267,51,97,1,1,1
306,0,1666,267,51,97,1,1,1
307,0,1663,267,50,98,1,1,1
308,0,1660,267,49,98,1,1,1
309,0,1657,267,49,98,1,1,1
310,0,1654,267,48,98,1,1,1
311,0,1651,267,47,99,1,1,1
312,0,1648,267,47,99,1,1,1
313,0,1645,267,46,99,1,1,1
314,0,1642,267,45,99,1,1,1
315,0,1639,267,45,100,1,1,1
316,0,1635,267,45,99,1,1,1
317,0,1632,267,45,99,1,1,1
318,0,1629,267,45,98,1,1,1
319,0,1625,267,45,98,1,1,1
320,0,1622,267,45,97,1,1,1
321,0,1619,268,45,96,1,1,1
322,0,1613,268,45,96,1,1,1
323,0,1608,268,45,96,1,1,1
324,0,1603,268,45,96,1,1,1
325,0,1598,268,45,96,1,1,1
326,0,1593,268,45,96,1,1,1
327,0,1588,268,45,96,1,1,1
328,0,1583,268,45,96,1,1,1
329,0,1578,268,45,96,1,1,1
330,0,1573,268,45,96,1,1,1
331,0,1568,268,45,96,1,1,1
332,0,1563,268,45,96,1,1,1
333,0,1558,268,45,96,1,1,1
334,0,1553,268,45,96,1,1,1
335,0,1548,268,45,96,1,1,1
336,0,1543,268,45,96,1,1,1
337,0,1538,269,45,96,1,1,1
338,0,1533,269,45,96,1,1,1
339,0,1528,269,45,96,1,1,1
340,0,1523,269,45,96,1,1,1
341,0,1518,269,45,96,1,1,1
342,0,1513,269,45,96,1,1,1
343,0,1508,269,45,96,1,1,1
344,0,1503,269,45,96,1,1,1
345,0,1498,269,45,96,1,1,1
346,0,1493,269,45,96,1,1,1
347,0,1488,269,45,96,1,1,1
348,0,1483,269,45,96,1,1,1
349,0,1478,269,45,96,1,1,1
350,0,1473,269,45,96,1,1,1
351,0,1468,269,45,96,1,1,1
352,0,1463,269,45,96,1,1,1
353,0,1458,270,45,96,1,1,1
354,0,1452,270,46,95,1,1,1
355,0,1447,270,46,95,1,1,1
356,0,1442,270,46,94,1,1,1
357,0,1437,270,46,94,1,1,1
358,0,1432,270,46,94,1,1,1
359,0,1427,270,46,93,1,1,1
360,0,1422,270,46,93,1,1,1
361,0,1417,271,47,92,1,1,1
362,0,1411,271,48,91,1,1,1
363,0,1406,271,48,91,1,1,1
364,0,1401,271,48,90,1,1,1
365,0,1396,271,48,90,1,1,1
366,0,1391,271,48,90,1,1,1
367,0,1386,271,48,89,1,1,1
368,0,1381,271,48,89,1,1,1
369,0,1376,272,49,88,1,1,1
370,0,1371,272,50,88,1,1,1
371,0,1367,272,50,88,1,1,1
372,0,1363,272,50,88,1,1,1
373,0,1359,272,50,89,1,1,1
374,0,1355,272,50,89,1,1,1
375,0,1351,272,50,89,1,1,1
376,0,1347,272,50,89,1,1,1
377,0,1343,272,50,90,1,1,1
378,0,1339,272,50,90,1,1,1
379,0,1335,272,50,90,1,1,1
380,0,1331,272,50,90,1,1,1
381,0,1327,272,50,91,1,1,1
382,0,1323,272,50,91,1,1,1
383,0,1319,272,50,91,1,1,1
384,0,1315,272,50,91,1,1,1
385,0,1311,272,51,92,1,1,1
386,0,1306,272,52,92,1,1,1
387,0,1302,272,52,92,1,1,1
388,0,1298,272,52,92,1,1,1
389,0,1294,272,52,93,1,1,1
390,0,1290,272,52,93,1,1,1
391,0,1286,272,52,93,1,1,1
392,0,1282,272,52,93,1,1,1
393,0,1278,272,52,94,1,1,1
394,0,1274,272,52,94,1,1,1
395,0,1270,272,52,94,1,1,1
396,0,1266,272,52,94,1,1,1
397,0,1262,272,52,95,1,1,1
398,0,1258,272,52,95,1,1,1
399,0,1254,272,52,95,1,1,1
400,0,1250,272,52,95,1,1,1
401,0,1246,272,53,96,1,1,1
402,0,1245,272,52,96,1,1,1
403,0,1244,272,51,96,1,1,1
404,0,1243,273,51,95,1,1,1
405,0,1242,273,50,96,1,1,1
406,0,1241,274,50,95,1,1,1
407,0,1240,274,49,95,1,1,1
408,0,1240,275,48,95,1,1,1
409,0,1239,275,48,95,1,1,1
410,0,1238,275,48,95,1,1,1
411,0,1238,275,48,95,1,1,1
412,0,1237,275,48,95,1,1,1
413,0,1236,275,48,95,1,1,1
414,0,1236,275,48,95,1,1,1
415,0,1235,275,48,95,1,1,1
416,0,1234,275,48,95,1,1,1
417,0,1234,275,48,95,1,1,1
418,0,1233,275,48,95,1,1,1
419,0,1232,275,48,95,1,1,1
420,0,1232,275,48,95,1,1,1
421,0,1231,275,48,95,1,1,1
422,0,1231,275,48,95,1,1,1
423,0,1230,275,48,95,1,1,1
424,0,1229,275,48,95,1,1,1
425,0,1229,275,48,95,1,1,1
426,0,1228,275,48,95,1,1,1
427,0,1227,275,48,95,1,1,1
428,0,1227,275,48,95,1,1,1
429,0,1226,275,48,95,1,1,1
430,0,1225,275,48,95,1,1,1
431,0,1225,275,48,95,1,1,1
432,0,1224,275,48,95,1,1,1
433,0,1224,275,48,95,1,1,1
434,0,1223,275,48,95,1,1,1
435,0,1222,275,48,95,1,1,1
436,0,1222,275,48,95,1,1,1
437,0,1221,275,48,95,1,1,1
438,0,1220,275,48,95,1,1,1
439,0,1220,275,48,95,1,1,1
440,0,1219,275,48,95,1,1,1
441,0,1218,275,48,95,1,1,1
442,0,1218,275,48,95,1,1,1
443,0,1217,275,48,95,1,1,1
444,0,1217,276,48,95,1,1,1
445,0,1218,276,48,95,1,1,1
446,0,1220,276,48,95,1,1,1
447,0,1221,276,49,96,1,1,1
448,0,1223,276,49,96,1,1,1
449,0,1224,276,49,96,1,1,1
450,0,1226,276,49,97,1,1,1
451,0,1227,276,50,97,1,1,1
452,0,1229,276,50,97,1,1,1
453,0,1231,277,50,97,1,1,1
454,0,1232,277,50,97,1,1,1
455,0,1234,277,50,97,1,1,1
456,0,1235,277,51,98,1,1,1
457,0,1237,277,51,98,1,1,1
458,0,1238,277,51,98,1,1,1
459,0,1240,277,51,99,1,1,1
460,0,1241,277,52,99,1,1,1
461,0,1243,277,52,99,1,1,1
462,0,1245,278,52,99,1,1,1
463,0,1246,278,52,99,1,1,1
464,0,1248,278,52,99,1,1,1
465,0,1249,278,53,100,1,1,1
466,0,1251,278,53,100,1,1,1
467,0,1252,278,53,100,1,1,1
468,0,1254,278,53,101,1,1,1
469,0,1255,278,54,101,1,1,1
470,0,1257,278,54,101,1,1,1
471,0,1259,279,54,101,1,1,1
472,0,1260,279,54,101,1,1,1
473,0,1262,279,54,101,1,1,1
474,0,1263,279,55,102,1,1,1
475,0,1265,279,55,102,1,1,1
476,0,1266,279,55,102,1,1,1
477,0,1268,279,55,103,1,1,1
478,0,1269,279,56,103,1,1,1
479,0,1271,279,56,103,1,1,1
480,0,1273,280,56,103,1,1,1
481,0,1275,280,56,103,1,1,1
482,0,1278,280,56,103,1,1,1
483,0,1280,280,57,104,1,1,1
484,0,1283,280,57,104,1,1,1
485,0,1286,280,57,104,1,1,1
486,0,1288,281,57,104,1,1,1
487,0,1291,281,57,104,1,1,1
488,0,1293,281,58,105,1,1,1
489,0,1296,281,58,105,1,1,1
490,0,1299,281,58,105,1,1,1
491,0,1301,282,58,105,1,1,1
492,0,1304,282,58,105,1,1,1
493,0,1307,282,58,106,1,1,1
494,0,1309,282,59,106,1,1,1
495,0,1312,282,59,106,1,1,1
496,0,1314,283,59,106,1,1,1
497,0,1317,283,59,106,1,1,1
498,0,1320,283,59,106,1,1,1
499,0,1322,283,60,107,1,1,1
500,0,1325,283,60,107,1,1,1
501,0,1327,284,60,107,1,1,1
502,0,1330,284,60,107,1,1,1
503,0,1333,284,60,107,1,1,1
504,0,1335,284,61,108,1,1,1
505,0,1338,284,61,108,1,1,1
506,0,1341,285,61,108,1,1,1
507,0,1344,285,61,108,1,1,1
508,0,1347,285,62,108,1,1,1
509,0,1350,285,62,109,1,1,1
510,0,1354,285,62,109,1,1,1
511,0,1357,286,62,109,1,1,1
512,0,1360,286,63,109,1,1,1
513,0,1364,286,62,110,1,1,1
514,0,1367,286,63,110,1,1,1
515,0,1370,287,63,110,1,1,1
516,0,1374,287,63,110,1,1,1
517,0,1377,287,63,111,1,1,1
518,0,1380,287,64,111,1,1,1
519,0,1383,288,64,111,1,1,1
520,0,1387,288,64,111,1,1,1
521,0,1390,288,64,112,1,1,1
522,0,1393,288,65,112,1,1,1
523,0,1397,289,65,112,1,1,1
524,0,1400,289,65,112,1,1,1
525,0,1403,289,66,113,1,1,1
526,0,1407,289,65,113,1,1,1
527,0,1410,290,66,113,1,1,1
528,0,1413,290,66,113,1,1,1
529,0,1417,290,66,114,1,1,1
530,0,1420,290,66,114,1,1,1
531,0,1423,291,67,114,1,1,1
532,0,1426,291,67,114,1,1,1
533,0,1430,291,67,115,1,1,1
534,0,1433,291,67,115,1,1,1
535,0,1436,292,68,115,1,1,1
536,0,1440,292,67,115,1,1,1
537,0,1443,292,68,116,1,1,1
538,0,1446,292,68,116,1,1,1
539,0,1450,293,68,116,1,1,1
540,0,1453,293,69,116,1,1,1
541,0,1456,293,69,117,1,1,1
542,0,1460,293,69,117,1,1,1
543,0,1463,294,69,117,1,1,1
544,0,1466,294,70,117,1,1,1
545,0,1469,294,70,118,1,1,1
546,0,1473,294,70,118,1,1,1
547,0,1476,295,70,118,1,1,1
548,0,1479,295,71,118,1,1,1
549,0,1483,295,70,119,1,1,1
550,0,1486,295,71,119,1,1,1
551,0,1489,296,71,119,1,1,1
552,0,1493,296,71,119,1,1,1
553,0,1496,296,71,120,1,1,1
554,0,1499,296,72,120,1,1,1
555,0,1503,297,72,120,1,1,1
556,0,1504,297,72,120,1,1,1
557,0,1506,297,71,121,1,1,1
558,0,1507,297,72,122,1,1,1
559,0,1509,297,71,123,1,1,1
560,0,1510,297,72,124,1,1,1
561,0,1512,297,71,125,1,1,1
562,0,1513,298,71,125,1,1,1
563,0,1515,298,71,126,1,1,1
564,0,1517,298,70,127,1,1,1
565,0,1518,298,71,128,1,1,1
566,0,1520,298,70,129,1,1,1
567,0,1521,298,70,130,1,1,1
568,0,1523,298,70,131,1,1,1
569,0,1524,299,70,130,1,1,1
570,0,1526,299,70,131,1,1,1
571,0,1527,299,70,132,1,1,1
572,0,1529,299,69,133,1,1,1
573,0,1531,299,69,134,1,1,1
574,0,1532,299,69,135,1,1,1
575,0,1534,299,69,136,1,1,1
576,0,1535,300,69,136,1,1,1
577,0,1537,300,68,137,1,1,1
578,0,1538,300,69,138,1,1,1
579,0,1540,300,68,139,1,1,1
580,0,1541,300,69,140,1,1,1
581,0,1543,300,68,141,1,1,1
582,0,1545,301,68,141,1,1,1
583,0,1542,301,68,141,1,1,1
584,0,1539,301,68,141,1,1,1
585,0,1536,301,68,141,1,1,1
586,0,1533,302,68,141,1,1,1
587,0,1530,302,68,141,1,1,1
588,0,1527,302,69,141,1,1,1
589,0,1524,302,69,141,1,1,1
590,0,1521,303,69,141,1,1,1
591,0,1518,303,69,141,1,1,1
592,0,1515,303,69,141,1,1,1
593,0,1512,304,69,141,1,1,1
594,0,1509,304,70,141,1,1,1
595,0,1506,304,70,141,1,1,1
596,0,1503,304,70,141,1,1,1
597,0,1500,305,70,141,1,1,1
598,0,1497,305,70,141,1,1,1
599,0,1494,305,70,141,1,1,1
600,0,1491,305,71,141,1,1,1
601,0,1488,306,71,141,1,1,1
602,0,1485,306,71,141,1,1,1
603,0,1482,306,71,141,1,1,1
604,0,1479,307,71,141,1,1,1
605,0,1476,307,71,141,1,1,1
606,0,1473,307,72,141,1,1,1
607,0,1470,307,72,141,1,1,1
608,0,1467,308,72,141,1,1,1
609,0,1464,308,72,141,1,1,1
610,0,1461,308,72,141,1,1,1
611,0,1459,309,72,141,1,1,1
612,0,1453,309,72,141,1,1,1
613,0,1447,309,72,141,1,1,1
614,0,1442,309,72,141,1,1,1
615,0,1436,309,72,141,1,1,1
616,0,1430,309,73,141,1,1,1
617,0,1425,310,72,141,1,1,1
618,0,1419,310,73,141,1,1,1
619,0,1413,310,73,141,1,1,1
620,0,1408,310,73,141,1,1,1
621,0,1402,310,73,141,1,1,1
622,0,1396,311,73,141,1,1,1
623,0,1391,311,73,141,1,1,1
624,0,1385,311,73,141,1,1,1
625,0,1379,311,74,141,1,1,1
626,0,1374,311,73,141,1,1,1
627,0,1368,312,74,141,1,1,1
628,0,1362,312,74,141,1,1,1
629,0,1357,312,74,141,1,1,1
630,0,1351,312,74,141,1,1,1
631,0,1345,312,74,141,1,1,1
632,0,1340,313,74,141,1,1,1
633,0,1334,313,74,141,1,1,1
634,0,1328,313,75,141,1,1,1
635,0,1323,313,74,141,1,1,1
636,0,1317,313,75,141,1,1,1
637,0,1311,313,75,141,1,1,1
638,0,1306,314,75,141,1,1,1
639,0,1300,314,75,141,1,1,1
640,0,1294,314,75,141,1,1,1
641,0,1289,314,75,141,1,1,1
642,0,1283,314,75,141,1,1,1
643,0,1277,315,76,141,1,1,1
644,0,1272,315,75,141,1,1,1
645,0,1266,315,76,141,1,1,1
646,0,1260,315,76,141,1,1,1
647,0,1255,315,76,141,1,1,1
648,0,1249,316,76,141,1,1,1
649,0,1243,316,76,141,1,1,1
650,0,1238,316,76,141,1,1,1
651,0,1232,316,76,141,1,1,1
652,0,1226,316,77,141,1,1,1
653,0,1221,317,76,141,1,1,1
654,0,1215,317,77,141,1,1,1
655,0,1209,317,77,141,1,1,1
656,0,1204,317,77,141,1,1,1
657,0,1198,317,77,141,1,1,1
658,0,1193,318,77,141,1,1,1
659,0,1185,318,77,141,1,1,1
660,0,1178,318,77,141,1,1,1
661,0,1171,318,77,141,1,1,1
662,0,1164,318,77,141,1,1,1
663,0,1157,318,77,141,1,1,1
664,0,1150,318,77,142,1,1,1
665,0,1142,318,77,142,1,1,1
666,0,1135,318,77,142,1,1,1
667,0,1128,318,77,142,1,1,1
668,0,1121,318,77,142,1,1,1
669,0,1114,318,77,142,1,1,1
670,0,1107,318,77,143,1,1,1
671,0,1100,318,77,143,1,1,1
672,0,1092,318,77,143,1,1,1
673,0,1085,318,77,143,1,1,1
674,0,1078,318,77,143,1,1,1
675,0,1071,319,77,143,1,1,1
676,0,1064,319,77,143,1,1,1
677,0,1057,319,77,143,1,1,1
678,0,1050,319,77,143,1,1,1
679,0,1042,319,77,143,1,1,1
680,0,1035,319,77,143,1,1,1
681,0,1028,319,77,144,1,1,1
682,0,1021,319,77,144,1,1,1
683,0,1014,319,77,144,1,1,1
684,0,1007,319,77,144,1,1,1
685,0,1000,319,77,144,1,1,1
686,0,992,319,77,144,1,1,1
687,0,985,319,77,145,1,1,1
688,0,978,319,77,145,1,1,1
689,0,971,319,77,145,1,1,1
690,0,964,319,77,145,1,1,1
691,0,957,319,77,145,1,1,1
692,0,950,320,77,145,1,1,1
693,0,942,320,77,145,1,1,1
694,0,935,320,77,145,1,1,1
695,0,928,320,77,145,1,1,1
696,0,921,320,77,145,1,1,1
697,0,914,320,77,145,1,1,1
698,0,907,320,77,146,1,1,1
699,0,899,320,77,146,1,1,1
700,0,892,320,77,146,1,1,1
701,0,885,320,77,146,1,1,1
702,0,878,320,77,146,1,1,1
703,0,871,320,77,146,1,1,1
704,0,864,320,77,147,1,1,1
705,0,857,320,77,147,1,1,1
706,0,849,320,77,147,1,1,1
707,0,842,320,77,147,1,1,1
708,0,835,320,77,147,1,1,1
709,0,828,321,77,147,1,1,1
710,0,821,321,77,147,1,1,1
711,0,814,321,77,147,1,1,1
712,0,807,321,77,147,1,1,1
713,0,799,321,77,147,1,1,1
714,0,792,321,77,147,1,1,1
715,0,785,321,77,148,1,1,1
716,0,778,321,77,148,1,1,1
717,0,771,321,77,148,1,1,1
718,0,764,321,77,148,1,1,1
719,0,757,321,77,148,1,1,1
720,0,749,321,77,148,1,1,1
721,0,742,321,77,149,1,1,1
722,0,735,321,77,149,1,1,1
723,0,728,321,77,149,1,1,1
724,0,721,321,77,149,1,1,1
725,0,714,321,77,149,1,1,1
726,0,707,322,77,149,1,1,1
727,0,699,322,78,149,1,1,1
728,0,692,322,78,150,1,1,1
729,0,684,322,79,150,1,1,1
730,0,677,322,79,151,1,1,1
731,0,670,322,79,151,1,1,1
732,0,662,322,80,152,1,1,1
733,0,655,322,80,152,1,1,1
734,0,647,322,82,153,1,1,1
735,0,640,323,82,153,1,1,1
736,0,633,323,82,153,1,1,1
737,0,625,323,83,154,1,1,1
738,0,618,323,83,154,1,1,1
739,0,610,323,84,155,1,1,1
740,0,603,323,84,155,1,1,1
741,0,596,323,84,156,1,1,1
742,0,588,323,86,156,1,1,1
743,0,581,323,86,157,1,1,1
744,0,573,324,87,157,1,1,1
745,0,566,324,87,157,1,1,1
746,0,559,324,87,158,1,1,1
747,0,551,324,88,158,1,1,1
748,0,544,324,88,159,1,1,1
749,0,537,324,88,159,1,1,1
750,0,529,324,90,160,1,1,1
751,0,522,324,90,160,1,1,1
752,0,514,325,91,160,1,1,1
753,0,507,325,91,161,1,1,1
754,0,500,325,91,161,1,1,1
755,0,492,325,92,162,1,1,1
756,0,485,325,92,162,1,1,1
757,0,477,325,94,163,1,1,1
758,0,470,325,94,163,1,1,1
759,0,463,325,94,164,1,1,1
760,0,455,325,95,164,1,1,1
761,0,448,326,95,164,1,1,1
762,0,440,326,96,165,1,1,1
