77,0,375,569,46,96,1,1,1
78,0,373,569,47,97,1,1,1
79,0,371,569,47,97,1,1,1
80,0,369,569,48,98,1,1,1
81,0,368,570,47,97,1,1,1
82,0,366,570,48,98,1,1,1
83,0,364,570,49,99,1,1,1
84,0,363,571,48,98,1,1,1
85,0,361,571,49,99,1,1,1
86,0,359,571,49,99,1,1,1
87,0,358,572,49,99,1,1,1
88,0,356,572,49,99,1,1,1
89,0,354,572,50,100,1,1,1
90,0,352,572,50,100,1,1,1
91,0,351,573,50,100,1,1,1
92,0,349,573,50,100,1,1,1
93,0,347,573,51,101,1,1,1
94,0,346,574,50,100,1,1,1
95,0,344,574,51,101,1,1,1
96,0,342,574,52,102,1,1,1
97,0,341,575,51,101,1,1,1
98,0,339,575,52,102,1,1,1
99,0,337,575,52,102,1,1,1
100,0,335,575,53,103,1,1,1
101,0,334,576,52,102,1,1,1
102,0,332,576,53,103,1,1,1
103,0,330,576,53,103,1,1,1
104,0,329,577,53,103,1,1,1
105,0,327,577,53,103,1,1,1
106,0,325,577,54,104,1,1,1
107,0,324,578,54,104,1,1,1
108,0,322,578,54,105,1,1,1
109,0,320,578,55,106,1,1,1
110,0,319,578,55,107,1,1,1
111,0,317,578,55,108,1,1,1
112,0,316,578,55,109,1,1,1
113,0,314,578,56,110,1,1,1
114,0,312,578,56,111,1,1,1
115,0,311,578,56,112,1,1,1
116,0,309,578,57,113,1,1,1
117,0,308,578,57,114,1,1,1
118,0,306,578,57,115,1,1,1
119,0,304,578,58,116,1,1,1
120,0,303,578,58,117,1,1,1
121,0,301,578,58,118,1,1,1
122,0,300,578,58,119,1,1,1
123,0,298,578,59,120,1,1,1
124,0,296,578,59,121,1,1,1
125,0,295,578,59,122,1,1,1
126,0,293,578,60,123,1,1,1
127,0,292,579,60,123,1,1,1
128,0,291,579,60,123,1,1,1
129,0,290,579,61,124,1,1,1
130,0,290,579,60,125,1,1,1
131,0,289,579,61,126,1,1,1
132,0,289,579,60,127,1,1,1
133,0,288,579,61,128,1,1,1
134,0,287,579,61,128,1,1,1
135,0,287,579,61,129,1,1,1
136,0,286,579,61,130,1,1,1
137,0,286,579,61,131,1,1,1
138,0,285,579,61,132,1,1,1
139,0,285,579,61,133,1,1,1
140,0,284,580,62,133,1,1,1
141,0,283,580,62,133,1,1,1
142,0,283,580,62,134,1,1,1
143,0,282,580,62,135,1,1,1
144,0,282,580,62,136,1,1,1
145,0,281,580,62,137,1,1,1
146,0,281,580,62,138,1,1,1
147,0,280,580,62,138,1,1,1
148,0,279,580,63,139,1,1,1
149,0,279,580,62,140,1,1,1
150,0,278,580,63,141,1,1,1
151,0,278,580,62,142,1,1,1
152,0,277,580,63,143,1,1,1
153,0,277,581,63,143,1,1,1
154,0,277,580,63,145,1,1,1
155,0,277,580,64,146,1,1,1
156,0,277,580,65,148,1,1,1
157,0,277,579,65,150,1,1,1
158,0,277,579,66,151,1,1,1
159,0,277,579,67,153,1,1,1
160,0,277,578,67,155,1,1,1
161,0,277,578,68,156,1,1,1
162,0,277,578,69,158,1,1,1
163,0,277,578,70,159,1,1,1
164,0,277,577,70,161,1,1,1
165,0,277,577,71,163,1,1,1
166,0,277,577,72,164,1,1,1
167,0,277,576,72,166,1,1,1
168,0,277,576,73,168,1,1,1
169,0,277,576,74,169,1,1,1
170,0,277,576,75,171,1,1,1
171,0,277,575,75,172,1,1,1
172,0,277,575,76,173,1,1,1
173,0,278,575,76,174,1,1,1
174,0,278,575,76,174,1,1,1
175,0,278,575,77,175,1,1,1
176,0,279,575,77,176,1,1,1
177,0,279,575,78,176,1,1,1
178,0,280,574,77,178,1,1,1
179,0,280,574,78,179,1,1,1
180,0,280,574,79,179,1,1,1
181,0,281,574,78,180,1,1,1
182,0,281,574,79,181,1,1,1
183,0,282,574,79,181,1,1,1
184,0,282,574,80,182,1,1,1
185,0,282,573,80,184,1,1,1
186,0,283,573,80,184,1,1,1
187,0,283,573,81,185,1,1,1
188,0,284,573,80,186,1,1,1
189,0,284,573,81,186,1,1,1
190,0,284,573,82,187,1,1,1
191,0,285,573,82,188,1,1,1
192,0,285,572,82,189,1,1,1
193,0,286,572,82,190,1,1,1
194,0,286,572,83,191,1,1,1
195,0,286,572,83,191,1,1,1
196,0,287,572,83,192,1,1,1
197,0,287,572,84,193,1,1,1
198,0,288,572,84,194,1,1,1
199,0,287,572,84,194,1,1,1
200,0,286,572,85,194,1,1,1
201,0,286,572,85,194,1,1,1
202,0,285,572,86,195,1,1,1
203,0,284,572,87,195,1,1,1
204,0,284,572,87,195,1,1,1
205,0,283,573,88,195,1,1,1
206,0,283,573,88,195,1,1,1
207,0,282,573,89,195,1,1,1
208,0,281,573,90,195,1,1,1
209,0,281,573,89,196,1,1,1
210,0,280,573,90,196,1,1,1
211,0,279,573,91,196,1,1,1
212,0,279,574,91,196,1,1,1
213,0,278,574,92,196,1,1,1
214,0,278,574,92,196,1,1,1
215,0,277,574,93,196,1,1,1
216,0,276,574,94,197,1,1,1
217,0,276,574,94,197,1,1,1
218,0,275,574,95,197,1,1,1
219,0,275,575,95,197,1,1,1
220,0,272,574,96,195,1,1,1
221,0,270,573,96,194,1,1,1
222,0,268,572,96,193,1,1,1
223,0,266,571,96,192,1,1,1
224,0,264,570,96,191,1,1,1
225,0,261,569,97,195,1,1,1
226,0,258,569,98,198,1,1,1
227,0,255,569,99,201,1,1,1
228,0,252,569,100,204,1,1,1
229,0,249,569,101,207,1,1,1
230,0,246,568,102,211,1,1,1
231,0,243,568,103,214,1,1,1
232,0,240,568,104,217,1,1,1
233,0,237,568,105,220,1,1,1
234,0,234,568,106,223,1,1,1
235,0,231,567,107,227,1,1,1
236,0,228,567,108,230,1,1,1
237,0,225,567,109,233,1,1,1
238,0,222,567,110,236,1,1,1
239,0,219,567,111,239,1,1,1
240,0,216,566,112,243,1,1,1
241,0,213,566,113,246,1,1,1
242,0,210,566,114,249,1,1,1
243,0,207,566,115,252,1,1,1
244,0,204,566,116,255,1,1,1
245,0,201,566,117,259,1,1,1
246,0,198,565,118,263,1,1,1
247,0,195,565,119,266,1,1,1
248,0,192,565,120,269,1,1,1
249,0,189,565,121,272,1,1,1
250,0,186,565,122,275,1,1,1
251,0,183,564,123,279,1,1,1
252,0,180,564,124,282,1,1,1
253,0,177,564,125,285,1,1,1
254,0,174,564,126,288,1,1,1
255,0,171,564,127,291,1,1,1
256,0,168,563,128,295,1,1,1
257,0,165,563,129,298,1,1,1
258,0,162,563,130,301,1,1,1
259,0,159,563,131,304,1,1,1
260,0,156,563,132,307,1,1,1
261,0,153,562,133,311,1,1,1
262,0,150,562,134,314,1,1,1
263,0,147,562,135,317,1,1,1
264,0,144,562,136,320,1,1,1
265,0,141,562,137,323,1,1,1
266,0,139,562,138,327,1,1,1
267,0,136,560,139,329,1,1,1
268,0,133,558,140,331,1,1,1
269,0,130,556,142,334,1,1,1
270,0,127,554,143,336,1,1,1
271,0,124,552,145,338,1,1,1
272,0,121,550,146,341,1,1,1
273,0,118,548,148,343,1,1,1
274,0,115,546,149,346,1,1,1
275,0,113,545,150,347,1,1,1
276,0,110,543,151,349,1,1,1
277,0,107,541,152,352,1,1,1
278,0,104,539,154,354,1,1,1
279,0,101,537,155,357,1,1,1
280,0,98,535,157,359,1,1,1
281,0,95,533,158,361,1,1,1
282,0,92,531,160,364,1,1,1
283,0,89,529,161,366,1,1,1
284,0,87,528,162,368,1,1,1
285,0,88,527,164,370,1,1,1
286,0,90,526,165,372,1,1,1
287,0,92,525,166,374,1,1,1
288,0,94,524,167,377,1,1,1
289,0,96,523,168,379,1,1,1
290,0,97,522,171,381,1,1,1
291,0,99,521,172,384,1,1,1
292,0,101,520,173,386,1,1,1
293,0,103,519,174,388,1,1,1
294,0,105,518,175,391,1,1,1
295,0,107,518,177,392,1,1,1
296,0,108,517,179,394,1,1,1
297,0,110,516,180,397,1,1,1
298,0,112,515,181,399,1,1,1
299,0,114,514,182,401,1,1,1
300,0,116,513,183,404,1,1,1
301,0,117,512,186,406,1,1,1
302,0,119,511,187,408,1,1,1
303,0,121,510,188,411,1,1,1
304,0,123,509,189,413,1,1,1
305,0,125,508,190,415,1,1,1
306,0,127,508,192,417,1,1,1
307,0,134,507,195,423,1,1,1
308,0,142,507,197,428,1,1,1
309,0,149,507,200,433,1,1,1
310,0,157,507,202,438,1,1,1
311,0,164,506,205,444,1,1,1
312,0,172,506,207,449,1,1,1
313,0,179,506,210,454,1,1,1
314,0,187,506,212,459,1,1,1
315,0,199,506,218,467,1,1,1
316,0,212,507,223,474,1,1,1
317,0,225,508,228,482,1,1,1
318,0,238,508,234,490,1,1,1
319,0,251,509,239,498,1,1,1
320,0,264,510,244,505,1,1,1
321,0,277,510,250,513,1,1,1
322,0,290,511,255,521,1,1,1
323,0,303,512,260,528,1,1,1
324,0,316,513,266,536,1,1,1
325,0,338,510,265,539,1,1,1
326,0,360,508,265,542,1,1,1
327,0,382,506,265,545,1,1,1
328,0,404,504,265,548,1,1,1
329,0,427,501,264,551,1,1,1
330,0,449,499,264,554,1,1,1
331,0,471,497,264,557,1,1,1
332,0,493,495,264,560,1,1,1
333,0,516,493,263,563,1,1,1
334,0,548,490,263,566,1,1,1
335,0,580,487,263,569,1,1,1
336,0,612,484,263,572,1,1,1
337,0,644,483,264,570,1,1,1
338,0,676,483,266,567,1,1,1
339,0,708,483,268,564,1,1,1
340,0,740,482,270,562,1,1,1
341,0,772,482,272,559,1,1,1
342,0,804,482,274,556,1,1,1
343,0,836,481,276,555,1,1,1
344,0,868,481,278,552,1,1,1
345,0,900,481,280,549,1,1,1
346,0,932,480,282,547,1,1,1
347,0,964,480,284,544,1,1,1
348,0,996,480,286,541,1,1,1
349,0,1029,480,287,539,1,1,1
350,0,1053,482,285,536,1,1,1
351,0,1078,485,283,532,1,1,1
352,0,1103,487,281,530,1,1,1
353,0,1128,490,279,526,1,1,1
354,0,1153,493,277,523,1,1,1
355,0,1178,495,275,520,1,1,1
356,0,1203,498,273,517,1,1,1
357,0,1228,500,271,514,1,1,1
358,0,1253,503,269,511,1,1,1
359,0,1277,506,268,507,1,1,1
360,0,1302,508,266,504,1,1,1
361,0,1327,511,264,501,1,1,1
362,0,1352,513,262,498,1,1,1
363,0,1377,516,260,495,1,1,1
364,0,1402,519,258,491,1,1,1
365,0,1427,521,256,489,1,1,1
366,0,1452,524,254,485,1,1,1
367,0,1477,527,252,482,1,1,1
368,0,1491,527,256,483,1,1,1
369,0,1505,527,260,484,1,1,1
370,0,1520,527,264,485,1,1,1
371,0,1530,527,259,479,1,1,1
372,0,1541,527,253,474,1,1,1
373,0,1552,528,248,468,1,1,1
374,0,1563,528,242,463,1,1,1
375,0,1573,529,238,457,1,1,1
376,0,1584,529,232,452,1,1,1
377,0,1595,530,227,446,1,1,1
378,0,1606,530,221,440,1,1,1
379,0,1617,530,215,435,1,1,1
380,0,1627,531,211,429,1,1,1
381,0,1638,531,205,424,1,1,1
382,0,1649,532,200,418,1,1,1
383,0,1660,532,194,413,1,1,1
384,0,1671,533,189,407,1,1,1
385,0,1671,533,187,404,1,1,1
386,0,1672,533,185,401,1,1,1
387,0,1673,533,182,398,1,1,1
388,0,1674,534,180,394,1,1,1
389,0,1675,534,177,391,1,1,1
390,0,1676,534,175,388,1,1,1
391,0,1677,535,172,384,1,1,1
392,0,1678,535,170,382,1,1,1
393,0,1679,535,167,379,1,1,1
394,0,1680,536,165,375,1,1,1
395,0,1681,536,162,372,1,1,1
396,0,1682,536,160,369,1,1,1
397,0,1683,537,157,365,1,1,1
398,0,1684,537,155,362,1,1,1
399,0,1685,537,152,359,1,1,1
400,0,1686,538,150,356,1,1,1
401,0,1683,538,148,353,1,1,1
402,0,1680,539,146,349,1,1,1
403,0,1678,539,143,346,1,1,1
404,0,1675,540,141,342,1,1,1
405,0,1673,541,138,339,1,1,1
406,0,1667,541,138,336,1,1,1
407,0,1661,541,138,334,1,1,1
408,0,1655,541,138,331,1,1,1
409,0,1649,541,138,329,1,1,1
410,0,1643,541,138,327,1,1,1
411,0,1637,541,138,324,1,1,1
412,0,1631,541,138,322,1,1,1
413,0,1626,541,138,319,1,1,1
414,0,1620,541,138,317,1,1,1
415,0,1614,541,138,315,1,1,1
416,0,1608,541,138,312,1,1,1
417,0,1602,541,138,310,1,1,1
418,0,1596,541,138,307,1,1,1
419,0,1590,541,138,305,1,1,1
420,0,1585,542,138,302,1,1,1
421,0,1577,542,138,299,1,1,1
422,0,1570,542,138,297,1,1,1
423,0,1562,542,138,294,1,1,1
424,0,1555,542,138,292,1,1,1
425,0,1548,542,138,289,1,1,1
426,0,1540,542,138,287,1,1,1
427,0,1533,542,138,284,1,1,1
428,0,1526,542,137,282,1,1,1
429,0,1518,542,138,279,1,1,1
430,0,1511,542,138,277,1,1,1
431,0,1504,542,137,274,1,1,1
432,0,1496,542,138,272,1,1,1
433,0,1489,542,137,269,1,1,1
434,0,1482,542,137,267,1,1,1
435,0,1474,542,138,265,1,1,1
436,0,1467,542,137,262,1,1,1
437,0,1459,542,138,260,1,1,1
438,0,1452,542,137,257,1,1,1
439,0,1445,542,137,255,1,1,1
440,0,1437,542,138,252,1,1,1
441,0,1430,542,137,250,1,1,1
442,0,1423,542,137,247,1,1,1
443,0,1415,542,137,245,1,1,1
444,0,1408,542,137,242,1,1,1
445,0,1401,542,137,240,1,1,1
446,0,1393,542,137,237,1,1,1
447,0,1386,542,137,235,1,1,1
448,0,1379,542,137,233,1,1,1
449,0,1371,542,137,233,1,1,1
450,0,1363,542,137,233,1,1,1
451,0,1355,542,137,233,1,1,1
452,0,1347,542,137,233,1,1,1
453,0,1339,543,137,233,1,1,1
454,0,1331,543,137,233,1,1,1
455,0,1323,543,137,233,1,1,1
456,0,1315,543,137,233,1,1,1
457,0,1307,543,137,233,1,1,1
458,0,1299,544,137,233,1,1,1
459,0,1291,544,137,233,1,1,1
460,0,1283,544,137,233,1,1,1
461,0,1275,544,137,233,1,1,1
462,0,1267,544,137,233,1,1,1
463,0,1259,545,138,233,1,1,1
464,0,1251,545,138,233,1,1,1
465,0,1243,545,138,233,1,1,1
466,0,1235,545,138,233,1,1,1
467,0,1227,545,138,233,1,1,1
468,0,1219,546,138,233,1,1,1
469,0,1211,546,138,233,1,1,1
470,0,1203,546,138,233,1,1,1
471,0,1196,546,137,233,1,1,1
472,0,1188,546,137,233,1,1,1
473,0,1180,547,137,233,1,1,1
474,0,1172,547,137,233,1,1,1
475,0,1164,547,137,233,1,1,1
476,0,1156,547,137,233,1,1,1
477,0,1148,547,137,233,1,1,1
478,0,1140,548,138,233,1,1,1
479,0,1132,548,138,233,1,1,1
480,0,1124,548,138,233,1,1,1
481,0,1116,548,138,233,1,1,1
482,0,1108,548,138,233,1,1,1
483,0,1100,549,138,233,1,1,1
484,0,1092,549,138,233,1,1,1
485,0,1084,549,138,233,1,1,1
486,0,1076,549,138,233,1,1,1
487,0,1068,549,138,233,1,1,1
488,0,1060,550,138,233,1,1,1
489,0,1052,550,138,233,1,1,1
490,0,1044,550,138,233,1,1,1
491,0,1036,550,138,233,1,1,1
492,0,1028,550,138,233,1,1,1
493,0,1021,551,138,233,1,1,1
494,0,1013,551,136,232,1,1,1
495,0,1006,551,133,232,1,1,1
496,0,998,551,132,231,1,1,1
497,0,991,551,129,231,1,1,1
498,0,983,552,128,230,1,1,1
499,0,976,552,125,229,1,1,1
500,0,968,552,123,229,1,1,1
501,0,961,552,121,228,1,1,1
502,0,953,552,119,228,1,1,1
503,0,946,553,117,227,1,1,1
504,0,938,553,118,226,1,1,1
505,0,931,553,118,226,1,1,1
506,0,924,553,118,225,1,1,1
507,0,917,554,118,224,1,1,1
508,0,910,554,118,224,1,1,1
509,0,903,554,118,223,1,1,1
510,0,896,554,118,223,1,1,1
511,0,889,555,118,222,1,1,1
512,0,882,555,118,221,1,1,1
513,0,875,555,118,221,1,1,1
514,0,868,555,118,221,1,1,1
515,0,861,556,118,219,1,1,1
516,0,854,556,118,219,1,1,1
517,0,846,556,119,219,1,1,1
518,0,839,556,119,218,1,1,1
519,0,832,557,119,217,1,1,1
520,0,825,557,119,217,1,1,1
521,0,818,557,119,216,1,1,1
522,0,811,557,119,216,1,1,1
523,0,804,558,120,215,1,1,1
524,0,797,558,120,214,1,1,1
525,0,790,558,120,214,1,1,1
526,0,783,558,120,213,1,1,1
527,0,776,559,120,212,1,1,1
528,0,769,559,120,212,1,1,1
529,0,762,559,120,211,1,1,1
530,0,754,559,121,211,1,1,1
531,0,747,560,121,210,1,1,1
532,0,740,560,121,209,1,1,1
533,0,733,560,121,209,1,1,1
534,0,726,560,121,209,1,1,1
535,0,719,561,121,207,1,1,1
536,0,712,561,121,207,1,1,1
537,0,705,561,121,207,1,1,1
538,0,698,561,121,206,1,1,1
539,0,691,562,121,205,1,1,1
540,0,684,562,121,205,1,1,1
541,0,677,562,121,204,1,1,1
542,0,670,562,121,204,1,1,1
543,0,663,563,122,203,1,1,1
544,0,654,563,124,202,1,1,1
545,0,645,563,126,202,1,1,1
546,0,636,564,128,200,1,1,1
547,0,627,564,130,200,1,1,1
548,0,618,564,132,200,1,1,1
549,0,609,565,134,198,1,1,1
550,0,600,565,136,198,1,1,1
551,0,591,566,138,197,1,1,1
552,0,586,566,137,197,1,1,1
553,0,582,566,135,197,1,1,1
554,0,577,567,135,196,1,1,1
555,0,573,567,133,196,1,1,1
556,0,569,568,132,195,1,1,1
557,0,564,568,131,195,1,1,1
558,0,560,568,129,195,1,1,1
559,0,555,569,129,194,1,1,1
560,0,551,569,127,194,1,1,1
561,0,547,570,126,193,1,1,1
562,0,542,570,125,193,1,1,1
563,0,538,570,123,193,1,1,1
564,0,533,571,123,192,1,1,1
565,0,529,571,121,192,1,1,1
566,0,525,572,120,191,1,1,1
567,0,520,572,119,191,1,1,1
568,0,516,572,117,191,1,1,1
569,0,511,573,117,190,1,1,1
570,0,507,573,115,190,1,1,1
571,0,503,574,114,189,1,1,1
572,0,502,574,111,188,1,1,1
573,0,501,574,108,187,1,1,1
574,0,501,574,105,186,1,1,1
575,0,500,574,102,185,1,1,1
576,0,499,574,100,184,1,1,1
577,0,499,575,96,182,1,1,1
578,0,498,575,94,181,1,1,1
579,0,497,575,91,180,1,1,1
580,0,497,575,88,180,1,1,1
581,0,496,575,85,179,1,1,1
582,0,495,575,83,178,1,1,1
583,0,495,576,79,176,1,1,1
584,0,494,576,77,175,1,1,1
585,0,493,576,74,174,1,1,1
586,0,493,576,71,173,1,1,1
587,0,492,576,68,172,1,1,1
588,0,492,577,65,171,1,1,1
589,0,493,577,65,170,1,1,1
590,0,494,577,65,169,1,1,1
591,0,495,577,66,168,1,1,1
592,0,496,577,66,167,1,1,1
593,0,497,577,67,166,1,1,1
594,0,499,578,66,165,1,1,1
595,0,500,578,67,164,1,1,1
596,0,501,578,67,163,1,1,1
597,0,502,578,67,162,1,1,1
598,0,503,578,68,161,1,1,1
599,0,505,579,67,160,1,1,1
600,0,506,579,68,159,1,1,1
601,0,507,579,68,158,1,1,1
602,0,508,579,69,157,1,1,1
603,0,509,579,69,156,1,1,1
604,0,511,580,69,155,1,1,1
605,0,515,579,69,155,1,1,1
606,0,519,579,69,155,1,1,1
607,0,523,579,69,155,1,1,1
608,0,527,579,69,155,1,1,1
609,0,531,579,69,155,1,1,1
610,0,535,579,69,155,1,1,1
611,0,539,579,69,155,1,1,1
612,0,543,579,69,155,1,1,1
613,0,547,579,69,155,1,1,1
614,0,551,579,69,155,1,1,1
615,0,555,578,69,155,1,1,1
616,0,559,578,69,155,1,1,1
617,0,563,578,69,155,1,1,1
618,0,567,578,69,155,1,1,1
619,0,571,578,69,155,1,1,1
620,0,575,578,69,155,1,1,1
621,0,579,578,69,155,1,1,1
622,0,583,578,69,155,1,1,1
623,0,587,578,69,155,1,1,1
624,0,591,578,69,155,1,1,1
625,0,595,577,69,155,1,1,1
626,0,599,577,69,155,1,1,1
627,0,603,577,69,155,1,1,1
628,0,607,577,69,155,1,1,1
629,0,611,577,69,155,1,1,1
630,0,615,577,69,155,1,1,1
631,0,619,577,69,155,1,1,1
632,0,623,577,69,155,1,1,1
633,0,627,577,69,155,1,1,1
634,0,632,577,69,155,1,1,1
635,0,636,577,69,155,1,1,1
636,0,640,577,69,155,1,1,1
637,0,644,577,69,155,1,1,1
638,0,648,577,69,155,1,1,1
639,0,653,577,69,155,1,1,1
640,0,657,577,69,155,1,1,1
641,0,661,577,69,155,1,1,1
642,0,665,577,69,155,1,1,1
643,0,669,577,69,155,1,1,1
644,0,674,577,69,155,1,1,1
645,0,678,577,69,155,1,1,1
646,0,682,577,69,155,1,1,1
647,0,686,577,69,155,1,1,1
648,0,690,577,69,155,1,1,1
649,0,695,577,69,155,1,1,1
650,0,699,577,69,155,1,1,1
651,0,704,577,69,155,1,1,1
652,0,709,577,69,155,1,1,1
653,0,714,577,69,155,1,1,1
654,0,719,577,68,155,1,1,1
655,0,723,577,69,155,1,1,1
656,0,728,577,69,155,1,1,1
657,0,733,577,69,155,1,1,1
658,0,738,577,68,155,1,1,1
659,0,743,577,68,155,1,1,1
660,0,747,577,69,155,1,1,1
661,0,752,577,69,155,1,1,1
662,0,757,577,69,155,1,1,1
663,0,762,577,68,155,1,1,1
664,0,767,577,68,155,1,1,1
665,0,771,577,69,155,1,1,1
666,0,776,577,69,155,1,1,1
667,0,781,577,68,155,1,1,1
668,0,786,577,68,155,1,1,1
669,0,791,577,68,155,1,1,1
670,0,795,577,69,155,1,1,1
671,0,800,577,69,155,1,1,1
672,0,805,577,68,155,1,1,1
673,0,810,577,68,155,1,1,1
674,0,815,577,68,155,1,1,1
675,0,819,577,69,155,1,1,1
676,0,824,577,68,155,1,1,1
677,0,829,577,68,155,1,1,1
678,0,834,577,68,155,1,1,1
679,0,839,577,68,155,1,1,1
680,0,844,577,68,155,1,1,1
681,0,848,577,74,154,1,1,1
682,0,852,577,80,153,1,1,1
683,0,856,577,86,152,1,1,1
684,0,860,577,86,151,1,1,1
685,0,865,577,85,150,1,1,1
686,0,870,577,84,149,1,1,1
687,0,874,577,84,148,1,1,1
688,0,879,577,83,147,1,1,1
689,0,884,577,82,146,1,1,1
690,0,888,577,82,145,1,1,1
691,0,893,577,81,144,1,1,1
692,0,898,577,80,143,1,1,1
693,0,902,577,80,142,1,1,1
694,0,907,577,79,141,1,1,1
695,0,912,577,79,140,1,1,1
696,0,917,577,78,139,1,1,1
697,0,921,577,78,138,1,1,1
698,0,926,577,77,137,1,1,1
699,0,931,577,76,136,1,1,1
700,0,935,577,76,135,1,1,1
701,0,940,577,75,134,1,1,1
702,0,945,577,74,133,1,1,1
703,0,949,577,74,132,1,1,1
704,0,954,577,73,131,1,1,1
705,0,959,577,72,130,1,1,1
706,0,964,577,72,129,1,1,1
707,0,967,577,71,128,1,1,1
708,0,970,577,71,127,1,1,1
709,0,973,577,70,126,1,1,1
710,0,976,577,70,126,1,1,1
711,0,979,577,69,125,1,1,1
712,0,982,577,69,124,1,1,1
713,0,985,577,68,123,1,1,1
714,0,988,577,68,123,1,1,1
715,0,991,577,67,122,1,1,1
716,0,994,577,67,121,1,1,1
717,0,997,577,66,120,1,1,1
718,0,1000,578,66,119,1,1,1
719,0,1002,577,65,119,1,1,1
720,0,1004,577,64,119,1,1,1
721,0,1006,577,63,119,1,1,1
722,0,1008,577,62,119,1,1,1
723,0,1010,577,61,119,1,1,1
724,0,1012,577,60,119,1,1,1
725,0,1014,577,60,119,1,1,1
726,0,1016,577,59,119,1,1,1
727,0,1018,577,58,119,1,1,1
728,0,1020,577,57,119,1,1,1
729,0,1022,577,56,119,1,1,1
730,0,1024,577,55,119,1,1,1
731,0,1027,577,54,119,1,1,1
732,0,1029,576,53,120,1,1,1
733,0,1031,576,52,120,1,1,1
734,0,1033,576,51,120,1,1,1
735,0,1035,576,50,120,1,1,1
736,0,1037,576,49,120,1,1,1
737,0,1039,576,48,120,1,1,1
738,0,1041,576,48,120,1,1,1
739,0,1043,576,47,120,1,1,1
740,0,1045,576,46,120,1,1,1
741,0,1047,576,45,120,1,1,1
742,0,1049,576,44,120,1,1,1
743,0,1051,576,43,120,1,1,1
744,0,1054,576,42,120,1,1,1
745,0,1054,575,43,120,1,1,1
746,0,1054,575,44,120,1,1,1
747,0,1055,575,44,120,1,1,1
748,0,1055,575,45,120,1,1,1
749,0,1056,575,45,120,1,1,1
750,0,1056,575,47,120,1,1,1
751,0,1057,575,47,120,1,1,1
752,0,1057,575,48,120,1,1,1
753,0,1058,575,48,120,1,1,1
754,0,1058,575,49,120,1,1,1
755,0,1059,575,49,120,1,1,1
756,0,1059,575,51,119,1,1,1
757,0,1060,575,51,119,1,1,1
758,0,1060,575,52,119,1,1,1
759,0,1061,575,52,119,1,1,1
760,0,1061,575,53,119,1,1,1
761,0,1062,575,54,119,1,1,1
762,0,1062,574,55,120,1,1,1
763,0,1062,574,56,120,1,1,1
764,0,1063,574,56,120,1,1,1
765,0,1063,574,57,120,1,1,1
