62,6,1705,647,107,200,1,1,1
63,4,1313,616,116,294,1,1,1
63,6,1709,645,109,201,1,1,1
64,4,1307,615,116,294,1,1,1
64,6,1713,642,110,202,1,1,1
65,4,1301,614,114,294,1,1,1
65,6,1717,640,113,203,1,1,1
66,4,1294,613,113,294,1,1,1
66,6,1721,638,115,204,1,1,1
67,4,1288,612,113,295,1,1,1
67,6,1725,636,117,206,1,1,1
68,4,1282,611,111,295,1,1,1
68,6,1729,634,119,207,1,1,1
69,4,1276,611,111,295,1,1,1
69,6,1733,631,121,208,1,1,1
70,4,1270,610,110,296,1,1,1
70,6,1738,629,123,209,1,1,1
71,4,1264,609,109,296,1,1,1
71,6,1742,627,125,210,1,1,1
72,4,1258,609,110,296,1,1,1
72,6,1750,628,120,210,1,1,1
73,4,1252,610,112,296,1,1,1
73,6,1759,628,114,211,1,1,1
74,4,1246,610,113,296,1,1,1
74,6,1768,629,110,211,1,1,1
75,4,1241,610,115,296,1,1,1
75,6,1777,629,104,212,1,1,1
76,4,1235,611,117,296,1,1,1
76,6,1786,630,99,212,1,1,1
77,4,1229,611,118,296,1,1,1
77,6,1794,631,94,213,1,1,1
78,4,1223,611,120,296,1,1,1
78,6,1803,631,88,213,1,1,1
79,4,1217,611,121,296,1,1,1
79,6,1811,632,83,214,1,1,1
80,4,1212,612,123,296,1,1,1
80,6,1820,632,78,214,1,1,1
81,4,1206,612,124,296,1,1,1
81,6,1829,634,73,214,1,1,1
82,4,1199,613,123,294,1,1,1
83,4,1192,614,122,292,1,1,1
84,4,1185,615,121,290,1,1,1
85,4,1177,616,121,288,1,1,1
86,4,1170,617,120,286,1,1,1
87,4,1163,618,119,284,1,1,1
88,4,1156,619,118,282,1,1,1
89,4,1149,620,117,280,1,1,1
90,4,1141,621,117,278,1,1,1
91,4,1135,622,116,276,1,1,1
92,4,1128,621,117,278,1,1,1
93,4,1122,621,118,279,1,1,1
94,4,1116,620,120,280,1,1,1
95,4,1110,619,121,282,1,1,1
96,4,1105,619,122,283,1,1,1
97,4,1098,618,123,284,1,1,1
98,4,1092,617,124,286,1,1,1
99,4,1086,617,126,287,1,1,1
100,4,1080,616,127,288,1,1,1
101,4,1074,616,128,290,1,1,1
102,4,1069,615,127,291,1,1,1
103,4,1064,615,124,292,1,1,1
104,4,1060,615,122,293,1,1,1
105,4,1055,614,120,295,1,1,1
106,4,1050,614,118,296,1,1,1
107,4,1045,613,116,297,1,1,1
108,4,1041,613,114,299,1,1,1
109,4,1036,613,112,300,1,1,1
110,4,1031,612,110,302,1,1,1
111,4,1026,612,108,303,1,1,1
112,4,1020,612,108,302,1,1,1
113,4,1014,612,109,300,1,1,1
114,4,1008,611,110,299,1,1,1
115,4,1002,611,110,297,1,1,1
116,4,995,611,111,296,1,1,1
117,4,989,611,112,295,1,1,1
118,4,983,610,112,294,1,1,1
119,4,977,610,113,292,1,1,1
120,4,971,610,114,291,1,1,1
121,4,965,610,115,290,1,1,1
122,4,957,610,118,288,1,1,1
123,4,949,611,120,288,1,1,1
124,4,942,611,122,287,1,1,1
125,4,934,612,125,286,1,1,1
126,4,926,612,127,286,1,1,1
127,4,918,613,130,285,1,1,1
128,4,910,613,132,284,1,1,1
129,4,903,614,135,284,1,1,1
130,4,895,615,137,283,1,1,1
131,4,888,616,139,282,1,1,1
132,4,885,615,133,283,1,1,1
133,4,883,613,128,284,1,1,1
134,4,880,613,122,284,1,1,1
135,4,878,612,116,285,1,1,1
136,4,876,611,111,286,1,1,1
137,4,874,610,105,286,1,1,1
138,4,871,609,99,287,1,1,1
139,4,869,609,93,288,1,1,1
140,4,866,608,88,289,1,1,1
141,4,864,607,82,290,1,1,1
142,4,857,608,84,290,1,1,1
143,4,851,608,85,290,1,1,1
144,4,844,609,87,291,1,1,1
145,4,838,609,88,291,1,1,1
146,4,831,610,90,291,1,1,1
147,4,824,611,91,291,1,1,1
148,4,818,611,92,292,1,1,1
149,4,811,612,94,292,1,1,1
150,4,805,612,95,293,1,1,1
151,4,799,613,97,293,1,1,1
152,4,792,614,99,293,1,1,1
153,4,785,615,100,293,1,1,1
154,4,779,615,102,294,1,1,1
155,4,772,616,103,294,1,1,1
156,4,766,617,104,294,1,1,1
157,4,759,617,106,294,1,1,1
158,4,753,618,107,295,1,1,1
159,4,746,618,109,295,1,1,1
160,4,740,619,110,296,1,1,1
161,4,733,620,112,296,1,1,1
162,4,727,620,112,295,1,1,1
163,4,721,621,113,294,1,1,1
164,4,715,622,114,293,1,1,1
165,4,709,624,114,292,1,1,1
166,4,703,625,116,291,1,1,1
167,4,697,625,116,290,1,1,1
168,4,690,626,117,289,1,1,1
169,4,685,627,117,288,1,1,1
170,4,678,628,118,287,1,1,1
171,4,673,629,119,286,1,1,1
172,4,665,631,122,284,1,1,1
173,4,658,632,124,283,1,1,1
174,4,651,635,128,282,1,1,1
175,4,644,636,130,280,1,1,1
176,4,637,638,133,278,1,1,1
177,4,630,640,136,277,1,1,1
178,4,622,641,139,276,1,1,1
179,4,616,644,142,274,1,1,1
180,4,608,645,145,273,1,1,1
181,4,601,647,148,272,1,1,1
182,4,596,646,146,272,1,1,1
183,4,590,646,145,272,1,1,1
184,4,584,645,142,273,1,1,1
185,4,579,644,141,273,1,1,1
186,4,573,643,139,273,1,1,1
187,4,568,642,137,273,1,1,1
188,4,562,641,136,274,1,1,1
189,4,557,641,133,274,1,1,1
190,4,551,640,132,274,1,1,1
191,4,545,639,130,275,1,1,1
192,4,538,639,133,274,1,1,1
193,4,531,639,136,274,1,1,1
194,4,523,639,139,274,1,1,1
195,4,516,639,142,274,1,1,1
196,4,509,639,145,274,1,1,1
197,4,502,639,148,273,1,1,1
198,4,494,639,151,273,1,1,1
199,4,487,639,155,273,1,1,1
200,4,480,639,158,273,1,1,1
201,4,473,639,160,273,1,1,1
202,4,469,639,153,272,1,1,1
203,4,466,638,146,272,1,1,1
204,4,462,638,140,272,1,1,1
205,4,459,637,132,272,1,1,1
206,4,456,637,126,271,1,1,1
207,4,452,636,119,271,1,1,1
208,4,449,636,111,271,1,1,1
209,4,445,635,105,271,1,1,1
210,4,442,635,98,270,1,1,1
211,4,439,634,91,270,1,1,1
212,4,434,634,90,270,1,1,1
213,4,430,635,90,270,1,1,1
214,4,426,635,89,270,1,1,1
215,4,421,636,88,270,1,1,1
216,4,417,636,87,270,1,1,1
217,4,413,637,87,270,1,1,1
218,4,408,637,86,270,1,1,1
219,4,404,638,85,270,1,1,1
220,4,400,638,84,270,1,1,1
221,4,396,639,84,270,1,1,1
222,4,385,638,91,271,1,1,1
223,4,373,638,99,272,1,1,1
224,4,363,638,106,273,1,1,1
225,4,352,638,114,273,1,1,1
226,4,341,637,121,274,1,1,1
227,4,330,637,129,275,1,1,1
228,4,319,637,136,276,1,1,1
229,4,309,637,143,276,1,1,1
230,4,298,636,151,277,1,1,1
231,4,287,636,158,278,1,1,1
232,4,282,637,151,279,1,1,1
233,4,277,637,145,280,1,1,1
234,4,273,638,138,280,1,1,1
235,4,269,639,131,280,1,1,1
236,4,264,640,124,280,1,1,1
237,4,260,640,118,281,1,1,1
238,4,255,641,111,281,1,1,1
239,4,251,642,104,281,1,1,1
240,4,246,642,98,282,1,1,1
241,4,242,644,91,282,1,1,1
242,4,234,644,94,283,1,1,1
243,4,227,645,97,283,1,1,1
244,4,221,646,100,284,1,1,1
245,4,213,647,103,284,1,1,1
246,4,206,648,106,284,1,1,1
247,4,199,648,109,285,1,1,1
248,4,192,649,112,285,1,1,1
249,4,185,650,115,286,1,1,1
250,4,178,651,118,286,1,1,1
251,4,171,652,121,287,1,1,1
252,4,161,652,123,287,1,1,1
253,4,150,652,126,287,1,1,1
254,4,140,653,128,287,1,1,1
255,4,129,653,130,287,1,1,1
256,4,119,653,132,287,1,1,1
257,4,109,653,135,288,1,1,1
258,4,98,653,137,288,1,1,1
259,4,88,654,139,288,1,1,1
260,4,77,654,142,288,1,1,1
261,4,67,654,144,288,1,1,1
262,4,64,654,137,289,1,1,1
263,4,61,653,130,290,1,1,1
264,4,58,653,124,290,1,1,1
265,4,54,652,117,291,1,1,1
266,4,51,651,111,292,1,1,1
267,4,48,651,104,292,1,1,1
268,4,45,650,97,293,1,1,1
269,4,42,650,91,293,1,1,1
270,4,39,649,84,294,1,1,1
271,4,35,649,78,294,1,1,1
591,4,35,612,120,446,1,1,1
592,4,45,612,123,447,1,1,1
593,4,54,611,127,448,1,1,1
594,4,64,611,131,449,1,1,1
595,4,74,611,135,450,1,1,1
596,4,83,610,139,451,1,1,1
597,4,93,610,142,452,1,1,1
598,4,103,610,146,454,1,1,1
599,4,112,609,150,455,1,1,1
600,4,122,609,153,456,1,1,1
601,4,132,609,157,457,1,1,1
602,4,145,609,156,455,1,1,1
603,4,158,610,155,454,1,1,1
604,4,171,611,153,452,1,1,1
605,4,184,612,152,451,1,1,1
606,4,197,613,151,449,1,1,1
607,4,210,613,149,448,1,1,1
608,4,224,615,148,447,1,1,1
609,4,237,615,147,446,1,1,1
610,4,250,616,145,444,1,1,1
611,4,263,617,144,442,1,1,1
612,4,272,616,151,444,1,1,1
613,4,281,616,159,444,1,1,1
614,4,290,615,166,445,1,1,1
615,4,299,614,174,446,1,1,1
616,4,308,613,181,447,1,1,1
617,4,317,612,188,448,1,1,1
618,4,325,612,195,448,1,1,1
619,4,334,611,203,449,1,1,1
620,4,343,610,210,450,1,1,1
621,4,352,610,217,451,1,1,1
622,4,363,609,213,451,1,1,1
623,4,375,609,209,451,1,1,1
624,4,386,609,206,451,1,1,1
625,4,397,609,201,451,1,1,1
626,4,408,609,197,451,1,1,1
627,4,419,609,194,452,1,1,1
628,4,430,609,189,452,1,1,1
629,4,442,609,186,452,1,1,1
630,4,453,609,182,452,1,1,1
631,4,464,609,178,452,1,1,1
632,4,474,610,177,451,1,1,1
633,4,484,611,177,449,1,1,1
634,4,494,613,176,448,1,1,1
635,4,504,615,175,446,1,1,1
636,4,514,616,175,445,1,1,1
637,4,524,618,174,444,1,1,1
638,4,534,619,173,442,1,1,1
639,4,544,621,172,440,1,1,1
640,4,554,622,172,439,1,1,1
641,4,564,624,171,438,1,1,1
642,4,571,624,170,437,1,1,1
643,4,579,625,168,437,1,1,1
644,4,587,625,166,436,1,1,1
645,4,595,625,165,436,1,1,1
646,4,603,625,162,436,1,1,1
647,4,611,626,161,435,1,1,1
648,4,619,626,159,435,1,1,1
649,4,627,626,157,434,1,1,1
650,4,635,626,155,434,1,1,1
651,4,642,627,153,433,1,1,1
652,4,647,627,156,433,1,1,1
653,4,652,628,159,433,1,1,1
654,4,657,629,161,432,1,1,1
655,4,662,629,164,432,1,1,1
656,4,667,630,166,432,1,1,1
657,4,672,631,169,432,1,1,1
658,4,677,631,171,432,1,1,1
659,4,682,632,174,431,1,1,1
660,4,686,633,176,431,1,1,1
661,4,692,634,179,431,1,1,1
662,4,701,634,174,431,1,1,1
663,4,709,635,169,430,1,1,1
664,4,718,635,164,429,1,1,1
665,4,727,635,159,429,1,1,1
666,4,736,636,154,429,1,1,1
667,4,745,636,149,428,1,1,1
668,4,754,636,144,428,1,1,1
669,4,763,637,139,427,1,1,1
670,4,772,637,135,426,1,1,1
671,4,782,638,129,426,1,1,1
672,4,784,638,133,425,1,1,1
673,4,786,638,137,425,1,1,1
674,4,789,638,140,424,1,1,1
675,4,792,638,143,423,1,1,1
676,4,794,638,147,423,1,1,1
677,4,797,638,151,422,1,1,1
678,4,799,638,154,422,1,1,1
679,4,802,638,158,421,1,1,1
680,4,804,638,161,421,1,1,1
681,4,807,638,165,421,1,1,1
682,4,811,638,163,419,1,1,1
683,4,816,639,162,418,1,1,1
684,4,820,639,160,417,1,1,1
685,4,824,640,159,416,1,1,1
686,4,829,640,157,415,1,1,1
687,4,833,641,156,413,1,1,1
688,4,838,641,154,412,1,1,1
689,4,842,642,152,411,1,1,1
690,4,847,642,151,410,1,1,1
691,4,851,643,150,409,1,1,1
692,4,856,644,148,408,1,1,1
693,4,860,644,147,407,1,1,1
694,4,865,645,145,406,1,1,1
695,4,869,645,143,405,1,1,1
696,4,874,646,142,403,1,1,1
697,4,878,646,140,402,1,1,1
698,4,882,647,139,401,1,1,1
699,4,887,647,137,400,1,1,1
700,4,891,648,136,399,1,1,1
701,4,896,648,135,398,1,1,1
702,4,899,649,135,394,1,1,1
703,4,903,651,136,390,1,1,1
704,4,907,653,136,386,1,1,1
705,4,910,654,137,382,1,1,1
706,4,914,655,137,378,1,1,1
707,4,918,657,137,373,1,1,1
708,4,922,658,138,370,1,1,1
709,4,925,659,138,365,1,1,1
710,4,929,661,139,361,1,1,1
711,4,933,663,139,357,1,1,1
712,4,937,661,138,357,1,1,1
713,4,942,661,137,357,1,1,1
714,4,946,660,137,356,1,1,1
715,4,951,660,135,355,1,1,1
716,4,955,659,134,355,1,1,1
717,4,960,659,133,355,1,1,1
718,4,964,658,132,354,1,1,1
719,4,968,658,131,354,1,1,1
720,4,973,657,130,353,1,1,1
721,4,978,657,129,353,1,1,1
722,4,980,655,130,355,1,1,1
723,4,983,653,131,358,1,1,1
724,4,985,651,132,360,1,1,1
725,4,987,650,132,362,1,1,1
726,4,990,648,133,364,1,1,1
727,4,992,646,135,367,1,1,1
728,4,995,645,135,369,1,1,1
729,4,997,643,136,371,1,1,1
730,4,1000,641,137,373,1,1,1
731,4,1002,640,138,375,1,1,1
732,4,1005,641,137,371,1,1,1
733,4,1009,642,135,367,1,1,1
734,4,1013,644,133,362,1,1,1
735,4,1016,645,132,358,1,1,1
736,4,1020,647,130,354,1,1,1
737,4,1023,648,129,350,1,1,1
738,4,1027,649,128,345,1,1,1
739,4,1031,651,126,341,1,1,1
740,4,1034,653,124,337,1,1,1
741,4,1038,654,123,333,1,1,1
741,23,4,669,158,399,1,1,1
742,4,1041,653,123,330,1,1,1
742,23,6,667,169,400,1,1,1
743,4,1043,652,122,328,1,1,1
743,23,9,665,180,401,1,1,1
744,4,1046,651,122,326,1,1,1
744,23,12,663,191,402,1,1,1
745,4,1049,650,122,323,1,1,1
745,23,14,661,201,403,1,1,1
746,4,1051,649,122,321,1,1,1
746,23,17,659,213,404,1,1,1
747,4,1054,648,121,319,1,1,1
747,23,19,657,224,405,1,1,1
748,4,1057,647,121,316,1,1,1
748,23,22,655,234,406,1,1,1
749,4,1059,646,121,314,1,1,1
749,23,24,653,245,407,1,1,1
750,4,1062,645,120,312,1,1,1
750,23,27,651,256,408,1,1,1
751,4,1065,644,120,310,1,1,1
751,23,30,649,267,409,1,1,1
752,4,1068,643,119,313,1,1,1
752,23,36,653,275,405,1,1,1
753,4,1070,643,119,315,1,1,1
753,23,44,656,283,401,1,1,1
754,4,1073,642,119,318,1,1,1
754,23,51,660,291,397,1,1,1
755,4,1076,642,119,321,1,1,1
755,23,58,664,299,393,1,1,1
756,4,1078,642,119,323,1,1,1
756,23,65,667,307,390,1,1,1
757,4,1081,642,119,326,1,1,1
757,23,72,671,315,386,1,1,1
758,4,1083,641,119,329,1,1,1
758,23,79,675,323,382,1,1,1
759,4,1086,641,119,331,1,1,1
759,23,87,678,331,378,1,1,1
760,4,1089,641,119,334,1,1,1
760,23,93,682,340,374,1,1,1
761,4,1091,641,119,336,1,1,1
761,23,101,686,348,370,1,1,1
761,24,1829,701,82,319,1,1,1
762,4,1094,642,119,333,1,1,1
762,23,115,683,340,373,1,1,1
762,24,1820,702,84,318,1,1,1
763,4,1097,643,119,329,1,1,1
763,23,129,681,332,377,1,1,1
763,24,1810,702,86,318,1,1,1
764,4,1100,644,119,325,1,1,1
764,23,144,679,324,380,1,1,1
764,24,1801,703,87,317,1,1,1
765,4,1103,645,119,322,1,1,1
765,23,158,677,316,383,1,1,1
765,24,1792,704,89,317,1,1,1
766,4,1106,646,119,319,1,1,1
766,23,173,675,309,386,1,1,1
766,24,1783,705,91,317,1,1,1
767,4,1109,647,119,315,1,1,1
767,23,187,673,301,389,1,1,1
767,24,1773,705,92,317,1,1,1
768,4,1111,648,119,312,1,1,1
768,23,202,670,293,392,1,1,1
768,24,1764,706,94,317,1,1,1
769,4,1115,649,119,308,1,1,1
769,23,216,668,285,395,1,1,1
769,24,1755,707,95,316,1,1,1
770,4,1117,650,120,304,1,1,1
770,23,231,666,278,398,1,1,1
770,24,1745,707,98,316,1,1,1
771,4,1120,652,120,301,1,1,1
771,23,245,664,270,401,1,1,1
771,24,1736,708,99,316,1,1,1
772,4,1122,652,119,299,1,1,1
772,23,257,665,266,400,1,1,1
772,24,1732,706,99,314,1,1,1
773,4,1125,652,118,297,1,1,1
773,23,269,665,263,400,1,1,1
773,24,1728,704,98,312,1,1,1
774,4,1128,653,117,296,1,1,1
774,23,281,666,259,399,1,1,1
774,24,1723,702,97,310,1,1,1
775,4,1130,653,117,294,1,1,1
775,23,293,667,255,398,1,1,1
775,24,1719,700,96,308,1,1,1
776,4,1133,653,116,293,1,1,1
776,23,304,667,252,397,1,1,1
776,24,1714,698,96,306,1,1,1
777,4,1135,653,115,291,1,1,1
777,23,317,668,248,397,1,1,1
777,24,1710,696,95,304,1,1,1
778,4,1137,653,114,290,1,1,1
778,23,328,669,245,395,1,1,1
778,24,1705,694,94,302,1,1,1
779,4,1140,654,113,288,1,1,1
779,23,340,669,240,394,1,1,1
779,24,1701,692,93,300,1,1,1
780,4,1143,654,112,286,1,1,1
780,23,352,670,237,394,1,1,1
780,24,1696,690,93,298,1,1,1
781,4,1145,654,112,285,1,1,1
781,23,364,671,234,393,1,1,1
781,24,1692,688,92,296,1,1,1
782,4,1148,655,110,283,1,1,1
782,23,367,670,234,393,1,1,1
782,24,1683,686,92,300,1,1,1
783,4,1152,656,108,281,1,1,1
783,23,370,670,235,392,1,1,1
783,24,1674,685,93,304,1,1,1
784,4,1156,657,106,278,1,1,1
784,23,373,670,235,393,1,1,1
784,24,1665,683,92,309,1,1,1
785,4,1159,658,104,276,1,1,1
785,23,377,670,236,392,1,1,1
785,24,1656,681,93,313,1,1,1
786,4,1163,659,102,274,1,1,1
786,23,380,670,236,392,1,1,1
786,24,1648,679,93,317,1,1,1
787,4,1166,660,100,271,1,1,1
787,23,384,669,236,392,1,1,1
787,24,1639,677,93,322,1,1,1
788,4,1169,661,99,269,1,1,1
788,23,387,669,237,392,1,1,1
788,24,1630,675,93,326,1,1,1
789,4,1173,662,97,266,1,1,1
789,23,390,669,237,392,1,1,1
789,24,1621,674,93,330,1,1,1
790,4,1177,663,94,264,1,1,1
790,23,393,669,238,392,1,1,1
790,24,1613,672,93,335,1,1,1
791,4,1181,664,92,262,1,1,1
791,23,397,669,238,392,1,1,1
791,24,1604,670,93,339,1,1,1
792,4,1182,662,92,263,1,1,1
792,23,401,669,235,392,1,1,1
792,24,1594,671,98,336,1,1,1
793,4,1184,660,92,264,1,1,1
793,23,406,669,233,391,1,1,1
793,24,1584,673,101,334,1,1,1
794,4,1186,659,91,264,1,1,1
794,23,410,670,230,391,1,1,1
794,24,1573,674,105,332,1,1,1
795,4,1188,657,91,265,1,1,1
795,23,415,670,228,391,1,1,1
795,24,1563,675,109,329,1,1,1
796,4,1191,656,91,265,1,1,1
796,23,419,670,225,391,1,1,1
796,24,1553,676,113,326,1,1,1
797,4,1193,654,90,266,1,1,1
797,23,424,671,223,390,1,1,1
797,24,1543,678,117,324,1,1,1
798,4,1195,652,90,267,1,1,1
798,23,428,671,220,390,1,1,1
798,24,1533,679,121,321,1,1,1
799,4,1197,650,89,267,1,1,1
799,23,433,672,218,390,1,1,1
799,24,1523,680,125,319,1,1,1
800,4,1199,649,89,268,1,1,1
800,23,438,672,215,389,1,1,1
800,24,1513,682,129,316,1,1,1
801,4,1201,647,89,269,1,1,1
801,23,443,673,213,389,1,1,1
801,24,1503,683,133,314,1,1,1
802,4,1203,647,89,267,1,1,1
802,23,448,670,210,392,1,1,1
802,24,1499,682,126,310,1,1,1
803,4,1204,647,89,266,1,1,1
803,23,454,669,207,394,1,1,1
803,24,1495,680,120,305,1,1,1
804,4,1206,647,89,264,1,1,1
804,23,461,667,204,397,1,1,1
804,24,1492,679,113,302,1,1,1
805,4,1208,647,89,263,1,1,1
805,23,466,666,201,400,1,1,1
805,24,1489,678,106,297,1,1,1
806,4,1210,648,89,261,1,1,1
806,23,473,664,198,402,1,1,1
806,24,1485,676,100,294,1,1,1
807,4,1212,648,89,259,1,1,1
807,23,478,662,196,406,1,1,1
807,24,1481,675,93,290,1,1,1
808,4,1213,648,90,258,1,1,1
808,23,484,660,193,408,1,1,1
808,24,1478,674,86,286,1,1,1
809,4,1215,648,89,257,1,1,1
809,23,491,659,190,411,1,1,1
809,24,1474,673,80,282,1,1,1
810,4,1217,648,90,255,1,1,1
810,23,496,657,187,413,1,1,1
810,24,1471,671,73,278,1,1,1
811,4,1219,648,90,254,1,1,1
811,23,503,656,185,416,1,1,1
811,24,1467,670,66,274,1,1,1
812,4,1222,647,89,254,1,1,1
812,23,506,654,185,417,1,1,1
812,24,1456,669,76,277,1,1,1
813,4,1226,645,88,254,1,1,1
813,23,509,652,185,417,1,1,1
813,24,1445,669,87,281,1,1,1
814,4,1229,644,87,254,1,1,1
814,23,513,650,185,417,1,1,1
814,24,1434,669,97,284,1,1,1
815,4,1233,642,85,255,1,1,1
815,23,516,649,185,417,1,1,1
815,24,1423,669,107,288,1,1,1
816,4,1236,640,84,255,1,1,1
816,23,520,647,185,418,1,1,1
816,24,1412,669,117,291,1,1,1
817,4,1240,639,83,255,1,1,1
817,23,523,645,186,418,1,1,1
817,24,1401,669,127,295,1,1,1
818,4,1243,637,82,256,1,1,1
818,23,526,644,186,418,1,1,1
818,24,1390,669,138,299,1,1,1
819,4,1246,636,81,256,1,1,1
819,23,530,642,186,419,1,1,1
819,24,1379,669,148,302,1,1,1
820,4,1250,634,80,256,1,1,1
820,23,533,640,186,419,1,1,1
820,24,1368,669,158,305,1,1,1
821,4,1254,632,79,257,1,1,1
821,23,536,639,186,419,1,1,1
821,24,1357,669,168,309,1,1,1
822,4,1254,632,78,256,1,1,1
822,23,539,638,184,419,1,1,1
822,24,1352,668,158,307,1,1,1
823,4,1255,631,77,256,1,1,1
823,23,542,638,181,419,1,1,1
823,24,1348,668,148,305,1,1,1
824,4,1256,631,76,255,1,1,1
824,23,545,638,179,418,1,1,1
824,24,1343,668,138,303,1,1,1
825,4,1258,630,74,255,1,1,1
825,23,549,638,176,418,1,1,1
825,24,1338,668,128,301,1,1,1
826,4,1259,630,73,255,1,1,1
826,23,552,638,174,418,1,1,1
826,24,1333,667,118,299,1,1,1
827,4,1259,629,73,254,1,1,1
827,23,555,638,171,418,1,1,1
827,24,1329,667,108,296,1,1,1
828,4,1260,629,71,254,1,1,1
828,23,558,638,168,417,1,1,1
828,24,1324,667,98,295,1,1,1
829,4,1261,628,70,253,1,1,1
829,23,561,638,166,417,1,1,1
829,24,1319,667,88,292,1,1,1
830,4,1262,628,69,253,1,1,1
830,23,564,638,163,416,1,1,1
830,24,1314,666,78,291,1,1,1
831,4,1263,628,68,252,1,1,1
831,23,568,638,161,416,1,1,1
831,24,1310,666,68,288,1,1,1
832,4,1267,627,68,251,1,1,1
832,23,571,637,159,414,1,1,1
