109,2,1851,407,62,226,1,1,1
110,2,1855,406,60,226,1,1,1
111,2,1859,406,58,226,1,1,1
671,54,0,382,50,304,1,1,1
672,54,0,382,50,303,1,1,1
673,54,0,383,50,301,1,1,1
674,54,0,384,50,299,1,1,1
675,54,0,385,50,297,1,1,1
676,54,0,386,51,295,1,1,1
677,54,0,387,51,293,1,1,1
678,54,0,388,51,291,1,1,1
679,54,0,389,51,289,1,1,1
680,54,0,390,51,287,1,1,1
681,54,0,391,52,285,1,1,1
682,54,0,391,51,283,1,1,1
683,54,0,392,50,281,1,1,1
684,54,0,392,49,280,1,1,1
685,54,0,393,49,278,1,1,1
686,54,0,393,48,277,1,1,1
687,54,0,394,47,275,1,1,1
688,54,0,394,47,274,1,1,1
689,54,0,395,46,272,1,1,1
690,54,0,395,45,271,1,1,1
691,54,0,396,45,269,1,1,1
692,54,0,396,45,268,1,1,1
693,54,0,396,46,268,1,1,1
694,54,0,396,47,267,1,1,1
695,54,0,396,48,267,1,1,1
696,54,0,396,49,266,1,1,1
697,54,0,396,49,266,1,1,1
698,54,0,396,50,265,1,1,1
699,54,0,396,51,265,1,1,1
700,54,0,396,52,264,1,1,1
701,54,0,396,53,264,1,1,1
702,54,0,395,54,263,1,1,1
703,54,0,395,55,262,1,1,1
704,54,0,395,56,261,1,1,1
705,54,0,395,57,259,1,1,1
706,54,0,395,59,258,1,1,1
707,54,0,394,60,258,1,1,1
708,54,0,394,61,256,1,1,1
709,54,0,394,62,255,1,1,1
710,54,0,394,63,254,1,1,1
711,54,0,394,65,253,1,1,1
712,54,0,394,62,252,1,1,1
713,54,0,394,60,251,1,1,1
714,54,0,394,58,250,1,1,1
715,54,0,394,56,249,1,1,1
716,54,0,394,54,248,1,1,1
717,54,0,394,52,247,1,1,1
718,54,0,394,50,246,1,1,1
719,54,0,394,48,245,1,1,1
720,54,0,394,46,244,1,1,1
721,54,0,395,44,243,1,1,1
722,54,0,395,44,243,1,1,1
723,54,0,395,44,243,1,1,1
724,54,0,395,44,243,1,1,1
725,54,0,396,44,242,1,1,1
726,54,0,396,45,242,1,1,1
727,54,0,396,45,242,1,1,1
728,54,0,397,45,241,1,1,1
729,54,0,397,45,241,1,1,1
730,54,0,397,45,241,1,1,1
731,54,0,398,46,241,1,1,1
732,54,0,397,46,242,1,1,1
733,54,0,397,47,243,1,1,1
734,54,0,396,47,244,1,1,1
735,54,0,396,48,245,1,1,1
736,54,0,396,48,246,1,1,1
737,54,0,395,49,247,1,1,1
738,54,0,395,49,248,1,1,1
739,54,0,394,50,249,1,1,1
740,54,0,394,50,250,1,1,1
741,54,0,394,51,251,1,1,1
742,54,0,393,51,251,1,1,1
743,54,0,393,51,250,1,1,1
744,54,0,392,51,250,1,1,1
745,54,0,392,51,249,1,1,1
746,54,0,392,52,248,1,1,1
747,54,0,391,52,248,1,1,1
748,54,0,391,52,247,1,1,1
749,54,0,390,52,247,1,1,1
750,54,0,390,52,246,1,1,1
751,54,1,390,52,245,1,1,1
